,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
6545,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.017037086,0.5,0.34586465,0.18796992,0.31578946,0.6666667,0.7888889,0.84444445,0.74444443,0.36873156,0.0,0.0,0.11111111,0.68205667,0.0,0.0,0.0,0.3818695,0.30503783,0.00067005894,0.9726448,0.9919316,0.8787879,0.0,0.0,0.8787879,7
6546,0.25,0.9330127,0.8535534,0.14644662,0.5,0.0,0.45864663,0.2706767,0.22932331,0.33082706,0.7222222,0.7777778,0.8111111,0.7222222,0.13274336,0.0,0.027531957,0.04916421,0.35991606,0.0,0.13116474,0.0,0.3903919,0.29351705,0.000119527605,0.9949217,0.99038815,0.8787879,0.0,0.0,0.8787879,7
6547,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.017037086,0.41729322,0.30075186,0.31203008,0.28947368,0.7888889,0.7222222,0.6888889,0.74444443,0.01671583,0.0,0.20353982,0.0009832842,0.032528855,0.0,0.4616999,0.0,0.40770823,0.21614577,9.845455e-07,0.80599564,0.98851395,0.8787879,0.0,0.0,0.8787879,7
6548,0.25,0.9330127,0.8535534,0.14644662,0.75,0.0669873,0.39473686,0.2781955,0.37593985,0.28947368,0.82222223,0.74444443,0.6333333,0.74444443,0.0,0.0,0.41887906,0.0,0.0,0.0,0.5561385,0.0,0.4166498,0.16006117,0.0,0.58032894,0.98785067,0.8787879,0.0,0.0,0.8787879,8
6549,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.14644662,0.39473686,0.2518797,0.45864663,0.2781955,0.82222223,0.8111111,0.5888889,0.74444443,0.0,0.0,0.17010815,0.0,0.0,0.0,0.012591816,0.0,0.39525363,0.30089733,0.0,0.44492897,0.98950565,0.0,0.0,0.0,0.0,7
6550,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.25,0.37218046,0.22932331,0.45864663,0.28947368,0.82222223,0.8111111,0.53333336,0.7777778,0.0,0.0,0.21828909,0.0,0.0,0.0,0.0,0.0,0.32914045,0.012473068,0.0,0.21926232,0.986732,0.0,0.0,0.0,0.0,8
6551,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.37059048,0.34586465,0.18796992,0.4774436,0.2781955,0.7888889,0.84444445,0.51111114,0.8,0.0,0.0,0.24385448,0.0,0.0,0.0,0.006295908,0.0,0.30446795,0.0073360885,0.0,0.08386233,0.98728055,0.0,0.0,0.0,0.0,4
6552,0.25,0.9330127,0.8535534,0.14644662,1.0,0.5,0.2706767,0.22932331,0.45864663,0.31203008,0.7777778,0.8111111,0.5555556,0.7777778,0.0,0.027531957,0.25860372,0.0,0.0,0.13116474,0.006295908,0.0,0.26141396,0.08446316,0.0,0.038728997,0.9884526,0.0,0.0,0.0,0.0,4
6553,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.30075186,0.31203008,0.43609023,0.2706767,0.7222222,0.6888889,0.6333333,0.7777778,0.0,0.20353982,0.2556539,0.0,0.0,0.4616999,0.006295908,0.0,0.27551532,0.05082982,0.0,0.0034452016,0.9882618,0.0,0.0,0.0,0.0,3
6554,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.75,0.2781955,0.37593985,0.43609023,0.24812031,0.74444443,0.6333333,0.6333333,0.8111111,0.0,0.41887906,0.24090461,0.0,0.0,0.5561385,0.0,0.0,0.26529872,0.0038312671,0.0,0.00030647358,0.9881148,0.0,0.0,0.0,0.0,9
6555,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.2518797,0.45864663,0.41729322,0.24812031,0.8111111,0.5888889,0.6333333,0.8111111,0.0,0.17010815,0.20648968,0.0,0.0,0.012591816,0.0,0.0,0.26757514,0.036219012,0.0,0.11268847,0.98926187,0.0,0.0,0.0,0.0,2
6556,0.0669873,0.75,0.8535534,0.8535534,0.75,0.9330127,0.22932331,0.45864663,0.39473686,0.28947368,0.8111111,0.53333336,0.6333333,0.7777778,0.0,0.21828909,0.15929204,0.0,0.0,0.0,0.0,0.0,0.29315373,0.053630248,0.0,0.3767978,0.9905688,0.0,0.0,0.8787879,0.0,8
6557,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.18796992,0.4774436,0.31578946,0.28947368,0.84444445,0.51111114,0.74444443,0.7777778,0.0,0.24385448,0.11111111,0.0,0.0,0.006295908,0.0,0.0,0.35734078,0.017627226,0.0,0.5641011,0.9897084,0.0,0.0,0.8787879,0.0,8
6558,0.0669873,0.75,0.8535534,0.8535534,0.5,1.0,0.22932331,0.45864663,0.33082706,0.31203008,0.8111111,0.5555556,0.7222222,0.7111111,0.027531957,0.25860372,0.04916421,0.0088495575,0.13116474,0.006295908,0.0,0.0,0.45266956,0.08467792,0.00033124274,0.6764831,0.9893037,0.0,0.0,0.8787879,0.0,9
6559,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.31203008,0.43609023,0.28947368,0.31203008,0.6888889,0.6333333,0.74444443,0.7111111,0.20353982,0.2556539,0.0009832842,0.061946902,0.4616999,0.006295908,0.0,0.0,0.50590855,0.011356339,0.0013857856,0.7888651,0.98771185,0.0,0.0,0.8787879,0.0,9
6560,0.0669873,0.75,0.8535534,0.8535534,0.25,0.9330127,0.37593985,0.43609023,0.28947368,0.33082706,0.6333333,0.6333333,0.74444443,0.6888889,0.41887906,0.24090461,0.0,0.084562436,0.5561385,0.0,0.0,0.0,0.50050884,0.007304187,0.0023328804,0.9761684,0.987338,0.0,0.0,0.8787879,0.0,9
6561,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.45864663,0.41729322,0.2781955,0.35338345,0.5888889,0.6333333,0.74444443,0.65555555,0.17010815,0.20648968,0.0,0.16027533,0.012591816,0.0,0.0,0.0,0.48533392,0.0063396147,0.0030195252,0.99522597,0.98533684,0.0,0.0,0.0,0.0,12
6562,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.75,0.45864663,0.39473686,0.28947368,0.35338345,0.53333336,0.6333333,0.7777778,0.6888889,0.21828909,0.15929204,0.0,0.2232055,0.0,0.0,0.0,0.0,0.5148655,0.0048841904,0.003471299,0.9500926,0.9844387,0.0,0.8787879,0.0,0.0,12
6563,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.4774436,0.31578946,0.2781955,0.37593985,0.51111114,0.74444443,0.8,0.6333333,0.24385448,0.11111111,0.0,0.3913471,0.006295908,0.0,0.0,0.044071354,0.5239501,0.014360478,0.0036787163,0.9049593,0.98430675,0.0,0.8787879,0.0,0.0,12
6564,0.0669873,0.75,0.8535534,0.8535534,0.0,0.5,0.45864663,0.33082706,0.31203008,0.41729322,0.5555556,0.7222222,0.7777778,0.6111111,0.25860372,0.04916421,0.0,0.57620454,0.006295908,0.0,0.0,0.14480588,0.5217462,0.06565171,0.0036942607,0.85982597,0.98468024,0.0,0.8787879,0.0,0.0,14
6565,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.43609023,0.28947368,0.2706767,0.43609023,0.6333333,0.74444443,0.7777778,0.5888889,0.2556539,0.0009832842,0.0,0.45624384,0.006295908,0.0,0.0,0.044071354,0.52535933,0.008631991,0.0035039785,0.97220796,0.98560995,0.0,0.8787879,0.0,0.0,14
6566,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.25,0.43609023,0.28947368,0.24812031,0.41729322,0.6333333,0.74444443,0.8111111,0.6111111,0.24090461,0.0,0.0,0.45624384,0.0,0.0,0.0,0.05141658,0.52500576,0.01025923,0.0030707405,0.9270747,0.98487306,0.0,0.8787879,0.0,0.0,14
6567,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.41729322,0.2781955,0.24812031,0.39097744,0.6333333,0.74444443,0.8111111,0.6888889,0.20648968,0.0,0.0,0.40019667,0.0,0.0,0.0,0.038824763,0.52958435,0.025525356,0.0024180815,0.7916747,0.9850426,0.0,0.0,0.0,0.0,14
6568,0.0669873,0.75,0.8535534,0.8535534,0.25,0.0669873,0.39473686,0.28947368,0.28947368,0.39473686,0.6333333,0.7777778,0.7777778,0.6888889,0.15929204,0.0,0.0,0.26745328,0.0,0.0,0.0,0.013641133,0.5322466,0.31736854,0.0015852887,0.6562747,0.9880729,0.8787879,0.0,0.0,0.8787879,7
6569,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.31578946,0.2781955,0.28947368,0.33082706,0.74444443,0.8,0.7777778,0.7222222,0.11111111,0.0,0.0,0.18780728,0.0,0.0,0.0,0.0073452257,0.5384296,0.017276254,0.0006566729,0.97119457,0.9900265,0.8787879,0.0,0.0,0.8787879,8
6570,0.0669873,0.75,0.8535534,0.8535534,0.5,0.0,0.33082706,0.31203008,0.31203008,0.31203008,0.7222222,0.7777778,0.7111111,0.7111111,0.04916421,0.0,0.0088495575,0.09537856,0.0,0.0,0.0,0.0,0.5269059,0.19057132,0.0001214967,0.9947794,0.98961616,0.8787879,0.0,0.0,0.8787879,8
6571,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.28947368,0.2706767,0.31203008,0.28947368,0.74444443,0.7777778,0.7111111,0.74444443,0.0009832842,0.0,0.061946902,0.0019665684,0.0,0.0,0.0,0.0,0.5080759,0.023687042,2.006958e-06,0.9968773,0.9883002,0.8787879,0.0,0.0,0.8787879,8
6572,0.0669873,0.75,0.8535534,0.8535534,0.75,0.0669873,0.28947368,0.24812031,0.33082706,0.31203008,0.74444443,0.8111111,0.6888889,0.74444443,0.0,0.0,0.084562436,0.0,0.0,0.0,0.0,0.0,0.54608905,0.17650539,0.0,0.99706393,0.98944545,0.8787879,0.0,0.0,0.8787879,8
6573,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.2781955,0.24812031,0.35338345,0.31203008,0.74444443,0.8111111,0.65555555,0.74444443,0.0,0.0,0.16027533,0.0,0.0,0.0,0.0,0.0,0.52323496,0.0651412,0.0,0.86166394,0.9877187,0.0,0.0,0.0,0.0,8
6574,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.25,0.28947368,0.28947368,0.35338345,0.28947368,0.7777778,0.7777778,0.6888889,0.82222223,0.0,0.0,0.2232055,0.0,0.0,0.0,0.0,0.0,0.53612685,0.02516702,0.0,0.72626394,0.98741573,0.0,0.0,0.0,0.0,8
6575,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.2781955,0.28947368,0.37593985,0.31203008,0.8,0.7777778,0.6333333,0.7777778,0.0,0.0,0.3913471,0.0,0.0,0.0,0.044071354,0.0,0.4804551,0.013994771,0.0,0.59086394,0.98733103,0.0,0.0,0.0,0.0,9
6576,0.0669873,0.75,0.8535534,0.8535534,1.0,0.5,0.31203008,0.31203008,0.41729322,0.2706767,0.7777778,0.7111111,0.6111111,0.8111111,0.0,0.0088495575,0.57620454,0.0,0.0,0.0,0.14480588,0.0,0.3897339,0.0020592213,0.0,0.45546398,0.98724055,0.0,0.0,0.0,0.0,9
6577,0.0669873,0.75,0.5,1.0,0.9829629,0.62940955,0.2706767,0.31203008,0.43609023,0.31203008,0.7777778,0.7111111,0.5888889,0.74444443,0.0,0.061946902,0.45624384,0.0,0.0,0.0,0.044071354,0.0,0.37217635,0.043491285,0.0,0.41033065,0.9881421,0.0,0.0,0.0,0.0,9
6578,0.0669873,0.75,0.5,1.0,0.9330127,0.75,0.24812031,0.33082706,0.41729322,0.33082706,0.8111111,0.6888889,0.6111111,0.7222222,0.0,0.084562436,0.45624384,0.0,0.0,0.0,0.05141658,0.0,0.3653405,0.018665418,0.0,0.27493066,0.98736644,0.0,0.0,0.0,0.0,9
6579,0.0669873,0.75,0.5,1.0,0.8535534,0.8535534,0.24812031,0.35338345,0.39097744,0.31203008,0.8111111,0.65555555,0.6888889,0.74444443,0.0,0.16027533,0.40019667,0.0,0.0,0.0,0.038824763,0.0,0.37240526,0.052768767,0.0,0.024456907,0.986876,0.0,0.0,0.0,0.0,2
6580,0.0669873,0.75,0.5,1.0,0.75,0.9330127,0.28947368,0.35338345,0.39473686,0.33082706,0.7777778,0.6888889,0.6888889,0.7222222,0.0,0.2232055,0.26745328,0.0,0.0,0.0,0.013641133,0.0,0.3637831,0.07372901,0.0,0.0021756045,0.98851997,0.0,0.0,0.8787879,0.0,3
6581,0.0669873,0.75,0.5,1.0,0.62940955,0.9829629,0.28947368,0.37593985,0.33082706,0.31203008,0.7777778,0.6333333,0.7222222,0.74444443,0.0,0.3913471,0.18780728,0.0,0.0,0.044071354,0.0073452257,0.0,0.37090755,0.06594623,0.0,0.18947892,0.9900747,0.0,0.0,0.8787879,0.0,3
6582,0.0669873,0.75,0.5,1.0,0.5,1.0,0.31203008,0.41729322,0.31203008,0.33082706,0.7111111,0.6111111,0.7111111,0.7222222,0.0088495575,0.57620454,0.09537856,0.017699115,0.0,0.14480588,0.0,0.0,0.3899217,0.007419543,0.0003172887,0.37678224,0.9893193,0.0,0.0,0.8787879,0.0,8
6583,0.0669873,0.75,0.5,1.0,0.37059048,0.9829629,0.31203008,0.43609023,0.28947368,0.35338345,0.7111111,0.5888889,0.74444443,0.7222222,0.061946902,0.45624384,0.0019665684,0.15830874,0.0,0.044071354,0.0,0.16789088,0.44742376,0.011037271,0.0013369749,0.48916423,0.9877574,0.0,0.0,0.8787879,0.0,11
6584,0.0669873,0.75,0.5,1.0,0.25,0.9330127,0.33082706,0.41729322,0.31203008,0.39473686,0.6888889,0.6111111,0.74444443,0.6666667,0.084562436,0.45624384,0.0,0.2173058,0.0,0.05141658,0.0,0.03567681,0.44734827,0.012249721,0.0022693963,0.35376424,0.98508805,0.0,0.0,0.8787879,0.0,11
6585,0.0669873,0.75,0.5,1.0,0.14644662,0.8535534,0.35338345,0.39097744,0.31203008,0.37593985,0.65555555,0.6888889,0.74444443,0.6888889,0.16027533,0.40019667,0.0,0.3972468,0.0,0.038824763,0.0,0.14165792,0.47495157,0.010840913,0.0029424278,0.3086309,0.98500353,0.0,0.0,0.0,0.0,11
6586,0.0669873,0.75,0.5,1.0,0.0669873,0.75,0.35338345,0.39473686,0.28947368,0.43609023,0.6888889,0.6888889,0.82222223,0.5888889,0.2232055,0.26745328,0.0,0.44149458,0.0,0.013641133,0.0,0.093389295,0.49604273,0.008803803,0.0034239083,0.028277844,0.9829788,0.0,0.8787879,0.0,0.0,12
6587,0.0669873,0.75,0.5,1.0,0.017037086,0.62940955,0.37593985,0.33082706,0.31203008,0.41729322,0.6333333,0.7222222,0.7777778,0.6333333,0.3913471,0.18780728,0.0,0.7325467,0.044071354,0.0073452257,0.0,0.4386149,0.4983377,0.057579316,0.0034078527,0.0023640115,0.9850256,0.0,0.8787879,0.0,0.0,12
6588,0.0669873,0.75,0.5,1.0,0.0,0.5,0.41729322,0.31203008,0.2706767,0.43609023,0.6111111,0.7111111,0.8111111,0.5888889,0.57620454,0.09537856,0.0,0.8466077,0.14480588,0.0,0.0,0.5540399,0.51552916,0.22921279,0.0036413225,0.00021029451,0.9862517,0.0,0.8787879,0.0,0.0,12
6589,0.0669873,0.75,0.5,1.0,0.017037086,0.37059048,0.43609023,0.28947368,0.31203008,0.4774436,0.5888889,0.74444443,0.74444443,0.56666666,0.45624384,0.0019665684,0.0,0.85250735,0.044071354,0.0,0.0,0.59496325,0.5206207,0.17217588,0.003459371,1.8707095e-05,0.98601097,0.0,0.8787879,0.0,0.0,14
6590,0.0669873,0.75,0.5,1.0,0.0669873,0.25,0.41729322,0.31203008,0.33082706,0.45864663,0.6111111,0.74444443,0.7222222,0.5888889,0.45624384,0.0,0.0,0.81612587,0.05141658,0.0,0.0,0.62434417,0.49064285,0.26870346,0.0030408066,1.6641203e-06,0.98715496,0.0,0.8787879,0.0,0.0,14
6591,0.0669873,0.75,0.5,1.0,0.14644662,0.14644662,0.39097744,0.31203008,0.31203008,0.45864663,0.6888889,0.74444443,0.74444443,0.5888889,0.40019667,0.0,0.0,0.69911504,0.038824763,0.0,0.0,0.636936,0.5031796,0.13055238,0.0023928052,1.4803454e-07,0.98674464,0.0,0.0,0.0,0.0,14
6592,0.0669873,0.75,0.5,1.0,0.25,0.0669873,0.39473686,0.28947368,0.33082706,0.43609023,0.6888889,0.82222223,0.7222222,0.6111111,0.26745328,0.0,0.0,0.5339233,0.013641133,0.0,0.0,0.5194124,0.48902074,0.23006691,0.0015670178,1.3168656e-08,0.98831034,0.8787879,0.0,0.0,0.8787879,3
6593,0.0669873,0.75,0.5,1.0,0.37059048,0.017037086,0.33082706,0.31203008,0.31203008,0.41729322,0.7222222,0.7777778,0.74444443,0.6333333,0.18780728,0.0,0.0,0.3402163,0.0073452257,0.0,0.0,0.43126968,0.49276185,0.12228855,0.00064678956,0.34326366,0.9910412,0.8787879,0.0,0.0,0.8787879,8
6594,0.0669873,0.75,0.5,1.0,0.5,0.0,0.31203008,0.2706767,0.33082706,0.37593985,0.7111111,0.8111111,0.7222222,0.65555555,0.09537856,0.0,0.017699115,0.17207474,0.0,0.0,0.0,0.17103882,0.48103312,0.16957426,0.0001189028,0.6865273,0.99191827,0.8787879,0.0,0.0,0.8787879,8
6595,0.0669873,0.75,0.5,1.0,0.62940955,0.017037086,0.28947368,0.31203008,0.35338345,0.33082706,0.74444443,0.74444443,0.7222222,0.7222222,0.0019665684,0.0,0.15830874,0.003933137,0.0,0.0,0.16789088,0.040923398,0.492993,0.20445564,1.9312238e-06,0.97233725,0.9918724,0.8787879,0.0,0.0,0.8787879,8
6596,0.0669873,0.75,0.5,1.0,0.75,0.0669873,0.31203008,0.33082706,0.39473686,0.33082706,0.74444443,0.7222222,0.6666667,0.75555557,0.0,0.0,0.2173058,0.0,0.0,0.0,0.03567681,0.0,0.503743,0.20316465,0.0,0.83693725,0.9887649,0.8787879,0.0,0.0,0.8787879,8
6597,0.0669873,0.75,0.5,1.0,0.8535534,0.14644662,0.31203008,0.31203008,0.37593985,0.31203008,0.74444443,0.74444443,0.6888889,0.74444443,0.0,0.0,0.3972468,0.0,0.0,0.0,0.14165792,0.0,0.4651685,0.13074382,0.0,0.70153725,0.9882159,0.0,0.0,0.0,0.0,8
6598,0.0669873,0.75,0.5,1.0,0.9330127,0.25,0.28947368,0.33082706,0.43609023,0.31203008,0.82222223,0.7222222,0.5888889,0.74444443,0.0,0.0,0.44149458,0.0,0.0,0.0,0.093389295,0.0,0.4008403,0.17722206,0.0,0.56613725,0.98856825,0.0,0.0,0.0,0.0,8
6599,0.0669873,0.75,0.5,1.0,0.9829629,0.37059048,0.31203008,0.31203008,0.41729322,0.28947368,0.7777778,0.74444443,0.6333333,0.74444443,0.0,0.0,0.7325467,0.0,0.0,0.0,0.4386149,0.0,0.35575637,0.13589306,0.0,0.4307373,0.98825496,0.0,0.0,0.0,0.0,8
6600,0.0669873,0.75,0.5,1.0,1.0,0.5,0.2706767,0.33082706,0.43609023,0.28947368,0.8111111,0.7222222,0.5888889,0.7777778,0.0,0.017699115,0.8466077,0.0,0.0,0.0,0.5540399,0.0,0.370285,0.015142187,0.0,0.2953373,0.98733974,0.0,0.0,0.0,0.0,9
6601,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.31203008,0.35338345,0.4774436,0.2706767,0.74444443,0.7222222,0.56666666,0.8111111,0.0,0.15830874,0.85250735,0.0,0.0,0.16789088,0.59496325,0.0,0.397527,0.04292924,0.0,0.25020397,0.98813784,0.0,0.0,0.0,0.0,9
6602,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.75,0.33082706,0.39473686,0.45864663,0.24812031,0.7222222,0.6666667,0.5888889,0.8111111,0.0,0.2173058,0.81612587,0.0,0.0,0.03567681,0.62434417,0.0,0.36504248,0.012622787,0.0,0.022257304,0.98671836,0.0,0.0,0.0,0.0,9
6603,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.31203008,0.37593985,0.45864663,0.2706767,0.74444443,0.6888889,0.5888889,0.7777778,0.0,0.3972468,0.69911504,0.0,0.0,0.14165792,0.636936,0.0,0.3715055,0.065641895,0.0,0.001979935,0.98847175,0.0,0.0,0.0,0.0,9
6604,0.0669873,0.75,0.14644662,0.8535534,0.75,0.9330127,0.33082706,0.43609023,0.43609023,0.2706767,0.7222222,0.5888889,0.6111111,0.7777778,0.0,0.44149458,0.5339233,0.0,0.0,0.093389295,0.5194124,0.0,0.377431,0.08137189,0.0,0.00017612836,0.9887112,0.0,0.0,0.8787879,0.0,6
6605,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.31203008,0.41729322,0.41729322,0.2706767,0.74444443,0.6333333,0.6333333,0.7777778,0.0,0.7325467,0.3402163,0.0,0.0,0.4386149,0.43126968,0.0,0.3989646,0.051524404,0.0,1.5667789e-05,0.98849565,0.0,0.0,0.8787879,0.0,6
6606,0.0669873,0.75,0.14644662,0.8535534,0.5,1.0,0.33082706,0.43609023,0.37593985,0.28947368,0.7222222,0.5888889,0.65555555,0.7777778,0.017699115,0.8466077,0.17207474,0.029498525,0.0,0.5540399,0.17103882,0.06086044,0.39930934,0.0073385444,0.0002902137,1.3937538e-06,0.98787653,0.0,0.0,0.8787879,0.0,8
6607,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.35338345,0.4774436,0.33082706,0.33082706,0.7222222,0.56666666,0.7222222,0.75555557,0.15830874,0.85250735,0.003933137,0.186824,0.16789088,0.59496325,0.040923398,0.29590765,0.39546353,0.0109808175,0.001269117,0.11238339,0.9878236,0.0,0.0,0.8787879,0.0,11
6608,0.0669873,0.75,0.14644662,0.8535534,0.25,0.9330127,0.39473686,0.45864663,0.33082706,0.39473686,0.6666667,0.5888889,0.75555557,0.6333333,0.2173058,0.81612587,0.0,0.23205507,0.03567681,0.62434417,0.0,0.048268624,0.4274534,0.025547447,0.0021684235,0.009997249,0.9855029,0.0,0.0,0.8787879,0.0,11
6609,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.37593985,0.45864663,0.31203008,0.41729322,0.6888889,0.5888889,0.74444443,0.6111111,0.3972468,0.69911504,0.0,0.25860372,0.14165792,0.636936,0.0,0.03043022,0.4277864,0.074222334,0.00289481,0.0008893217,0.98576516,0.0,0.0,0.0,0.0,12
6610,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.75,0.43609023,0.43609023,0.31203008,0.43609023,0.5888889,0.6111111,0.74444443,0.6111111,0.44149458,0.5339233,0.0,0.7581121,0.093389295,0.5194124,0.0,0.59706193,0.4514461,0.22245102,0.0033195466,7.911107e-05,0.98652536,0.0,0.8787879,0.0,0.0,13
6611,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.41729322,0.41729322,0.28947368,0.5,0.6333333,0.6333333,0.74444443,0.56666666,0.7325467,0.3402163,0.0,0.83480823,0.4386149,0.43126968,0.0,0.5886674,0.46399608,0.100187026,0.0035698293,7.0374554e-06,0.9853575,0.0,0.8787879,0.0,0.0,13
6612,0.0669873,0.75,0.14644662,0.8535534,0.0,0.5,0.43609023,0.37593985,0.28947368,0.4774436,0.5888889,0.65555555,0.7777778,0.56666666,0.8466077,0.17207474,0.0,0.9292035,0.5540399,0.17103882,0.0,0.7366212,0.4478794,0.07547652,0.0035945754,0.18731035,0.98661506,0.0,0.8787879,0.0,0.0,13
6613,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.4774436,0.33082706,0.2706767,0.4774436,0.56666666,0.7222222,0.8111111,0.5888889,0.85250735,0.003933137,0.0,0.93706983,0.59496325,0.040923398,0.0,0.8037775,0.44665304,0.14830968,0.0034011123,0.29969236,0.98676974,0.0,0.8787879,0.0,0.0,11
6614,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.25,0.45864663,0.33082706,0.24812031,0.43609023,0.5888889,0.75555557,0.8111111,0.5888889,0.81612587,0.0,0.0,0.8603737,0.62434417,0.0,0.0,0.7764953,0.4499197,0.21068972,0.002985975,0.027187511,0.9849923,0.0,0.8787879,0.0,0.0,11
6615,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.45864663,0.31203008,0.2706767,0.41729322,0.5888889,0.74444443,0.7777778,0.6111111,0.69911504,0.0,0.0,0.7384464,0.636936,0.0,0.0,0.7597062,0.4494776,0.11764244,0.0023528934,0.0023224535,0.98652416,0.0,0.0,0.0,0.0,12
6616,0.0669873,0.75,0.14644662,0.8535534,0.25,0.0669873,0.43609023,0.31203008,0.2706767,0.43609023,0.6111111,0.74444443,0.7777778,0.5555556,0.5339233,0.0,0.0,0.5693215,0.5194124,0.0,0.0,0.6379853,0.46493602,0.15174088,0.0015233759,0.00020659767,0.98774576,0.8787879,0.0,0.0,0.8787879,6
6617,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.41729322,0.28947368,0.2706767,0.41729322,0.6333333,0.74444443,0.7777778,0.5555556,0.3402163,0.0,0.0,0.35594887,0.43126968,0.0,0.0,0.50052464,0.48717654,0.37076563,0.0006360353,0.4242185,0.9935225,0.8787879,0.0,0.0,0.8787879,6
6618,0.0669873,0.75,0.14644662,0.8535534,0.5,0.0,0.37593985,0.28947368,0.28947368,0.37593985,0.65555555,0.7777778,0.7777778,0.6333333,0.17207474,0.0,0.029498525,0.16912487,0.17103882,0.0,0.06086044,0.17838405,0.48349667,0.3076959,0.00012128843,0.11053966,0.9882631,0.8787879,0.0,0.0,0.8787879,6
6619,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.33082706,0.2706767,0.33082706,0.31203008,0.7222222,0.8111111,0.75555557,0.74444443,0.003933137,0.0,0.186824,0.0049164207,0.040923398,0.0,0.29590765,0.04512067,0.49527895,0.28351063,1.969091e-06,0.008380434,0.98958826,0.8787879,0.0,0.0,0.8787879,6
6620,0.0669873,0.75,0.14644662,0.8535534,0.75,0.0669873,0.33082706,0.24812031,0.39473686,0.31203008,0.75555557,0.8111111,0.6333333,0.74444443,0.0,0.0,0.23205507,0.0,0.0,0.0,0.048268624,0.0,0.48518208,0.29863194,0.0,0.00074549526,0.99031997,0.8787879,0.0,0.0,0.8787879,3
6621,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.31203008,0.2706767,0.41729322,0.31203008,0.74444443,0.7777778,0.6111111,0.74444443,0.0,0.0,0.25860372,0.0,0.0,0.0,0.03043022,0.0,0.45081753,0.11223549,0.0,6.631675e-05,0.98895246,0.0,0.0,0.0,0.0,3
6622,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.25,0.31203008,0.2706767,0.43609023,0.33082706,0.74444443,0.7777778,0.6111111,0.7222222,0.0,0.0,0.7581121,0.0,0.0,0.0,0.59706193,0.0,0.41013524,0.014176397,0.0,5.8993155e-06,0.98821324,0.0,0.0,0.0,0.0,9
