,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
5,0.2199999988079071,0.07236205786466599,0.825693666934967,0.8835533857345581,0.652275562286377,0.9783673286437988,0.4474436044692993,0.6063703894615173,0.5867091417312622,0.4714943766593933,0.7756390571594238,0.6821116209030151,0.7400981783866882,0.9235937595367432,0.0,0.899799644947052,0.40592432022094727,0.026290062814950943,0.029999999329447746,0.820996880531311,0.4288199841976166,0.0015407120808959007,0.409930020570755,0.11435618251562119,0.02250281348824501,0.029999999329447746,1.0,0.022846054285764694,0.03263210505247116,0.9966056942939758,0.00030303187668323517,8
6,0.2359073907136917,0.06669065356254578,0.8743454813957214,0.8538633584976196,0.5148820877075195,0.9783375859260559,0.5074436068534851,0.6766164898872375,0.593909740447998,0.5299999713897705,0.7588889002799988,0.6144444942474365,0.7460080981254578,0.8588889241218567,0.054582104086875916,0.9388476610183716,0.19713863730430603,0.04474925994873047,0.1349317878484726,0.8251941800117493,0.305781751871109,0.03795633837580681,0.4030686318874359,0.11431374400854111,0.0,0.029999999329447746,1.0,0.0022190529853105545,0.00030303187668323517,0.9700000286102295,0.022824374958872795,10
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
12,0.2429727464914322,0.04341096058487892,0.8235534429550171,0.8559516668319702,0.003973022103309631,0.5175765752792358,0.6766164898872375,0.5741764307022095,0.5372058153152466,0.6302742958068848,0.6500362157821655,0.7255555987358093,0.8188888430595398,0.647777795791626,0.977885901927948,0.21915361285209656,0.0025577833876013756,0.6091543436050415,0.8297602534294128,0.348980575799942,0.010180812329053879,0.1351984441280365,0.7544935941696167,0.3933160901069641,0.0331340916454792,0.8541345596313477,0.9703539609909058,0.01654861308634281,0.9992279410362244,0.06030303239822388,0.06030303239822388,11
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
16,0.23993419110774994,0.09494040161371231,0.837990939617157,0.8776521682739258,0.25483188033103943,0.04438508674502373,0.5940601825714111,0.533909797668457,0.4699999988079071,0.6166165471076965,0.647777795791626,0.6700000166893005,0.8588889241218567,0.6633332967758179,0.4065781831741333,0.029999999329447746,0.029999999329447746,0.5904523134231567,0.1525813192129135,0.029999999329447746,0.029999999329447746,0.7676705121994019,0.8571322560310364,0.1817580610513687,0.0,1.0,0.967186450958252,1.0,0.06030303239822388,0.06030303239822388,1.0,7
17,0.22599203884601593,0.045404236763715744,0.8331347703933716,0.8792868256568909,0.38158461451530457,0.026362735778093338,0.552706778049469,0.48879697918891907,0.4474436044692993,0.5940601825714111,0.7633333206176758,0.8188888430595398,0.8922222256660461,0.6744444370269775,0.355447381734848,0.0,0.017081599682569504,0.4655948877334595,0.38552990555763245,0.029999999329447746,0.029999999329447746,0.6438509821891785,0.8613764047622681,0.0,0.0,0.858271062374115,0.9891209006309509,0.9700000286102295,0.06030303239822388,0.00030303187668323517,1.0,15
18,0.2800000011920929,0.0969872996211052,0.8438919186592102,0.8567695617675781,0.4741712808609009,0.029999999329447746,0.5656734108924866,0.561057448387146,0.5064254999160767,0.6954135298728943,0.7255555987358093,0.8069140315055847,0.8738483786582947,0.7366666793823242,0.24027816951274872,0.006316382437944412,0.010371044278144836,0.21090461313724518,0.3349200189113617,0.006671564653515816,0.0018637273460626602,0.3362220525741577,0.8138096332550049,0.2727552652359009,0.0,0.9705078601837158,0.989583432674408,0.9779115915298462,0.06030303239822388,0.00938602164387703,0.9700000286102295,8
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
22,0.24067425727844238,0.04203774780035019,0.8835533857345581,0.8712836503982544,0.9327639937400818,0.2773905396461487,0.5781923532485962,0.5128414630889893,0.6170652508735657,0.5393620729446411,0.6700000166893005,0.8914294242858887,0.7472527027130127,0.7255555987358093,0.01753324083983898,0.028386112302541733,0.41157642006874084,0.0005121573340147734,0.028176475316286087,0.015856795012950897,0.07138881087303162,0.029999999329447746,0.7495076060295105,0.2433316558599472,0.029999999329447746,0.2723720073699951,0.9657872319221497,0.03948643058538437,0.046642005443573,0.03590366244316101,0.06030303239822388,6
23,0.2199999988079071,0.05112697184085846,0.8682743310928345,0.8835533857345581,0.9630616307258606,0.37751874327659607,0.5332322120666504,0.5074436068534851,0.5752632021903992,0.5651798248291016,0.7588889002799988,0.9522221684455872,0.7048137187957764,0.7255555987358093,0.029999999329447746,0.008238738402724266,0.5800828337669373,0.0,0.004579089116305113,0.01954798214137554,0.19893383979797363,0.0,0.6554433107376099,0.1996498554944992,0.0026666654739528894,0.023729443550109863,0.9670812487602234,0.04704928398132324,0.057871147990226746,0.00030303187668323517,0.06030303239822388,3
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
29,0.25194117426872253,0.05098796635866165,0.478542685508728,1.0,0.6594095230102539,0.9780710339546204,0.46145111322402954,0.5752632021903992,0.6360654234886169,0.48452526330947876,0.9237366318702698,0.723979115486145,0.6445550918579102,0.8855555057525635,0.0,0.6239036321640015,0.44468337297439575,0.0,0.027213873341679573,0.20761673152446747,0.626212477684021,0.024457015097141266,0.4287026822566986,0.2076166868209839,0.029999999329447746,0.0,0.9594786167144775,0.058473628014326096,0.012982456013560295,1.0,0.04220345988869667,9
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
