,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
7997,0.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.58270675,0.5413534,0.5,0.85555553,0.64444447,0.73333335,0.82222223,0.0,0.9311701,0.4355949,0.0,0.0,0.8069255,0.5519412,0.0,0.3825593,0.026742723,0.0,4.004354e-09,0.98830885,0.030303031,0.030303031,1.0,0.030303031,9
7998,0.0,0.5,0.14644662,0.14644662,0.5,1.0,0.43609023,0.58270675,0.518797,0.5,0.82222223,0.64444447,0.76666665,0.82222223,0.01179941,0.9498525,0.2487709,0.0147492625,0.0,0.7418678,0.3924449,0.0,0.4193548,0.023051364,0.0003449885,3.562139e-10,0.9879419,0.030303031,0.030303031,1.0,0.030303031,3
7999,0.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.43609023,0.6052632,0.4774436,0.518797,0.82222223,0.64444447,0.82222223,0.76666665,0.04523107,0.986234,0.096361846,0.058013767,0.0,0.84679955,0.0,0.0,0.46116444,0.027275318,0.0012583627,3.168759e-11,0.9870765,0.030303031,0.030303031,1.0,0.030303031,10
8000,0.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.45864663,0.62406015,0.45864663,0.5413534,0.82222223,0.62222224,0.85555553,0.7,0.120943956,0.9331367,0.0,0.12979351,0.0,0.8520462,0.0,0.0,0.532697,0.067870446,0.002178515,2.8188218e-12,0.9864801,0.030303031,0.030303031,1.0,0.030303031,11
8001,0.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.5,0.58270675,0.45864663,0.56390977,0.75555557,0.64444447,0.85555553,0.7,0.30678466,0.81710917,0.0,0.30678466,0.05561385,0.8079748,0.0,0.05561385,0.5842257,0.22323397,0.0028553144,0.037460666,0.98728645,0.030303031,0.030303031,0.030303031,0.030303031,12
8002,0.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.56390977,0.56390977,0.46616542,0.62406015,0.64444447,0.6666667,0.82222223,0.64444447,0.77089477,0.59095377,0.0,0.77089477,0.59706193,0.59916055,0.0,0.61594963,0.61776423,0.10761883,0.0032754312,0.14984266,0.9865848,0.030303031,1.0,0.030303031,0.030303031,12
8003,0.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.58270675,0.5413534,0.4699248,0.62406015,0.64444447,0.73333335,0.85555553,0.62222224,0.9311701,0.4355949,0.0,0.9075713,0.8069255,0.5519412,0.0,0.82581323,0.6545741,0.18797708,0.0035011952,0.413952,0.988147,0.030303031,1.0,0.030303031,0.030303031,12
8004,0.0,0.5,0.14644662,0.14644662,0.0,0.5,0.58270675,0.518797,0.45864663,0.6052632,0.64444447,0.76666665,0.85555553,0.62222224,0.9498525,0.2487709,0.0,0.96755165,0.7418678,0.3924449,0.0,0.8426023,0.668557,0.12102947,0.0035272099,0.6780613,0.987614,0.030303031,1.0,0.030303031,0.030303031,13
8005,0.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.6052632,0.4774436,0.48120302,0.6466165,0.64444447,0.82222223,0.82222223,0.56666666,0.986234,0.096361846,0.0,0.9498525,0.84679955,0.0,0.0,0.7901364,0.6932988,0.31123018,0.0033645139,0.8653646,0.98862803,0.030303031,1.0,0.030303031,0.030303031,13
8006,0.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.62406015,0.45864663,0.48872182,0.62406015,0.62222224,0.85555553,0.7888889,0.62222224,0.9331367,0.0,0.0,0.8888889,0.8520462,0.0,0.0,0.77544594,0.7011082,0.5096505,0.0029852556,0.9848332,0.9899727,0.030303031,1.0,0.030303031,0.030303031,17
8007,0.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.58270675,0.45864663,0.4924812,0.6466165,0.64444447,0.85555553,0.7888889,0.6,0.81710917,0.0,0.0,0.7649951,0.8079748,0.0,0.0,0.7303253,0.7203239,0.14414462,0.0024178543,0.9954601,0.9869064,0.030303031,0.030303031,0.030303031,0.030303031,17
8008,0.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.56390977,0.46616542,0.5,0.62406015,0.6666667,0.82222223,0.7888889,0.64444447,0.59095377,0.0,0.0,0.60471976,0.59916055,0.0,0.0,0.6442812,0.72493184,0.15190041,0.0016786122,0.99640536,0.9876156,1.0,0.030303031,0.030303031,0.57575756,8
8009,0.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.4699248,0.5,0.6052632,0.73333335,0.85555553,0.82222223,0.7,0.4355949,0.0,0.0,0.41199607,0.5519412,0.0,0.0,0.50472194,0.77923256,0.22186443,0.0008399877,0.99648947,0.9889631,1.0,0.030303031,0.030303031,0.57575756,7
8010,0.0,0.5,0.14644662,0.14644662,0.5,0.0,0.518797,0.45864663,0.5,0.5413534,0.76666665,0.85555553,0.82222223,0.7888889,0.2487709,0.0,0.0147492625,0.23893805,0.3924449,0.0,0.0,0.33997902,0.7874199,0.5299285,0.00021593733,0.86108947,0.99102944,1.0,0.030303031,0.030303031,0.57575756,8
8011,0.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.4774436,0.48120302,0.518797,0.5,0.82222223,0.82222223,0.76666665,0.82222223,0.096361846,0.0,0.058013767,0.0,0.0,0.0,0.0,0.0,0.74335617,0.48788774,4.06125e-05,0.6354228,0.9902956,1.0,0.030303031,0.030303031,0.57575756,7
8012,0.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.45864663,0.48872182,0.5413534,0.5,0.85555553,0.7888889,0.7,0.82222223,0.0,0.0,0.12979351,0.0,0.0,0.0,0.0,0.0,0.7025385,0.29766983,0.0,0.5000228,0.9894812,1.0,0.030303031,0.030303031,0.57575756,7
8013,0.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.45864663,0.4924812,0.56390977,0.4774436,0.85555553,0.7888889,0.7,0.85555553,0.0,0.0,0.30678466,0.0,0.0,0.0,0.05561385,0.0,0.66037625,0.18240567,0.0,0.36462283,0.9886075,0.030303031,0.030303031,0.030303031,0.030303031,8
8014,0.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.46616542,0.5,0.62406015,0.45864663,0.82222223,0.7888889,0.64444447,0.85555553,0.0,0.0,0.77089477,0.0,0.0,0.0,0.61594963,0.0,0.5964731,0.021060877,0.0,0.13895619,0.98679715,0.030303031,0.030303031,0.030303031,0.030303031,8
8015,0.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.4699248,0.5,0.62406015,0.45864663,0.85555553,0.82222223,0.62222224,0.85555553,0.0,0.0,0.9075713,0.0,0.0,0.0,0.82581323,0.0,0.5513108,0.0537996,0.0,0.09382285,0.9882202,0.030303031,0.030303031,0.030303031,0.030303031,8
8016,0.0,0.5,0.14644662,0.14644662,1.0,0.5,0.45864663,0.5,0.6052632,0.45864663,0.85555553,0.82222223,0.62222224,0.7777778,0.0,0.0147492625,0.96755165,0.0,0.0,0.0,0.8426023,0.0,0.4652162,0.10632538,0.0,0.04868952,0.9886183,0.030303031,0.030303031,0.030303031,0.030303031,8
8017,0.0669873,0.25,0.5,0.0,0.9829629,0.62940955,0.48120302,0.518797,0.6466165,0.4774436,0.82222223,0.76666665,0.56666666,0.82222223,0.0,0.058013767,0.9498525,0.0,0.0,0.0,0.7901364,0.0,0.3831129,0.05638404,0.0,0.0043312563,0.98824483,0.030303031,0.030303031,0.030303031,0.030303031,1
8018,0.0669873,0.25,0.5,0.0,0.9330127,0.75,0.48872182,0.5413534,0.62406015,0.4774436,0.7888889,0.7,0.62222224,0.82222223,0.0,0.12979351,0.8888889,0.0,0.0,0.0,0.77544594,0.0,0.36480093,0.056938726,0.0,0.00038529403,0.98851204,0.030303031,0.030303031,0.030303031,0.030303031,7
8019,0.0669873,0.25,0.5,0.0,0.8535534,0.8535534,0.4924812,0.56390977,0.6466165,0.5,0.7888889,0.7,0.6,0.7888889,0.0,0.30678466,0.7649951,0.0,0.0,0.05561385,0.7303253,0.0,0.3407556,0.05819045,0.0,3.427446e-05,0.98854494,0.030303031,0.030303031,0.030303031,0.030303031,7
8020,0.0669873,0.25,0.5,0.0,0.75,0.9330127,0.5,0.62406015,0.62406015,0.5,0.7888889,0.64444447,0.64444447,0.75555557,0.0,0.77089477,0.60471976,0.0,0.0,0.61594963,0.6442812,0.0,0.32978526,0.025611263,0.0,3.048941e-06,0.9883001,0.030303031,0.030303031,0.57575756,0.030303031,3
8021,0.0669873,0.25,0.5,0.0,0.62940955,0.9829629,0.5,0.62406015,0.6052632,0.5,0.82222223,0.62222224,0.7,0.75555557,0.0,0.9075713,0.41199607,0.0,0.0,0.82581323,0.50472194,0.0,0.3267767,0.060934428,0.0,2.7122357e-07,0.988568,0.030303031,0.030303031,0.57575756,0.030303031,3
8022,0.0669873,0.25,0.5,0.0,0.5,1.0,0.5,0.6052632,0.5413534,0.518797,0.82222223,0.62222224,0.7888889,0.73333335,0.0147492625,0.96755165,0.23893805,0.026548672,0.0,0.8426023,0.33997902,0.0,0.3437839,0.029278077,0.00034567012,2.4127138e-08,0.9879884,0.030303031,0.030303031,0.57575756,0.030303031,3
8023,0.0669873,0.25,0.5,0.0,0.37059048,0.9829629,0.518797,0.6466165,0.5,0.518797,0.76666665,0.56666666,0.82222223,0.73333335,0.058013767,0.9498525,0.0,0.13176008,0.0,0.7901364,0.0,0.023084994,0.35283557,0.05805546,0.0012324805,0.18730335,0.9888039,0.030303031,0.030303031,0.57575756,0.030303031,11
8024,0.0669873,0.25,0.5,0.0,0.25,0.9330127,0.5413534,0.62406015,0.5,0.56390977,0.7,0.62222224,0.82222223,0.6666667,0.12979351,0.8888889,0.0,0.2556539,0.0,0.77544594,0.0,0.07869884,0.38199612,0.042970967,0.0021080822,0.37460667,0.98782927,0.030303031,0.030303031,0.57575756,0.030303031,11
8025,0.0669873,0.25,0.5,0.0,0.14644662,0.8535534,0.56390977,0.6466165,0.4774436,0.62406015,0.7,0.6,0.85555553,0.6,0.30678466,0.7649951,0.0,0.5722714,0.05561385,0.7303253,0.0,0.49842602,0.4877774,0.1321649,0.00279503,0.56191,0.98783034,0.030303031,0.030303031,0.030303031,0.030303031,12
8026,0.0669873,0.25,0.5,0.0,0.0669873,0.75,0.62406015,0.62406015,0.45864663,0.6466165,0.64444447,0.64444447,0.85555553,0.6,0.77089477,0.60471976,0.0,0.77089477,0.61594963,0.6442812,0.0,0.6715635,0.5600888,0.14136384,0.0032682365,0.8260193,0.98802257,0.030303031,0.57575756,0.030303031,0.030303031,12
8027,0.0669873,0.25,0.5,0.0,0.017037086,0.62940955,0.62406015,0.6052632,0.45864663,0.62406015,0.62222224,0.7,0.85555553,0.62222224,0.9075713,0.41199607,0.0,0.89675516,0.82581323,0.50472194,0.0,0.7890871,0.5829594,0.12569274,0.003501593,0.9384013,0.9864996,0.030303031,0.57575756,0.030303031,0.030303031,12
8028,0.0669873,0.25,0.5,0.0,0.0,0.5,0.6052632,0.5413534,0.45864663,0.62406015,0.62222224,0.7888889,0.7777778,0.62222224,0.96755165,0.23893805,0.0,0.9606686,0.8426023,0.33997902,0.0,0.8237146,0.6047489,0.14312117,0.0035359478,0.9913208,0.98613167,0.030303031,0.57575756,0.030303031,0.030303031,12
8029,0.0669873,0.25,0.5,0.0,0.017037086,0.37059048,0.6466165,0.5,0.4774436,0.62406015,0.56666666,0.82222223,0.82222223,0.62222224,0.9498525,0.0,0.0,0.96755165,0.7901364,0.0,0.0,0.84679955,0.61238015,0.16814092,0.00335588,0.99602807,0.9861202,0.030303031,0.57575756,0.030303031,0.030303031,12
8030,0.0669873,0.25,0.5,0.0,0.0669873,0.25,0.62406015,0.5,0.4774436,0.6466165,0.62222224,0.82222223,0.82222223,0.6,0.8888889,0.0,0.0,0.8888889,0.77544594,0.0,0.0,0.76285416,0.61444944,0.21176903,0.0029184958,0.9964467,0.986847,0.030303031,0.57575756,0.030303031,0.030303031,17
8031,0.0669873,0.25,0.5,0.0,0.14644662,0.14644662,0.6466165,0.4774436,0.5,0.62406015,0.6,0.85555553,0.7888889,0.64444447,0.7649951,0.0,0.0,0.7649951,0.7303253,0.0,0.0,0.6925498,0.607713,0.37307027,0.0023872578,0.996484,0.9885886,0.030303031,0.030303031,0.030303031,0.030303031,17
8032,0.0669873,0.25,0.5,0.0,0.25,0.0669873,0.62406015,0.45864663,0.5,0.6052632,0.64444447,0.85555553,0.75555557,0.6666667,0.60471976,0.0,0.0,0.5703048,0.6442812,0.0,0.0,0.501574,0.59914166,0.23102656,0.0016610229,0.9964873,0.9882252,0.57575756,0.030303031,0.030303031,0.57575756,8
8033,0.0669873,0.25,0.5,0.0,0.37059048,0.017037086,0.6052632,0.45864663,0.5,0.56390977,0.7,0.85555553,0.75555557,0.75555557,0.41199607,0.0,0.0,0.4041298,0.50472194,0.0,0.0,0.38405037,0.628032,0.209492,0.0008317516,0.9964876,0.9888768,0.57575756,0.030303031,0.030303031,0.57575756,8
8034,0.0669873,0.25,0.5,0.0,0.5,0.0,0.5413534,0.45864663,0.518797,0.518797,0.7888889,0.7777778,0.73333335,0.76666665,0.23893805,0.0,0.026548672,0.072763026,0.33997902,0.0,0.0,0.0,0.6186414,0.30436286,0.00022165527,0.81293297,0.98900074,0.57575756,0.030303031,0.030303031,0.57575756,8
8035,0.0669873,0.25,0.5,0.0,0.62940955,0.017037086,0.5,0.4774436,0.518797,0.5,0.82222223,0.82222223,0.73333335,0.75555557,0.0,0.0,0.13176008,0.0,0.0,0.0,0.023084994,0.0,0.5748659,0.11827321,0.0,0.5872663,0.987534,0.57575756,0.030303031,0.030303031,0.57575756,8
8036,0.0669873,0.25,0.5,0.0,0.75,0.0669873,0.5,0.4774436,0.56390977,0.5,0.82222223,0.82222223,0.6666667,0.7222222,0.0,0.0,0.2556539,0.0,0.0,0.0,0.07869884,0.0,0.53690755,0.14419863,0.0,0.54213303,0.9889054,0.57575756,0.030303031,0.030303031,0.57575756,8
8037,0.0669873,0.25,0.5,0.0,0.8535534,0.14644662,0.4774436,0.5,0.62406015,0.4774436,0.85555553,0.7888889,0.6,0.82222223,0.0,0.0,0.5722714,0.0,0.0,0.0,0.49842602,0.0,0.5013896,0.24165885,0.0,0.31646636,0.9884692,0.030303031,0.030303031,0.030303031,0.030303031,7
8038,0.0669873,0.25,0.5,0.0,0.9330127,0.25,0.45864663,0.5,0.6466165,0.4774436,0.85555553,0.75555557,0.6,0.73333335,0.0,0.0,0.77089477,0.0,0.0,0.0,0.6715635,0.0,0.46610978,0.44505298,0.0,0.18106636,0.99059826,0.030303031,0.030303031,0.030303031,0.030303031,7
8039,0.0669873,0.25,0.5,0.0,0.9829629,0.37059048,0.45864663,0.5,0.62406015,0.45864663,0.85555553,0.75555557,0.62222224,0.75555557,0.0,0.0,0.89675516,0.0,0.0,0.0,0.7890871,0.0,0.44856796,0.4148361,0.0,0.016107056,0.99017686,0.030303031,0.030303031,0.030303031,0.030303031,7
8040,0.0669873,0.25,0.5,0.0,1.0,0.5,0.45864663,0.518797,0.62406015,0.41729322,0.7777778,0.73333335,0.62222224,0.82222223,0.0,0.026548672,0.9606686,0.0,0.0,0.0,0.8237146,0.0,0.42570147,0.18542576,0.0,0.0014328297,0.9894161,0.030303031,0.030303031,0.030303031,0.030303031,1
8041,0.0669873,0.25,0.8535534,0.14644662,0.9829629,0.62940955,0.4774436,0.518797,0.62406015,0.45864663,0.82222223,0.73333335,0.62222224,0.82222223,0.0,0.13176008,0.96755165,0.0,0.0,0.023084994,0.84679955,0.0,0.37036294,0.09161271,0.0,0.00012745972,0.98879206,0.030303031,0.030303031,0.030303031,0.030303031,1
8042,0.0669873,0.25,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.56390977,0.6466165,0.43609023,0.82222223,0.6666667,0.6,0.82222223,0.0,0.2556539,0.8888889,0.0,0.0,0.07869884,0.76285416,0.0,0.34009063,0.050073877,0.0,1.1338388e-05,0.9884849,0.030303031,0.030303031,0.030303031,0.030303031,1
8043,0.0669873,0.25,0.8535534,0.14644662,0.8535534,0.8535534,0.5,0.62406015,0.62406015,0.46616542,0.7888889,0.6,0.64444447,0.8111111,0.0,0.5722714,0.7649951,0.0,0.0,0.49842602,0.6925498,0.0,0.32119322,0.07623982,0.0,1.008625e-06,0.98868394,0.030303031,0.030303031,0.030303031,0.030303031,1
8044,0.0669873,0.25,0.8535534,0.14644662,0.75,0.9330127,0.5,0.6466165,0.6052632,0.45864663,0.75555557,0.6,0.6666667,0.82222223,0.0,0.77089477,0.5703048,0.0,0.0,0.6715635,0.501574,0.0,0.32256365,0.037190933,0.0,8.972388e-08,0.98838806,0.030303031,0.030303031,0.57575756,0.030303031,1
8045,0.0669873,0.25,0.8535534,0.14644662,0.62940955,0.9829629,0.5,0.62406015,0.56390977,0.4774436,0.75555557,0.62222224,0.75555557,0.7888889,0.0,0.89675516,0.4041298,0.0,0.0,0.7890871,0.38405037,0.0,0.32045054,0.04056077,0.0,7.981535e-09,0.9884136,0.030303031,0.030303031,0.57575756,0.030303031,3
8046,0.0669873,0.25,0.8535534,0.14644662,0.5,1.0,0.518797,0.62406015,0.518797,0.4774436,0.73333335,0.62222224,0.76666665,0.75555557,0.026548672,0.9606686,0.072763026,0.0186824,0.0,0.8237146,0.0,0.0,0.3347868,0.0415327,0.000361669,7.100106e-10,0.9880656,0.030303031,0.030303031,0.57575756,0.030303031,1
8047,0.0669873,0.25,0.8535534,0.14644662,0.37059048,0.9829629,0.518797,0.62406015,0.5,0.518797,0.73333335,0.62222224,0.75555557,0.6666667,0.13176008,0.96755165,0.0,0.09832842,0.023084994,0.84679955,0.0,0.0,0.33871478,0.04204566,0.001285059,0.112381995,0.9880434,0.030303031,0.030303031,0.57575756,0.030303031,11
8048,0.0669873,0.25,0.8535534,0.14644662,0.25,0.9330127,0.56390977,0.6466165,0.5,0.5413534,0.6666667,0.6,0.7222222,0.64444447,0.2556539,0.8888889,0.0,0.41396263,0.07869884,0.76285416,0.0,0.48793283,0.39128765,0.07570477,0.0021673064,0.009997125,0.9858842,0.030303031,0.030303031,0.57575756,0.030303031,11
8049,0.0669873,0.25,0.8535534,0.14644662,0.14644662,0.8535534,0.62406015,0.62406015,0.4774436,0.6052632,0.6,0.64444447,0.82222223,0.54444444,0.5722714,0.7649951,0.0,0.5457227,0.49842602,0.6925498,0.0,0.4732424,0.46317783,0.073714286,0.0028312688,0.19730045,0.9873517,0.030303031,0.030303031,0.030303031,0.030303031,12
8050,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.75,0.6466165,0.6052632,0.4774436,0.6052632,0.6,0.6666667,0.73333335,0.62222224,0.77089477,0.5703048,0.0,0.7817109,0.6715635,0.501574,0.0,0.71458554,0.5210056,0.08355382,0.0032693064,0.46140978,0.98758334,0.030303031,0.57575756,0.030303031,0.030303031,13
8051,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.62940955,0.62406015,0.56390977,0.45864663,0.62406015,0.62222224,0.75555557,0.75555557,0.6,0.89675516,0.4041298,0.0,0.9016716,0.7890871,0.38405037,0.0,0.8132214,0.5547227,0.11172498,0.0035271153,0.6487131,0.9869561,0.030303031,0.57575756,0.030303031,0.030303031,12
8052,0.0669873,0.25,0.8535534,0.14644662,0.0,0.5,0.62406015,0.518797,0.41729322,0.62406015,0.62222224,0.76666665,0.82222223,0.56666666,0.9606686,0.072763026,0.0,0.96656835,0.8237146,0.0,0.0,0.8426023,0.55275875,0.23508853,0.0035630227,0.9128224,0.9884433,0.030303031,0.57575756,0.030303031,0.030303031,12
8053,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.37059048,0.62406015,0.5,0.45864663,0.62406015,0.62222224,0.75555557,0.82222223,0.56666666,0.96755165,0.0,0.0,0.93706983,0.84679955,0.0,0.0,0.75236094,0.55811155,0.3098508,0.0033801529,0.9890354,0.98773116,0.030303031,0.57575756,0.030303031,0.030303031,12
8054,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.25,0.6466165,0.5,0.43609023,0.6052632,0.6,0.7222222,0.82222223,0.5888889,0.8888889,0.0,0.0,0.8888889,0.76285416,0.0,0.0,0.77544594,0.55433774,0.2676211,0.002988834,0.9958147,0.9872511,0.030303031,0.57575756,0.030303031,0.030303031,12
8055,0.0669873,0.25,0.8535534,0.14644662,0.14644662,0.14644662,0.62406015,0.4774436,0.46616542,0.58270675,0.64444447,0.82222223,0.8111111,0.62222224,0.7649951,0.0,0.0,0.77089477,0.6925498,0.0,0.0,0.7177335,0.5660949,0.21780246,0.0024184224,0.9964177,0.9873855,0.030303031,0.030303031,0.030303031,0.030303031,12
8056,0.0669873,0.25,0.8535534,0.14644662,0.25,0.0669873,0.6052632,0.4774436,0.45864663,0.58270675,0.6666667,0.73333335,0.82222223,0.62222224,0.5703048,0.0,0.0,0.56342185,0.501574,0.0,0.0,0.47534102,0.580166,0.33390355,0.0016838189,0.99647135,0.98898304,0.57575756,0.030303031,0.030303031,1.0,8
8057,0.0669873,0.25,0.8535534,0.14644662,0.37059048,0.017037086,0.56390977,0.45864663,0.4774436,0.5413534,0.75555557,0.75555557,0.7888889,0.64444447,0.4041298,0.0,0.0,0.41986233,0.38405037,0.0,0.0,0.51836306,0.59881556,0.2114285,0.000842184,0.9964761,0.98888123,0.57575756,0.030303031,0.030303031,1.0,8
8058,0.0669873,0.25,0.8535534,0.14644662,0.5,0.0,0.518797,0.41729322,0.4774436,0.5413534,0.76666665,0.82222223,0.75555557,0.64444447,0.072763026,0.0,0.0186824,0.2291052,0.0,0.0,0.0,0.29485834,0.6149025,0.43476555,0.00018736658,0.81288207,0.99002254,0.57575756,0.030303031,0.030303031,1.0,8
8059,0.0669873,0.25,0.8535534,0.14644662,0.62940955,0.017037086,0.5,0.45864663,0.518797,0.5,0.75555557,0.82222223,0.6666667,0.6666667,0.0,0.0,0.09832842,0.0,0.0,0.0,0.0,0.0,0.61708546,0.43924475,0.0,0.5872154,0.9899668,0.57575756,0.030303031,0.030303031,1.0,8
8060,0.0669873,0.25,0.8535534,0.14644662,0.75,0.0669873,0.5,0.43609023,0.5413534,0.45864663,0.7222222,0.82222223,0.64444447,0.75555557,0.0,0.0,0.41396263,0.0,0.0,0.0,0.48793283,0.0,0.5896676,0.291988,0.0,0.36154878,0.98885065,0.57575756,0.030303031,0.030303031,1.0,7
8061,0.0669873,0.25,0.8535534,0.14644662,0.8535534,0.14644662,0.4774436,0.46616542,0.6052632,0.43609023,0.82222223,0.8111111,0.54444444,0.7888889,0.0,0.0,0.5457227,0.0,0.0,0.0,0.4732424,0.0,0.5623606,0.19486155,0.0,0.22614878,0.98870194,0.030303031,0.030303031,0.030303031,0.030303031,8
8062,0.0669873,0.25,0.8535534,0.14644662,0.9330127,0.25,0.4774436,0.45864663,0.6052632,0.43609023,0.73333335,0.82222223,0.62222224,0.7888889,0.0,0.0,0.7817109,0.0,0.0,0.0,0.71458554,0.0,0.51157445,0.38936475,0.0,0.020117437,0.98971653,0.030303031,0.030303031,0.030303031,0.030303031,1
8063,0.0669873,0.25,0.8535534,0.14644662,0.9829629,0.37059048,0.45864663,0.4774436,0.62406015,0.43609023,0.75555557,0.7888889,0.6,0.82222223,0.0,0.0,0.9016716,0.0,0.0,0.0,0.8132214,0.0,0.44385734,0.061268218,0.0,0.0017895796,0.98845124,0.030303031,0.030303031,0.030303031,0.030303031,1
8064,0.0669873,0.25,0.8535534,0.14644662,1.0,0.5,0.41729322,0.4774436,0.62406015,0.39473686,0.82222223,0.75555557,0.56666666,0.85555553,0.0,0.0186824,0.96656835,0.0,0.0,0.0,0.8426023,0.0,0.40053368,0.0819683,0.0,0.000159195,0.98871684,0.030303031,0.030303031,0.030303031,0.030303031,1
8065,0.0669873,0.25,0.8535534,0.8535534,0.9829629,0.62940955,0.45864663,0.518797,0.62406015,0.43609023,0.82222223,0.6666667,0.56666666,0.7888889,0.0,0.09832842,0.93706983,0.0,0.0,0.0,0.75236094,0.0,0.39039457,0.06215424,0.0,1.4161452e-05,0.9885763,0.030303031,0.030303031,0.030303031,0.030303031,6
8066,0.0669873,0.25,0.8535534,0.8535534,0.9330127,0.75,0.43609023,0.5413534,0.6052632,0.41729322,0.82222223,0.64444447,0.5888889,0.82222223,0.0,0.41396263,0.8888889,0.0,0.0,0.48793283,0.77544594,0.0,0.3552074,0.06122404,0.0,1.2597552e-06,0.98857015,0.030303031,0.030303031,0.030303031,0.030303031,2
8067,0.0669873,0.25,0.8535534,0.8535534,0.8535534,0.8535534,0.46616542,0.6052632,0.58270675,0.41729322,0.8111111,0.54444444,0.62222224,0.7777778,0.0,0.5457227,0.77089477,0.0,0.0,0.4732424,0.7177335,0.0,0.35967886,0.10959213,0.0,1.12063596e-07,0.98893684,0.030303031,0.030303031,0.030303031,0.030303031,2
8068,0.0669873,0.25,0.8535534,0.8535534,0.75,0.9330127,0.45864663,0.6052632,0.58270675,0.41729322,0.82222223,0.62222224,0.62222224,0.82222223,0.0,0.7817109,0.56342185,0.0,0.0,0.71458554,0.47534102,0.0,0.3668229,0.121112905,0.0,9.968801e-09,0.98902416,0.030303031,0.030303031,1.0,0.030303031,2
8069,0.0669873,0.25,0.8535534,0.8535534,0.62940955,0.9829629,0.4774436,0.62406015,0.5413534,0.43609023,0.7888889,0.6,0.64444447,0.7888889,0.0,0.9016716,0.41986233,0.0,0.0,0.8132214,0.51836306,0.0,0.37411582,0.07676014,0.0,8.867911e-10,0.988688,0.030303031,0.030303031,1.0,0.030303031,8
8070,0.0669873,0.25,0.8535534,0.8535534,0.5,1.0,0.4774436,0.62406015,0.5413534,0.45864663,0.75555557,0.56666666,0.64444447,0.75555557,0.0186824,0.96656835,0.2291052,0.021632252,0.0,0.8426023,0.29485834,0.0,0.39409816,0.12177558,0.0004069013,7.888595e-11,0.9886294,0.030303031,0.030303031,1.0,0.030303031,3
8071,0.0669873,0.25,0.8535534,0.8535534,0.37059048,0.9829629,0.518797,0.62406015,0.5,0.5,0.6666667,0.56666666,0.6666667,0.6666667,0.09832842,0.93706983,0.0,0.2173058,0.0,0.75236094,0.0,0.2455404,0.4356361,0.057024628,0.001345476,7.0174296e-12,0.9872164,0.030303031,0.030303031,1.0,0.030303031,12
8072,0.0669873,0.25,0.8535534,0.8535534,0.25,0.9330127,0.5413534,0.6052632,0.45864663,0.518797,0.64444447,0.5888889,0.75555557,0.64444447,0.41396263,0.8888889,0.0,0.22615536,0.48793283,0.77544594,0.0,0.06610703,0.4859698,0.04524124,0.002207351,0.112381995,0.98716146,0.030303031,0.030303031,1.0,0.030303031,11
8073,0.0669873,0.25,0.8535534,0.8535534,0.14644662,0.8535534,0.6052632,0.58270675,0.43609023,0.56390977,0.54444444,0.62222224,0.7888889,0.56666666,0.5457227,0.77089477,0.0,0.50442475,0.4732424,0.7177335,0.0,0.3326338,0.55044895,0.13722824,0.0029033867,0.29968533,0.9877623,0.030303031,0.030303031,0.030303031,0.030303031,12
