,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,actions
8030,0.0669873,0.25,0.5,0.0,0.0669873,0.25,0.62406015,0.5,0.4774436,0.6466165,0.62222224,0.82222223,0.82222223,0.6,0.8888889,0.0,0.0,0.8888889,0.77544594,0.0,0.0,0.76285416,0.61444944,0.21176903,0.0029184958,0.7492133,0.9883124,0.030303031,0.57575756,0.030303031,0.030303031,12
8031,0.0669873,0.25,0.5,0.0,0.14644662,0.14644662,0.6466165,0.4774436,0.5,0.62406015,0.6,0.85555553,0.7888889,0.64444447,0.7649951,0.0,0.0,0.7649951,0.7303253,0.0,0.0,0.6925498,0.607713,0.37307027,0.0023872578,0.9365166,0.990057,0.030303031,0.030303031,0.030303031,0.030303031,11
8032,0.0669873,0.25,0.5,0.0,0.25,0.0669873,0.62406015,0.45864663,0.5,0.6052632,0.64444447,0.85555553,0.75555557,0.6666667,0.60471976,0.0,0.0,0.5703048,0.6442812,0.0,0.0,0.501574,0.59914166,0.23102656,0.0016610229,0.99128884,0.9886547,0.57575756,0.030303031,0.030303031,0.57575756,8
8033,0.0669873,0.25,0.5,0.0,0.37059048,0.017037086,0.6052632,0.45864663,0.5,0.56390977,0.7,0.85555553,0.75555557,0.75555557,0.41199607,0.0,0.0,0.4041298,0.50472194,0.0,0.0,0.38405037,0.628032,0.209492,0.0008317516,0.85588884,0.98799556,0.57575756,0.030303031,0.030303031,0.57575756,8
8034,0.0669873,0.25,0.5,0.0,0.5,0.0,0.5413534,0.45864663,0.518797,0.518797,0.7888889,0.7777778,0.73333335,0.76666665,0.23893805,0.0,0.026548672,0.072763026,0.33997902,0.0,0.0,0.0,0.6186414,0.30436286,0.00022165527,0.72048885,0.98931414,0.57575756,0.030303031,0.030303031,0.57575756,7
8035,0.0669873,0.25,0.5,0.0,0.62940955,0.017037086,0.5,0.4774436,0.518797,0.5,0.82222223,0.82222223,0.73333335,0.75555557,0.0,0.0,0.13176008,0.0,0.0,0.0,0.023084994,0.0,0.5748659,0.11827321,0.0,0.49482217,0.987534,0.57575756,0.030303031,0.030303031,0.57575756,9
8036,0.0669873,0.25,0.5,0.0,0.75,0.0669873,0.5,0.4774436,0.56390977,0.5,0.82222223,0.82222223,0.6666667,0.7222222,0.0,0.0,0.2556539,0.0,0.0,0.0,0.07869884,0.0,0.53690755,0.14419863,0.0,0.44968885,0.9889054,0.57575756,0.030303031,0.030303031,0.57575756,9
8037,0.0669873,0.25,0.5,0.0,0.8535534,0.14644662,0.4774436,0.5,0.62406015,0.4774436,0.85555553,0.7888889,0.6,0.82222223,0.0,0.0,0.5722714,0.0,0.0,0.0,0.49842602,0.0,0.5013896,0.24165885,0.0,0.40455553,0.9896441,0.030303031,0.030303031,0.030303031,0.030303031,8
8038,0.0669873,0.25,0.5,0.0,0.9330127,0.25,0.45864663,0.5,0.6466165,0.4774436,0.85555553,0.75555557,0.6,0.73333335,0.0,0.0,0.77089477,0.0,0.0,0.0,0.6715635,0.0,0.46610978,0.44505298,0.0,0.26915553,0.99059826,0.030303031,0.030303031,0.030303031,0.030303031,6
8039,0.0669873,0.25,0.5,0.0,0.9829629,0.37059048,0.45864663,0.5,0.62406015,0.45864663,0.85555553,0.75555557,0.62222224,0.75555557,0.0,0.0,0.89675516,0.0,0.0,0.0,0.7890871,0.0,0.44856796,0.4148361,0.0,0.02394317,0.9896546,0.030303031,0.030303031,0.030303031,0.030303031,6
8040,0.0669873,0.25,0.5,0.0,1.0,0.5,0.45864663,0.518797,0.62406015,0.41729322,0.7777778,0.73333335,0.62222224,0.82222223,0.0,0.026548672,0.9606686,0.0,0.0,0.0,0.8237146,0.0,0.42570147,0.18542576,0.0,0.0021299042,0.98936963,0.030303031,0.030303031,0.030303031,0.030303031,7
8041,0.0669873,0.25,0.8535534,0.14644662,0.9829629,0.62940955,0.4774436,0.518797,0.62406015,0.45864663,0.82222223,0.73333335,0.62222224,0.82222223,0.0,0.13176008,0.96755165,0.0,0.0,0.023084994,0.84679955,0.0,0.37036294,0.09161271,0.0,0.00018946912,0.98878795,0.030303031,0.030303031,0.030303031,0.030303031,3
8042,0.0669873,0.25,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.56390977,0.6466165,0.43609023,0.82222223,0.6666667,0.6,0.82222223,0.0,0.2556539,0.8888889,0.0,0.0,0.07869884,0.76285416,0.0,0.34009063,0.050073877,0.0,1.6854538e-05,0.98848456,0.030303031,0.030303031,0.030303031,0.030303031,3
8043,0.0669873,0.25,0.8535534,0.14644662,0.8535534,0.8535534,0.5,0.62406015,0.62406015,0.46616542,0.7888889,0.6,0.64444447,0.8111111,0.0,0.5722714,0.7649951,0.0,0.0,0.49842602,0.6925498,0.0,0.32119322,0.07623982,0.0,1.499323e-06,0.98868394,0.030303031,0.030303031,0.030303031,0.030303031,1
8044,0.0669873,0.25,0.8535534,0.14644662,0.75,0.9330127,0.5,0.6466165,0.6052632,0.45864663,0.75555557,0.6,0.6666667,0.82222223,0.0,0.77089477,0.5703048,0.0,0.0,0.6715635,0.501574,0.0,0.32256365,0.037190933,0.0,1.3337474e-07,0.98838806,0.030303031,0.030303031,0.57575756,0.030303031,1
8045,0.0669873,0.25,0.8535534,0.14644662,0.62940955,0.9829629,0.5,0.62406015,0.56390977,0.4774436,0.75555557,0.62222224,0.75555557,0.7888889,0.0,0.89675516,0.4041298,0.0,0.0,0.7890871,0.38405037,0.0,0.32045054,0.04056077,0.0,1.1864569e-08,0.9884136,0.030303031,0.030303031,0.57575756,0.030303031,1
8046,0.0669873,0.25,0.8535534,0.14644662,0.5,1.0,0.518797,0.62406015,0.518797,0.4774436,0.73333335,0.62222224,0.76666665,0.75555557,0.026548672,0.9606686,0.072763026,0.0186824,0.0,0.8237146,0.0,0.0,0.3347868,0.0415327,0.000361669,1.0554322e-09,0.9880656,0.030303031,0.030303031,0.57575756,0.030303031,1
8047,0.0669873,0.25,0.8535534,0.14644662,0.37059048,0.9829629,0.518797,0.62406015,0.5,0.518797,0.73333335,0.62222224,0.75555557,0.6666667,0.13176008,0.96755165,0.0,0.09832842,0.023084994,0.84679955,0.0,0.0,0.33871478,0.04204566,0.001285059,9.38877e-11,0.98716223,0.030303031,0.030303031,0.57575756,0.030303031,10
8048,0.0669873,0.25,0.8535534,0.14644662,0.25,0.9330127,0.56390977,0.6466165,0.5,0.5413534,0.6666667,0.6,0.7222222,0.64444447,0.2556539,0.8888889,0.0,0.41396263,0.07869884,0.76285416,0.0,0.48793283,0.39128765,0.07570477,0.0021673064,0.037460666,0.98684424,0.030303031,0.030303031,0.57575756,0.030303031,11
8049,0.0669873,0.25,0.8535534,0.14644662,0.14644662,0.8535534,0.62406015,0.62406015,0.4774436,0.6052632,0.6,0.64444447,0.82222223,0.54444444,0.5722714,0.7649951,0.0,0.5457227,0.49842602,0.6925498,0.0,0.4732424,0.46317783,0.073714286,0.0028312688,0.14984266,0.98676425,0.030303031,0.030303031,0.030303031,0.030303031,11
8050,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.75,0.6466165,0.6052632,0.4774436,0.6052632,0.6,0.6666667,0.73333335,0.62222224,0.77089477,0.5703048,0.0,0.7817109,0.6715635,0.501574,0.0,0.71458554,0.5210056,0.08355382,0.0032693064,0.26222464,0.9864084,0.030303031,0.57575756,0.030303031,0.030303031,11
8051,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.62940955,0.62406015,0.56390977,0.45864663,0.62406015,0.62222224,0.75555557,0.75555557,0.6,0.89675516,0.4041298,0.0,0.9016716,0.7890871,0.38405037,0.0,0.8132214,0.5547227,0.11172498,0.0035271153,0.37460664,0.98636866,0.030303031,0.57575756,0.030303031,0.030303031,11
8052,0.0669873,0.25,0.8535534,0.14644662,0.0,0.5,0.62406015,0.518797,0.41729322,0.62406015,0.62222224,0.76666665,0.82222223,0.56666666,0.9606686,0.072763026,0.0,0.96656835,0.8237146,0.0,0.0,0.8426023,0.55275875,0.23508853,0.0035630227,0.48698863,0.9872684,0.030303031,0.57575756,0.030303031,0.030303031,11
8053,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.37059048,0.62406015,0.5,0.45864663,0.62406015,0.62222224,0.75555557,0.82222223,0.56666666,0.96755165,0.0,0.0,0.93706983,0.84679955,0.0,0.0,0.75236094,0.55811155,0.3098508,0.0033801529,0.59937066,0.98801476,0.030303031,0.57575756,0.030303031,0.030303031,13
8054,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.25,0.6466165,0.5,0.43609023,0.6052632,0.6,0.7222222,0.82222223,0.5888889,0.8888889,0.0,0.0,0.8888889,0.76285416,0.0,0.0,0.77544594,0.55433774,0.2676211,0.002988834,0.86348,0.9892541,0.030303031,0.57575756,0.030303031,0.030303031,11
8055,0.0669873,0.25,0.8535534,0.14644662,0.14644662,0.14644662,0.62406015,0.4774436,0.46616542,0.58270675,0.64444447,0.82222223,0.8111111,0.62222224,0.7649951,0.0,0.0,0.77089477,0.6925498,0.0,0.0,0.7177335,0.5660949,0.21780246,0.0024184224,0.97586197,0.988262,0.030303031,0.030303031,0.030303031,0.030303031,11
8056,0.0669873,0.25,0.8535534,0.14644662,0.25,0.0669873,0.6052632,0.4774436,0.45864663,0.58270675,0.6666667,0.73333335,0.82222223,0.62222224,0.5703048,0.0,0.0,0.56342185,0.501574,0.0,0.0,0.47534102,0.580166,0.33390355,0.0016838189,0.9947795,0.9891309,0.57575756,0.030303031,0.030303031,1.0,8
8057,0.0669873,0.25,0.8535534,0.14644662,0.37059048,0.017037086,0.56390977,0.45864663,0.4774436,0.5413534,0.75555557,0.75555557,0.7888889,0.64444447,0.4041298,0.0,0.0,0.41986233,0.38405037,0.0,0.0,0.51836306,0.59881556,0.2114285,0.000842184,0.8593796,0.98800004,0.57575756,0.030303031,0.030303031,1.0,8
8058,0.0669873,0.25,0.8535534,0.14644662,0.5,0.0,0.518797,0.41729322,0.4774436,0.5413534,0.76666665,0.82222223,0.75555557,0.64444447,0.072763026,0.0,0.0186824,0.2291052,0.0,0.0,0.0,0.29485834,0.6149025,0.43476555,0.00018736658,0.7239796,0.99033624,0.57575756,0.030303031,0.030303031,1.0,8
8059,0.0669873,0.25,0.8535534,0.14644662,0.62940955,0.017037086,0.5,0.45864663,0.518797,0.5,0.75555557,0.82222223,0.6666667,0.6666667,0.0,0.0,0.09832842,0.0,0.0,0.0,0.0,0.0,0.61708546,0.43924475,0.0,0.5885796,0.9905543,0.57575756,0.030303031,0.030303031,1.0,8
8060,0.0669873,0.25,0.8535534,0.14644662,0.75,0.0669873,0.5,0.43609023,0.5413534,0.45864663,0.7222222,0.82222223,0.64444447,0.75555557,0.0,0.0,0.41396263,0.0,0.0,0.0,0.48793283,0.0,0.5896676,0.291988,0.0,0.4531796,0.9894381,0.57575756,0.030303031,0.030303031,1.0,9
8061,0.0669873,0.25,0.8535534,0.14644662,0.8535534,0.14644662,0.4774436,0.46616542,0.6052632,0.43609023,0.82222223,0.8111111,0.54444444,0.7888889,0.0,0.0,0.5457227,0.0,0.0,0.0,0.4732424,0.0,0.5623606,0.19486155,0.0,0.40804625,0.9892894,0.030303031,0.030303031,0.030303031,0.030303031,0
8062,0.0669873,0.25,0.8535534,0.14644662,0.9330127,0.25,0.4774436,0.45864663,0.6052632,0.43609023,0.73333335,0.82222223,0.62222224,0.7888889,0.0,0.0,0.7817109,0.0,0.0,0.0,0.71458554,0.0,0.51157445,0.38936475,0.0,0.04142272,0.98863804,0.030303031,0.030303031,0.030303031,0.030303031,4
8063,0.0669873,0.25,0.8535534,0.14644662,0.9829629,0.37059048,0.45864663,0.4774436,0.62406015,0.43609023,0.75555557,0.7888889,0.6,0.82222223,0.0,0.0,0.9016716,0.0,0.0,0.0,0.8132214,0.0,0.44385734,0.061268218,0.0,0.002622529,0.988318,0.030303031,0.030303031,0.030303031,0.030303031,8
8064,0.0669873,0.25,0.8535534,0.14644662,1.0,0.5,0.41729322,0.4774436,0.62406015,0.39473686,0.82222223,0.75555557,0.56666666,0.85555553,0.0,0.0186824,0.96656835,0.0,0.0,0.0,0.8426023,0.0,0.40053368,0.0819683,0.0,0.00023329137,0.9887119,0.030303031,0.030303031,0.030303031,0.030303031,6
8065,0.0669873,0.25,0.8535534,0.8535534,0.9829629,0.62940955,0.45864663,0.518797,0.62406015,0.43609023,0.82222223,0.6666667,0.56666666,0.7888889,0.0,0.09832842,0.93706983,0.0,0.0,0.0,0.75236094,0.0,0.39039457,0.06215424,0.0,2.0752817e-05,0.9885759,0.030303031,0.030303031,0.030303031,0.030303031,2
8066,0.0669873,0.25,0.8535534,0.8535534,0.9330127,0.75,0.43609023,0.5413534,0.6052632,0.41729322,0.82222223,0.64444447,0.5888889,0.82222223,0.0,0.41396263,0.8888889,0.0,0.0,0.48793283,0.77544594,0.0,0.3552074,0.06122404,0.0,1.8461009e-06,0.9885701,0.030303031,0.030303031,0.030303031,0.030303031,3
8067,0.0669873,0.25,0.8535534,0.8535534,0.8535534,0.8535534,0.46616542,0.6052632,0.58270675,0.41729322,0.8111111,0.54444444,0.62222224,0.7777778,0.0,0.5457227,0.77089477,0.0,0.0,0.4732424,0.7177335,0.0,0.35967886,0.10959213,0.0,1.6422294e-07,0.98893684,0.030303031,0.030303031,0.030303031,0.030303031,3
8068,0.0669873,0.25,0.8535534,0.8535534,0.75,0.9330127,0.45864663,0.6052632,0.58270675,0.41729322,0.82222223,0.62222224,0.62222224,0.82222223,0.0,0.7817109,0.56342185,0.0,0.0,0.71458554,0.47534102,0.0,0.3668229,0.121112905,0.0,1.4608721e-08,0.98902416,0.030303031,0.030303031,1.0,0.030303031,6
8069,0.0669873,0.25,0.8535534,0.8535534,0.62940955,0.9829629,0.4774436,0.62406015,0.5413534,0.43609023,0.7888889,0.6,0.64444447,0.7888889,0.0,0.9016716,0.41986233,0.0,0.0,0.8132214,0.51836306,0.0,0.37411582,0.07676014,0.0,1.2995428e-09,0.988688,0.030303031,0.030303031,1.0,0.030303031,8
8070,0.0669873,0.25,0.8535534,0.8535534,0.5,1.0,0.4774436,0.62406015,0.5413534,0.45864663,0.75555557,0.56666666,0.64444447,0.75555557,0.0186824,0.96656835,0.2291052,0.021632252,0.0,0.8426023,0.29485834,0.0,0.39409816,0.12177558,0.0004069013,1.1560296e-10,0.9886294,0.030303031,0.030303031,1.0,0.030303031,1
8071,0.0669873,0.25,0.8535534,0.8535534,0.37059048,0.9829629,0.518797,0.62406015,0.5,0.5,0.6666667,0.56666666,0.6666667,0.6666667,0.09832842,0.93706983,0.0,0.2173058,0.0,0.75236094,0.0,0.2455404,0.4356361,0.057024628,0.001345476,1.02836515e-11,0.9872164,0.030303031,0.030303031,1.0,0.030303031,10
8072,0.0669873,0.25,0.8535534,0.8535534,0.25,0.9330127,0.5413534,0.6052632,0.45864663,0.518797,0.64444447,0.5888889,0.75555557,0.64444447,0.41396263,0.8888889,0.0,0.22615536,0.48793283,0.77544594,0.0,0.06610703,0.4859698,0.04524124,0.002207351,0.037460666,0.986574,0.030303031,0.030303031,1.0,0.030303031,10
8073,0.0669873,0.25,0.8535534,0.8535534,0.14644662,0.8535534,0.6052632,0.58270675,0.43609023,0.56390977,0.54444444,0.62222224,0.7888889,0.56666666,0.5457227,0.77089477,0.0,0.50442475,0.4732424,0.7177335,0.0,0.3326338,0.55044895,0.13722824,0.0029033867,0.07492133,0.98658735,0.030303031,0.030303031,0.030303031,0.030303031,13
8074,0.0669873,0.25,0.8535534,0.8535534,0.0669873,0.75,0.6052632,0.58270675,0.43609023,0.6052632,0.62222224,0.62222224,0.7888889,0.5222222,0.7817109,0.56342185,0.0,0.66076696,0.71458554,0.47534102,0.0,0.42917103,0.585187,0.19186231,0.0033791116,0.33903065,0.9882964,0.030303031,1.0,0.030303031,0.030303031,13
8075,0.0669873,0.25,0.8535534,0.8535534,0.017037086,0.62940955,0.62406015,0.5413534,0.43609023,0.62406015,0.6,0.64444447,0.82222223,0.56666666,0.9016716,0.41986233,0.0,0.9075713,0.8132214,0.51836306,0.0,0.7827912,0.59745395,0.07416098,0.0035920385,0.60314,0.9871951,0.030303031,1.0,0.030303031,0.030303031,14
8076,0.0669873,0.25,0.8535534,0.8535534,0.0,0.5,0.62406015,0.5413534,0.39473686,0.62406015,0.56666666,0.64444447,0.85555553,0.54444444,0.96656835,0.2291052,0.0,0.972468,0.8426023,0.29485834,0.0,0.86149,0.6041897,0.08238309,0.0035570872,0.9464036,0.9878792,0.030303031,1.0,0.030303031,0.030303031,12
8077,0.0669873,0.25,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.5,0.43609023,0.6466165,0.56666666,0.6666667,0.7888889,0.5222222,0.93706983,0.0,0.0,0.96755165,0.75236094,0.0,0.0,0.8530955,0.63197255,0.27408832,0.0033737344,0.99215007,0.9872275,0.030303031,1.0,0.030303031,0.030303031,15
8078,0.0669873,0.25,0.8535534,0.8535534,0.0669873,0.25,0.6052632,0.45864663,0.41729322,0.62406015,0.5888889,0.75555557,0.82222223,0.56666666,0.8888889,0.0,0.0,0.89577186,0.77544594,0.0,0.0,0.8006296,0.66804415,0.30968392,0.0029889664,0.99621934,0.98754853,0.030303031,1.0,0.030303031,0.030303031,14
8079,0.0669873,0.25,0.8535534,0.8535534,0.14644662,0.14644662,0.58270675,0.43609023,0.41729322,0.58270675,0.62222224,0.7888889,0.7777778,0.62222224,0.77089477,0.0,0.0,0.7777778,0.7177335,0.0,0.0,0.7691501,0.6955898,0.20844153,0.002423023,0.99658126,0.98730814,0.030303031,0.030303031,0.030303031,0.030303031,14
8080,0.0669873,0.25,0.8535534,0.8535534,0.25,0.0669873,0.58270675,0.43609023,0.41729322,0.58270675,0.62222224,0.7888889,0.82222223,0.5888889,0.56342185,0.0,0.0,0.61946905,0.47534102,0.0,0.0,0.6967471,0.6578962,0.46292442,0.0016774761,0.99661344,0.989967,1.0,0.030303031,0.030303031,1.0,8
8081,0.0669873,0.25,0.8535534,0.8535534,0.37059048,0.017037086,0.5413534,0.43609023,0.43609023,0.5413534,0.64444447,0.82222223,0.7888889,0.6666667,0.41986233,0.0,0.0,0.4355949,0.51836306,0.0,0.0,0.5655824,0.64657515,0.23569967,0.0008281542,0.8612135,0.98819774,1.0,0.030303031,0.030303031,1.0,7
8082,0.0669873,0.25,0.8535534,0.8535534,0.5,0.0,0.5413534,0.39473686,0.45864663,0.518797,0.64444447,0.85555553,0.75555557,0.64444447,0.2291052,0.0,0.021632252,0.23992133,0.29485834,0.0,0.0,0.34732425,0.6338023,0.29629537,0.00018293613,0.6355468,0.98870355,1.0,0.030303031,0.030303031,1.0,7
8083,0.0669873,0.25,0.8535534,0.8535534,0.62940955,0.017037086,0.5,0.43609023,0.5,0.4774436,0.6666667,0.7888889,0.6666667,0.7,0.0,0.0,0.2173058,0.0,0.0,0.0,0.2455404,0.0,0.64491075,0.29531854,0.0,0.40988016,0.98887587,1.0,0.030303031,0.030303031,1.0,7
8084,0.0669873,0.25,0.8535534,0.8535534,0.75,0.0669873,0.45864663,0.41729322,0.518797,0.4774436,0.75555557,0.82222223,0.64444447,0.7,0.0,0.0,0.22615536,0.0,0.0,0.0,0.06610703,0.0,0.6107164,0.17770311,0.0,0.18421352,0.9879844,1.0,0.030303031,0.030303031,1.0,7
8085,0.0669873,0.25,0.8535534,0.8535534,0.8535534,0.14644662,0.43609023,0.41729322,0.56390977,0.45864663,0.7888889,0.7777778,0.56666666,0.75555557,0.0,0.0,0.50442475,0.0,0.0,0.0,0.3326338,0.0,0.58171153,0.26724067,0.0,0.016387016,0.9890395,0.030303031,0.030303031,0.030303031,0.030303031,6
8086,0.0669873,0.25,0.8535534,0.8535534,0.9330127,0.25,0.43609023,0.41729322,0.6052632,0.43609023,0.7888889,0.82222223,0.5222222,0.7888889,0.0,0.0,0.66076696,0.0,0.0,0.0,0.42917103,0.0,0.5315685,0.18226086,0.0,0.0014577339,0.9893905,0.030303031,0.030303031,0.030303031,0.030303031,6
8087,0.0669873,0.25,0.8535534,0.8535534,0.9829629,0.37059048,0.43609023,0.43609023,0.62406015,0.41729322,0.82222223,0.7888889,0.56666666,0.82222223,0.0,0.0,0.9075713,0.0,0.0,0.0,0.7827912,0.0,0.49686164,0.25260532,0.0,0.00012967511,0.99001217,0.030303031,0.030303031,0.030303031,0.030303031,3
8088,0.0669873,0.25,0.8535534,0.8535534,1.0,0.5,0.39473686,0.45864663,0.62406015,0.45864663,0.85555553,0.75555557,0.54444444,0.82222223,0.0,0.021632252,0.972468,0.0,0.0,0.0,0.86149,0.0,0.42173654,0.15240356,0.0,1.1535462e-05,0.98926055,0.030303031,0.030303031,0.030303031,0.030303031,2
8089,0.0669873,0.25,0.5,1.0,0.9829629,0.62940955,0.43609023,0.5,0.6466165,0.39473686,0.7888889,0.6666667,0.5222222,0.8111111,0.0,0.2173058,0.96755165,0.0,0.0,0.2455404,0.8530955,0.0,0.38654667,0.15224075,0.0,1.026156e-06,0.98926,0.030303031,0.030303031,0.030303031,0.030303031,2
8090,0.0669873,0.25,0.5,1.0,0.9330127,0.75,0.41729322,0.518797,0.62406015,0.39473686,0.82222223,0.64444447,0.56666666,0.8111111,0.0,0.22615536,0.89577186,0.0,0.0,0.06610703,0.8006296,0.0,0.36140436,0.091947734,0.0,9.12834e-08,0.9888031,0.030303031,0.030303031,0.030303031,0.030303031,2
8091,0.0669873,0.25,0.5,1.0,0.8535534,0.8535534,0.41729322,0.56390977,0.58270675,0.39473686,0.7777778,0.56666666,0.62222224,0.8111111,0.0,0.50442475,0.7777778,0.0,0.0,0.3326338,0.7691501,0.0,0.3545782,0.07236438,0.0,8.1202645e-09,0.9886547,0.030303031,0.030303031,0.030303031,0.030303031,6
8092,0.0669873,0.25,0.5,1.0,0.75,0.9330127,0.41729322,0.6052632,0.58270675,0.41729322,0.82222223,0.5222222,0.5888889,0.82222223,0.0,0.66076696,0.61946905,0.0,0.0,0.42917103,0.6967471,0.0,0.35204944,0.070847586,0.0,7.2235146e-10,0.98864317,0.030303031,0.030303031,1.0,0.030303031,6
8093,0.0669873,0.25,0.5,1.0,0.62940955,0.9829629,0.43609023,0.62406015,0.5413534,0.37593985,0.7888889,0.56666666,0.6666667,0.84444445,0.0,0.9075713,0.4355949,0.0,0.0,0.7827912,0.5655824,0.0,0.33748946,0.06624566,0.0,6.425796e-11,0.9886083,0.030303031,0.030303031,1.0,0.030303031,6
8094,0.0669873,0.25,0.5,1.0,0.5,1.0,0.45864663,0.62406015,0.518797,0.41729322,0.75555557,0.54444444,0.64444447,0.82222223,0.021632252,0.972468,0.23992133,0.020648967,0.0,0.86149,0.34732425,0.0,0.33672607,0.073952354,0.00036733013,5.7161723e-12,0.98830575,0.030303031,0.030303031,1.0,0.030303031,2
8095,0.0669873,0.25,0.5,1.0,0.37059048,0.9829629,0.5,0.6466165,0.4774436,0.43609023,0.6666667,0.5222222,0.7,0.7888889,0.2173058,0.96755165,0.0,0.11012783,0.2455404,0.8530955,0.0,0.00524659,0.3308038,0.028153984,0.0012573403,5.0849147e-13,0.98708415,0.030303031,0.030303031,1.0,0.030303031,10
8096,0.0669873,0.25,0.5,1.0,0.25,0.9330127,0.518797,0.62406015,0.4774436,0.4774436,0.64444447,0.56666666,0.7,0.73333335,0.22615536,0.89577186,0.0,0.18780728,0.06610703,0.8006296,0.0,0.024134312,0.34179273,0.07850029,0.0020901144,0.037460666,0.9869413,0.030303031,0.030303031,1.0,0.030303031,10
8097,0.0669873,0.25,0.5,1.0,0.14644662,0.8535534,0.56390977,0.58270675,0.45864663,0.518797,0.56666666,0.62222224,0.75555557,0.64444447,0.50442475,0.7777778,0.0,0.5093412,0.3326338,0.7691501,0.0,0.32004198,0.40269348,0.15156662,0.0027486994,0.07492133,0.986848,0.030303031,0.030303031,0.030303031,0.030303031,12
8098,0.0669873,0.25,0.5,1.0,0.0669873,0.75,0.6052632,0.58270675,0.43609023,0.56390977,0.5222222,0.5888889,0.7888889,0.6111111,0.66076696,0.61946905,0.0,0.7699115,0.42917103,0.6967471,0.0,0.65897167,0.46627152,0.088840514,0.0032066267,0.26222464,0.98709756,0.030303031,1.0,0.030303031,0.030303031,13
8099,0.0669873,0.25,0.5,1.0,0.017037086,0.62940955,0.62406015,0.5413534,0.41729322,0.58270675,0.56666666,0.6666667,0.82222223,0.62222224,0.9075713,0.4355949,0.0,0.9016716,0.7827912,0.5655824,0.0,0.8132214,0.5236633,0.06023493,0.0034204624,0.526334,0.9872581,0.030303031,1.0,0.030303031,0.030303031,14
8100,0.0669873,0.25,0.5,1.0,0.0,0.5,0.62406015,0.518797,0.45864663,0.6052632,0.54444444,0.64444447,0.82222223,0.56666666,0.972468,0.23992133,0.0,0.96656835,0.86149,0.34732425,0.0,0.8426023,0.55300957,0.45218658,0.0034303837,0.8695976,0.99080664,0.030303031,1.0,0.030303031,0.030303031,14
8101,0.0669873,0.25,0.5,1.0,0.017037086,0.37059048,0.6466165,0.4774436,0.39473686,0.58270675,0.5222222,0.7,0.8111111,0.5888889,0.96755165,0.0,0.0,0.9557522,0.8530955,0.0,0.0,0.81532,0.579653,0.13113897,0.0032300665,0.98530895,0.98683375,0.030303031,1.0,0.030303031,0.030303031,15
8102,0.0669873,0.25,0.5,1.0,0.0669873,0.25,0.62406015,0.4774436,0.39473686,0.56390977,0.56666666,0.7,0.8111111,0.6111111,0.89577186,0.0,0.0,0.8888889,0.8006296,0.0,0.0,0.76285416,0.5893224,0.24158031,0.0028655764,0.99560165,0.9872024,0.030303031,1.0,0.030303031,0.030303031,11
8103,0.0669873,0.25,0.5,1.0,0.14644662,0.14644662,0.58270675,0.45864663,0.39473686,0.56390977,0.62222224,0.75555557,0.8111111,0.6111111,0.7777778,0.0,0.0,0.7649951,0.7691501,0.0,0.0,0.7303253,0.61045545,0.22815496,0.002323016,0.99651724,0.9875602,0.030303031,0.030303031,0.030303031,0.030303031,12
8104,0.0669873,0.25,0.5,1.0,0.25,0.0669873,0.58270675,0.43609023,0.41729322,0.56390977,0.5888889,0.7888889,0.82222223,0.6111111,0.61946905,0.0,0.0,0.61946905,0.6967471,0.0,0.0,0.6967471,0.6085899,0.57185143,0.0015978226,0.99659866,0.99087125,1.0,0.030303031,0.030303031,1.0,14
8105,0.0669873,0.25,0.5,1.0,0.37059048,0.017037086,0.5413534,0.41729322,0.37593985,0.5413534,0.6666667,0.82222223,0.84444445,0.6666667,0.4355949,0.0,0.0,0.41986233,0.5655824,0.0,0.0,0.53934944,0.60956156,0.19270907,0.00079770904,0.99660593,0.98878306,1.0,0.030303031,0.030303031,1.0,8
8106,0.0669873,0.25,0.5,1.0,0.5,0.0,0.518797,0.45864663,0.41729322,0.518797,0.64444447,0.82222223,0.82222223,0.7,0.23992133,0.0,0.020648967,0.23992133,0.34732425,0.0,0.0,0.34732425,0.61479104,0.3893255,0.00020228623,0.86120594,0.9899771,1.0,0.030303031,0.030303031,1.0,7
