,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
2334,0.9330127,0.25,0.8535534,0.14644662,0.5,1.0,0.2706767,0.5,0.39473686,0.24812031,0.85555553,0.6111111,0.96666664,0.95555556,0.0,0.6283186,0.0,0.0,0.0,0.81427073,0.0,0.0,0.27631262,0.113465115,0.0,3.154246e-11,0.98896617,0.0,0.0,0.8787879,0.0
2335,0.9330127,0.25,0.8535534,0.14644662,0.37059048,0.9829629,0.2706767,0.5,0.39473686,0.22932331,0.8888889,0.6111111,0.75555557,0.95555556,0.03048181,0.53195673,0.0,0.021632252,0.10598111,0.65162647,0.0,0.011542497,0.37632498,0.14396055,0.0014548174,2.8059113e-12,0.9877679,0.0,0.0,0.8787879,0.0
2336,0.9330127,0.25,0.8535534,0.14644662,0.25,0.9330127,0.35338345,0.5,0.41729322,0.33082706,0.75555557,0.6111111,0.75555557,0.85555553,0.16420846,0.5270403,0.0,0.12881023,0.5424974,0.7156348,0.0,0.22980063,0.39100814,0.14360222,0.0023741368,0.037460666,0.9871556,0.0,0.0,0.8787879,0.0
2337,0.9330127,0.25,0.8535534,0.14644662,0.14644662,0.8535534,0.41729322,0.45864663,0.37593985,0.39473686,0.7,0.7,0.7888889,0.75555557,0.3470993,0.35103244,0.0,0.30776796,0.7429171,0.5519412,0.0,0.5267576,0.42521158,0.1424413,0.0028795872,0.0033323749,0.98613435,0.0,0.0,0.0,0.0
2338,0.9330127,0.25,0.8535534,0.14644662,0.0669873,0.75,0.45864663,0.43609023,0.37593985,0.45864663,0.6666667,0.7,0.82222223,0.7222222,0.4729597,0.1553589,0.0,0.453294,0.6967471,0.2644281,0.0,0.62959075,0.42891064,0.15089412,0.0031144961,0.1906357,0.9876584,0.0,0.8787879,0.0,0.0
2339,0.9330127,0.25,0.8535534,0.14644662,0.017037086,0.62940955,0.4774436,0.41729322,0.37593985,0.5,0.64444447,0.7222222,0.7888889,0.64444447,0.5663717,0.043264505,0.0,0.47000983,0.71668416,0.07555089,0.0,0.36516264,0.4224363,0.16992033,0.0030701347,0.22809637,0.98667127,0.0,0.8787879,0.0,0.0
2340,0.9330127,0.25,0.8535534,0.14644662,0.0,0.5,0.5,0.39473686,0.37593985,0.5,0.6111111,0.96666664,0.9222222,0.7,0.6283186,0.0,0.0,0.49655852,0.81427073,0.0,0.0,0.5089192,0.42998424,0.19948311,0.0027957305,0.26555702,0.987165,0.0,0.8787879,0.0,0.0
2341,0.9330127,0.25,0.8535534,0.14644662,0.017037086,0.37059048,0.5,0.39473686,0.31203008,0.5,0.6111111,0.75555557,0.8888889,0.6666667,0.53195673,0.0,0.0,0.58702064,0.65162647,0.0,0.0,0.7198321,0.43474948,0.19070877,0.0021931697,0.30301768,0.9876905,0.0,0.8787879,0.0,0.0
2342,0.9330127,0.25,0.8535534,0.14644662,0.0669873,0.25,0.5,0.41729322,0.31203008,0.5,0.6111111,0.75555557,0.85555553,0.6666667,0.5270403,0.0,0.0,0.49360865,0.7156348,0.0,0.0,0.6652676,0.45198154,0.17009999,0.0014097329,0.41539967,0.98889154,0.0,0.8787879,0.0,0.0
2343,0.9330127,0.25,0.8535534,0.14644662,0.14644662,0.14644662,0.45864663,0.37593985,0.28947368,0.5,0.7,0.7888889,0.8888889,0.7,0.35103244,0.0,0.0,0.34906587,0.5519412,0.0,0.0,0.5655824,0.42973262,0.18758927,0.0004668071,0.45286036,0.9893631,0.0,0.0,0.0,0.0
2344,0.9330127,0.25,0.8535534,0.14644662,0.25,0.0669873,0.43609023,0.37593985,0.28947368,0.4774436,0.7,0.82222223,0.8888889,0.75555557,0.1553589,0.0,0.0,0.17600787,0.2644281,0.0,0.0,0.37040922,0.47964168,0.1673089,4.882967e-05,0.490321,0.98962003,0.8787879,0.0,0.0,0.8787879
2345,0.9330127,0.25,0.8535534,0.14644662,0.37059048,0.017037086,0.41729322,0.37593985,0.24812031,0.41729322,0.7222222,0.7888889,0.9222222,0.82222223,0.043264505,0.0,0.0,0.038348082,0.07555089,0.0,0.0,0.05666317,0.5060812,0.18499993,0.0,0.354921,0.9886272,0.8787879,0.0,0.0,0.8787879
2346,0.9330127,0.25,0.8535534,0.14644662,0.5,0.0,0.39473686,0.37593985,0.24812031,0.41729322,0.96666664,0.9222222,0.95555556,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49420482,0.17941625,0.0,0.21952103,0.9885849,0.8787879,0.0,0.0,0.8787879
2347,0.9330127,0.25,0.8535534,0.14644662,0.62940955,0.017037086,0.39473686,0.31203008,0.22932331,0.39473686,0.75555557,0.8888889,0.95555556,0.8888889,0.0,0.0,0.021632252,0.0,0.0,0.0,0.011542497,0.0,0.47419524,0.15907696,0.0,0.08412103,0.9884307,0.8787879,0.0,0.0,0.8787879
2348,0.9330127,0.25,0.8535534,0.14644662,0.75,0.0669873,0.41729322,0.31203008,0.33082706,0.41729322,0.75555557,0.85555553,0.85555553,0.85555553,0.0,0.0,0.12881023,0.0,0.0,0.0,0.22980063,0.0,0.419831,0.16377215,0.0,0.0074831247,0.98884875,0.8787879,0.0,0.0,0.8787879
2349,0.9330127,0.25,0.8535534,0.14644662,0.8535534,0.14644662,0.37593985,0.28947368,0.39473686,0.41729322,0.7888889,0.8888889,0.75555557,0.8888889,0.0,0.0,0.30776796,0.0,0.0,0.0,0.5267576,0.0,0.3503138,0.27717346,0.0,0.0006656737,0.9901627,0.0,0.0,0.0,0.0
2350,0.9330127,0.25,0.8535534,0.14644662,0.9330127,0.25,0.37593985,0.28947368,0.45864663,0.39473686,0.82222223,0.8888889,0.7222222,0.8888889,0.0,0.0,0.453294,0.0,0.0,0.0,0.62959075,0.0,0.25366926,0.18127175,0.0,5.9216094e-05,0.9894762,0.0,0.0,0.0,0.0
2351,0.9330127,0.25,0.8535534,0.14644662,0.9829629,0.37059048,0.37593985,0.24812031,0.5,0.37593985,0.7888889,0.9222222,0.64444447,0.9222222,0.0,0.0,0.47000983,0.0,0.0,0.0,0.36516264,0.0,0.20774528,0.15468857,0.0,5.267665e-06,0.9892783,0.0,0.0,0.0,0.0
2352,0.9330127,0.25,0.8535534,0.14644662,1.0,0.5,0.37593985,0.24812031,0.5,0.37593985,0.9222222,0.95555556,0.7,0.9222222,0.0,0.0,0.49655852,0.0,0.0,0.0,0.5089192,0.0,0.23004279,0.15813817,0.0,4.6859378e-07,0.9893048,0.0,0.0,0.0,0.0
2353,0.9330127,0.25,0.8535534,0.8535534,0.9829629,0.62940955,0.31203008,0.22932331,0.5,0.33082706,0.8888889,0.95555556,0.6666667,0.96666664,0.0,0.021632252,0.58702064,0.0,0.0,0.011542497,0.7198321,0.0,0.23177253,0.1659099,0.0,4.168453e-08,0.9893637,0.0,0.0,0.0,0.0
2354,0.9330127,0.25,0.8535534,0.8535534,0.9330127,0.75,0.31203008,0.33082706,0.5,0.31203008,0.85555553,0.85555553,0.6666667,1.0,0.0,0.12881023,0.49360865,0.0,0.0,0.22980063,0.6652676,0.0,0.20438556,0.16299167,0.0,3.7081158e-09,0.98934156,0.0,0.0,0.0,0.0
2355,0.9330127,0.25,0.8535534,0.8535534,0.8535534,0.8535534,0.28947368,0.39473686,0.5,0.28947368,0.8888889,0.75555557,0.7,0.96666664,0.0,0.30776796,0.34906587,0.0,0.0,0.5267576,0.5655824,0.0,0.18839057,0.1883354,0.0,3.2986153e-10,0.98953366,0.0,0.0,0.0,0.0
2356,0.9330127,0.25,0.8535534,0.8535534,0.75,0.9330127,0.28947368,0.45864663,0.4774436,0.28947368,0.8888889,0.7222222,0.75555557,0.96666664,0.0,0.453294,0.17600787,0.0,0.0,0.62959075,0.37040922,0.0,0.22568083,0.20766841,0.0,2.9343375e-11,0.98968023,0.0,0.0,0.8787879,0.0
2357,0.9330127,0.25,0.8535534,0.8535534,0.62940955,0.9829629,0.24812031,0.5,0.41729322,0.2706767,0.9222222,0.64444447,0.82222223,1.0,0.0,0.47000983,0.038348082,0.0,0.0,0.36516264,0.05666317,0.0,0.30646563,0.18105331,0.0,2.610288e-12,0.98947847,0.0,0.0,0.8787879,0.0
2358,0.9330127,0.25,0.8535534,0.8535534,0.5,1.0,0.24812031,0.5,0.41729322,0.24812031,0.95555556,0.7,0.85555553,1.0,0.0,0.49655852,0.0,0.0,0.0,0.5089192,0.0,0.0,0.391563,0.13181391,0.0,2.3220244e-13,0.9891053,0.0,0.0,0.8787879,0.0
2359,0.9330127,0.25,0.8535534,0.8535534,0.37059048,0.9829629,0.22932331,0.5,0.39473686,0.22932331,0.95555556,0.6666667,0.8888889,1.0,0.021632252,0.58702064,0.0,0.025565388,0.011542497,0.7198321,0.0,0.05141658,0.46463495,0.14539145,0.0014676733,2.065595e-14,0.9877661,0.0,0.0,0.8787879,0.0
2360,0.9330127,0.25,0.8535534,0.8535534,0.25,0.9330127,0.33082706,0.5,0.41729322,0.31203008,0.85555553,0.6666667,0.85555553,0.9222222,0.12881023,0.49360865,0.0,0.1494592,0.22980063,0.6652676,0.0,0.409234,0.46891257,0.1450061,0.0023258561,1.837484e-15,0.98692,0.0,0.0,0.8787879,0.0
2361,0.9330127,0.25,0.8535534,0.8535534,0.14644662,0.8535534,0.39473686,0.5,0.41729322,0.43609023,0.75555557,0.7,0.8888889,0.7888889,0.30776796,0.34906587,0.0,0.33136678,0.5267576,0.5655824,0.0,0.73767054,0.47358692,0.1446576,0.0028182236,0.037460666,0.9867273,0.0,0.0,0.0,0.0
2362,0.9330127,0.25,0.8535534,0.8535534,0.0669873,0.75,0.45864663,0.4774436,0.39473686,0.4774436,0.7222222,0.75555557,0.8888889,0.75555557,0.453294,0.17600787,0.0,0.49655852,0.62959075,0.37040922,0.0,0.8520462,0.46571818,0.14314815,0.0030343882,0.07492133,0.9865035,0.0,0.8787879,0.0,0.0
2363,0.9330127,0.25,0.8535534,0.8535534,0.017037086,0.62940955,0.5,0.41729322,0.37593985,0.56390977,0.64444447,0.82222223,0.9222222,0.64444447,0.47000983,0.038348082,0.0,0.5998033,0.36516264,0.05666317,0.0,0.8961175,0.50686914,0.14128776,0.0029704494,0.112381995,0.9865522,0.0,0.8787879,0.0,0.0
2364,0.9330127,0.25,0.8535534,0.8535534,0.0,0.5,0.5,0.41729322,0.37593985,0.5413534,0.7,0.85555553,0.9222222,0.7,0.49655852,0.0,0.0,0.63716817,0.5089192,0.0,0.0,0.9055614,0.5087193,0.13984704,0.0026762218,0.29968533,0.9880053,0.0,0.8787879,0.0,0.0
2365,0.9330127,0.25,0.8535534,0.8535534,0.017037086,0.37059048,0.5,0.39473686,0.33082706,0.518797,0.6666667,0.8888889,0.96666664,0.73333335,0.58702064,0.0,0.0,0.6086529,0.7198321,0.0,0.0,0.8898216,0.54133284,0.18739048,0.0021905948,0.48698863,0.9888428,0.0,0.8787879,0.0,0.0
2366,0.9330127,0.25,0.8535534,0.8535534,0.0669873,0.25,0.5,0.41729322,0.31203008,0.518797,0.6666667,0.85555553,1.0,0.75555557,0.49360865,0.0,0.0,0.5231072,0.6652676,0.0,0.0,0.8572928,0.51271284,0.16893613,0.0014300902,0.67429197,0.98945016,0.0,0.8787879,0.0,0.0
2367,0.9330127,0.25,0.8535534,0.8535534,0.14644662,0.14644662,0.5,0.41729322,0.28947368,0.5,0.7,0.8888889,0.96666664,0.7888889,0.34906587,0.0,0.0,0.38249755,0.5655824,0.0,0.0,0.7838405,0.5182991,0.16101345,0.00051336474,0.71175265,0.9891159,0.0,0.0,0.0,0.0
2368,0.9330127,0.25,0.8535534,0.8535534,0.25,0.0669873,0.4774436,0.39473686,0.28947368,0.4774436,0.75555557,0.8888889,0.96666664,0.82222223,0.17600787,0.0,0.0,0.20353982,0.37040922,0.0,0.0,0.61804825,0.53772503,0.17652257,6.569948e-06,0.7492133,0.98973143,0.8787879,0.0,0.0,0.8787879
2369,0.9330127,0.25,0.8535534,0.8535534,0.37059048,0.017037086,0.41729322,0.37593985,0.2706767,0.45864663,0.82222223,0.9222222,1.0,0.85555553,0.038348082,0.0,0.0,0.040314652,0.05666317,0.0,0.0,0.12172088,0.5753265,0.16538467,0.0,0.6138133,0.98847854,0.8787879,0.0,0.0,0.8787879
2370,0.9330127,0.25,0.8535534,0.8535534,0.5,0.0,0.41729322,0.37593985,0.24812031,0.43609023,0.85555553,0.9222222,1.0,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879472,0.1324766,0.0,0.4784133,0.9882291,0.8787879,0.0,0.0,0.8787879
2371,0.9330127,0.25,0.8535534,0.8535534,0.62940955,0.017037086,0.39473686,0.33082706,0.22932331,0.43609023,0.8888889,0.96666664,1.0,0.9222222,0.0,0.0,0.025565388,0.0,0.0,0.0,0.05141658,0.0,0.59515953,0.17586234,0.0,0.34301332,0.98855793,0.8787879,0.0,0.0,0.8787879
2372,0.9330127,0.25,0.8535534,0.8535534,0.75,0.0669873,0.41729322,0.31203008,0.31203008,0.43609023,0.85555553,1.0,0.9222222,0.8888889,0.0,0.0,0.1494592,0.0,0.0,0.0,0.409234,0.0,0.54122365,0.17794119,0.0,0.20761332,0.9885737,0.8787879,0.0,0.0,0.8787879
2373,0.9330127,0.25,0.8535534,0.8535534,0.8535534,0.14644662,0.41729322,0.28947368,0.43609023,0.43609023,0.8888889,0.96666664,0.7888889,0.8888889,0.0,0.0,0.33136678,0.0,0.0,0.0,0.73767054,0.0,0.48232713,0.14071834,0.0,0.07221333,0.98829156,0.0,0.0,0.0,0.0
2374,0.9330127,0.25,0.8535534,0.8535534,0.9330127,0.25,0.39473686,0.28947368,0.4774436,0.41729322,0.8888889,0.96666664,0.75555557,0.9222222,0.0,0.0,0.49655852,0.0,0.0,0.0,0.8520462,0.0,0.36903748,0.14038455,0.0,0.006423855,0.98874205,0.0,0.0,0.0,0.0
2375,0.9330127,0.25,0.8535534,0.8535534,0.9829629,0.37059048,0.37593985,0.2706767,0.56390977,0.39473686,0.9222222,1.0,0.64444447,0.9222222,0.0,0.0,0.5998033,0.0,0.0,0.0,0.8961175,0.0,0.28634873,0.14247566,0.0,0.0005714446,0.98914796,0.0,0.0,0.0,0.0
2376,0.9330127,0.25,0.8535534,0.8535534,1.0,0.5,0.37593985,0.24812031,0.5413534,0.45864663,0.9222222,1.0,0.7,0.6111111,0.0,0.0,0.63716817,0.0,0.0,0.0,0.9055614,0.0,0.23211628,0.15006824,0.0,5.083379e-05,0.9892402,0.0,0.0,0.0,0.0
2377,0.9330127,0.25,0.5,1.0,0.9829629,0.62940955,0.33082706,0.22932331,0.518797,0.35338345,0.96666664,1.0,0.73333335,0.96666664,0.0,0.025565388,0.6086529,0.0,0.0,0.05141658,0.8898216,0.0,0.25659794,0.14458151,0.0,4.5220036e-06,0.9892017,0.0,0.0,0.0,0.0
2378,0.9330127,0.25,0.5,1.0,0.9330127,0.75,0.31203008,0.31203008,0.518797,0.31203008,1.0,0.9222222,0.75555557,0.96666664,0.0,0.1494592,0.5231072,0.0,0.0,0.409234,0.8572928,0.0,0.18527521,0.14552398,0.0,4.0226223e-07,0.9892092,0.0,0.0,0.0,0.0
2379,0.9330127,0.25,0.5,1.0,0.8535534,0.8535534,0.28947368,0.43609023,0.5,0.33082706,0.96666664,0.7888889,0.7888889,0.96666664,0.0,0.33136678,0.38249755,0.0,0.0,0.73767054,0.7838405,0.0,0.20259018,0.18473977,0.0,3.57839e-08,0.9895064,0.0,0.0,0.0,0.0
2380,0.9330127,0.25,0.5,1.0,0.75,0.9330127,0.28947368,0.4774436,0.4774436,0.28947368,0.96666664,0.75555557,0.82222223,1.0,0.0,0.49655852,0.20353982,0.0,0.0,0.8520462,0.61804825,0.0,0.23949596,0.20120361,0.0,3.1832155e-09,0.98963124,0.0,0.0,0.8787879,0.0
2381,0.9330127,0.25,0.5,1.0,0.62940955,0.9829629,0.2706767,0.56390977,0.45864663,0.2706767,1.0,0.64444447,0.85555553,1.0,0.0,0.5998033,0.040314652,0.0,0.0,0.8961175,0.12172088,0.0,0.32864153,0.1571601,0.0,2.8316816e-10,0.9892974,0.0,0.0,0.8787879,0.0
2382,0.9330127,0.25,0.5,1.0,0.5,1.0,0.24812031,0.5413534,0.43609023,0.2706767,1.0,0.7,0.85555553,0.96666664,0.0,0.63716817,0.0,0.0,0.0,0.9055614,0.0,0.0,0.4303212,0.10761146,0.0,2.5189689e-11,0.9889218,0.0,0.0,0.8787879,0.0
2383,0.9330127,0.25,0.5,1.0,0.37059048,0.9829629,0.22932331,0.518797,0.43609023,0.31203008,1.0,0.73333335,0.9222222,0.85555553,0.025565388,0.6086529,0.0,0.024582105,0.05141658,0.8898216,0.0,0.040923398,0.5036809,0.20649767,0.0014747924,2.24079e-12,0.9882223,0.0,0.0,0.8787879,0.0
2384,0.9330127,0.25,0.5,1.0,0.25,0.9330127,0.31203008,0.518797,0.43609023,0.37593985,0.9222222,0.75555557,0.8888889,0.75555557,0.1494592,0.5231072,0.0,0.1425762,0.409234,0.8572928,0.0,0.4029381,0.5377843,0.2937404,0.0023101792,1.9933316e-13,0.98806274,0.0,0.0,0.8787879,0.0
2385,0.9330127,0.25,0.5,1.0,0.14644662,0.8535534,0.43609023,0.5,0.43609023,0.518797,0.7888889,0.7888889,0.8888889,0.56666666,0.33136678,0.38249755,0.0,0.28711897,0.73767054,0.7838405,0.0,0.41867787,0.56301916,0.2539503,0.0028598018,1.7732008e-14,0.9872211,0.0,0.0,0.0,0.0
2386,0.9330127,0.25,0.5,1.0,0.0669873,0.75,0.4774436,0.4774436,0.41729322,0.6052632,0.75555557,0.82222223,0.9222222,0.45555556,0.49655852,0.20353982,0.0,0.42084563,0.8520462,0.61804825,0.0,0.4375656,0.57376456,0.2322292,0.0031380684,0.18730332,0.98825175,0.0,0.8787879,0.0,0.0
2387,0.9330127,0.25,0.5,1.0,0.017037086,0.62940955,0.56390977,0.45864663,0.39473686,0.6879699,0.64444447,0.85555553,0.9222222,0.32222223,0.5998033,0.040314652,0.0,0.4473943,0.8961175,0.12172088,0.0,0.3798531,0.5629464,0.3090998,0.0031271246,0.45141265,0.98943263,0.0,0.8787879,0.0,0.0
2388,0.9330127,0.25,0.5,1.0,0.0,0.5,0.5413534,0.43609023,0.45864663,0.58270675,0.7,0.85555553,0.6111111,0.6,0.63716817,0.0,0.0,0.5526057,0.9055614,0.0,0.0,0.42497376,0.5322838,0.12761451,0.0028008805,0.638716,0.9877901,0.0,0.8787879,0.0,0.0
2389,0.9330127,0.25,0.5,1.0,0.017037086,0.37059048,0.518797,0.43609023,0.35338345,0.56390977,0.73333335,0.9222222,0.96666664,0.67777777,0.6086529,0.0,0.0,0.5663717,0.8898216,0.0,0.0,0.5561385,0.5074056,0.2928691,0.002267768,0.6761766,0.9883915,0.0,0.8787879,0.0,0.0
2390,0.9330127,0.25,0.5,1.0,0.0669873,0.25,0.518797,0.43609023,0.31203008,0.56390977,0.75555557,0.8888889,0.96666664,0.62222224,0.5231072,0.0,0.0,0.4296952,0.8572928,0.0,0.0,0.40083945,0.4972659,0.5065654,0.0014879322,0.86348,0.9919524,0.0,0.8787879,0.0,0.0
2391,0.9330127,0.25,0.5,1.0,0.14644662,0.14644662,0.5,0.43609023,0.33082706,0.58270675,0.7888889,0.8888889,0.96666664,0.56666666,0.38249755,0.0,0.0,0.32251722,0.7838405,0.0,0.0,0.37775445,0.4952201,0.18620993,0.00057453907,0.9009406,0.9892468,0.0,0.0,0.0,0.0
2392,0.9330127,0.25,0.5,1.0,0.25,0.0669873,0.4774436,0.41729322,0.28947368,0.518797,0.82222223,0.9222222,1.0,0.75555557,0.20353982,0.0,0.0,0.16912487,0.61804825,0.0,0.0,0.32528856,0.5292005,0.2454263,3.7109792e-05,0.9384013,0.99022365,0.8787879,0.0,0.0,0.8787879
2393,0.9330127,0.25,0.5,1.0,0.37059048,0.017037086,0.45864663,0.39473686,0.2706767,0.5,0.85555553,0.9222222,1.0,0.73333335,0.040314652,0.0,0.0,0.038348082,0.12172088,0.0,0.0,0.058761805,0.58524287,0.18015993,0.0,0.8030013,0.9885905,0.8787879,0.0,0.0,0.8787879
2394,0.9330127,0.25,0.5,1.0,0.5,0.0,0.43609023,0.45864663,0.2706767,0.45864663,0.85555553,0.6111111,0.96666664,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950244,0.19144017,0.0,0.6676013,0.988676,0.8787879,0.0,0.0,0.8787879
2395,0.9330127,0.25,0.5,1.0,0.62940955,0.017037086,0.43609023,0.35338345,0.31203008,0.45864663,0.9222222,0.96666664,0.85555553,0.85555553,0.0,0.0,0.024582105,0.0,0.0,0.0,0.040923398,0.0,0.5857534,0.23701766,0.0,0.5322013,0.9890215,0.8787879,0.0,0.0,0.8787879
2396,0.9330127,0.25,0.5,1.0,0.75,0.0669873,0.43609023,0.31203008,0.37593985,0.4774436,0.8888889,0.96666664,0.75555557,0.85555553,0.0,0.0,0.1425762,0.0,0.0,0.0,0.4029381,0.0,0.57808524,0.1890889,0.0,0.39680132,0.9886582,0.8787879,0.0,0.0,0.8787879
2397,0.9330127,0.25,0.5,1.0,0.8535534,0.14644662,0.43609023,0.33082706,0.518797,0.45864663,0.8888889,0.96666664,0.56666666,0.85555553,0.0,0.0,0.28711897,0.0,0.0,0.0,0.41867787,0.0,0.5157901,0.15113465,0.0,0.26140133,0.9883705,0.0,0.0,0.0,0.0
2398,0.9330127,0.25,0.5,1.0,0.9330127,0.25,0.41729322,0.28947368,0.6052632,0.43609023,0.9222222,1.0,0.45555556,0.85555553,0.0,0.0,0.42084563,0.0,0.0,0.0,0.4375656,0.0,0.42637914,0.1947192,0.0,0.03573467,0.9881134,0.0,0.0,0.0,0.0
2399,0.9330127,0.25,0.5,1.0,0.9829629,0.37059048,0.39473686,0.2706767,0.6879699,0.43609023,0.9222222,1.0,0.32222223,0.82222223,0.0,0.0,0.4473943,0.0,0.0,0.0,0.3798531,0.0,0.33336708,0.15356447,0.0,0.003178836,0.98905826,0.0,0.0,0.0,0.0
2400,0.9330127,0.25,0.5,1.0,1.0,0.5,0.45864663,0.2706767,0.58270675,0.5,0.6111111,0.96666664,0.6,0.47777778,0.0,0.0,0.5526057,0.0,0.0,0.0,0.42497376,0.0,0.2879574,0.15470697,0.0,0.00028277858,0.98925996,0.0,0.0,0.0,0.0
2401,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.62940955,0.35338345,0.31203008,0.56390977,0.43609023,0.96666664,0.85555553,0.67777777,0.6111111,0.0,0.024582105,0.5663717,0.0,0.0,0.040923398,0.5561385,0.0,0.26739743,0.15194705,0.0,2.5155034e-05,0.9892562,0.0,0.0,0.0,0.0
2402,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.75,0.31203008,0.37593985,0.56390977,0.39473686,0.96666664,0.75555557,0.62222224,0.6333333,0.0,0.1425762,0.4296952,0.0,0.0,0.4029381,0.40083945,0.0,0.25606006,0.15174088,0.0,2.2377073e-06,0.98925614,0.0,0.0,0.0,0.0
2403,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.8535534,0.33082706,0.518797,0.58270675,0.39473686,0.96666664,0.56666666,0.56666666,0.6111111,0.0,0.28711897,0.32251722,0.0,0.0,0.41867787,0.37775445,0.0,0.2740624,0.3754338,0.0,1.9905893e-07,0.9909518,0.0,0.0,0.0,0.0
2404,0.9330127,0.25,0.14644662,0.8535534,0.75,0.9330127,0.28947368,0.6052632,0.518797,0.33082706,1.0,0.45555556,0.75555557,0.6666667,0.0,0.42084563,0.16912487,0.0,0.0,0.4375656,0.32528856,0.0,0.28066579,0.21647465,0.0,1.7707613e-08,0.9897469,0.0,0.0,0.8787879,0.0
2405,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.9829629,0.2706767,0.6879699,0.5,0.35338345,1.0,0.32222223,0.73333335,0.6333333,0.0,0.4473943,0.038348082,0.0,0.0,0.3798531,0.058761805,0.0,0.36772215,0.16313648,0.0,1.5752099e-09,0.9893427,0.0,0.0,0.8787879,0.0
2406,0.9330127,0.25,0.14644662,0.8535534,0.5,1.0,0.2706767,0.58270675,0.45864663,0.43609023,0.96666664,0.6,0.85555553,0.51111114,0.0,0.5526057,0.0,0.0,0.0,0.42497376,0.0,0.0,0.46369058,0.09781611,0.0,1.4012538e-10,0.98884755,0.0,0.0,0.8787879,0.0
2407,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.9829629,0.31203008,0.56390977,0.45864663,0.39473686,0.85555553,0.67777777,0.85555553,0.5555556,0.024582105,0.5663717,0.0,0.022615535,0.040923398,0.5561385,0.0,0.03672613,0.50621134,0.19830257,0.0015164273,1.2465083e-11,0.98811924,0.0,0.0,0.8787879,0.0
2408,0.9330127,0.25,0.14644662,0.8535534,0.25,0.9330127,0.37593985,0.56390977,0.4774436,0.4774436,0.75555557,0.62222224,0.85555553,0.51111114,0.1425762,0.4296952,0.0,0.13864307,0.4029381,0.40083945,0.0,0.40188876,0.5221022,0.146464,0.0023953803,0.037460666,0.98715645,0.0,0.0,0.8787879,0.0
2409,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.8535534,0.518797,0.58270675,0.45864663,0.62406015,0.56666666,0.56666666,0.85555553,0.36666667,0.28711897,0.32251722,0.0,0.3166175,0.41867787,0.37775445,0.0,0.636936,0.48599777,0.13154885,0.00279645,0.0033323749,0.9861335,0.0,0.0,0.0,0.0
2410,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.75,0.6052632,0.518797,0.43609023,0.6879699,0.45555556,0.75555557,0.85555553,0.26666668,0.42084563,0.16912487,0.0,0.446411,0.4375656,0.32528856,0.0,0.6033578,0.4390999,0.17299074,0.0028979906,0.2674417,0.98862606,0.0,0.8787879,0.0,0.0
2411,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.62940955,0.6879699,0.5,0.43609023,0.7932331,0.32222223,0.73333335,0.82222223,0.21111111,0.4473943,0.038348082,0.0,0.56047195,0.3798531,0.058761805,0.0,0.55718786,0.41875857,0.33837295,0.0029117933,0.6107053,0.99045354,0.0,0.8787879,0.0,0.0
2412,0.9330127,0.25,0.14644662,0.8535534,0.0,0.5,0.58270675,0.45864663,0.5,0.8533835,0.6,0.85555553,0.47777778,0.14444445,0.5526057,0.0,0.0,0.48377582,0.42497376,0.0,0.0,0.36096537,0.39526835,0.12936938,0.0027453671,0.7230873,0.9872705,0.0,0.8787879,0.0,0.0
2413,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.37059048,0.56390977,0.45864663,0.43609023,0.87593985,0.67777777,0.85555553,0.6111111,0.12222222,0.5663717,0.0,0.0,0.47000983,0.5561385,0.0,0.0,0.41133264,0.39932716,0.210648,0.0022581308,0.97589463,0.98945534,0.0,0.8787879,0.0,0.0
