,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1304,0.5,0.0,0.5,0.0,0.25,0.9330127,0.518797,0.7067669,0.4774436,0.5413534,0.8888889,0.51111114,0.85555553,0.85555553,0.27138644,0.73058015,0.0,0.24483776,0.53410286,0.83735573,0.0,0.2528856,0.4030811,0.20386414,0.0016005113,0.009998634,0.98741233,0.030303031,0.030303031,0.57575756,0.030303031
1305,0.5,0.0,0.5,0.0,0.14644662,0.8535534,0.6052632,0.6879699,0.4774436,0.6052632,0.7,0.53333336,0.8888889,0.76666665,0.4847591,0.58702064,0.0,0.45034415,0.7187828,0.77964324,0.0,0.51206714,0.46300524,0.2582724,0.0023365535,0.19730195,0.98923665,0.030303031,0.030303031,0.030303031,0.030303031
1306,0.5,0.0,0.5,0.0,0.0669873,0.75,0.6879699,0.6879699,0.4774436,0.66541356,0.5777778,0.4888889,0.8888889,0.67777777,0.66273355,0.3962635,0.0,0.6116027,0.8121721,0.6768101,0.0,0.6096537,0.5391148,0.20585464,0.0028470594,0.23476262,0.9871628,0.030303031,0.57575756,0.030303031,0.030303031
1307,0.5,0.0,0.5,0.0,0.017037086,0.62940955,0.7293233,0.62406015,0.4774436,0.7293233,0.51111114,0.5777778,0.8888889,0.6,0.7767945,0.18584071,0.0,0.7345133,0.8478489,0.4679958,0.0,0.6264428,0.5808161,0.25573462,0.0031138712,0.42206594,0.9884537,0.030303031,0.57575756,0.030303031,0.030303031
1308,0.5,0.0,0.5,0.0,0.0,0.5,0.7518797,0.5413534,0.56390977,0.7518797,0.4888889,0.7,0.7888889,0.53333336,0.82989186,0.0373648,0.0,0.6243855,0.8656873,0.08289612,0.0,0.41343126,0.6290264,0.2009631,0.0031214068,0.6861753,0.9886186,0.030303031,0.57575756,0.030303031,0.030303031
1309,0.5,0.0,0.5,0.0,0.017037086,0.37059048,0.7293233,0.518797,0.45864663,0.7706767,0.51111114,0.75555557,0.9222222,0.51111114,0.81612587,0.0,0.0,0.7748279,0.8656873,0.0,0.0,0.6715635,0.68011725,0.19183287,0.00285486,0.8734786,0.9882238,0.030303031,0.57575756,0.030303031,0.030303031
1310,0.5,0.0,0.5,0.0,0.0669873,0.25,0.7067669,0.4774436,0.43609023,0.7706767,0.51111114,0.85555553,0.9222222,0.53333336,0.73058015,0.0,0.0,0.6637168,0.83735573,0.0,0.0,0.6033578,0.70949656,0.25526828,0.002355544,0.98810834,0.9886254,0.030303031,0.57575756,0.030303031,0.030303031
1311,0.5,0.0,0.5,0.0,0.14644662,0.14644662,0.6879699,0.4774436,0.41729322,0.7293233,0.53333336,0.8888889,0.9222222,0.5555556,0.58702064,0.0,0.0,0.58702064,0.77964324,0.0,0.0,0.6253935,0.7278289,0.1913101,0.001662585,0.7758118,0.986541,0.030303031,0.030303031,0.030303031,0.030303031
1312,0.5,0.0,0.5,0.0,0.25,0.0669873,0.6879699,0.4774436,0.41729322,0.7518797,0.4888889,0.8888889,0.96666664,0.5555556,0.3962635,0.0,0.0,0.34513274,0.6768101,0.0,0.0,0.42497376,0.74302936,0.35611063,0.0008707737,0.64041185,0.98906857,0.57575756,0.030303031,0.030303031,0.57575756
1313,0.5,0.0,0.5,0.0,0.37059048,0.017037086,0.62406015,0.4774436,0.41729322,0.7067669,0.5777778,0.8888889,0.96666664,0.5777778,0.18584071,0.0,0.0,0.17010815,0.4679958,0.0,0.0,0.35257083,0.74413973,0.24956927,0.0002032329,0.6778725,0.99009186,0.57575756,0.030303031,0.030303031,0.57575756
1314,0.5,0.0,0.5,0.0,0.5,0.0,0.5413534,0.56390977,0.43609023,0.6466165,0.7,0.7888889,0.96666664,0.62222224,0.0373648,0.0,0.003933137,0.03048181,0.08289612,0.0,0.0,0.00524659,0.73640984,0.2124225,0.0,0.86517584,0.9911849,0.57575756,0.030303031,0.030303031,0.57575756
1315,0.5,0.0,0.5,0.0,0.62940955,0.017037086,0.518797,0.45864663,0.4774436,0.62406015,0.75555557,0.9222222,0.8888889,0.67777777,0.0,0.0,0.073746316,0.0,0.0,0.0,0.13850997,0.0,0.75355536,0.24802302,0.0,0.8200425,0.98969233,0.57575756,0.030303031,0.030303031,0.57575756
1316,0.5,0.0,0.5,0.0,0.75,0.0669873,0.4774436,0.43609023,0.5413534,0.6052632,0.85555553,0.9222222,0.85555553,0.7,0.0,0.0,0.24483776,0.0,0.0,0.0,0.2528856,0.0,0.74441797,0.23452893,0.0,0.9833515,0.9911643,0.57575756,0.030303031,0.030303031,0.57575756
1317,0.5,0.0,0.5,0.0,0.8535534,0.14644662,0.4774436,0.41729322,0.6052632,0.58270675,0.8888889,0.9222222,0.76666665,0.73333335,0.0,0.0,0.45034415,0.0,0.0,0.0,0.51206714,0.0,0.6970643,0.2784669,0.0,0.99787813,0.99033076,0.030303031,0.030303031,0.030303031,0.030303031
1318,0.5,0.0,0.5,0.0,0.9330127,0.25,0.4774436,0.41729322,0.66541356,0.58270675,0.8888889,0.96666664,0.67777777,0.76666665,0.0,0.0,0.6116027,0.0,0.0,0.0,0.6096537,0.0,0.62120456,0.24589999,0.0,0.86247814,0.9890888,0.030303031,0.030303031,0.030303031,0.030303031
1319,0.5,0.0,0.5,0.0,0.9829629,0.37059048,0.4774436,0.41729322,0.7293233,0.58270675,0.8888889,0.96666664,0.6,0.76666665,0.0,0.0,0.7345133,0.0,0.0,0.0,0.6264428,0.0,0.5707634,0.200968,0.0,0.72707814,0.9887482,0.030303031,0.030303031,0.030303031,0.030303031
1320,0.5,0.0,0.5,0.0,1.0,0.5,0.56390977,0.43609023,0.7518797,0.5,0.7888889,0.96666664,0.53333336,0.8888889,0.0,0.003933137,0.6243855,0.0,0.0,0.0,0.41343126,0.0,0.55164456,0.21957205,0.0,0.68194485,0.9894767,0.030303031,0.030303031,0.030303031,0.030303031
1321,0.5,0.0,0.8535534,0.14644662,0.9829629,0.62940955,0.45864663,0.4774436,0.7706767,0.5413534,0.9222222,0.8888889,0.51111114,0.82222223,0.0,0.073746316,0.7748279,0.0,0.0,0.13850997,0.6715635,0.0,0.52128303,0.18732665,0.0,0.54654485,0.98864484,0.030303031,0.030303031,0.030303031,0.030303031
1322,0.5,0.0,0.8535534,0.14644662,0.9330127,0.75,0.43609023,0.5413534,0.7706767,0.5413534,0.9222222,0.85555553,0.53333336,0.85555553,0.0,0.24483776,0.6637168,0.0,0.0,0.2528856,0.6033578,0.0,0.49606854,0.18467104,0.0,0.5014115,0.98921216,0.030303031,0.030303031,0.030303031,0.030303031
1323,0.5,0.0,0.8535534,0.14644662,0.8535534,0.8535534,0.41729322,0.6052632,0.7293233,0.5413534,0.9222222,0.76666665,0.5555556,0.85555553,0.0,0.45034415,0.58702064,0.0,0.0,0.51206714,0.6253935,0.0,0.48673144,0.18372856,0.0,0.68871486,0.9909674,0.030303031,0.030303031,0.030303031,0.030303031
1324,0.5,0.0,0.8535534,0.14644662,0.75,0.9330127,0.41729322,0.66541356,0.7518797,0.5413534,0.96666664,0.67777777,0.5555556,0.82222223,0.0,0.6116027,0.34513274,0.0,0.0,0.6096537,0.42497376,0.0,0.5031753,0.185184,0.0,0.87601817,0.9909785,0.030303031,0.030303031,0.57575756,0.030303031
1325,0.5,0.0,0.8535534,0.14644662,0.62940955,0.9829629,0.41729322,0.7293233,0.7067669,0.518797,0.96666664,0.6,0.5777778,0.85555553,0.0,0.7345133,0.17010815,0.0,0.0,0.6264428,0.35257083,0.0,0.53555584,0.18441088,0.0,0.98832613,0.9903845,0.030303031,0.030303031,0.57575756,0.030303031
1326,0.5,0.0,0.8535534,0.14644662,0.5,1.0,0.43609023,0.7518797,0.6466165,0.518797,0.96666664,0.53333336,0.62222224,0.85555553,0.003933137,0.6243855,0.03048181,0.0009832842,0.0,0.41343126,0.00524659,0.0,0.5860959,0.22973803,1.4446311e-05,0.9983161,0.9899116,0.030303031,0.030303031,0.57575756,0.030303031
1327,0.5,0.0,0.8535534,0.14644662,0.37059048,0.9829629,0.4774436,0.7706767,0.62406015,0.5,0.8888889,0.51111114,0.67777777,0.9222222,0.073746316,0.7748279,0.0,0.0373648,0.13850997,0.6715635,0.0,0.0020986358,0.5906594,0.2014196,0.00072517456,0.9992047,0.9889273,0.030303031,0.030303031,0.57575756,0.030303031
1328,0.5,0.0,0.8535534,0.14644662,0.25,0.9330127,0.5413534,0.7706767,0.6052632,0.5413534,0.85555553,0.53333336,0.7,0.8888889,0.24483776,0.6637168,0.0,0.100294985,0.2528856,0.6033578,0.0,0.006295908,0.63221,0.19280234,0.0016369394,0.9992838,0.9879598,0.030303031,0.030303031,0.57575756,0.030303031
1329,0.5,0.0,0.8535534,0.14644662,0.14644662,0.8535534,0.6052632,0.7293233,0.58270675,0.56390977,0.76666665,0.5555556,0.73333335,0.8888889,0.45034415,0.58702064,0.0,0.3048181,0.51206714,0.6253935,0.0,0.06610703,0.6854646,0.25819144,0.0024001135,0.8638838,0.98682374,0.030303031,0.030303031,0.030303031,0.030303031
1330,0.5,0.0,0.8535534,0.14644662,0.0669873,0.75,0.66541356,0.7518797,0.58270675,0.6466165,0.67777777,0.5555556,0.76666665,0.76666665,0.6116027,0.34513274,0.0,0.4729597,0.6096537,0.42497376,0.0,0.15215111,0.74661326,0.34009838,0.0029505691,0.9872455,0.9887522,0.030303031,0.57575756,0.030303031,0.030303031
1331,0.5,0.0,0.8535534,0.14644662,0.017037086,0.62940955,0.7293233,0.7067669,0.58270675,0.7067669,0.6,0.5777778,0.76666665,0.67777777,0.7345133,0.17010815,0.0,0.4296952,0.6264428,0.35257083,0.0,0.09024134,0.8088085,0.29898784,0.003221433,0.7719892,0.9858062,0.030303031,0.57575756,0.030303031,0.030303031
1332,0.5,0.0,0.8535534,0.14644662,0.0,0.5,0.7518797,0.6466165,0.5,0.6879699,0.53333336,0.62222224,0.8888889,0.65555555,0.6243855,0.03048181,0.0,0.5437561,0.41343126,0.00524659,0.0,0.23609653,0.8423522,0.19378409,0.0031841525,0.9592926,0.98791504,0.030303031,0.57575756,0.030303031,0.030303031
1333,0.5,0.0,0.8535534,0.14644662,0.017037086,0.37059048,0.7706767,0.62406015,0.5413534,0.62406015,0.51111114,0.67777777,0.82222223,0.7,0.7748279,0.0,0.0,0.36479843,0.6715635,0.0,0.0,0.038824763,0.8600124,0.25316244,0.0029316356,0.9957303,0.9874303,0.030303031,0.57575756,0.030303031,0.030303031
1334,0.5,0.0,0.8535534,0.14644662,0.0669873,0.25,0.7706767,0.6052632,0.5413534,0.58270675,0.53333336,0.7,0.85555553,0.7888889,0.6637168,0.0,0.0,0.27433628,0.6033578,0.0,0.0,0.0,0.8975386,0.47525758,0.0024571037,0.9989715,0.9893196,0.030303031,0.57575756,0.030303031,0.030303031
1335,0.5,0.0,0.8535534,0.14644662,0.14644662,0.14644662,0.7293233,0.58270675,0.5413534,0.6052632,0.5555556,0.73333335,0.85555553,0.76666665,0.58702064,0.0,0.0,0.56342185,0.6253935,0.0,0.0,0.66841555,0.9038228,0.42275143,0.0017280288,0.82393694,0.9884734,0.030303031,0.030303031,0.030303031,0.030303031
1336,0.5,0.0,0.8535534,0.14644662,0.25,0.0669873,0.7518797,0.58270675,0.5413534,0.6052632,0.5555556,0.76666665,0.82222223,0.76666665,0.34513274,0.0,0.0,0.27630284,0.42497376,0.0,0.0,0.28961176,0.9167555,0.23877743,0.0009112726,0.9836886,0.99027324,0.57575756,0.030303031,0.030303031,1.0
1337,0.5,0.0,0.8535534,0.14644662,0.37059048,0.017037086,0.7067669,0.58270675,0.518797,0.56390977,0.5777778,0.76666665,0.85555553,0.76666665,0.17010815,0.0,0.0,0.10226155,0.35257083,0.0,0.0,0.05141658,0.91816545,0.24756895,0.0002084775,0.99789876,0.9898892,0.57575756,0.030303031,0.030303031,1.0
1338,0.5,0.0,0.8535534,0.14644662,0.5,0.0,0.6466165,0.5,0.518797,0.518797,0.62222224,0.8888889,0.85555553,0.82222223,0.03048181,0.0,0.0009832842,0.026548672,0.00524659,0.0,0.0,0.011542497,0.9234875,0.18109013,0.0,0.9991628,0.98948866,0.57575756,0.030303031,0.030303031,1.0
1339,0.5,0.0,0.8535534,0.14644662,0.62940955,0.017037086,0.62406015,0.5413534,0.5,0.5,0.67777777,0.82222223,0.9222222,0.85555553,0.0,0.0,0.0373648,0.0,0.0,0.0,0.0020986358,0.0,0.8979623,0.2385909,0.0,0.95402944,0.98962086,0.57575756,0.030303031,0.030303031,1.0
1340,0.5,0.0,0.8535534,0.14644662,0.75,0.0669873,0.6052632,0.5413534,0.5413534,0.5,0.7,0.85555553,0.8888889,0.8888889,0.0,0.0,0.100294985,0.0,0.0,0.0,0.006295908,0.0,0.8954706,0.19428478,0.0,0.90889615,0.98928505,0.57575756,0.030303031,0.030303031,1.0
1341,0.5,0.0,0.8535534,0.14644662,0.8535534,0.14644662,0.58270675,0.5413534,0.56390977,0.5,0.73333335,0.85555553,0.8888889,0.8888889,0.0,0.0,0.3048181,0.0,0.0,0.0,0.06610703,0.0,0.83876735,0.23838228,0.0,0.8637628,0.98961926,0.030303031,0.030303031,0.030303031,0.030303031
1342,0.5,0.0,0.8535534,0.14644662,0.9330127,0.25,0.58270675,0.5413534,0.6466165,0.5,0.76666665,0.82222223,0.76666665,0.8888889,0.0,0.0,0.4729597,0.0,0.0,0.0,0.15215111,0.0,0.7664872,0.20919256,0.0,0.63809615,0.9882231,0.030303031,0.030303031,0.030303031,0.030303031
1343,0.5,0.0,0.8535534,0.14644662,0.9829629,0.37059048,0.58270675,0.518797,0.7067669,0.5,0.76666665,0.85555553,0.67777777,0.8888889,0.0,0.0,0.4296952,0.0,0.0,0.0,0.09024134,0.0,0.715207,0.24717872,0.0,0.50269616,0.9890985,0.030303031,0.030303031,0.030303031,0.030303031
1344,0.5,0.0,0.8535534,0.14644662,1.0,0.5,0.5,0.518797,0.6879699,0.43609023,0.8888889,0.85555553,0.65555555,0.8888889,0.0,0.0009832842,0.5437561,0.0,0.0,0.0,0.23609653,0.0,0.6034537,0.1856761,0.0,0.36729616,0.9886323,0.030303031,0.030303031,0.030303031,0.030303031
1345,0.5,0.0,0.8535534,0.8535534,0.9829629,0.62940955,0.5413534,0.5,0.62406015,0.5,0.82222223,0.9222222,0.7,0.8888889,0.0,0.0373648,0.36479843,0.0,0.0,0.0020986358,0.038824763,0.0,0.57249236,0.18427834,0.0,0.55459946,0.99097157,0.030303031,0.030303031,0.030303031,0.030303031
1346,0.5,0.0,0.8535534,0.8535534,0.9330127,0.75,0.5413534,0.5413534,0.58270675,0.5,0.85555553,0.8888889,0.7888889,0.8888889,0.0,0.100294985,0.27433628,0.0,0.0,0.006295908,0.0,0.0,0.5607019,0.18339723,0.0,0.5094662,0.9892025,0.030303031,0.030303031,0.030303031,0.030303031
1347,0.5,0.0,0.8535534,0.8535534,0.8535534,0.8535534,0.5413534,0.56390977,0.6052632,0.5,0.85555553,0.8888889,0.76666665,0.8888889,0.0,0.3048181,0.56342185,0.0,0.0,0.06610703,0.66841555,0.0,0.5618456,0.20982334,0.0,0.46433282,0.98940283,0.030303031,0.030303031,0.030303031,0.030303031
1348,0.5,0.0,0.8535534,0.8535534,0.75,0.9330127,0.5413534,0.6466165,0.6052632,0.5,0.82222223,0.76666665,0.76666665,0.8888889,0.0,0.4729597,0.27630284,0.0,0.0,0.15215111,0.28961176,0.0,0.57149243,0.16224064,0.0,0.32893282,0.9884547,0.030303031,0.030303031,1.0,0.030303031
1349,0.5,0.0,0.8535534,0.8535534,0.62940955,0.9829629,0.518797,0.7067669,0.56390977,0.5,0.85555553,0.67777777,0.76666665,0.8888889,0.0,0.4296952,0.10226155,0.0,0.0,0.09024134,0.05141658,0.0,0.58253825,0.18059435,0.0,0.44131482,0.9903562,0.030303031,0.030303031,1.0,0.030303031
1350,0.5,0.0,0.8535534,0.8535534,0.5,1.0,0.518797,0.6879699,0.518797,0.5,0.85555553,0.65555555,0.82222223,0.8888889,0.0009832842,0.5437561,0.026548672,0.0,0.0,0.23609653,0.011542497,0.0010493179,0.6698946,0.18100177,8.671574e-06,0.12763599,0.9874134,0.030303031,0.030303031,1.0,0.030303031
1351,0.5,0.0,0.8535534,0.8535534,0.37059048,0.9829629,0.5,0.62406015,0.5,0.5,0.9222222,0.7,0.85555553,0.8888889,0.0373648,0.36479843,0.0,0.042281218,0.0020986358,0.038824763,0.0,0.012591816,0.6873884,0.17762703,0.0007014508,0.24001798,0.98964447,0.030303031,0.030303031,1.0,0.030303031
1352,0.5,0.0,0.8535534,0.8535534,0.25,0.9330127,0.5413534,0.58270675,0.5,0.5,0.8888889,0.7888889,0.8888889,0.8888889,0.100294985,0.27433628,0.0,0.15830874,0.006295908,0.0,0.0,0.00524659,0.689744,0.230116,0.0016226256,0.35239998,0.98913723,0.030303031,0.030303031,1.0,0.030303031
1353,0.5,0.0,0.8535534,0.8535534,0.14644662,0.8535534,0.56390977,0.6052632,0.5,0.5,0.8888889,0.76666665,0.8888889,0.8888889,0.3048181,0.56342185,0.0,0.21238938,0.06610703,0.66841555,0.0,0.006295908,0.72915804,0.26077342,0.0023623223,0.217,0.9868804,0.030303031,0.030303031,0.030303031,0.030303031
1354,0.5,0.0,0.8535534,0.8535534,0.0669873,0.75,0.6466165,0.6052632,0.5,0.56390977,0.76666665,0.76666665,0.8888889,0.7888889,0.4729597,0.27630284,0.0,0.3539823,0.15215111,0.28961176,0.0,0.0020986358,0.7599306,0.3612648,0.0028600667,0.01930359,0.9867476,0.030303031,1.0,0.030303031,0.030303031
1355,0.5,0.0,0.8535534,0.8535534,0.017037086,0.62940955,0.7067669,0.56390977,0.5,0.62406015,0.67777777,0.76666665,0.8888889,0.73333335,0.4296952,0.10226155,0.0,0.6519174,0.09024134,0.05141658,0.0,0.5540399,0.80554384,0.2827154,0.003115897,0.0017171826,0.98707306,0.030303031,1.0,0.030303031,0.030303031
1356,0.5,0.0,0.8535534,0.8535534,0.0,0.5,0.6879699,0.518797,0.43609023,0.66541356,0.65555555,0.82222223,0.8888889,0.67777777,0.5437561,0.026548672,0.0,0.7453294,0.23609653,0.011542497,0.0,0.6883526,0.83306664,0.3773114,0.003088008,0.0001527548,0.9879217,0.030303031,1.0,0.030303031,0.030303031
1357,0.5,0.0,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.5,0.5,0.6879699,0.7,0.85555553,0.8888889,0.62222224,0.36479843,0.0,0.0,0.81317604,0.038824763,0.0,0.0,0.95487934,0.84166956,0.48185244,0.0028587223,1.3588554e-05,0.9889487,0.030303031,1.0,0.030303031,0.030303031
1358,0.5,0.0,0.8535534,0.8535534,0.0669873,0.25,0.58270675,0.5,0.5,0.66541356,0.7888889,0.8888889,0.8888889,0.62222224,0.27433628,0.0,0.0,0.73156345,0.0,0.0,0.0,0.9349423,0.8428324,0.6521115,0.0023777152,1.2087921e-06,0.99071264,0.030303031,1.0,0.030303031,0.030303031
1359,0.5,0.0,0.8535534,0.8535534,0.14644662,0.14644662,0.6052632,0.5,0.5,0.62406015,0.76666665,0.8888889,0.8888889,0.67777777,0.56342185,0.0,0.0,0.553589,0.66841555,0.0,0.0,0.7649528,0.84979147,0.58712983,0.0017584551,1.07530084e-07,0.99082863,0.030303031,0.030303031,0.030303031,0.030303031
1360,0.5,0.0,0.8535534,0.8535534,0.25,0.0669873,0.6052632,0.5,0.5,0.58270675,0.76666665,0.8888889,0.8888889,0.73333335,0.27630284,0.0,0.0,0.40019667,0.28961176,0.0,0.0,0.80272824,0.8568812,0.41259038,0.0009388209,9.5655155e-09,0.990311,1.0,0.030303031,0.030303031,1.0
1361,0.5,0.0,0.8535534,0.8535534,0.37059048,0.017037086,0.56390977,0.5,0.5,0.5413534,0.76666665,0.8888889,0.8888889,0.75555557,0.10226155,0.0,0.0,0.19272369,0.05141658,0.0,0.0,0.62959075,0.86829644,0.4335727,0.00028489338,0.18730333,0.99258125,1.0,0.030303031,0.030303031,1.0
1362,0.5,0.0,0.8535534,0.8535534,0.5,0.0,0.518797,0.43609023,0.5,0.518797,0.82222223,0.8888889,0.8888889,0.75555557,0.026548672,0.0,0.0,0.040314652,0.011542497,0.0,0.0010493179,0.18048269,0.8619314,0.32010514,1.3821504e-05,0.530567,0.99316245,1.0,0.030303031,0.030303031,1.0
1363,0.5,0.0,0.8535534,0.8535534,0.62940955,0.017037086,0.5,0.5,0.5,0.5,0.85555553,0.8888889,0.8888889,0.7888889,0.0,0.0,0.042281218,0.0,0.0,0.0,0.012591816,0.0,0.8339703,0.4972094,0.0,0.395167,0.9909936,1.0,0.030303031,0.030303031,1.0
1364,0.5,0.0,0.8535534,0.8535534,0.75,0.0669873,0.5,0.5,0.5,0.5,0.8888889,0.8888889,0.8888889,0.7888889,0.0,0.0,0.15830874,0.0,0.0,0.0,0.00524659,0.0,0.8329324,0.11363692,0.0,0.081488155,0.98691136,1.0,0.030303031,0.030303031,1.0
1365,0.5,0.0,0.8535534,0.8535534,0.8535534,0.14644662,0.5,0.5,0.5,0.4774436,0.8888889,0.8888889,0.8888889,0.82222223,0.0,0.0,0.21238938,0.0,0.0,0.0,0.006295908,0.0,0.80007267,0.30839047,0.0,0.036354825,0.9901499,0.030303031,0.030303031,0.030303031,0.030303031
1366,0.5,0.0,0.8535534,0.8535534,0.9330127,0.25,0.5,0.5,0.56390977,0.4774436,0.8888889,0.8888889,0.7888889,0.82222223,0.0,0.0,0.3539823,0.0,0.0,0.0,0.0020986358,0.0,0.75959665,0.33714578,0.0,0.0032340032,0.99044603,0.030303031,0.030303031,0.030303031,0.030303031
1367,0.5,0.0,0.8535534,0.8535534,0.9829629,0.37059048,0.5,0.5,0.62406015,0.45864663,0.8888889,0.8888889,0.73333335,0.85555553,0.0,0.0,0.6519174,0.0,0.0,0.0,0.5540399,0.0,0.7367027,0.20894712,0.0,0.00028768607,0.98967075,0.030303031,0.030303031,0.030303031,0.030303031
1368,0.5,0.0,0.8535534,0.8535534,1.0,0.5,0.43609023,0.5,0.66541356,0.5,0.8888889,0.8888889,0.67777777,0.8888889,0.0,0.0,0.7453294,0.0,0.0,0.0010493179,0.6883526,0.0,0.58898884,0.1893331,0.0,2.5591586e-05,0.9895395,0.030303031,0.030303031,0.030303031,0.030303031
1369,0.5,0.0,0.5,1.0,0.9829629,0.62940955,0.5,0.5,0.6879699,0.45864663,0.8888889,0.8888889,0.62222224,0.8888889,0.0,0.042281218,0.81317604,0.0,0.0,0.012591816,0.95487934,0.0,0.5675188,0.1899111,0.0,2.2765416e-06,0.98954546,0.030303031,0.030303031,0.030303031,0.030303031
1370,0.5,0.0,0.5,1.0,0.9330127,0.75,0.5,0.5,0.66541356,0.45864663,0.8888889,0.8888889,0.62222224,0.9222222,0.0,0.15830874,0.73156345,0.0,0.0,0.00524659,0.9349423,0.0,0.56720775,0.17729323,0.0,2.0251349e-07,0.98945,0.030303031,0.030303031,0.030303031,0.030303031
1371,0.5,0.0,0.5,1.0,0.8535534,0.8535534,0.5,0.5,0.62406015,0.45864663,0.8888889,0.8888889,0.67777777,0.9222222,0.0,0.21238938,0.553589,0.0,0.0,0.006295908,0.7649528,0.0,0.55177975,0.21655074,0.0,1.801492e-08,0.9897475,0.030303031,0.030303031,0.030303031,0.030303031
1372,0.5,0.0,0.5,1.0,0.75,0.9330127,0.5,0.56390977,0.58270675,0.45864663,0.8888889,0.7888889,0.73333335,0.8888889,0.0,0.3539823,0.40019667,0.0,0.0,0.0020986358,0.80272824,0.0,0.53609806,0.19036517,0.0,1.6025468e-09,0.98954904,0.030303031,0.030303031,1.0,0.030303031
1373,0.5,0.0,0.5,1.0,0.62940955,0.9829629,0.5,0.62406015,0.5413534,0.45864663,0.8888889,0.73333335,0.75555557,0.8888889,0.0,0.6519174,0.19272369,0.0,0.0,0.5540399,0.62959075,0.0,0.56201583,0.1729392,0.0,1.4255719e-10,0.98941696,0.030303031,0.030303031,1.0,0.030303031
1374,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.66541356,0.518797,0.45864663,0.8888889,0.67777777,0.75555557,0.8888889,0.0,0.7453294,0.040314652,0.0029498525,0.0010493179,0.6883526,0.18048269,0.0,0.6038095,0.18017465,0.0,1.2681408e-11,0.9894718,0.030303031,0.030303031,1.0,0.030303031
1375,0.5,0.0,0.5,1.0,0.37059048,0.9829629,0.5,0.6879699,0.5,0.4774436,0.8888889,0.62222224,0.7888889,0.85555553,0.042281218,0.81317604,0.0,0.027531957,0.012591816,0.95487934,0.0,0.00524659,0.6093838,0.18110977,0.0006102478,0.112381995,0.9897605,0.030303031,0.030303031,1.0,0.030303031
1376,0.5,0.0,0.5,1.0,0.25,0.9330127,0.5,0.66541356,0.5,0.4774436,0.8888889,0.62222224,0.7888889,0.85555553,0.15830874,0.73156345,0.0,0.10619469,0.00524659,0.9349423,0.0,0.0020986358,0.5965828,0.23619054,0.00096778927,0.22476399,0.9898267,0.030303031,0.030303031,1.0,0.030303031
1377,0.5,0.0,0.5,1.0,0.14644662,0.8535534,0.5,0.62406015,0.4774436,0.5,0.8888889,0.67777777,0.82222223,0.82222223,0.21238938,0.553589,0.0,0.20255654,0.006295908,0.7649528,0.0,0.0020986358,0.6309594,0.2775809,0.0011662699,0.01999425,0.9877315,0.030303031,0.030303031,0.030303031,0.030303031
1378,0.5,0.0,0.5,1.0,0.0669873,0.75,0.56390977,0.58270675,0.4774436,0.5413534,0.7888889,0.73333335,0.82222223,0.75555557,0.3539823,0.40019667,0.0,0.273353,0.0020986358,0.80272824,0.0,0.003147954,0.70505446,0.13758168,0.0021208245,0.0017786213,0.98694664,0.030303031,1.0,0.030303031,0.030303031
1379,0.5,0.0,0.5,1.0,0.017037086,0.62940955,0.62406015,0.5413534,0.45864663,0.62406015,0.73333335,0.75555557,0.85555553,0.7,0.6519174,0.19272369,0.0,0.74237955,0.5540399,0.62959075,0.0,0.74501574,0.7632691,0.23998007,0.0025506355,0.00015822018,0.98740846,0.030303031,1.0,0.030303031,0.030303031
1380,0.5,0.0,0.5,1.0,0.0,0.5,0.66541356,0.518797,0.5,0.6466165,0.67777777,0.75555557,0.8888889,0.65555555,0.7453294,0.040314652,0.0,0.68829894,0.6883526,0.18048269,0.0,0.57397693,0.77705085,0.4098096,0.003164367,0.26426753,0.99015933,0.030303031,1.0,0.030303031,0.030303031
1381,0.5,0.0,0.5,1.0,0.017037086,0.37059048,0.6879699,0.5,0.45864663,0.6466165,0.62222224,0.7888889,0.8888889,0.65555555,0.81317604,0.0,0.0,0.7531957,0.95487934,0.0,0.0,0.7040923,0.79704833,0.17741595,0.002814399,0.02003513,0.98509616,0.030303031,1.0,0.030303031,0.030303031
1382,0.5,0.0,0.5,1.0,0.0669873,0.25,0.66541356,0.5,0.45864663,0.6466165,0.62222224,0.7888889,0.9222222,0.65555555,0.73156345,0.0,0.0,0.67551625,0.9349423,0.0,0.0,0.8310598,0.8130858,0.536138,0.0016830048,0.0017822579,0.99039745,0.030303031,1.0,0.030303031,0.030303031
