,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1071,0.5,0.0,0.14644662,0.8535534,0.14644662,0.14644662,0.62406015,0.4774436,0.35338345,0.62406015,0.6,0.7888889,0.8888889,0.64444447,0.64896756,0.0,0.0,0.626352,0.8940189,0.0,0.0,0.8121721,0.6531192,0.1658191,0.0017784678,0.9980777,0.9877319,0.030303031,0.030303031,0.030303031,0.030303031
1072,0.5,0.0,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.45864663,0.35338345,0.6052632,0.62222224,0.7888889,0.8888889,0.64444447,0.46804327,0.0,0.0,0.42674533,0.82791185,0.0,0.0,0.6264428,0.6589753,0.16409123,0.0009934254,0.99939734,0.9883842,1.0,0.030303031,0.030303031,1.0
1073,0.5,0.0,0.14644662,0.8535534,0.37059048,0.017037086,0.56390977,0.45864663,0.33082706,0.58270675,0.62222224,0.82222223,0.9222222,0.67777777,0.2556539,0.0,0.0,0.23107179,0.6852046,0.0,0.0,0.5561385,0.6636427,0.14891346,0.0002824131,0.86399734,0.9880762,1.0,0.030303031,0.030303031,1.0
1074,0.5,0.0,0.14644662,0.8535534,0.5,0.0,0.5,0.45864663,0.35338345,0.518797,0.7,0.7888889,0.9222222,0.7,0.06391347,0.0,0.010816126,0.054080628,0.33578175,0.0,0.003147954,0.21196222,0.6616168,0.19560276,5.9640734e-06,0.72859734,0.9887017,1.0,0.030303031,0.030303031,1.0
1075,0.5,0.0,0.14644662,0.8535534,0.62940955,0.017037086,0.4774436,0.37593985,0.41729322,0.5,0.75555557,0.8888889,0.9222222,0.73333335,0.0,0.0,0.055063915,0.0,0.0,0.0,0.014690451,0.0,0.6585276,0.1511322,0.0,0.5931974,0.9883705,1.0,0.030303031,0.030303031,1.0
1076,0.5,0.0,0.14644662,0.8535534,0.75,0.0669873,0.4774436,0.37593985,0.45864663,0.5,0.75555557,0.85555553,0.8888889,0.73333335,0.0,0.0,0.1179941,0.0,0.0,0.0,0.003147954,0.0,0.6565658,0.16210319,0.0,0.45779738,0.9884536,1.0,0.030303031,0.030303031,1.0
1077,0.5,0.0,0.14644662,0.8535534,0.8535534,0.14644662,0.4774436,0.35338345,0.5,0.5,0.7888889,0.8888889,0.82222223,0.73333335,0.0,0.0,0.22713864,0.0,0.0,0.0,0.0020986358,0.0,0.6237197,0.17158194,0.0,0.32239738,0.9885255,0.030303031,0.030303031,0.030303031,0.030303031
1078,0.5,0.0,0.14644662,0.8535534,0.9330127,0.25,0.45864663,0.35338345,0.518797,0.5,0.7888889,0.8888889,0.75555557,0.73333335,0.0,0.0,0.31268436,0.0,0.0,0.0,0.0073452257,0.0,0.52900004,0.15906224,0.0,0.1869974,0.9884306,0.030303031,0.030303031,0.030303031,0.030303031
1079,0.5,0.0,0.14644662,0.8535534,0.9829629,0.37059048,0.45864663,0.33082706,0.5413534,0.4774436,0.82222223,0.9222222,0.73333335,0.7888889,0.0,0.0,0.373648,0.0,0.0,0.0,0.0073452257,0.0,0.5145326,0.16441765,0.0,0.05159741,0.9884712,0.030303031,0.030303031,0.030303031,0.030303031
1080,0.5,0.0,0.14644662,0.8535534,1.0,0.5,0.45864663,0.35338345,0.6052632,0.41729322,0.7888889,0.9222222,0.64444447,0.7,0.0,0.010816126,0.36873156,0.0,0.0,0.003147954,0.0020986358,0.0,0.43733498,0.16361018,0.0,0.0045899325,0.9890403,0.030303031,0.030303031,0.030303031,0.030303031
1081,0.5,0.0,0.0,0.5,0.9829629,0.62940955,0.37593985,0.41729322,0.62406015,0.43609023,0.8888889,0.9222222,0.62222224,0.82222223,0.0,0.055063915,0.47000983,0.0,0.0,0.014690451,0.18048269,0.0,0.37473935,0.16852625,0.0,0.00040830497,0.98935634,0.030303031,0.030303031,0.030303031,0.030303031
1082,0.5,0.0,0.0,0.5,0.9330127,0.75,0.37593985,0.45864663,0.6466165,0.43609023,0.85555553,0.8888889,0.62222224,0.82222223,0.0,0.1179941,0.70304817,0.0,0.0,0.003147954,0.683106,0.0,0.34629816,0.17069836,0.0,3.632144e-05,0.9893976,0.030303031,0.030303031,0.030303031,0.030303031
1083,0.5,0.0,0.0,0.5,0.8535534,0.8535534,0.35338345,0.5,0.62406015,0.39473686,0.8888889,0.82222223,0.64444447,0.85555553,0.0,0.22713864,0.626352,0.0,0.0,0.0020986358,0.8121721,0.0,0.34282643,0.20927356,0.0,3.2310331e-06,0.98969215,0.030303031,0.030303031,0.030303031,0.030303031
1084,0.5,0.0,0.0,0.5,0.75,0.9330127,0.35338345,0.518797,0.6052632,0.41729322,0.8888889,0.75555557,0.64444447,0.82222223,0.0,0.31268436,0.42674533,0.0,0.0,0.0073452257,0.6264428,0.0,0.34996843,0.2392364,0.0,2.8742187e-07,0.9899195,0.030303031,0.030303031,1.0,0.030303031
1085,0.5,0.0,0.0,0.5,0.62940955,0.9829629,0.33082706,0.5413534,0.58270675,0.41729322,0.9222222,0.73333335,0.67777777,0.85555553,0.0,0.373648,0.23107179,0.0,0.0,0.0073452257,0.5561385,0.0,0.37399045,0.16318065,0.0,2.5568085e-08,0.989343,0.030303031,0.030303031,1.0,0.030303031
1086,0.5,0.0,0.0,0.5,0.5,1.0,0.35338345,0.6052632,0.518797,0.41729322,0.9222222,0.64444447,0.7,0.85555553,0.010816126,0.36873156,0.054080628,0.009832841,0.003147954,0.0020986358,0.21196222,0.003147954,0.4767568,0.16465081,3.7772465e-05,2.2744508e-09,0.98931706,0.030303031,0.030303031,1.0,0.030303031
1087,0.5,0.0,0.0,0.5,0.37059048,0.9829629,0.41729322,0.62406015,0.5,0.4774436,0.9222222,0.62222224,0.73333335,0.82222223,0.055063915,0.47000983,0.0,0.085545726,0.014690451,0.18048269,0.0,0.13850997,0.48471975,0.16049314,0.0007473079,2.0232752e-10,0.9885884,0.030303031,0.030303031,1.0,0.030303031
1088,0.5,0.0,0.0,0.5,0.25,0.9330127,0.45864663,0.6466165,0.5,0.4774436,0.8888889,0.62222224,0.73333335,0.75555557,0.1179941,0.70304817,0.0,0.21828909,0.003147954,0.683106,0.0,0.22875132,0.52987784,0.15393753,0.001625087,0.112381995,0.9885574,0.030303031,0.030303031,1.0,0.030303031
1089,0.5,0.0,0.0,0.5,0.14644662,0.8535534,0.5,0.62406015,0.5,0.518797,0.82222223,0.64444447,0.73333335,0.7,0.22713864,0.626352,0.0,0.4287119,0.0020986358,0.8121721,0.0,0.41343126,0.5797985,0.15730737,0.0023300406,0.009997125,0.9863428,0.030303031,0.030303031,0.030303031,0.030303031
1090,0.5,0.0,0.0,0.5,0.0669873,0.75,0.518797,0.6052632,0.5,0.56390977,0.75555557,0.64444447,0.73333335,0.64444447,0.31268436,0.42674533,0.0,0.5545723,0.0073452257,0.6264428,0.0,0.48373556,0.62479204,0.15273489,0.0027997822,0.19730045,0.98798156,0.030303031,1.0,0.030303031,0.030303031
1091,0.5,0.0,0.0,0.5,0.017037086,0.62940955,0.5413534,0.58270675,0.4774436,0.58270675,0.73333335,0.67777777,0.7888889,0.6,0.373648,0.23107179,0.0,0.8761062,0.0073452257,0.5561385,0.0,0.79853094,0.6437597,0.15406024,0.003037512,0.38460377,0.98775804,0.030303031,1.0,0.030303031,0.030303031
1092,0.5,0.0,0.0,0.5,0.0,0.5,0.6052632,0.518797,0.41729322,0.6052632,0.64444447,0.7,0.7,0.54444444,0.36873156,0.054080628,0.0,0.7787611,0.0020986358,0.21196222,0.0,0.6442812,0.67017967,0.15534143,0.0030421887,0.6487131,0.98835063,0.030303031,1.0,0.030303031,0.030303031
1093,0.5,0.0,0.0,0.5,0.017037086,0.37059048,0.62406015,0.5,0.43609023,0.6052632,0.62222224,0.73333335,0.82222223,0.5222222,0.47000983,0.0,0.0,0.8328417,0.18048269,0.0,0.0,0.9213011,0.6825152,0.14694506,0.0028139066,0.97329307,0.98896116,0.030303031,1.0,0.030303031,0.030303031
1094,0.5,0.0,0.0,0.5,0.0669873,0.25,0.6466165,0.5,0.43609023,0.58270675,0.62222224,0.73333335,0.82222223,0.56666666,0.70304817,0.0,0.0,0.7453294,0.683106,0.0,0.0,0.88142705,0.6865562,0.14817224,0.002391442,0.99718267,0.98706686,0.030303031,1.0,0.030303031,0.030303031
1095,0.5,0.0,0.0,0.5,0.14644662,0.14644662,0.62406015,0.5,0.39473686,0.6052632,0.64444447,0.73333335,0.85555553,0.54444444,0.626352,0.0,0.0,0.41986233,0.8121721,0.0,0.0,0.34102833,0.6840929,0.2536018,0.0017419449,0.9993077,0.98833346,0.030303031,0.030303031,0.030303031,0.030303031
1096,0.5,0.0,0.0,0.5,0.25,0.0669873,0.6052632,0.5,0.41729322,0.6052632,0.64444447,0.73333335,0.82222223,0.54444444,0.42674533,0.0,0.0,0.44346115,0.6264428,0.0,0.0,0.6967471,0.7068185,0.20762177,0.00097153813,0.9994967,0.98872674,1.0,0.030303031,0.030303031,1.0
1097,0.5,0.0,0.0,0.5,0.37059048,0.017037086,0.58270675,0.4774436,0.41729322,0.58270675,0.67777777,0.7888889,0.85555553,0.54444444,0.23107179,0.0,0.0,0.22222222,0.5561385,0.0,0.0,0.43336833,0.7018822,0.28768796,0.00027643007,0.82626367,0.98888767,1.0,0.030303031,0.030303031,1.0
1098,0.5,0.0,0.0,0.5,0.5,0.0,0.518797,0.41729322,0.41729322,0.518797,0.7,0.7,0.85555553,0.56666666,0.054080628,0.0,0.009832841,0.054080628,0.21196222,0.0,0.003147954,0.2570829,0.7101735,0.24962571,1.1871346e-05,0.69086367,0.98910534,1.0,0.030303031,0.030303031,1.0
1099,0.5,0.0,0.0,0.5,0.62940955,0.017037086,0.5,0.43609023,0.4774436,0.5,0.73333335,0.82222223,0.82222223,0.6111111,0.0,0.0,0.085545726,0.0,0.0,0.0,0.13850997,0.0,0.7108177,0.25001842,0.0,0.46519706,0.98853254,1.0,0.030303031,0.030303031,1.0
1100,0.5,0.0,0.0,0.5,0.75,0.0669873,0.5,0.43609023,0.4774436,0.5,0.73333335,0.82222223,0.75555557,0.64444447,0.0,0.0,0.21828909,0.0,0.0,0.0,0.22875132,0.0,0.71869993,0.21949106,0.0,0.32979706,0.9888886,1.0,0.030303031,0.030303031,1.0
1101,0.5,0.0,0.0,0.5,0.8535534,0.14644662,0.5,0.39473686,0.518797,0.4774436,0.73333335,0.85555553,0.7,0.6666667,0.0,0.0,0.4287119,0.0,0.0,0.0,0.41343126,0.0,0.66649705,0.21756685,0.0,0.1041304,0.98828655,0.030303031,0.030303031,0.030303031,0.030303031
1102,0.5,0.0,0.0,0.5,0.9330127,0.25,0.5,0.41729322,0.56390977,0.45864663,0.73333335,0.82222223,0.64444447,0.7,0.0,0.0,0.5545723,0.0,0.0,0.0,0.48373556,0.0,0.57932884,0.23762634,0.0,0.009263091,0.9892899,0.030303031,0.030303031,0.030303031,0.030303031
1103,0.5,0.0,0.0,0.5,0.9829629,0.37059048,0.4774436,0.41729322,0.58270675,0.45864663,0.7888889,0.85555553,0.6,0.6666667,0.0,0.0,0.8761062,0.0,0.0,0.0,0.79853094,0.0,0.5356004,0.21366195,0.0,0.00082401343,0.9896707,0.030303031,0.030303031,0.030303031,0.030303031
1104,0.5,0.0,0.0,0.5,1.0,0.5,0.41729322,0.41729322,0.6052632,0.43609023,0.7,0.85555553,0.54444444,0.7888889,0.0,0.009832841,0.7787611,0.0,0.0,0.003147954,0.6442812,0.0,0.44712067,0.17656797,0.0,7.330147e-05,0.9894396,0.030303031,0.030303031,0.030303031,0.030303031
1105,0.5,0.0,0.14644662,0.14644662,0.9829629,0.62940955,0.43609023,0.4774436,0.6052632,0.39473686,0.82222223,0.82222223,0.5222222,0.75555557,0.0,0.085545726,0.8328417,0.0,0.0,0.13850997,0.9213011,0.0,0.37845957,0.1776123,0.0,6.5206527e-06,0.98945194,0.030303031,0.030303031,0.030303031,0.030303031
1106,0.5,0.0,0.14644662,0.14644662,0.9330127,0.75,0.43609023,0.4774436,0.58270675,0.37593985,0.82222223,0.75555557,0.56666666,0.75555557,0.0,0.21828909,0.7453294,0.0,0.0,0.22875132,0.88142705,0.0,0.3317407,0.17089717,0.0,5.8005537e-07,0.98940146,0.030303031,0.030303031,0.030303031,0.030303031
1107,0.5,0.0,0.14644662,0.14644662,0.8535534,0.8535534,0.39473686,0.518797,0.6052632,0.37593985,0.85555553,0.7,0.54444444,0.75555557,0.0,0.4287119,0.41986233,0.0,0.0,0.41343126,0.34102833,0.0,0.30139738,0.2370471,0.0,5.1599777e-08,0.98990285,0.030303031,0.030303031,0.030303031,0.030303031
1108,0.5,0.0,0.14644662,0.14644662,0.75,0.9330127,0.41729322,0.56390977,0.6052632,0.35338345,0.82222223,0.64444447,0.54444444,0.7888889,0.0,0.5545723,0.44346115,0.0,0.0,0.48373556,0.6967471,0.0,0.3032132,0.23443076,0.0,4.590143e-09,0.98988307,0.030303031,0.030303031,1.0,0.030303031
1109,0.5,0.0,0.14644662,0.14644662,0.62940955,0.9829629,0.41729322,0.58270675,0.58270675,0.33082706,0.85555553,0.6,0.54444444,0.8888889,0.0,0.8761062,0.22222222,0.0,0.0,0.79853094,0.43336833,0.0,0.32243556,0.1845017,0.0,4.083237e-10,0.98950464,0.030303031,0.030303031,1.0,0.030303031
1110,0.5,0.0,0.14644662,0.14644662,0.5,1.0,0.41729322,0.6052632,0.518797,0.33082706,0.85555553,0.54444444,0.56666666,0.82222223,0.009832841,0.7787611,0.054080628,0.0088495575,0.003147954,0.6442812,0.2570829,0.01049318,0.3728421,0.17335398,3.3379878e-05,3.6323104e-11,0.98938733,0.030303031,0.030303031,1.0,0.030303031
1111,0.5,0.0,0.14644662,0.14644662,0.37059048,0.9829629,0.4774436,0.6052632,0.5,0.39473686,0.82222223,0.5222222,0.6111111,0.85555553,0.085545726,0.8328417,0.0,0.10521141,0.13850997,0.9213011,0.0,0.34312695,0.395063,0.16558838,0.00072343263,3.2311814e-12,0.98865044,0.030303031,0.030303031,1.0,0.030303031
1112,0.5,0.0,0.14644662,0.14644662,0.25,0.9330127,0.4774436,0.58270675,0.5,0.45864663,0.75555557,0.56666666,0.64444447,0.7888889,0.21828909,0.7453294,0.0,0.30973452,0.22875132,0.88142705,0.0,0.6348373,0.4899744,0.16239035,0.0016017797,0.18730332,0.9892319,0.030303031,0.030303031,1.0,0.030303031
1113,0.5,0.0,0.14644662,0.14644662,0.14644662,0.8535534,0.518797,0.6052632,0.4774436,0.5413534,0.7,0.54444444,0.6666667,0.67777777,0.4287119,0.41986233,0.0,0.47590953,0.41343126,0.34102833,0.0,0.6327387,0.51998144,0.16113372,0.0022872696,0.22476399,0.9873739,0.030303031,0.030303031,0.030303031,0.030303031
1114,0.5,0.0,0.14644662,0.14644662,0.0669873,0.75,0.56390977,0.6052632,0.45864663,0.58270675,0.64444447,0.54444444,0.7,0.56666666,0.5545723,0.44346115,0.0,0.6076696,0.48373556,0.6967471,0.0,0.6579223,0.56207734,0.16117053,0.0027586017,0.4120673,0.988086,0.030303031,1.0,0.030303031,0.030303031
1115,0.5,0.0,0.14644662,0.14644662,0.017037086,0.62940955,0.58270675,0.58270675,0.45864663,0.6052632,0.6,0.54444444,0.6666667,0.54444444,0.8761062,0.22222222,0.0,0.7797443,0.79853094,0.43336833,0.0,0.7618048,0.5731424,0.159693,0.002993056,0.59937066,0.9878444,0.030303031,1.0,0.030303031,0.030303031
1116,0.5,0.0,0.14644662,0.14644662,0.0,0.5,0.6052632,0.518797,0.43609023,0.62406015,0.54444444,0.56666666,0.7888889,0.5222222,0.7787611,0.054080628,0.0,0.82694197,0.6442812,0.2570829,0.0,0.8268625,0.5835175,0.15541506,0.0029926964,0.78667396,0.98781234,0.030303031,1.0,0.030303031,0.030303031
1117,0.5,0.0,0.14644662,0.14644662,0.017037086,0.37059048,0.6052632,0.5,0.39473686,0.6052632,0.5222222,0.6111111,0.75555557,0.54444444,0.8328417,0.0,0.0,0.85250735,0.9213011,0.0,0.0,0.8961175,0.61103344,0.19778715,0.00275455,0.97397727,0.9883675,0.030303031,1.0,0.030303031,0.030303031
1118,0.5,0.0,0.14644662,0.14644662,0.0669873,0.25,0.58270675,0.5,0.37593985,0.6052632,0.56666666,0.64444447,0.75555557,0.54444444,0.7453294,0.0,0.0,0.7502458,0.88142705,0.0,0.0,0.84365165,0.62580824,0.25151312,0.0023091568,0.9972344,0.98792607,0.030303031,1.0,0.030303031,0.030303031
1119,0.5,0.0,0.14644662,0.14644662,0.14644662,0.14644662,0.6052632,0.4774436,0.37593985,0.6052632,0.54444444,0.6666667,0.75555557,0.6,0.41986233,0.0,0.0,0.63028514,0.34102833,0.0,0.0,0.8247639,0.6323651,0.35197258,0.0016692969,0.99930316,0.98915005,0.030303031,0.030303031,0.030303031,0.030303031
1120,0.5,0.0,0.14644662,0.14644662,0.25,0.0669873,0.6052632,0.45864663,0.35338345,0.6052632,0.54444444,0.7,0.7888889,0.6,0.44346115,0.0,0.0,0.44051132,0.6967471,0.0,0.0,0.7324239,0.64959055,0.31652176,0.00091931934,0.99948716,0.98960346,1.0,0.030303031,0.030303031,0.57575756
1121,0.5,0.0,0.14644662,0.14644662,0.37059048,0.017037086,0.58270675,0.45864663,0.33082706,0.56390977,0.54444444,0.6666667,0.8888889,0.67777777,0.22222222,0.0,0.0,0.22517207,0.43336833,0.0,0.0,0.54669464,0.6418233,0.28089672,0.00026512673,0.86408716,0.98909354,1.0,0.030303031,0.030303031,0.57575756
1122,0.5,0.0,0.14644662,0.14644662,0.5,0.0,0.518797,0.43609023,0.33082706,0.518797,0.56666666,0.7888889,0.82222223,0.7,0.054080628,0.0,0.0088495575,0.050147492,0.2570829,0.0,0.01049318,0.16369359,0.63897955,0.21907137,1.4843917e-05,0.6384205,0.9882834,1.0,0.030303031,0.030303031,0.57575756
1123,0.5,0.0,0.14644662,0.14644662,0.62940955,0.017037086,0.5,0.39473686,0.39473686,0.518797,0.6111111,0.75555557,0.85555553,0.7,0.0,0.0,0.10521141,0.0,0.0,0.0,0.34312695,0.0,0.625178,0.2522126,0.0,0.41275385,0.9885492,1.0,0.030303031,0.030303031,0.57575756
1124,0.5,0.0,0.14644662,0.14644662,0.75,0.0669873,0.5,0.37593985,0.45864663,0.518797,0.64444447,0.75555557,0.7888889,0.7,0.0,0.0,0.30973452,0.0,0.0,0.0,0.6348373,0.0,0.61089385,0.30786523,0.0,0.27735385,0.98955846,1.0,0.030303031,0.030303031,0.57575756
1125,0.5,0.0,0.14644662,0.14644662,0.8535534,0.14644662,0.4774436,0.37593985,0.5413534,0.5,0.6666667,0.75555557,0.67777777,0.75555557,0.0,0.0,0.47590953,0.0,0.0,0.0,0.6327387,0.0,0.58075744,0.34293315,0.0,0.14195387,0.98982424,0.030303031,0.030303031,0.030303031,0.030303031
1126,0.5,0.0,0.14644662,0.14644662,0.9330127,0.25,0.45864663,0.35338345,0.58270675,0.4774436,0.7,0.7888889,0.56666666,0.75555557,0.0,0.0,0.6076696,0.0,0.0,0.0,0.6579223,0.0,0.5427251,0.1572681,0.0,0.012627739,0.98845655,0.030303031,0.030303031,0.030303031,0.030303031
1127,0.5,0.0,0.14644662,0.14644662,0.9829629,0.37059048,0.45864663,0.33082706,0.6052632,0.45864663,0.6666667,0.8888889,0.54444444,0.7888889,0.0,0.0,0.7797443,0.0,0.0,0.0,0.7618048,0.0,0.5067279,0.17258577,0.0,0.0011233214,0.9893394,0.030303031,0.030303031,0.030303031,0.030303031
1128,0.5,0.0,0.14644662,0.14644662,1.0,0.5,0.43609023,0.33082706,0.62406015,0.43609023,0.7888889,0.82222223,0.5222222,0.82222223,0.0,0.0088495575,0.82694197,0.0,0.0,0.01049318,0.8268625,0.0,0.40762925,0.18623692,0.0,9.9926896e-05,0.98951113,0.030303031,0.030303031,0.030303031,0.030303031
1129,0.5,0.0,0.5,0.0,0.9829629,0.62940955,0.39473686,0.39473686,0.6052632,0.41729322,0.75555557,0.85555553,0.54444444,0.82222223,0.0,0.10521141,0.85250735,0.0,0.0,0.34312695,0.8961175,0.0,0.3586218,0.16062321,0.0,8.889161e-06,0.989323,0.030303031,0.030303031,0.030303031,0.030303031
1130,0.5,0.0,0.5,0.0,0.9330127,0.75,0.37593985,0.45864663,0.6052632,0.41729322,0.75555557,0.7888889,0.54444444,0.82222223,0.0,0.30973452,0.7502458,0.0,0.0,0.6348373,0.84365165,0.0,0.35074595,0.1625916,0.0,7.907499e-07,0.9893385,0.030303031,0.030303031,0.030303031,0.030303031
1131,0.5,0.0,0.5,0.0,0.8535534,0.8535534,0.37593985,0.5413534,0.6052632,0.39473686,0.75555557,0.67777777,0.6,0.82222223,0.0,0.47590953,0.63028514,0.0,0.0,0.6327387,0.8247639,0.0,0.33936659,0.1637697,0.0,7.034246e-08,0.98934746,0.030303031,0.030303031,0.030303031,0.030303031
1132,0.5,0.0,0.5,0.0,0.75,0.9330127,0.35338345,0.58270675,0.6052632,0.37593985,0.7888889,0.56666666,0.6,0.85555553,0.0,0.6076696,0.44051132,0.0,0.0,0.6579223,0.7324239,0.0,0.33159548,0.16272905,0.0,6.257429e-09,0.9893396,0.030303031,0.030303031,0.57575756,0.030303031
1133,0.5,0.0,0.5,0.0,0.62940955,0.9829629,0.33082706,0.6052632,0.56390977,0.37593985,0.8888889,0.54444444,0.67777777,0.85555553,0.0,0.7797443,0.22517207,0.0,0.0,0.7618048,0.54669464,0.0,0.3536279,0.16440293,0.0,5.5663985e-10,0.9893523,0.030303031,0.030303031,0.57575756,0.030303031
1134,0.5,0.0,0.5,0.0,0.5,1.0,0.33082706,0.62406015,0.518797,0.35338345,0.82222223,0.5222222,0.7,0.85555553,0.0088495575,0.82694197,0.050147492,0.0088495575,0.01049318,0.8268625,0.16369359,0.0010493179,0.35116827,0.1759237,3.4913497e-05,4.951681e-11,0.9894053,0.030303031,0.030303031,0.57575756,0.030303031
1135,0.5,0.0,0.5,0.0,0.37059048,0.9829629,0.39473686,0.6052632,0.518797,0.41729322,0.85555553,0.54444444,0.7,0.85555553,0.10521141,0.85250735,0.0,0.08947886,0.34312695,0.8961175,0.0,0.17943338,0.35107535,0.16520551,0.0007205737,4.4048493e-12,0.9886504,0.030303031,0.030303031,0.57575756,0.030303031
1136,0.5,0.0,0.5,0.0,0.25,0.9330127,0.45864663,0.6052632,0.518797,0.5,0.7888889,0.54444444,0.7,0.75555557,0.30973452,0.7502458,0.0,0.28220254,0.6348373,0.84365165,0.0,0.47219306,0.36023816,0.15644835,0.0015711831,0.112381995,0.9886294,0.030303031,0.030303031,0.57575756,0.030303031
1137,0.5,0.0,0.5,0.0,0.14644662,0.8535534,0.5413534,0.6052632,0.5,0.58270675,0.67777777,0.6,0.75555557,0.62222224,0.47590953,0.63028514,0.0,0.48967552,0.6327387,0.8247639,0.0,0.6316894,0.41048318,0.15590839,0.0022592857,0.14984266,0.9873618,0.030303031,0.030303031,0.030303031,0.030303031
1138,0.5,0.0,0.5,0.0,0.0669873,0.75,0.58270675,0.6052632,0.4774436,0.6466165,0.56666666,0.6,0.75555557,0.54444444,0.6076696,0.44051132,0.0,0.6656834,0.6579223,0.7324239,0.0,0.71038824,0.44180578,0.15576112,0.0027232906,0.413952,0.98866713,0.030303031,0.57575756,0.030303031,0.030303031
1139,0.5,0.0,0.5,0.0,0.017037086,0.62940955,0.6052632,0.56390977,0.45864663,0.6466165,0.54444444,0.67777777,0.7888889,0.5222222,0.7797443,0.22517207,0.0,0.7502458,0.7618048,0.54669464,0.0,0.71248686,0.48818022,0.23505417,0.0029492627,0.6012553,0.98845863,0.030303031,0.57575756,0.030303031,0.030303031
1140,0.5,0.0,0.5,0.0,0.0,0.5,0.62406015,0.518797,0.43609023,0.6466165,0.5222222,0.7,0.82222223,0.5222222,0.82694197,0.050147492,0.0,0.7954769,0.8268625,0.16369359,0.0,0.7271773,0.53948706,0.3107663,0.002944908,0.7885586,0.9890368,0.030303031,0.57575756,0.030303031,0.030303031
1141,0.5,0.0,0.5,0.0,0.017037086,0.37059048,0.6052632,0.518797,0.41729322,0.6466165,0.54444444,0.7,0.82222223,0.5222222,0.85250735,0.0,0.0,0.81317604,0.8961175,0.0,0.0,0.75865686,0.5754509,0.28146368,0.002729179,0.97586197,0.98902667,0.030303031,0.57575756,0.030303031,0.030303031
1142,0.5,0.0,0.5,0.0,0.0669873,0.25,0.6052632,0.518797,0.41729322,0.6466165,0.54444444,0.7,0.82222223,0.5777778,0.7502458,0.0,0.0,0.7138643,0.84365165,0.0,0.0,0.6925498,0.5984764,0.41415873,0.0022562754,0.9973929,0.98919725,0.030303031,0.57575756,0.030303031,0.030303031
1143,0.5,0.0,0.5,0.0,0.14644662,0.14644662,0.6052632,0.5,0.39473686,0.6466165,0.6,0.75555557,0.82222223,0.6,0.63028514,0.0,0.0,0.52507377,0.8247639,0.0,0.0,0.570829,0.62456596,0.40441,0.0016278513,0.9993081,0.989587,0.030303031,0.030303031,0.030303031,0.030303031
1144,0.5,0.0,0.5,0.0,0.25,0.0669873,0.6052632,0.4774436,0.37593985,0.62406015,0.6,0.75555557,0.85555553,0.62222224,0.44051132,0.0,0.0,0.40707964,0.7324239,0.0,0.0,0.5771249,0.62744796,0.42252073,0.00089747,0.99947846,0.9904282,0.57575756,0.030303031,0.030303031,0.57575756
1145,0.5,0.0,0.5,0.0,0.37059048,0.017037086,0.56390977,0.45864663,0.37593985,0.6052632,0.67777777,0.7888889,0.85555553,0.67777777,0.22517207,0.0,0.0,0.19469027,0.54669464,0.0,0.0,0.36306402,0.6359443,0.4035485,0.00025181644,0.82618284,0.98978966,0.57575756,0.030303031,0.030303031,0.57575756
1146,0.5,0.0,0.5,0.0,0.5,0.0,0.518797,0.43609023,0.35338345,0.5413534,0.7,0.82222223,0.85555553,0.7,0.050147492,0.0,0.0088495575,0.040314652,0.16369359,0.0,0.0010493179,0.05141658,0.64066684,0.33644873,7.194755e-06,0.60051614,0.98918056,0.57575756,0.030303031,0.030303031,0.57575756
1147,0.5,0.0,0.5,0.0,0.62940955,0.017037086,0.518797,0.41729322,0.41729322,0.518797,0.7,0.82222223,0.85555553,0.75555557,0.0,0.0,0.08947886,0.0,0.0,0.0,0.17943338,0.0,0.62930876,0.28612205,0.0,0.46511617,0.98939365,0.57575756,0.030303031,0.030303031,0.57575756
1148,0.5,0.0,0.5,0.0,0.75,0.0669873,0.518797,0.41729322,0.5,0.5,0.7,0.82222223,0.75555557,0.7888889,0.0,0.0,0.28220254,0.0,0.0,0.0,0.47219306,0.0,0.62412965,0.2648182,0.0,0.23944953,0.9886447,0.57575756,0.030303031,0.030303031,0.57575756
1149,0.5,0.0,0.5,0.0,0.8535534,0.14644662,0.5,0.39473686,0.58270675,0.5,0.75555557,0.82222223,0.62222224,0.7888889,0.0,0.0,0.48967552,0.0,0.0,0.0,0.6316894,0.0,0.59970266,0.21762575,0.0,0.10404953,0.9888745,0.030303031,0.030303031,0.030303031,0.030303031
