,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
500,0.25,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.45864663,0.45864663,0.518797,0.5,0.85555553,0.85555553,0.82222223,0.82222223,0.0,0.0,0.1553589,0.0,0.0,0.0,0.011542497,0.0,0.7921549,0.2210545,0.0,0.5562691,0.9889005,0.57575756,0.030303031,0.030303031,1.0
501,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.43609023,0.6052632,0.518797,0.8888889,0.85555553,0.73333335,0.82222223,0.0,0.0,0.44247788,0.0,0.0,0.0,0.2749213,0.0,0.74095047,0.17639984,0.0,0.42086908,0.988562,0.030303031,0.030303031,0.030303031,0.030303031
502,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.45864663,0.45864663,0.6466165,0.5,0.85555553,0.85555553,0.67777777,0.82222223,0.0,0.0,0.6381514,0.0,0.0,0.0,0.5026233,0.0,0.6748948,0.20545457,0.0,0.19520244,0.98819476,0.030303031,0.030303031,0.030303031,0.030303031
503,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.45864663,0.45864663,0.6052632,0.5,0.85555553,0.8888889,0.7,0.8888889,0.0,0.0,0.84169126,0.0,0.0,0.0,0.7502623,0.0,0.5932603,0.22957604,0.0,0.017364554,0.9886889,0.030303031,0.030303031,0.030303031,0.030303031
504,0.25,0.0669873,0.8535534,0.14644662,1.0,0.5,0.5,0.4774436,0.6052632,0.4774436,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0019665684,0.9144543,0.0,0.0,0.0,0.86149,0.0,0.5194812,0.17552242,0.0,0.0015446923,0.98933357,0.030303031,0.030303031,0.030303031,0.030303031
505,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.45864663,0.518797,0.62406015,0.4774436,0.85555553,0.82222223,0.67777777,0.85555553,0.0,0.06588004,0.91150445,0.0,0.0,0.0,0.86044073,0.0,0.49273998,0.21131559,0.0,0.00013741065,0.9896987,0.030303031,0.030303031,0.030303031,0.030303031
506,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.45864663,0.518797,0.62406015,0.45864663,0.85555553,0.82222223,0.67777777,0.8888889,0.0,0.1553589,0.85447395,0.0,0.0,0.011542497,0.84679955,0.0,0.48403186,0.1558102,0.0,1.222359e-05,0.9892863,0.030303031,0.030303031,0.030303031,0.030303031
507,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.43609023,0.6052632,0.6052632,0.43609023,0.85555553,0.73333335,0.7,0.8888889,0.0,0.44247788,0.73353,0.0,0.0,0.2749213,0.79853094,0.0,0.46571216,0.22360212,0.0,1.0873695e-06,0.98980093,0.030303031,0.030303031,0.030303031,0.030303031
508,0.25,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.45864663,0.6466165,0.6052632,0.43609023,0.85555553,0.67777777,0.6666667,0.8888889,0.0,0.6381514,0.57325464,0.0,0.0,0.5026233,0.7114376,0.0,0.47184786,0.14309417,0.0,9.672874e-08,0.98919076,0.030303031,0.030303031,1.0,0.030303031
509,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.45864663,0.6052632,0.58270675,0.43609023,0.8888889,0.7,0.7,0.8888889,0.0,0.84169126,0.373648,0.0,0.0,0.7502623,0.56033576,0.0,0.49689013,0.13153657,0.0,8.604664e-09,0.98910314,0.030303031,0.030303031,1.0,0.030303031
510,0.25,0.0669873,0.8535534,0.8535534,0.5,1.0,0.4774436,0.6052632,0.5413534,0.43609023,0.8888889,0.7,0.7888889,0.8888889,0.0019665684,0.9144543,0.18289086,0.003933137,0.0,0.86149,0.21196222,0.015739769,0.5217743,0.11972865,8.0278325e-05,0.037460674,0.9892285,0.030303031,0.030303031,1.0,0.030303031
511,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.518797,0.62406015,0.518797,0.43609023,0.82222223,0.67777777,0.82222223,0.8888889,0.06588004,0.91150445,0.0,0.072763026,0.0,0.86044073,0.033578172,0.01049318,0.5668955,0.13666865,0.0007189643,0.07492134,0.98872936,0.030303031,0.030303031,1.0,0.030303031
512,0.25,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.518797,0.62406015,0.5,0.4774436,0.82222223,0.67777777,0.82222223,0.82222223,0.1553589,0.85447395,0.0,0.21927238,0.011542497,0.84679955,0.0,0.08289612,0.6132349,0.16025014,0.0015001444,0.029788006,0.9875531,0.030303031,0.030303031,1.0,0.030303031
513,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.6052632,0.6052632,0.518797,0.5,0.73333335,0.7,0.82222223,0.7888889,0.44247788,0.73353,0.0,0.36578172,0.2749213,0.79853094,0.0,0.14060861,0.68078244,0.13766757,0.0021991148,0.21709132,0.98845756,0.030303031,0.030303031,0.030303031,0.030303031
514,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.6466165,0.6052632,0.5,0.518797,0.67777777,0.6666667,0.82222223,0.76666665,0.6381514,0.57325464,0.0,0.4218289,0.5026233,0.7114376,0.0,0.11752361,0.7549176,0.1824253,0.0026830947,0.32947332,0.9877338,0.030303031,1.0,0.030303031,0.030303031
515,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.6052632,0.58270675,0.5,0.5037594,0.7,0.7,0.8888889,0.8111111,0.84169126,0.373648,0.0,0.8190757,0.7502623,0.56033576,0.0,0.6505771,0.7642933,0.21646239,0.0029673444,0.59358263,0.9888874,0.030303031,1.0,0.030303031,0.030303031
516,0.25,0.0669873,0.8535534,0.8535534,0.0,0.5,0.6052632,0.5413534,0.4774436,0.5413534,0.7,0.7888889,0.82222223,0.75555557,0.9144543,0.18289086,0.0,0.87905604,0.86149,0.21196222,0.0,0.72927594,0.81234366,0.29728696,0.0030082788,0.780886,0.98887235,0.030303031,1.0,0.030303031,0.030303031
517,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.518797,0.4774436,0.58270675,0.67777777,0.82222223,0.85555553,0.7,0.91150445,0.0,0.0,0.91150445,0.86044073,0.033578172,0.0,0.86044073,0.8514683,0.19919841,0.0028593093,0.9681893,0.9882753,0.030303031,1.0,0.030303031,0.030303031
518,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.62406015,0.5,0.45864663,0.58270675,0.67777777,0.82222223,0.8888889,0.67777777,0.85447395,0.0,0.0,0.8485742,0.84679955,0.0,0.0,0.84679955,0.8792878,0.33153754,0.0024500792,0.996956,0.98843735,0.030303031,1.0,0.030303031,0.030303031
519,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.6052632,0.518797,0.43609023,0.56390977,0.7,0.82222223,0.8888889,0.7222222,0.73353,0.0,0.0,0.72763026,0.79853094,0.0,0.0,0.7922351,0.8765835,0.2548584,0.0018970676,0.9995148,0.988194,0.030303031,0.030303031,0.030303031,0.030303031
520,0.25,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.6052632,0.5,0.43609023,0.58270675,0.6666667,0.82222223,0.8888889,0.7,0.57325464,0.0,0.0,0.567355,0.7114376,0.0,0.0,0.70514166,0.85700864,0.31547868,0.0009735072,0.99974245,0.98954266,1.0,0.030303031,0.030303031,1.0
521,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.58270675,0.5,0.43609023,0.56390977,0.7,0.8888889,0.8888889,0.7222222,0.373648,0.0,0.0,0.37659785,0.56033576,0.0,0.0,0.5550892,0.84868425,0.274724,0.00041460726,0.99976265,0.98978126,1.0,0.030303031,0.030303031,1.0
522,0.25,0.0669873,0.8535534,0.8535534,0.5,0.0,0.5413534,0.4774436,0.43609023,0.518797,0.7888889,0.82222223,0.8888889,0.7888889,0.18289086,0.0,0.003933137,0.18977384,0.21196222,0.0,0.015739769,0.19622245,0.8936023,0.2477113,7.6680946e-05,0.99976444,0.9899084,1.0,0.030303031,0.030303031,1.0
523,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.518797,0.4774436,0.43609023,0.5,0.82222223,0.85555553,0.8888889,0.7888889,0.0,0.0,0.072763026,0.0,0.033578172,0.0,0.01049318,0.0,0.88759947,0.26692897,0.0,0.8274499,0.98900795,1.0,0.030303031,0.030303031,1.0
524,0.25,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.5,0.45864663,0.4774436,0.46616542,0.82222223,0.8888889,0.82222223,0.8666667,0.0,0.0,0.21927238,0.0,0.0,0.0,0.08289612,0.0,0.85608435,0.19490819,0.0,0.6920499,0.9887023,1.0,0.030303031,0.030303031,1.0
525,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.518797,0.43609023,0.5,0.45864663,0.82222223,0.8888889,0.7888889,0.82222223,0.0,0.0,0.36578172,0.0,0.0,0.0,0.14060861,0.0,0.8384829,0.36158386,0.0,0.46638328,0.98937815,0.030303031,0.030303031,0.030303031,0.030303031
526,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.5,0.43609023,0.518797,0.4774436,0.82222223,0.8888889,0.76666665,0.7888889,0.0,0.0,0.4218289,0.0,0.0,0.0,0.11752361,0.0,0.7779801,0.35930866,0.0,0.0499826,0.9880643,0.030303031,0.030303031,0.030303031,0.030303031
527,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.5,0.43609023,0.5037594,0.4774436,0.8888889,0.8888889,0.8111111,0.7888889,0.0,0.0,0.8190757,0.0,0.0,0.0,0.6505771,0.0,0.68152565,0.1531914,0.0,0.0025694214,0.9889587,0.030303031,0.030303031,0.030303031,0.030303031
528,0.25,0.0669873,0.8535534,0.8535534,1.0,0.5,0.4774436,0.43609023,0.5413534,0.518797,0.82222223,0.8888889,0.75555557,0.7888889,0.0,0.003933137,0.87905604,0.0,0.0,0.015739769,0.72927594,0.0,0.4497009,0.15801546,0.0,0.00022856709,0.9892886,0.030303031,0.030303031,0.030303031,0.030303031
529,0.25,0.0669873,0.5,1.0,0.9829629,0.62940955,0.4774436,0.43609023,0.58270675,0.4774436,0.85555553,0.8888889,0.7,0.7888889,0.0,0.072763026,0.91150445,0.0,0.0,0.01049318,0.86044073,0.0,0.38682115,0.14173199,0.0,2.0332562e-05,0.9891791,0.030303031,0.030303031,0.030303031,0.030303031
530,0.25,0.0669873,0.5,1.0,0.9330127,0.75,0.45864663,0.4774436,0.58270675,0.4774436,0.8888889,0.82222223,0.67777777,0.7888889,0.0,0.21927238,0.8485742,0.0,0.0,0.08289612,0.84679955,0.0,0.34609368,0.14397037,0.0,1.8087163e-06,0.98919725,0.030303031,0.030303031,0.030303031,0.030303031
531,0.25,0.0669873,0.5,1.0,0.8535534,0.8535534,0.43609023,0.5,0.56390977,0.4774436,0.8888889,0.7888889,0.7222222,0.82222223,0.0,0.36578172,0.72763026,0.0,0.0,0.14060861,0.7922351,0.0,0.34282967,0.22031082,0.0,1.6089733e-07,0.989776,0.030303031,0.030303031,0.030303031,0.030303031
532,0.25,0.0669873,0.5,1.0,0.75,0.9330127,0.43609023,0.518797,0.58270675,0.4774436,0.8888889,0.76666665,0.7,0.85555553,0.0,0.4218289,0.567355,0.0,0.0,0.11752361,0.70514166,0.0,0.34620145,0.25393558,0.0,1.4312887e-08,0.9900309,0.030303031,0.030303031,1.0,0.030303031
533,0.25,0.0669873,0.5,1.0,0.62940955,0.9829629,0.43609023,0.5037594,0.56390977,0.4774436,0.8888889,0.8111111,0.7222222,0.85555553,0.0,0.8190757,0.37659785,0.0,0.0,0.6505771,0.5550892,0.0,0.35740185,0.16224554,0.0,1.2732263e-09,0.9893359,0.030303031,0.030303031,1.0,0.030303031
534,0.25,0.0669873,0.5,1.0,0.5,1.0,0.43609023,0.5413534,0.518797,0.4774436,0.8888889,0.75555557,0.7888889,0.85555553,0.003933137,0.87905604,0.18977384,0.003933137,0.015739769,0.72927594,0.19622245,0.040923398,0.4286803,0.15182678,7.2155824e-05,1.1326194e-10,0.98918605,0.030303031,0.030303031,1.0,0.030303031
535,0.25,0.0669873,0.5,1.0,0.37059048,0.9829629,0.43609023,0.58270675,0.5,0.5,0.8888889,0.7,0.7888889,0.85555553,0.072763026,0.91150445,0.0,0.092428714,0.01049318,0.86044073,0.0,0.06400839,0.5173915,0.13068737,0.0007099898,1.00754015e-11,0.98839915,0.030303031,0.030303031,1.0,0.030303031
536,0.25,0.0669873,0.5,1.0,0.25,0.9330127,0.4774436,0.58270675,0.46616542,0.5,0.82222223,0.67777777,0.8666667,0.85555553,0.21927238,0.8485742,0.0,0.21828909,0.08289612,0.84679955,0.0,0.08289612,0.595917,0.19820438,0.0015062221,0.112381995,0.98900974,0.030303031,0.030303031,1.0,0.030303031
537,0.25,0.0669873,0.5,1.0,0.14644662,0.8535534,0.5,0.56390977,0.45864663,0.4774436,0.7888889,0.7222222,0.82222223,0.85555553,0.36578172,0.72763026,0.0,0.4975418,0.14060861,0.7922351,0.0,0.47639033,0.57970494,0.12986761,0.002159203,0.009997125,0.9863027,0.030303031,0.030303031,0.030303031,0.030303031
538,0.25,0.0669873,0.5,1.0,0.0669873,0.75,0.518797,0.58270675,0.4774436,0.518797,0.76666665,0.7,0.7888889,0.76666665,0.4218289,0.567355,0.0,0.68633235,0.11752361,0.70514166,0.0,0.613851,0.608386,0.35817474,0.0026476511,0.19730045,0.9896882,0.030303031,1.0,0.030303031,0.030303031
539,0.25,0.0669873,0.5,1.0,0.017037086,0.62940955,0.5037594,0.56390977,0.4774436,0.56390977,0.8111111,0.7222222,0.7888889,0.6666667,0.8190757,0.37659785,0.0,0.85250735,0.6505771,0.5550892,0.0,0.8247639,0.61456174,0.18588105,0.0029233806,0.30968243,0.9875239,0.030303031,1.0,0.030303031,0.030303031
540,0.25,0.0669873,0.5,1.0,0.0,0.5,0.5413534,0.518797,0.518797,0.6052632,0.75555557,0.7888889,0.7888889,0.64444447,0.87905604,0.18977384,0.0,0.90855455,0.72927594,0.19622245,0.0,0.86149,0.6292698,0.35709974,0.0029684615,0.57379174,0.9899523,0.030303031,1.0,0.030303031,0.030303031
541,0.25,0.0669873,0.5,1.0,0.017037086,0.37059048,0.58270675,0.5,0.4774436,0.58270675,0.7,0.7888889,0.7888889,0.67777777,0.91150445,0.0,0.0,0.91150445,0.86044073,0.0,0.0,0.86044073,0.6522977,0.19266245,0.0027558943,0.9717699,0.9899016,0.030303031,1.0,0.030303031,0.030303031
542,0.25,0.0669873,0.5,1.0,0.0669873,0.25,0.58270675,0.46616542,0.4774436,0.6052632,0.67777777,0.8666667,0.7888889,0.64444447,0.8485742,0.0,0.0,0.8485742,0.84679955,0.0,0.0,0.8478489,0.69373816,0.27033806,0.002329927,0.9972644,0.98806584,0.030303031,1.0,0.030303031,0.030303031
543,0.25,0.0669873,0.5,1.0,0.14644662,0.14644662,0.56390977,0.45864663,0.4774436,0.58270675,0.7222222,0.82222223,0.82222223,0.67777777,0.72763026,0.0,0.0,0.72861356,0.7922351,0.0,0.0,0.7922351,0.71801335,0.3164506,0.0017478522,0.99953216,0.9888052,0.030303031,0.030303031,0.030303031,0.030303031
544,0.25,0.0669873,0.5,1.0,0.25,0.0669873,0.58270675,0.4774436,0.4774436,0.58270675,0.7,0.7888889,0.85555553,0.67777777,0.567355,0.0,0.0,0.56047195,0.70514166,0.0,0.0,0.6925498,0.7196451,0.36298284,0.0010634795,0.86413217,0.9889313,1.0,0.030303031,0.030303031,1.0
545,0.25,0.0669873,0.5,1.0,0.37059048,0.017037086,0.56390977,0.4774436,0.4774436,0.6052632,0.7222222,0.7888889,0.85555553,0.62222224,0.37659785,0.0,0.0,0.35201573,0.5550892,0.0,0.0,0.4501574,0.69877905,0.31583703,0.00043660804,0.9876886,0.99103993,1.0,0.030303031,0.030303031,1.0
546,0.25,0.0669873,0.5,1.0,0.5,0.0,0.518797,0.518797,0.4774436,0.58270675,0.7888889,0.7888889,0.85555553,0.64444447,0.18977384,0.0,0.003933137,0.11897738,0.19622245,0.0,0.040923398,0.03987408,0.69074893,0.4111006,0.000100082834,0.99867916,0.99121,1.0,0.030303031,0.030303031,1.0
547,0.25,0.0669873,0.5,1.0,0.62940955,0.017037086,0.5,0.4774436,0.5,0.58270675,0.7888889,0.7888889,0.85555553,0.67777777,0.0,0.0,0.092428714,0.0,0.0,0.0,0.06400839,0.0,0.65071446,0.18820287,0.0,0.86327916,0.98865145,1.0,0.030303031,0.030303031,1.0
548,0.25,0.0669873,0.5,1.0,0.75,0.0669873,0.46616542,0.4774436,0.5,0.56390977,0.8666667,0.7888889,0.85555553,0.7222222,0.0,0.0,0.21828909,0.0,0.0,0.0,0.08289612,0.0,0.64380354,0.23426631,0.0,0.6376125,0.98841316,1.0,0.030303031,0.030303031,1.0
549,0.25,0.0669873,0.5,1.0,0.8535534,0.14644662,0.45864663,0.4774436,0.4774436,0.5413534,0.82222223,0.82222223,0.85555553,0.75555557,0.0,0.0,0.4975418,0.0,0.0,0.0,0.47639033,0.0,0.5930616,0.37071407,0.0,0.41194585,0.98944736,0.030303031,0.030303031,0.030303031,0.030303031
550,0.25,0.0669873,0.5,1.0,0.9330127,0.25,0.4774436,0.4774436,0.518797,0.5413534,0.7888889,0.85555553,0.76666665,0.75555557,0.0,0.0,0.68633235,0.0,0.0,0.0,0.613851,0.0,0.49168077,0.1506536,0.0,0.09826703,0.9871919,0.030303031,0.030303031,0.030303031,0.030303031
551,0.25,0.0669873,0.5,1.0,0.9829629,0.37059048,0.4774436,0.4774436,0.56390977,0.518797,0.7888889,0.85555553,0.6666667,0.82222223,0.0,0.0,0.85250735,0.0,0.0,0.0,0.8247639,0.0,0.39379868,0.20715299,0.0,0.0074499985,0.98908526,0.030303031,0.030303031,0.030303031,0.030303031
552,0.25,0.0669873,0.5,1.0,1.0,0.5,0.518797,0.4774436,0.6052632,0.5413534,0.7888889,0.85555553,0.64444447,0.75555557,0.0,0.003933137,0.90855455,0.0,0.0,0.040923398,0.86149,0.0,0.3216232,0.16454896,0.0,0.0006627269,0.9893092,0.030303031,0.030303031,0.030303031,0.030303031
553,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.4774436,0.5,0.58270675,0.518797,0.7888889,0.85555553,0.67777777,0.7888889,0.0,0.092428714,0.91150445,0.0,0.0,0.06400839,0.86044073,0.0,0.28423855,0.16549511,0.0,5.8953956e-05,0.98935664,0.030303031,0.030303031,0.030303031,0.030303031
554,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.4774436,0.5,0.6052632,0.518797,0.7888889,0.85555553,0.64444447,0.7888889,0.0,0.21828909,0.8485742,0.0,0.0,0.08289612,0.8478489,0.0,0.27371243,0.1551328,0.0,5.244346e-06,0.98928165,0.030303031,0.030303031,0.030303031,0.030303031
555,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.4774436,0.4774436,0.58270675,0.5413534,0.82222223,0.85555553,0.67777777,0.75555557,0.0,0.4975418,0.72861356,0.0,0.0,0.47639033,0.7922351,0.0,0.26102543,0.19894315,0.0,4.665194e-07,0.98961407,0.030303031,0.030303031,0.030303031,0.030303031
556,0.25,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.4774436,0.518797,0.58270675,0.5,0.85555553,0.76666665,0.67777777,0.82222223,0.0,0.68633235,0.56047195,0.0,0.0,0.613851,0.6925498,0.0,0.26564693,0.21477869,0.0,4.15e-08,0.9897341,0.030303031,0.030303031,1.0,0.030303031
557,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.4774436,0.56390977,0.6052632,0.518797,0.85555553,0.6666667,0.62222224,0.82222223,0.0,0.85250735,0.35201573,0.0,0.0,0.8247639,0.4501574,0.0,0.27687526,0.14439498,0.0,3.6917007e-09,0.9892006,0.030303031,0.030303031,1.0,0.030303031
558,0.25,0.0669873,0.14644662,0.8535534,0.5,1.0,0.4774436,0.6052632,0.58270675,0.518797,0.85555553,0.64444447,0.64444447,0.85555553,0.003933137,0.90855455,0.11897738,0.003933137,0.040923398,0.86149,0.03987408,0.052465897,0.2998924,0.13746631,6.594561e-05,3.284013e-10,0.9890833,0.030303031,0.030303031,1.0,0.030303031
559,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.5,0.58270675,0.58270675,0.56390977,0.85555553,0.67777777,0.67777777,0.82222223,0.092428714,0.91150445,0.0,0.14355949,0.06400839,0.86044073,0.0,0.38719833,0.36938202,0.12771022,0.0006835964,0.037460666,0.9886962,0.030303031,0.030303031,1.0,0.030303031
560,0.25,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.5,0.6052632,0.56390977,0.62406015,0.85555553,0.64444447,0.7222222,0.73333335,0.21828909,0.8485742,0.0,0.36381513,0.08289612,0.8478489,0.0,0.6033578,0.44070792,0.1337995,0.0014484179,0.0033323749,0.98747504,0.030303031,0.030303031,1.0,0.030303031
561,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.4774436,0.58270675,0.5413534,0.66541356,0.85555553,0.67777777,0.75555557,0.65555555,0.4975418,0.72861356,0.0,0.5683383,0.47639033,0.7922351,0.0,0.70304304,0.47198758,0.27789503,0.002134059,0.11571437,0.98899686,0.030303031,0.030303031,0.030303031,0.030303031
562,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.518797,0.58270675,0.5413534,0.6466165,0.76666665,0.67777777,0.75555557,0.62222224,0.68633235,0.56047195,0.0,0.67551625,0.613851,0.6925498,0.0,0.5823715,0.51451755,0.22200678,0.0026311788,0.37982368,0.9892598,0.030303031,1.0,0.030303031,0.030303031
563,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.56390977,0.6052632,0.518797,0.6466165,0.6666667,0.62222224,0.82222223,0.62222224,0.85250735,0.35201573,0.0,0.82989186,0.8247639,0.4501574,0.0,0.75655824,0.5567512,0.13251832,0.0029121907,0.643933,0.9883054,0.030303031,1.0,0.030303031,0.030303031
564,0.25,0.0669873,0.14644662,0.8535534,0.0,0.5,0.6052632,0.58270675,0.5413534,0.6466165,0.64444447,0.64444447,0.75555557,0.6,0.90855455,0.11897738,0.0,0.90855455,0.86149,0.03987408,0.0,0.86149,0.57182956,0.40064746,0.0029681395,0.8312363,0.98969525,0.030303031,1.0,0.030303031,0.030303031
565,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.58270675,0.58270675,0.518797,0.66541356,0.67777777,0.67777777,0.7888889,0.5222222,0.91150445,0.0,0.0,0.9056047,0.86044073,0.0,0.0,0.83525705,0.6110406,0.1526269,0.0027892364,0.984753,0.9877262,0.030303031,1.0,0.030303031,0.030303031
566,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.6052632,0.56390977,0.518797,0.6466165,0.64444447,0.7222222,0.7888889,0.62222224,0.8485742,0.0,0.0,0.79842675,0.8478489,0.0,0.0,0.66316897,0.63171715,0.33590633,0.0024007384,0.9984086,0.98840046,0.030303031,1.0,0.030303031,0.030303031
567,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.5413534,0.5413534,0.66541356,0.67777777,0.75555557,0.75555557,0.6,0.72861356,0.0,0.0,0.7227139,0.7922351,0.0,0.0,0.6956978,0.6610411,0.32815298,0.0017979883,0.9996233,0.98883635,0.030303031,0.030303031,0.030303031,0.030303031
568,0.25,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.5413534,0.5,0.62406015,0.67777777,0.75555557,0.82222223,0.64444447,0.56047195,0.0,0.0,0.46705997,0.6925498,0.0,0.0,0.37670514,0.6735071,0.5040423,0.0010873737,0.9997313,0.99085903,1.0,0.030303031,0.030303031,1.0
569,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.6052632,0.518797,0.518797,0.58270675,0.62222224,0.82222223,0.82222223,0.62222224,0.35201573,0.0,0.0,0.36283186,0.4501574,0.0,0.0,0.4512067,0.6515483,0.16556875,0.00042318416,0.82730305,0.9878231,1.0,0.030303031,0.030303031,1.0
570,0.25,0.0669873,0.14644662,0.8535534,0.5,0.0,0.58270675,0.5413534,0.518797,0.56390977,0.64444447,0.75555557,0.85555553,0.7,0.11897738,0.0,0.003933137,0.16519174,0.03987408,0.0,0.052465897,0.16264428,0.6212146,0.3854427,7.6018274e-05,0.9844016,0.9921848,1.0,0.030303031,0.030303031,1.0
571,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.58270675,0.518797,0.56390977,0.56390977,0.67777777,0.7888889,0.82222223,0.7,0.0,0.0,0.14355949,0.0,0.0,0.0,0.38719833,0.0,0.5764363,0.15879962,0.0,0.7593903,0.9878454,1.0,0.030303031,0.030303031,1.0
572,0.25,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.56390977,0.518797,0.62406015,0.56390977,0.7222222,0.7888889,0.73333335,0.7222222,0.0,0.0,0.36381513,0.0,0.0,0.0,0.6033578,0.0,0.5693322,0.4143305,0.0,0.6239903,0.99036545,1.0,0.030303031,0.030303031,1.0
573,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.5413534,0.5413534,0.66541356,0.5413534,0.75555557,0.75555557,0.65555555,0.75555557,0.0,0.0,0.5683383,0.0,0.0,0.0,0.70304304,0.0,0.50699854,0.19497935,0.0,0.4885903,0.98870283,0.030303031,0.030303031,0.030303031,0.030303031
574,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.5413534,0.5,0.6466165,0.56390977,0.75555557,0.82222223,0.62222224,0.7222222,0.0,0.0,0.67551625,0.0,0.0,0.0,0.5823715,0.0,0.40217292,0.29547563,0.0,0.26292363,0.98887706,0.030303031,0.030303031,0.030303031,0.030303031
575,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.518797,0.518797,0.6466165,0.5413534,0.82222223,0.82222223,0.62222224,0.75555557,0.0,0.0,0.82989186,0.0,0.0,0.0,0.75655824,0.0,0.32580858,0.15137517,0.0,0.12752365,0.9883723,0.030303031,0.030303031,0.030303031,0.030303031
576,0.25,0.0669873,0.14644662,0.8535534,1.0,0.5,0.5413534,0.518797,0.6466165,0.56390977,0.75555557,0.85555553,0.6,0.75555557,0.0,0.003933137,0.90855455,0.0,0.0,0.052465897,0.86149,0.0,0.26178727,0.17279561,0.0,0.011344075,0.9886598,0.030303031,0.030303031,0.030303031,0.030303031
577,0.25,0.0669873,0.0,0.5,0.9829629,0.62940955,0.518797,0.56390977,0.66541356,0.518797,0.7888889,0.82222223,0.5222222,0.82222223,0.0,0.14355949,0.9056047,0.0,0.0,0.38719833,0.83525705,0.0,0.24633397,0.14022993,0.0,0.0010091309,0.98910177,0.030303031,0.030303031,0.030303031,0.030303031
