,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1640,0.75,0.0669873,0.5,0.0,0.25,0.9330127,0.39473686,0.5413534,0.39473686,0.4774436,1.0,0.75555557,0.9222222,0.75555557,0.11111111,0.6342183,0.0,0.100294985,0.006295908,0.82791185,0.0,0.0010493179,0.2573163,0.16979761,0.0017948075,0.1163065,0.9885109,0.0,0.0,0.8787879,0.0
1641,0.75,0.0669873,0.5,0.0,0.14644662,0.8535534,0.4774436,0.518797,0.41729322,0.518797,0.8888889,0.7888889,0.8888889,0.7,0.45427728,0.38446411,0.0,0.38938054,0.72193074,0.45960125,0.0,0.40818468,0.28092664,0.21825406,0.0025608218,0.07117317,0.9869506,0.0,0.0,0.0,0.0
1642,0.75,0.0669873,0.5,0.0,0.0669873,0.75,0.62406015,0.4774436,0.41729322,0.62406015,0.62222224,0.85555553,0.8888889,0.6,0.5998033,0.25368732,0.0,0.55063915,0.8174187,0.27177334,0.0,0.5729276,0.325103,0.42590773,0.0030459187,0.2584765,0.9898103,0.0,0.8787879,0.0,0.0
1643,0.75,0.0669873,0.5,0.0,0.017037086,0.62940955,0.7293233,0.43609023,0.41729322,0.58270675,0.53333336,0.9222222,0.8888889,0.64444447,0.70304817,0.04916421,0.0,0.6705998,0.8499475,0.0010493179,0.0,0.64113325,0.3848253,0.2699552,0.003263863,0.03280984,0.98547673,0.0,0.8787879,0.0,0.0
1644,0.75,0.0669873,0.5,0.0,0.0,0.5,0.6052632,0.41729322,0.45864663,0.56390977,0.67777777,0.9222222,0.85555553,0.67777777,0.7640118,0.0088495575,0.0,0.712881,0.90870935,0.0010493179,0.0,0.6537251,0.41598743,0.33095834,0.0032332283,0.22011316,0.98890656,0.0,0.8787879,0.0,0.0
1645,0.75,0.0669873,0.5,0.0,0.017037086,0.37059048,0.58270675,0.41729322,0.41729322,0.56390977,0.7,0.96666664,0.8888889,0.67777777,0.7207473,0.0,0.0,0.64896756,0.8751312,0.0,0.0,0.56243443,0.4541151,0.3367089,0.0029616454,0.019580528,0.9864432,0.0,0.8787879,0.0,0.0
1646,0.75,0.0669873,0.5,0.0,0.0669873,0.25,0.5413534,0.39473686,0.43609023,0.5413534,0.75555557,0.9222222,0.85555553,0.7,0.6342183,0.0,0.0,0.59292036,0.82791185,0.0,0.0,0.58551943,0.44290105,0.32369342,0.0024463683,0.13196252,0.98903716,0.0,0.8787879,0.0,0.0
1647,0.75,0.0669873,0.5,0.0,0.14644662,0.14644662,0.518797,0.41729322,0.43609023,0.5413534,0.7888889,0.8888889,0.85555553,0.73333335,0.38446411,0.0,0.0,0.41887906,0.45960125,0.0,0.0,0.4144806,0.46186942,0.3477216,0.0017218943,0.011738943,0.9882675,0.0,0.0,0.0,0.0
1648,0.75,0.0669873,0.5,0.0,0.25,0.0669873,0.4774436,0.41729322,0.43609023,0.5,0.85555553,0.8888889,0.85555553,0.7888889,0.25368732,0.0,0.0,0.22517207,0.27177334,0.0,0.0,0.14375655,0.52004117,0.31957746,0.0008514425,0.27584827,0.991748,0.8787879,0.0,0.0,0.8787879
1649,0.75,0.0669873,0.5,0.0,0.37059048,0.017037086,0.43609023,0.41729322,0.43609023,0.45864663,0.9222222,0.8888889,0.85555553,0.85555553,0.04916421,0.0,0.0,0.08652901,0.0010493179,0.0,0.0,0.059811123,0.56446755,0.49173126,0.00015428964,0.050181612,0.99021304,0.8787879,0.0,0.0,0.8787879
1650,0.75,0.0669873,0.5,0.0,0.5,0.0,0.41729322,0.45864663,0.43609023,0.45864663,0.9222222,0.85555553,0.85555553,0.85555553,0.0088495575,0.0,0.0,0.007866274,0.0010493179,0.0,0.0,0.0,0.5669742,0.20800465,0.0,0.0044639874,0.98938525,0.8787879,0.0,0.0,0.8787879
1651,0.75,0.0669873,0.5,0.0,0.62940955,0.017037086,0.41729322,0.41729322,0.43609023,0.4774436,0.96666664,0.8888889,0.85555553,0.82222223,0.0,0.0,0.050147492,0.0,0.0,0.0,0.0,0.0,0.5779769,0.21133031,0.0,0.00039710134,0.9896815,0.8787879,0.0,0.0,0.8787879
1652,0.75,0.0669873,0.5,0.0,0.75,0.0669873,0.39473686,0.43609023,0.4774436,0.4774436,0.9222222,0.85555553,0.75555557,0.85555553,0.0,0.0,0.100294985,0.0,0.0,0.0,0.0010493179,0.0,0.5496465,0.2104222,0.0,3.5324803e-05,0.9896987,0.8787879,0.0,0.0,0.8787879
1653,0.75,0.0669873,0.5,0.0,0.8535534,0.14644662,0.41729322,0.43609023,0.518797,0.4774436,0.8888889,0.85555553,0.7,0.85555553,0.0,0.0,0.38938054,0.0,0.0,0.0,0.40818468,0.0,0.49267766,0.2193978,0.0,3.1423758e-06,0.9897689,0.0,0.0,0.0,0.0
1654,0.75,0.0669873,0.5,0.0,0.9330127,0.25,0.41729322,0.43609023,0.62406015,0.45864663,0.8888889,0.85555553,0.6,0.85555553,0.0,0.0,0.55063915,0.0,0.0,0.0,0.5729276,0.0,0.47585508,0.2702006,0.0,2.795352e-07,0.99015415,0.0,0.0,0.0,0.0
1655,0.75,0.0669873,0.5,0.0,0.9829629,0.37059048,0.41729322,0.43609023,0.58270675,0.45864663,0.8888889,0.85555553,0.64444447,0.85555553,0.0,0.0,0.6705998,0.0,0.0,0.0,0.64113325,0.0,0.444216,0.18135765,0.0,2.4866512e-08,0.9894808,0.0,0.0,0.0,0.0
1656,0.75,0.0669873,0.5,0.0,1.0,0.5,0.45864663,0.43609023,0.56390977,0.43609023,0.85555553,0.85555553,0.67777777,0.85555553,0.0,0.0,0.712881,0.0,0.0,0.0,0.6537251,0.0,0.39257812,0.21847741,0.0,2.2120414e-09,0.9897621,0.0,0.0,0.0,0.0
1657,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.41729322,0.43609023,0.56390977,0.43609023,0.8888889,0.85555553,0.67777777,0.8888889,0.0,0.050147492,0.64896756,0.0,0.0,0.0,0.56243443,0.0,0.34551427,0.20463482,0.0,1.9677578e-10,0.9896572,0.0,0.0,0.0,0.0
1658,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.43609023,0.4774436,0.5413534,0.43609023,0.85555553,0.75555557,0.7,0.85555553,0.0,0.100294985,0.59292036,0.0,0.0,0.0010493179,0.58551943,0.0,0.3140022,0.19538188,0.0,1.7504513e-11,0.98958707,0.0,0.0,0.0,0.0
1659,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.43609023,0.518797,0.5413534,0.43609023,0.85555553,0.7,0.73333335,0.85555553,0.0,0.38938054,0.41887906,0.0,0.0,0.40818468,0.4144806,0.0,0.29424003,0.18212587,0.0,1.5571427e-12,0.9894866,0.0,0.0,0.0,0.0
1660,0.75,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.43609023,0.62406015,0.5,0.43609023,0.85555553,0.6,0.7888889,0.85555553,0.0,0.55063915,0.22517207,0.0,0.0,0.5729276,0.14375655,0.0,0.3084072,0.18278855,0.0,1.3851818e-13,0.98949164,0.0,0.0,0.8787879,0.0
1661,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.58270675,0.45864663,0.43609023,0.85555553,0.64444447,0.85555553,0.85555553,0.0,0.6705998,0.08652901,0.0,0.0,0.64113325,0.059811123,0.0,0.3470278,0.19802031,0.0,1.2322113e-14,0.9896071,0.0,0.0,0.8787879,0.0
1662,0.75,0.0669873,0.8535534,0.14644662,0.5,1.0,0.43609023,0.56390977,0.45864663,0.43609023,0.85555553,0.67777777,0.85555553,0.85555553,0.0,0.712881,0.007866274,0.0009832842,0.0,0.6537251,0.0,0.0,0.44632626,0.19135918,0.0,1.0961338e-15,0.9895566,0.0,0.0,0.8787879,0.0
1663,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.43609023,0.56390977,0.4774436,0.43609023,0.85555553,0.67777777,0.82222223,0.82222223,0.050147492,0.64896756,0.0,0.024582105,0.0,0.56243443,0.0,0.013641133,0.45308828,0.1771926,0.00066774903,9.7508375e-17,0.98879313,0.0,0.0,0.8787879,0.0
1664,0.75,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.4774436,0.5413534,0.4774436,0.45864663,0.75555557,0.7,0.85555553,0.7888889,0.100294985,0.59292036,0.0,0.109144546,0.0010493179,0.58551943,0.0,0.006295908,0.47968334,0.23649979,0.00173511,0.112381995,0.9890751,0.0,0.0,0.8787879,0.0
1665,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.518797,0.5413534,0.4774436,0.4774436,0.7,0.73333335,0.85555553,0.7888889,0.38938054,0.41887906,0.0,0.17797443,0.40818468,0.4144806,0.0,0.006295908,0.52677846,0.27756616,0.0024502687,0.009997125,0.9871362,0.0,0.0,0.0,0.0
1666,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.62406015,0.5,0.45864663,0.518797,0.6,0.7888889,0.85555553,0.7,0.55063915,0.22517207,0.0,0.24385448,0.5729276,0.14375655,0.0,0.0010493179,0.58246714,0.22081888,0.0029059239,0.19730045,0.98839337,0.0,0.8787879,0.0,0.0
1667,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.58270675,0.45864663,0.45864663,0.6466165,0.64444447,0.85555553,0.85555553,0.6,0.6705998,0.08652901,0.0,0.41396263,0.64113325,0.059811123,0.0,0.18048269,0.64065045,0.27259362,0.003138769,0.2347611,0.98738205,0.0,0.8787879,0.0,0.0
1668,0.75,0.0669873,0.8535534,0.14644662,0.0,0.5,0.56390977,0.45864663,0.43609023,0.6052632,0.67777777,0.85555553,0.85555553,0.64444447,0.712881,0.007866274,0.0,0.7345133,0.6537251,0.0,0.0,0.7838405,0.64952475,0.28253868,0.003137292,0.42206442,0.9886338,0.0,0.8787879,0.0,0.0
1669,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.56390977,0.4774436,0.43609023,0.6052632,0.67777777,0.82222223,0.8888889,0.64444447,0.64896756,0.0,0.0,0.6116027,0.56243443,0.0,0.0,0.570829,0.65329343,0.36826462,0.0028945259,0.969442,0.9921752,0.0,0.8787879,0.0,0.0
1670,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.5413534,0.4774436,0.43609023,0.5413534,0.7,0.85555553,0.85555553,0.7,0.59292036,0.0,0.0,0.6253687,0.58551943,0.0,0.0,0.7429171,0.6688961,0.34169862,0.002388299,0.9964145,0.988561,0.0,0.8787879,0.0,0.0
1671,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.5413534,0.4774436,0.43609023,0.518797,0.73333335,0.85555553,0.85555553,0.73333335,0.41887906,0.0,0.0,0.48279253,0.4144806,0.0,0.0,0.6012592,0.67612505,0.35029623,0.0016733865,0.812609,0.9879209,0.0,0.0,0.0,0.0
1672,0.75,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.5,0.45864663,0.43609023,0.5,0.7888889,0.85555553,0.85555553,0.75555557,0.22517207,0.0,0.0,0.3402163,0.14375655,0.0,0.0,0.6673662,0.68330586,0.36228335,0.00068308524,0.9824622,0.9915128,0.8787879,0.0,0.0,0.8787879
1673,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.45864663,0.43609023,0.45864663,0.85555553,0.85555553,0.85555553,0.82222223,0.08652901,0.0,0.0,0.112094395,0.059811123,0.0,0.0,0.16684155,0.68957293,0.31257516,0.00019831018,0.8470623,0.9893993,0.8787879,0.0,0.0,0.8787879
1674,0.75,0.0669873,0.8535534,0.14644662,0.5,0.0,0.45864663,0.43609023,0.43609023,0.45864663,0.85555553,0.85555553,0.85555553,0.82222223,0.007866274,0.0,0.0009832842,0.0147492625,0.0,0.0,0.0,0.022035677,0.6913223,0.31452146,0.0,0.80192894,0.9901964,0.8787879,0.0,0.0,0.8787879
1675,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.4774436,0.43609023,0.43609023,0.43609023,0.82222223,0.8888889,0.82222223,0.85555553,0.0,0.0,0.024582105,0.0,0.0,0.0,0.013641133,0.0,0.6904697,0.44789392,0.0,0.66652894,0.99061984,0.8787879,0.0,0.0,0.8787879
1676,0.75,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.4774436,0.43609023,0.45864663,0.43609023,0.85555553,0.85555553,0.7888889,0.85555553,0.0,0.0,0.109144546,0.0,0.0,0.0,0.006295908,0.0,0.67013586,0.2242967,0.0,0.53112894,0.98892504,0.8787879,0.0,0.0,0.8787879
1677,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.4774436,0.43609023,0.4774436,0.43609023,0.85555553,0.85555553,0.7888889,0.85555553,0.0,0.0,0.17797443,0.0,0.0,0.0,0.006295908,0.0,0.6477857,0.22056116,0.0,0.39572895,0.9888967,0.0,0.0,0.0,0.0
1678,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.45864663,0.43609023,0.518797,0.43609023,0.85555553,0.85555553,0.7,0.8888889,0.0,0.0,0.24385448,0.0,0.0,0.0,0.0010493179,0.0,0.5642234,0.19569358,0.0,0.26032898,0.98870826,0.0,0.0,0.0,0.0
1679,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.45864663,0.43609023,0.6466165,0.45864663,0.85555553,0.85555553,0.6,0.82222223,0.0,0.0,0.41396263,0.0,0.0,0.0,0.18048269,0.0,0.46992484,0.18117604,0.0,0.034662314,0.98801076,0.0,0.0,0.0,0.0
1680,0.75,0.0669873,0.8535534,0.14644662,1.0,0.5,0.43609023,0.43609023,0.6052632,0.41729322,0.85555553,0.85555553,0.64444447,0.85555553,0.0,0.0009832842,0.7345133,0.0,0.0,0.0,0.7838405,0.0,0.4345017,0.14088155,0.0,0.22196564,0.99064267,0.0,0.0,0.0,0.0
1681,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.43609023,0.43609023,0.6052632,0.43609023,0.8888889,0.82222223,0.64444447,0.8888889,0.0,0.024582105,0.6116027,0.0,0.0,0.013641133,0.570829,0.0,0.35721192,0.14881773,0.0,0.1768323,0.9889404,0.0,0.0,0.0,0.0
1682,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.43609023,0.45864663,0.5413534,0.43609023,0.85555553,0.7888889,0.7,0.8888889,0.0,0.109144546,0.6253687,0.0,0.0,0.006295908,0.7429171,0.0,0.32714123,0.1368699,0.0,0.015730409,0.9880951,0.0,0.0,0.0,0.0
1683,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.43609023,0.4774436,0.518797,0.43609023,0.85555553,0.7888889,0.73333335,0.8888889,0.0,0.17797443,0.48279253,0.0,0.0,0.006295908,0.6012592,0.0,0.31387916,0.17795591,0.0,0.0013993243,0.9893617,0.0,0.0,0.0,0.0
1684,0.75,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.43609023,0.518797,0.5,0.43609023,0.85555553,0.7,0.75555557,0.8888889,0.0,0.24385448,0.3402163,0.0,0.0,0.0010493179,0.6673662,0.0,0.31087393,0.16662413,0.0,0.0001244792,0.9893608,0.0,0.0,0.8787879,0.0
1685,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.43609023,0.6466165,0.45864663,0.43609023,0.85555553,0.6,0.82222223,0.85555553,0.0,0.41396263,0.112094395,0.0,0.0,0.18048269,0.16684155,0.0,0.3683221,0.13363506,0.0,1.1073251e-05,0.98911834,0.0,0.0,0.8787879,0.0
1686,0.75,0.0669873,0.8535534,0.8535534,0.5,1.0,0.43609023,0.6052632,0.45864663,0.43609023,0.85555553,0.64444447,0.82222223,0.85555553,0.0009832842,0.7345133,0.0147492625,0.0,0.0,0.7838405,0.022035677,0.0,0.44045475,0.13414066,0.0,0.18731439,0.9905916,0.0,0.0,0.8787879,0.0
1687,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.43609023,0.6052632,0.43609023,0.43609023,0.82222223,0.64444447,0.85555553,0.85555553,0.024582105,0.6116027,0.0,0.026548672,0.013641133,0.570829,0.0,0.0020986358,0.45787546,0.13434437,0.0006338769,0.14218107,0.9882079,0.0,0.0,0.8787879,0.0
1688,0.75,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.45864663,0.5413534,0.43609023,0.45864663,0.7888889,0.7,0.85555553,0.7888889,0.109144546,0.6253687,0.0,0.10619469,0.006295908,0.7429171,0.0,0.01049318,0.49825066,0.13249868,0.0016987385,0.32948437,0.98891,0.0,0.0,0.8787879,0.0
1689,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.4774436,0.518797,0.43609023,0.518797,0.7888889,0.73333335,0.85555553,0.73333335,0.17797443,0.48279253,0.0,0.39921337,0.006295908,0.6012592,0.0,0.5424974,0.544906,0.1738375,0.0024479397,0.28435105,0.98672485,0.0,0.0,0.0,0.0
1690,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.518797,0.5,0.43609023,0.5413534,0.7,0.75555557,0.8888889,0.73333335,0.24385448,0.3402163,0.0,0.53294003,0.0010493179,0.6673662,0.0,0.58342075,0.6105101,0.12793358,0.0029538446,0.4716544,0.9876422,0.0,0.8787879,0.0,0.0
1691,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.6466165,0.45864663,0.45864663,0.56390977,0.6,0.82222223,0.82222223,0.7,0.41396263,0.112094395,0.0,0.6961652,0.18048269,0.16684155,0.0,0.82056665,0.62129843,0.36761177,0.0031855158,0.73576367,0.98981875,0.0,0.8787879,0.0,0.0
1692,0.75,0.0669873,0.8535534,0.8535534,0.0,0.5,0.6052632,0.45864663,0.41729322,0.56390977,0.64444447,0.82222223,0.85555553,0.67777777,0.7345133,0.0147492625,0.0,0.7502458,0.7838405,0.022035677,0.0,0.85624343,0.65225655,0.16002926,0.0031447897,0.92306703,0.9876979,0.0,0.8787879,0.0,0.0
1693,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.6052632,0.43609023,0.43609023,0.56390977,0.64444447,0.85555553,0.8888889,0.67777777,0.6116027,0.0,0.0,0.6922321,0.570829,0.0,0.0,0.76285416,0.6945589,0.45680323,0.0028303221,0.99227613,0.9893303,0.0,0.8787879,0.0,0.0
1694,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.5413534,0.43609023,0.43609023,0.5413534,0.7,0.85555553,0.8888889,0.73333335,0.6253687,0.0,0.0,0.6145526,0.7429171,0.0,0.0,0.75236094,0.70762134,0.3075609,0.002353556,0.9984324,0.9881731,0.0,0.8787879,0.0,0.0
1695,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.43609023,0.43609023,0.5413534,0.73333335,0.85555553,0.8888889,0.73333335,0.48279253,0.0,0.0,0.43952802,0.6012592,0.0,0.0,0.52990556,0.7126025,0.28945753,0.0016486024,0.8630324,0.9877991,0.0,0.0,0.0,0.0
1696,0.75,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.5,0.43609023,0.43609023,0.5,0.75555557,0.8888889,0.8888889,0.7888889,0.3402163,0.0,0.0,0.2792527,0.6673662,0.0,0.0,0.42287514,0.6981447,0.26107532,0.00071597286,0.9869347,0.99035305,0.8787879,0.0,0.0,0.8787879
1697,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.45864663,0.45864663,0.43609023,0.45864663,0.82222223,0.82222223,0.85555553,0.85555553,0.112094395,0.0,0.0,0.08259587,0.16684155,0.0,0.0,0.031479537,0.70822126,0.33523872,0.00013143683,0.8515347,0.9896368,0.8787879,0.0,0.0,0.8787879
1698,0.75,0.0669873,0.8535534,0.8535534,0.5,0.0,0.45864663,0.41729322,0.43609023,0.45864663,0.82222223,0.85555553,0.85555553,0.85555553,0.0147492625,0.0,0.0,0.0019665684,0.022035677,0.0,0.0,0.0010493179,0.708989,0.24584599,0.0,0.9859108,0.99102324,0.8787879,0.0,0.0,0.8787879
1699,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.43609023,0.43609023,0.43609023,0.45864663,0.85555553,0.8888889,0.85555553,0.85555553,0.0,0.0,0.026548672,0.0,0.0,0.0,0.0020986358,0.0,0.7217528,0.18803842,0.0,0.8505108,0.9886502,0.8787879,0.0,0.0,0.8787879
1700,0.75,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.43609023,0.43609023,0.45864663,0.45864663,0.85555553,0.8888889,0.7888889,0.82222223,0.0,0.0,0.10619469,0.0,0.0,0.0,0.01049318,0.0,0.69377065,0.2809998,0.0,0.8053774,0.9899423,0.8787879,0.0,0.0,0.8787879
1701,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.43609023,0.43609023,0.518797,0.41729322,0.85555553,0.8888889,0.73333335,0.8888889,0.0,0.0,0.39921337,0.0,0.0,0.0,0.5424974,0.0,0.59808946,0.19201449,0.0,0.6699774,0.98868036,0.0,0.0,0.0,0.0
1702,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.43609023,0.43609023,0.5413534,0.41729322,0.8888889,0.8888889,0.73333335,0.8888889,0.0,0.0,0.53294003,0.0,0.0,0.0,0.58342075,0.0,0.48699877,0.18505637,0.0,0.6248441,0.9892151,0.0,0.0,0.0,0.0
1703,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.45864663,0.43609023,0.56390977,0.41729322,0.82222223,0.85555553,0.7,0.8888889,0.0,0.0,0.6961652,0.0,0.0,0.0,0.82056665,0.0,0.41743228,0.13522303,0.0,0.4894441,0.9882499,0.0,0.0,0.0,0.0
1704,0.75,0.0669873,0.8535534,0.8535534,1.0,0.5,0.41729322,0.43609023,0.56390977,0.39473686,0.85555553,0.85555553,0.67777777,0.8888889,0.0,0.0,0.7502458,0.0,0.0,0.0,0.85624343,0.0,0.35266268,0.14226581,0.0,0.44431078,0.98889077,0.0,0.0,0.0,0.0
1705,0.75,0.0669873,0.5,1.0,0.9829629,0.62940955,0.43609023,0.43609023,0.56390977,0.39473686,0.8888889,0.85555553,0.67777777,0.85555553,0.0,0.026548672,0.6922321,0.0,0.0,0.0020986358,0.76285416,0.0,0.3225084,0.1758697,0.0,0.39917746,0.98914546,0.0,0.0,0.0,0.0
1706,0.75,0.0669873,0.5,1.0,0.9330127,0.75,0.43609023,0.45864663,0.5413534,0.39473686,0.8888889,0.7888889,0.73333335,0.8888889,0.0,0.10619469,0.6145526,0.0,0.0,0.01049318,0.75236094,0.0,0.3177317,0.12704019,0.0,0.3540441,0.9887753,0.0,0.0,0.0,0.0
1707,0.75,0.0669873,0.5,1.0,0.8535534,0.8535534,0.43609023,0.518797,0.5413534,0.41729322,0.8888889,0.73333335,0.73333335,0.82222223,0.0,0.39921337,0.43952802,0.0,0.0,0.5424974,0.52990556,0.0,0.31254035,0.19665077,0.0,0.3089108,0.989303,0.0,0.0,0.0,0.0
1708,0.75,0.0669873,0.5,1.0,0.75,0.9330127,0.43609023,0.5413534,0.5,0.41729322,0.8888889,0.73333335,0.7888889,0.82222223,0.0,0.53294003,0.2792527,0.0,0.0,0.58342075,0.42287514,0.0,0.31637725,0.20956072,0.0,0.26377746,0.9894008,0.0,0.0,0.8787879,0.0
1709,0.75,0.0669873,0.5,1.0,0.62940955,0.9829629,0.43609023,0.56390977,0.45864663,0.41729322,0.85555553,0.7,0.85555553,0.82222223,0.0,0.6961652,0.08259587,0.0,0.0,0.82056665,0.031479537,0.0,0.34250644,0.16724262,0.0,0.12837747,0.9884926,0.0,0.0,0.8787879,0.0
1710,0.75,0.0669873,0.5,1.0,0.5,1.0,0.43609023,0.56390977,0.45864663,0.41729322,0.85555553,0.67777777,0.85555553,0.82222223,0.0,0.7502458,0.0019665684,0.0009832842,0.0,0.85624343,0.0010493179,0.0,0.38969168,0.17724414,0.0,0.08324414,0.9891559,0.0,0.0,0.8787879,0.0
1711,0.75,0.0669873,0.5,1.0,0.37059048,0.9829629,0.43609023,0.56390977,0.45864663,0.43609023,0.85555553,0.67777777,0.85555553,0.7888889,0.026548672,0.6922321,0.0,0.039331365,0.0020986358,0.76285416,0.0,0.0010493179,0.40684873,0.1606993,0.0006428703,0.007405119,0.988199,0.0,0.0,0.8787879,0.0
1712,0.75,0.0669873,0.5,1.0,0.25,0.9330127,0.45864663,0.5413534,0.45864663,0.45864663,0.7888889,0.73333335,0.82222223,0.75555557,0.10619469,0.6145526,0.0,0.11012783,0.01049318,0.75236094,0.0,0.006295908,0.46762997,0.146572,0.0016987196,0.11978711,0.98842925,0.0,0.0,0.8787879,0.0
1713,0.75,0.0669873,0.5,1.0,0.14644662,0.8535534,0.518797,0.5413534,0.41729322,0.45864663,0.73333335,0.73333335,0.8888889,0.75555557,0.39921337,0.43952802,0.0,0.19960669,0.5424974,0.52990556,0.0,0.0,0.48843756,0.14808634,0.0024558161,0.0106558595,0.9861054,0.0,0.0,0.0,0.0
1714,0.75,0.0669873,0.5,1.0,0.0669873,0.75,0.5413534,0.5,0.41729322,0.5413534,0.73333335,0.7888889,0.8888889,0.64444447,0.53294003,0.2792527,0.0,0.5132743,0.58342075,0.42287514,0.0,0.42917103,0.50969684,0.18645045,0.0029507016,0.19795918,0.98808885,0.0,0.8787879,0.0,0.0
1715,0.75,0.0669873,0.5,1.0,0.017037086,0.62940955,0.56390977,0.45864663,0.41729322,0.518797,0.7,0.85555553,0.8888889,0.6666667,0.6961652,0.08259587,0.0,0.6283186,0.82056665,0.031479537,0.0,0.55718786,0.5225985,0.12976453,0.0031826189,0.017609784,0.9847889,0.0,0.8787879,0.0,0.0
1716,0.75,0.0669873,0.5,1.0,0.0,0.5,0.56390977,0.45864663,0.39473686,0.518797,0.67777777,0.85555553,0.8888889,0.7,0.7502458,0.0019665684,0.0,0.6922321,0.85624343,0.0010493179,0.0,0.65687305,0.5338452,0.17728342,0.0031717322,0.28171912,0.9883897,0.0,0.8787879,0.0,0.0
1717,0.75,0.0669873,0.5,1.0,0.017037086,0.37059048,0.56390977,0.45864663,0.39473686,0.518797,0.67777777,0.85555553,0.85555553,0.6666667,0.6922321,0.0,0.0,0.67354965,0.76285416,0.0,0.0,0.64533055,0.5626118,0.28819108,0.0028992593,0.46902242,0.98891056,0.0,0.8787879,0.0,0.0
1718,0.75,0.0669873,0.5,1.0,0.0669873,0.25,0.5413534,0.45864663,0.39473686,0.518797,0.73333335,0.82222223,0.8888889,0.7,0.6145526,0.0,0.0,0.5850541,0.75236094,0.0,0.0,0.6023085,0.57158774,0.35619652,0.0024061725,0.73313177,0.99049795,0.0,0.8787879,0.0,0.0
1719,0.75,0.0669873,0.5,1.0,0.14644662,0.14644662,0.5413534,0.41729322,0.41729322,0.4774436,0.73333335,0.8888889,0.82222223,0.75555557,0.43952802,0.0,0.0,0.41986233,0.52990556,0.0,0.0,0.409234,0.57311755,0.26357874,0.0016488297,0.5074651,0.98701525,0.0,0.0,0.0,0.0
