,dynamic_untargeted_acg
0,0.03
1,0.03
2,0.01
3,0.01
4,0.05
5,0.03
6,0.01
7,0.05
8,0.01
9,0.05
10,0.03
11,0.05
12,0.01
13,0.03
14,0.03
15,0.01
16,0.03
17,0.03
18,0.01
19,0.03
20,0.03
21,0.01
22,0.01
23,0.03
24,0.01
25,0.05
26,0.01
27,0.03
28,0.01
29,0.01
30,0.01
31,0.01
32,0.05
33,0.03
34,0.05
35,0.07
36,0.01
37,0.01
38,0.01
39,0.03
40,0.01
41,0.03
42,0.03
43,0.03
44,0.01
45,0.01
46,0.01
47,0.03
48,0.01
49,0.01
50,0.01
51,0.03
52,0.01
53,0.03
54,0.01
55,0.03
56,0.05
57,0.03
58,0.03
59,0.03
60,0.01
61,0.03
62,0.03
63,0.03
64,0.03
65,0.01
66,0.03
67,0.03
68,0.03
69,0.03
70,0.05
71,0.01
72,0.01
73,0.01
74,0.01
75,0.01
76,0.01
77,0.01
78,0.01
79,0.01
80,0.03
81,0.03
82,0.03
83,0.01
84,0.03
85,0.01
86,0.01
87,0.01
88,0.01
89,0.01
90,0.03
91,0.01
92,0.01
93,0.01
94,0.01
95,0.01
96,0.03
97,0.03
98,0.03
99,0.01
100,0.03
101,0.01
102,0.01
103,0.01
104,0.01
105,0.01
106,0.03
107,0.05
108,0.03
109,0.03
110,0.01
111,0.01
112,0.01
113,0.03
114,0.01
115,0.03
116,0.03
117,0.01
118,0.03
119,0.01
120,0.03
121,0.03
122,0.03
123,0.01
124,0.03
125,0.01
126,0.01
127,0.01
128,0.01
129,0.03
130,0.01
131,0.03
132,0.03
133,0.01
134,0.03
135,0.01
136,0.07
137,0.03
138,0.03
139,0.05
140,
141,0.01
142,0.03
143,0.01
144,0.01
145,0.03
146,0.01
147,0.01
148,0.01
149,0.01
150,0.03
151,0.01
152,0.03
153,0.03
154,0.03
155,0.03
156,0.01
157,0.01
158,0.03
159,0.01
160,0.05
161,0.03
162,0.03
163,0.01
164,0.07
165,0.03
166,0.03
167,0.03
168,0.01
169,0.03
170,0.01
171,0.01
172,0.01
173,0.03
174,0.01
175,0.03
176,0.01
177,0.03
178,
179,0.07
180,0.01
181,0.03
182,0.01
183,0.01
184,0.01
185,0.03
186,0.03
187,0.03
188,0.05
189,0.03
190,0.03
191,0.01
192,0.01
193,0.01
194,0.03
195,0.01
196,0.01
197,0.01
198,0.01
199,0.03
200,0.03
201,0.01
202,0.07
203,0.01
204,0.01
205,0.01
206,0.01
207,0.01
208,0.01
209,0.03
210,0.01
211,0.03
212,0.03
213,0.03
214,0.03
215,0.01
216,0.01
217,0.03
218,0.03
219,0.01
220,0.01
221,0.01
222,0.01
223,0.01
224,0.03
225,0.01
226,0.01
227,0.01
228,0.05
229,0.01
230,0.01
231,0.01
232,0.03
233,0.03
234,0.01
235,0.03
236,0.03
237,0.01
238,0.01
239,0.01
240,0.03
241,0.01
242,0.01
243,0.01
244,0.01
245,0.01
246,0.01
247,0.01
248,0.03
249,0.01
250,0.03
251,0.01
252,0.05
253,0.01
254,0.03
255,0.01
256,0.01
257,0.03
258,0.03
259,0.01
260,0.01
261,0.03
262,0.03
263,0.03
264,0.03
265,0.03
266,0.03
267,0.01
268,0.01
269,0.03
270,0.01
271,0.01
272,0.01
273,0.01
274,0.05
275,0.03
276,0.05
277,0.03
278,0.03
279,0.01
280,0.03
281,0.03
282,0.03
283,0.01
284,0.01
285,0.01
286,0.01
287,0.01
288,0.01
289,0.01
290,0.03
291,0.01
292,0.03
293,0.01
294,0.01
295,0.01
296,0.03
297,0.01
298,0.01
299,0.03
300,0.03
301,0.05
302,0.01
303,0.01
304,0.07
305,0.05
306,0.03
307,0.05
308,0.05
309,
310,0.05
311,0.01
312,0.01
313,0.01
314,0.03
315,0.03
316,0.01
317,0.01
318,0.03
319,0.01
320,0.01
321,0.01
322,0.01
323,0.01
324,0.01
325,0.01
326,0.03
327,0.01
328,0.03
329,0.01
330,0.01
331,0.05
332,0.07
333,0.05
334,0.03
335,0.05
336,0.01
337,0.01
338,0.01
339,0.03
340,0.01
341,0.03
342,0.01
343,0.01
344,0.03
345,0.01
346,
347,0.03
348,0.03
349,0.03
350,0.01
351,0.03
352,0.03
353,0.01
354,0.01
355,0.05
356,0.03
357,0.01
358,0.03
359,0.01
360,0.01
361,0.01
362,0.03
363,0.01
364,0.01
365,0.01
366,0.01
367,0.03
368,0.03
369,0.07
370,0.07
371,0.01
372,0.01
373,0.03
374,0.01
375,0.01
376,0.03
377,0.01
378,0.01
379,0.01
380,0.07
381,0.03
382,0.03
383,0.01
384,0.01
385,0.01
386,0.01
387,0.01
388,0.03
389,0.01
390,0.01
391,0.03
392,0.03
393,0.03
394,0.03
395,0.01
396,0.01
397,0.03
398,0.03
399,0.01
400,0.03
401,0.03
402,0.01
403,0.05
404,0.03
405,0.01
406,0.01
407,0.01
408,0.03
409,0.01
410,0.03
411,0.01
412,0.01
413,0.01
414,0.03
415,0.01
416,0.01
417,0.03
418,0.03
419,0.03
420,0.03
421,0.01
422,0.03
423,0.01
424,0.03
425,0.01
426,0.01
427,0.01
428,0.01
429,0.01
430,0.03
431,0.03
432,0.03
433,0.01
434,0.03
435,0.01
436,0.01
437,0.01
438,0.03
439,0.01
440,0.03
441,0.01
442,0.01
443,0.05
444,0.03
445,0.03
446,0.01
447,0.01
448,0.01
449,0.03
450,0.03
451,0.03
452,0.03
453,0.05
454,0.01
455,0.01
456,0.01
457,0.03
458,0.03
459,0.03
460,0.03
461,0.01
462,0.01
463,0.01
464,0.03
465,0.03
466,0.05
467,0.01
468,0.03
469,0.03
470,0.01
471,0.01
472,0.05
473,0.03
474,0.01
475,0.03
476,0.07
477,0.07
478,0.03
479,0.01
480,0.03
481,0.03
482,0.03
483,0.01
484,0.01
485,0.01
486,0.01
487,0.03
488,0.03
489,0.05
490,0.01
491,0.01
492,0.01
493,0.01
494,0.01
495,0.03
496,0.03
497,0.05
498,0.03
499,0.01
500,0.05
501,0.07
502,0.03
503,0.05
504,0.03
505,0.01
506,0.01
507,0.05
508,0.03
509,0.03
510,0.01
511,0.03
512,0.01
513,0.03
514,0.01
515,0.07
516,0.05
517,0.03
518,0.01
519,0.01
520,0.01
521,0.01
522,0.03
523,0.01
524,0.01
525,0.01
526,0.01
527,0.03
528,0.01
529,0.01
530,0.01
531,0.01
532,0.01
533,0.01
534,0.01
535,0.03
536,0.01
537,0.05
538,0.03
539,0.01
540,0.01
541,0.01
542,0.01
543,0.01
544,0.01
545,0.01
546,0.01
547,0.03
548,0.03
549,0.01
550,0.01
551,0.01
552,0.01
553,0.01
554,0.03
555,0.01
556,0.01
557,0.01
558,0.01
559,0.01
560,0.01
561,0.03
562,0.01
563,0.03
564,0.01
565,0.01
566,0.01
567,0.03
568,0.03
569,0.01
570,0.01
571,0.03
572,0.01
573,0.03
574,0.03
575,0.03
576,0.03
577,0.01
578,0.03
579,0.01
580,0.03
581,0.03
582,0.01
583,0.01
584,0.03
585,0.03
586,0.03
587,0.03
588,0.01
589,0.01
590,0.01
591,0.03
592,0.03
593,0.05
594,0.01
595,0.01
596,0.03
597,0.01
598,0.01
599,0.03
600,0.03
601,0.01
602,0.01
603,0.01
604,0.03
605,0.01
606,0.03
607,0.03
608,0.01
609,0.01
610,0.01
611,0.03
612,0.03
613,0.05
614,0.03
615,0.01
616,0.01
617,0.01
618,0.01
619,0.03
620,0.03
621,0.01
622,0.01
623,0.03
624,0.01
625,0.03
626,0.01
627,0.01
628,0.01
629,0.03
630,0.01
631,0.01
632,0.03
633,0.01
634,0.01
635,0.01
636,0.01
637,0.01
638,0.01
639,0.01
640,
641,0.05
642,0.03
643,0.01
644,0.05
645,
646,0.03
647,0.03
648,0.03
649,0.01
650,0.01
651,0.01
652,0.01
653,0.01
654,0.03
655,0.01
656,0.03
657,0.03
658,0.01
659,0.01
660,0.03
661,0.03
662,0.01
663,0.01
664,0.01
665,0.03
666,0.01
667,0.03
668,0.05
669,0.05
670,0.03
671,0.03
672,0.01
673,0.03
674,0.01
675,0.03
676,0.01
677,0.01
678,0.01
679,0.05
680,0.03
681,0.05
682,0.03
683,0.01
684,0.03
685,0.01
686,0.01
687,0.03
688,0.01
689,0.03
690,0.03
691,0.03
692,0.03
693,0.01
694,0.01
695,0.01
696,0.01
697,0.01
698,0.01
699,0.01
700,0.01
701,0.01
702,0.01
703,0.01
704,0.03
705,0.01
706,0.05
707,0.01
708,0.01
709,0.05
710,0.01
711,0.01
712,0.01
713,0.01
714,0.03
715,0.01
716,0.07
717,0.01
718,0.01
719,0.01
720,0.01
721,0.01
722,0.01
723,0.03
724,0.01
725,0.01
726,0.01
727,0.01
728,0.01
729,0.03
730,0.01
731,0.03
732,0.01
733,0.01
734,0.03
735,0.01
736,0.03
737,0.01
738,0.01
739,0.03
740,0.03
741,0.01
742,0.01
743,0.01
744,0.03
745,0.03
746,0.01
747,0.01
748,0.01
749,0.01
750,0.03
751,0.01
752,0.05
753,0.01
754,0.05
755,0.03
756,0.07
757,0.01
758,0.01
759,0.03
760,0.01
761,0.01
762,0.01
763,0.03
764,0.01
765,0.01
766,0.01
767,0.03
768,0.01
769,0.01
770,0.03
771,0.01
772,0.01
773,0.03
774,0.01
775,0.03
776,0.01
777,0.03
778,0.05
779,0.05
780,0.07
781,0.07
782,0.03
783,0.01
784,0.05
785,0.01
786,0.03
787,0.01
788,0.03
789,0.05
790,0.01
791,0.03
792,0.01
793,0.01
794,0.01
795,0.03
796,0.01
797,0.05
798,0.03
799,0.01
800,0.01
801,0.03
802,0.03
803,0.05
804,0.05
805,0.03
806,0.03
807,0.01
808,0.03
809,0.03
810,0.01
811,0.03
812,0.03
813,0.03
814,0.03
815,0.01
816,0.01
817,0.03
818,0.03
819,0.01
820,0.03
821,0.03
822,0.03
823,0.01
824,0.03
825,0.01
826,0.03
827,0.01
828,0.01
829,0.01
830,0.01
831,0.01
832,0.05
833,0.03
834,0.03
835,0.03
836,0.03
837,0.05
838,0.01
839,0.01
840,0.01
841,0.01
842,0.01
843,0.03
844,0.01
845,0.03
846,0.01
847,0.01
848,0.03
849,0.01
850,0.03
851,0.05
852,0.01
853,0.01
854,0.01
855,0.01
856,0.03
857,0.01
858,0.01
859,0.01
860,0.03
861,0.01
862,0.01
863,0.01
864,0.01
865,0.03
866,0.03
867,0.01
868,0.03
869,0.03
870,0.01
871,0.01
872,0.03
873,0.03
874,0.05
875,0.01
876,0.03
877,0.01
878,0.03
879,0.01
880,0.01
881,0.01
882,0.03
883,0.03
884,0.05
885,0.01
886,0.01
887,0.01
888,0.01
889,0.01
890,0.03
891,0.03
892,0.01
893,0.03
894,0.03
895,0.01
896,0.05
897,0.03
898,0.05
899,0.01
900,0.01
901,0.01
902,0.01
903,0.03
904,0.01
905,0.01
906,0.01
907,0.01
908,0.01
909,0.01
910,0.03
911,0.05
912,0.03
913,0.01
914,0.03
915,0.01
916,0.03
917,0.03
918,0.01
919,0.01
920,0.03
921,0.03
922,0.03
923,0.05
924,0.05
925,0.01
926,0.03
927,0.01
928,0.01
929,0.03
930,0.03
931,0.05
932,0.03
933,0.01
934,0.01
935,0.01
936,0.03
937,0.01
938,0.01
939,0.03
940,0.03
941,0.01
942,0.01
943,0.01
944,0.03
945,0.03
946,0.03
947,0.07
948,0.03
949,0.03
950,0.05
951,0.03
952,0.05
953,0.03
954,0.03
955,0.01
956,0.03
957,0.05
958,0.01
959,0.01
960,0.01
961,0.01
962,0.01
963,0.01
964,0.01
965,0.03
966,0.01
967,0.01
968,0.03
969,0.01
970,0.03
971,0.03
972,0.05
973,0.03
974,0.03
975,0.01
976,0.07
977,0.07
978,0.01
979,0.01
980,0.03
981,0.03
982,0.03
983,0.01
984,0.03
985,0.01
986,0.03
987,0.03
988,0.01
989,0.03
990,0.01
991,0.01
992,0.03
993,0.07
994,0.05
995,0.03
996,0.03
997,0.01
998,0.01
999,0.01
1000,0.07
1001,0.03
1002,0.01
1003,0.05
1004,0.07
1005,0.05
1006,0.03
1007,0.03
1008,0.03
1009,0.03
1010,0.01
1011,0.03
1012,0.01
1013,0.05
1014,0.03
1015,0.03
1016,0.01
1017,0.01
1018,0.01
1019,0.05
1020,0.03
1021,0.01
1022,0.01
1023,0.01
1024,0.03
1025,0.03
1026,0.01
1027,0.03
1028,0.03
1029,0.03
1030,0.03
1031,0.03
1032,0.01
1033,0.01
1034,0.01
1035,0.03
1036,0.03
1037,0.01
1038,0.01
1039,0.01
1040,0.01
1041,0.05
1042,0.03
1043,0.01
1044,0.03
1045,0.01
1046,0.01
1047,0.01
1048,0.03
1049,0.03
