,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
330,0.25,0.0669873,0.8535534,0.14644662,0.5,0.0,0.518797,0.4774436,0.5,0.518797,0.82222223,0.82222223,0.7888889,0.76666665,0.10226155,0.0,0.0029498525,0.20845625,0.0,0.0,0.0,0.27282268,0.69197154,0.46717784,7.6037206e-05,0.46384415,0.99209976,0.57575756,0.030303031,0.030303031,1.0
331,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.5,0.5,0.518797,0.5,0.82222223,0.82222223,0.76666665,0.75555557,0.003933137,0.0,0.050147492,0.0068829893,0.0,0.0,0.0,0.07345226,0.6795457,0.33741084,0.0,0.6368715,0.9920203,0.57575756,0.030303031,0.030303031,1.0
332,0.25,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.4774436,0.4774436,0.56390977,0.5,0.85555553,0.82222223,0.7222222,0.75555557,0.0,0.0,0.12881023,0.0,0.0,0.0,0.0,0.0,0.6791711,0.34252083,0.0,0.64695215,0.99078137,0.57575756,0.030303031,0.030303031,1.0
333,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.4774436,0.4774436,0.56390977,0.518797,0.85555553,0.85555553,0.7222222,0.73333335,0.0,0.0,0.45427728,0.0,0.0,0.0,0.2749213,0.0,0.6854108,0.16032378,0.0,0.67044944,0.9895056,0.030303031,0.030303031,0.030303031,0.030303031
334,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.4774436,0.5,0.58270675,0.5,0.8888889,0.82222223,0.7,0.7888889,0.0,0.0,0.68731564,0.0,0.0,0.0,0.5897167,0.0,0.58525026,0.3300993,0.0,0.3265771,0.9883455,0.030303031,0.030303031,0.030303031,0.030303031
335,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.5413534,0.4774436,0.6052632,0.5413534,0.75555557,0.82222223,0.6666667,0.73333335,0.0,0.0,0.8702065,0.0,0.0,0.0,0.82581323,0.0,0.5127809,0.24475381,0.0,0.02417498,0.9879819,0.030303031,0.030303031,0.030303031,0.030303031
336,0.25,0.0669873,0.8535534,0.14644662,1.0,0.5,0.4774436,0.5,0.6052632,0.5,0.82222223,0.7888889,0.64444447,0.7222222,0.0,0.0029498525,0.9252704,0.0,0.0,0.0,0.85519415,0.0,0.44474605,0.25380057,0.0,0.001896661,0.98988485,0.030303031,0.030303031,0.030303031,0.030303031
337,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.5,0.518797,0.62406015,0.4774436,0.82222223,0.76666665,0.64444447,0.7888889,0.0,0.050147492,0.9282203,0.0,0.0,0.0,0.86044073,0.0,0.39244142,0.20269832,0.0,0.0001687206,0.9896313,0.030303031,0.030303031,0.030303031,0.030303031
338,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.4774436,0.56390977,0.6052632,0.4774436,0.82222223,0.7222222,0.7,0.82222223,0.0,0.12881023,0.8702065,0.0,0.0,0.0,0.8530955,0.0,0.3865157,0.192309,0.0,1.5008817e-05,0.9895628,0.030303031,0.030303031,0.030303031,0.030303031
339,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.4774436,0.56390977,0.6052632,0.45864663,0.85555553,0.7222222,0.6666667,0.82222223,0.0,0.45427728,0.7492625,0.0,0.0,0.2749213,0.8037775,0.0,0.36278924,0.24396841,0.0,1.335134e-06,0.98995525,0.030303031,0.030303031,0.030303031,0.030303031
340,0.25,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.5,0.58270675,0.58270675,0.45864663,0.82222223,0.7,0.7,0.82222223,0.0,0.68731564,0.5948869,0.0,0.0,0.5897167,0.72193074,0.0,0.37637502,0.3675136,0.0,1.1876904e-07,0.99089175,0.030303031,0.030303031,1.0,0.030303031
341,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.4774436,0.6052632,0.5413534,0.43609023,0.82222223,0.6666667,0.75555557,0.85555553,0.0,0.8702065,0.4041298,0.0,0.0,0.82581323,0.58132213,0.0,0.3866968,0.120835565,0.0,1.0565294e-08,0.9890221,0.030303031,0.030303031,1.0,0.030303031
342,0.25,0.0669873,0.8535534,0.8535534,0.5,1.0,0.5,0.6052632,0.518797,0.45864663,0.7888889,0.64444447,0.76666665,0.82222223,0.0029498525,0.9252704,0.20845625,0.01179941,0.0,0.85519415,0.27282268,0.093389295,0.43822083,0.16994242,0.00012535915,9.398531e-10,0.9892711,0.030303031,0.030303031,1.0,0.030303031
343,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.518797,0.62406015,0.5,0.518797,0.76666665,0.64444447,0.75555557,0.76666665,0.050147492,0.9282203,0.0068829893,0.17895772,0.0,0.86044073,0.07345226,0.46484786,0.50355214,0.17607588,0.0008172674,0.18154503,0.9900613,0.030303031,0.030303031,1.0,0.030303031
344,0.25,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.56390977,0.6052632,0.5,0.5413534,0.7222222,0.7,0.75555557,0.7888889,0.12881023,0.8702065,0.0,0.38643068,0.0,0.8530955,0.0,0.65897167,0.5766011,0.17878917,0.0016099212,0.05179752,0.9870351,0.030303031,0.030303031,1.0,0.030303031
345,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.56390977,0.6052632,0.518797,0.58270675,0.7222222,0.6666667,0.73333335,0.7,0.45427728,0.7492625,0.0,0.58603734,0.2749213,0.8037775,0.0,0.7712487,0.63054854,0.32345533,0.0022854141,0.004607734,0.98800516,0.030303031,0.030303031,0.030303031,0.030303031
346,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.58270675,0.58270675,0.5,0.62406015,0.7,0.7,0.7888889,0.62222224,0.68731564,0.5948869,0.0,0.7463127,0.5897167,0.72193074,0.0,0.8310598,0.6542228,0.18670571,0.0027692425,0.0004098885,0.9867731,0.030303031,1.0,0.030303031,0.030303031
347,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.6052632,0.5413534,0.5413534,0.6466165,0.6666667,0.75555557,0.73333335,0.54444444,0.8702065,0.4041298,0.0,0.8643068,0.82581323,0.58132213,0.0,0.8499475,0.66247946,0.41482875,0.0029922419,0.44117013,0.9916619,0.030303031,1.0,0.030303031,0.030303031
348,0.25,0.0669873,0.8535534,0.8535534,0.0,0.5,0.6052632,0.518797,0.5,0.62406015,0.64444447,0.76666665,0.7222222,0.6,0.9252704,0.20845625,0.0,0.9252704,0.85519415,0.27282268,0.0,0.8363064,0.6675308,0.23369691,0.0030590775,0.5676617,0.98786366,0.030303031,1.0,0.030303031,0.030303031
349,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.5,0.4774436,0.62406015,0.64444447,0.75555557,0.7888889,0.5222222,0.9282203,0.0068829893,0.0,0.85545725,0.86044073,0.07345226,0.0,0.593914,0.67992675,0.42382154,0.0028752135,0.60435265,0.9887812,0.030303031,1.0,0.030303031,0.030303031
350,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.6052632,0.5,0.4774436,0.62406015,0.7,0.75555557,0.82222223,0.56666666,0.8702065,0.0,0.0,0.8643068,0.8530955,0.0,0.0,0.795383,0.6721883,0.48827553,0.00250546,0.4326238,0.9882277,0.030303031,1.0,0.030303031,0.030303031
351,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.6052632,0.518797,0.45864663,0.62406015,0.6666667,0.73333335,0.82222223,0.54444444,0.7492625,0.0,0.0,0.71681416,0.8037775,0.0,0.0,0.70094436,0.6545115,0.4705133,0.0019264525,0.24628624,0.98856694,0.030303031,0.030303031,0.030303031,0.030303031
352,0.25,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.58270675,0.5,0.45864663,0.62406015,0.7,0.7888889,0.82222223,0.54444444,0.5948869,0.0,0.0,0.57423794,0.72193074,0.0,0.0,0.6694648,0.67241526,0.45374265,0.0012085486,0.18856323,0.98998225,1.0,0.030303031,0.030303031,1.0
353,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.5413534,0.5413534,0.43609023,0.58270675,0.75555557,0.73333335,0.85555553,0.62222224,0.4041298,0.0,0.0,0.34611604,0.58132213,0.0,0.0,0.4512067,0.6836381,0.35908532,0.00048562707,0.016773952,0.9892327,1.0,0.030303031,0.030303031,1.0
354,0.25,0.0669873,0.8535534,0.8535534,0.5,0.0,0.518797,0.5,0.45864663,0.56390977,0.76666665,0.7222222,0.82222223,0.64444447,0.20845625,0.0,0.01179941,0.18289086,0.27282268,0.0,0.093389295,0.25813222,0.67673475,0.33406308,6.825551e-05,0.0014921544,0.9904717,1.0,0.030303031,0.030303031,1.0
355,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.5,0.4774436,0.518797,0.518797,0.75555557,0.7888889,0.76666665,0.6666667,0.0068829893,0.0,0.17895772,0.0049164207,0.07345226,0.0,0.46484786,0.06505771,0.6766634,0.29390728,0.0,0.00013273704,0.99032503,1.0,0.030303031,0.030303031,1.0
356,0.25,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.5,0.4774436,0.5413534,0.518797,0.75555557,0.82222223,0.7888889,0.64444447,0.0,0.0,0.38643068,0.0,0.0,0.0,0.65897167,0.0,0.6838049,0.28599197,0.0,1.18078415e-05,0.99027306,1.0,0.030303031,0.030303031,1.0
357,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.518797,0.45864663,0.58270675,0.5413534,0.73333335,0.82222223,0.7,0.64444447,0.0,0.0,0.58603734,0.0,0.0,0.0,0.7712487,0.0,0.6483636,0.26431996,0.0,1.050386e-06,0.99010956,0.030303031,0.030303031,0.030303031,0.030303031
358,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.5,0.45864663,0.62406015,0.518797,0.7888889,0.82222223,0.62222224,0.6666667,0.0,0.0,0.7463127,0.0,0.0,0.0,0.8310598,0.0,0.6105317,0.24370824,0.0,9.343881e-08,0.98995334,0.030303031,0.030303031,0.030303031,0.030303031
359,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.5413534,0.43609023,0.6466165,0.5,0.73333335,0.85555553,0.54444444,0.82222223,0.0,0.0,0.8643068,0.0,0.0,0.0,0.8499475,0.0,0.57416326,0.22561224,0.0,8.312003e-09,0.9898162,0.030303031,0.030303031,0.030303031,0.030303031
360,0.25,0.0669873,0.8535534,0.8535534,1.0,0.5,0.5,0.45864663,0.62406015,0.5,0.7222222,0.82222223,0.6,0.7,0.0,0.01179941,0.9252704,0.0,0.0,0.093389295,0.8363064,0.0,0.48379102,0.2525194,0.0,7.394078e-10,0.99002016,0.030303031,0.030303031,0.030303031,0.030303031
361,0.25,0.0669873,0.5,1.0,0.9829629,0.62940955,0.4774436,0.518797,0.62406015,0.5,0.7888889,0.76666665,0.5222222,0.75555557,0.0,0.17895772,0.85545725,0.0,0.0,0.46484786,0.593914,0.0,0.41937476,0.19580647,0.0,6.577524e-11,0.9895903,0.030303031,0.030303031,0.030303031,0.030303031
362,0.25,0.0669873,0.5,1.0,0.9330127,0.75,0.4774436,0.5413534,0.62406015,0.518797,0.82222223,0.7888889,0.56666666,0.7,0.0,0.38643068,0.8643068,0.0,0.0,0.65897167,0.795383,0.0,0.41419312,0.18575586,0.0,5.8511442e-12,0.9895141,0.030303031,0.030303031,0.030303031,0.030303031
363,0.25,0.0669873,0.5,1.0,0.8535534,0.8535534,0.45864663,0.58270675,0.62406015,0.5,0.82222223,0.7,0.54444444,0.75555557,0.0,0.58603734,0.71681416,0.0,0.0,0.7712487,0.70094436,0.0,0.41653848,0.21926771,0.0,5.2049814e-13,0.98976815,0.030303031,0.030303031,0.030303031,0.030303031
364,0.25,0.0669873,0.5,1.0,0.75,0.9330127,0.45864663,0.62406015,0.62406015,0.45864663,0.82222223,0.62222224,0.54444444,0.75555557,0.0,0.7463127,0.57423794,0.0,0.0,0.8310598,0.6694648,0.0,0.41505083,0.16936564,0.0,4.630177e-14,0.9893899,0.030303031,0.030303031,1.0,0.030303031
365,0.25,0.0669873,0.5,1.0,0.62940955,0.9829629,0.43609023,0.6466165,0.58270675,0.4774436,0.85555553,0.54444444,0.62222224,0.82222223,0.0,0.8643068,0.34611604,0.0,0.0,0.8499475,0.4512067,0.0,0.42525125,0.13510767,0.0,4.1188497e-15,0.9891302,0.030303031,0.030303031,1.0,0.030303031
366,0.25,0.0669873,0.5,1.0,0.5,1.0,0.45864663,0.62406015,0.56390977,0.5,0.82222223,0.6,0.64444447,0.82222223,0.01179941,0.9252704,0.18289086,0.0088495575,0.093389295,0.8363064,0.25813222,0.07764953,0.4683481,0.1267604,0.00014724635,3.6639906e-16,0.9889223,0.030303031,0.030303031,1.0,0.030303031
367,0.25,0.0669873,0.5,1.0,0.37059048,0.9829629,0.518797,0.62406015,0.518797,0.56390977,0.76666665,0.5222222,0.6666667,0.7222222,0.17895772,0.85545725,0.0049164207,0.13176008,0.46484786,0.593914,0.06505771,0.18363065,0.55046564,0.13002224,0.0009111779,0.200468,0.98976827,0.030303031,0.030303031,1.0,0.030303031
368,0.25,0.0669873,0.5,1.0,0.25,0.9330127,0.5413534,0.62406015,0.518797,0.5413534,0.7888889,0.56666666,0.64444447,0.75555557,0.38643068,0.8643068,0.0,0.38643068,0.65897167,0.795383,0.0,0.56453305,0.58999735,0.16109444,0.0017287104,0.4925052,0.98989344,0.030303031,0.030303031,1.0,0.030303031
369,0.25,0.0669873,0.5,1.0,0.14644662,0.8535534,0.58270675,0.62406015,0.5413534,0.56390977,0.7,0.54444444,0.64444447,0.6666667,0.58603734,0.71681416,0.0,0.5142576,0.7712487,0.70094436,0.0,0.49003148,0.6491223,0.4306103,0.0024214517,0.6408206,0.9901538,0.030303031,0.030303031,0.030303031,0.030303031
370,0.25,0.0669873,0.5,1.0,0.0669873,0.75,0.62406015,0.62406015,0.518797,0.58270675,0.62222224,0.54444444,0.6666667,0.67777777,0.7463127,0.57423794,0.0,0.7463127,0.8310598,0.6694648,0.0,0.7439664,0.6736915,0.19600528,0.0029169242,0.74588674,0.9875496,0.030303031,1.0,0.030303031,0.030303031
371,0.25,0.0669873,0.5,1.0,0.017037086,0.62940955,0.6466165,0.58270675,0.5,0.6052632,0.54444444,0.62222224,0.82222223,0.62222224,0.8643068,0.34611604,0.0,0.7905605,0.8499475,0.4512067,0.0,0.6316894,0.6938312,0.35026434,0.003162152,0.97784406,0.9894681,0.030303031,1.0,0.030303031,0.030303031
372,0.25,0.0669873,0.5,1.0,0.0,0.5,0.62406015,0.56390977,0.5,0.56390977,0.6,0.64444447,0.7,0.7,0.9252704,0.18289086,0.0,0.9252704,0.8363064,0.25813222,0.0,0.8111228,0.72224665,0.35135406,0.0031751592,0.9978672,0.98780656,0.030303031,1.0,0.030303031,0.030303031
373,0.25,0.0669873,0.5,1.0,0.017037086,0.37059048,0.62406015,0.518797,0.5,0.62406015,0.5222222,0.6666667,0.75555557,0.5222222,0.85545725,0.0049164207,0.0,0.8436578,0.593914,0.06505771,0.0,0.6327387,0.7518985,0.23504926,0.0030054387,0.9996483,0.9869487,0.030303031,1.0,0.030303031,0.030303031
374,0.25,0.0669873,0.5,1.0,0.0669873,0.25,0.62406015,0.518797,0.518797,0.6052632,0.56666666,0.64444447,0.7,0.5888889,0.8643068,0.0,0.0,0.8643068,0.795383,0.0,0.0,0.82791185,0.75914925,0.49963185,0.0025795281,0.82693523,0.98823464,0.030303031,1.0,0.030303031,0.030303031
375,0.25,0.0669873,0.5,1.0,0.14644662,0.14644662,0.62406015,0.5413534,0.5,0.58270675,0.54444444,0.64444447,0.75555557,0.56666666,0.71681416,0.0,0.0,0.74336284,0.70094436,0.0,0.0,0.8037775,0.7548351,0.3355529,0.0019758313,0.64550656,0.98752743,0.030303031,0.030303031,0.030303031,0.030303031
376,0.25,0.0669873,0.5,1.0,0.25,0.0669873,0.62406015,0.518797,0.45864663,0.58270675,0.54444444,0.6666667,0.75555557,0.5888889,0.57423794,0.0,0.0,0.5821042,0.6694648,0.0,0.0,0.7156348,0.7750254,0.42338958,0.0012430834,0.26702073,0.98759246,1.0,0.030303031,0.030303031,1.0
377,0.25,0.0669873,0.5,1.0,0.37059048,0.017037086,0.58270675,0.5,0.4774436,0.56390977,0.62222224,0.82222223,0.82222223,0.5888889,0.34611604,0.0,0.0,0.3903638,0.4512067,0.0,0.0,0.54879326,0.77700794,0.52633286,0.00050035736,0.061551724,0.99026674,1.0,0.030303031,0.030303031,1.0
378,0.25,0.0669873,0.5,1.0,0.5,0.0,0.56390977,0.5,0.5,0.56390977,0.64444447,0.7,0.82222223,0.6111111,0.18289086,0.0,0.0088495575,0.17207474,0.25813222,0.0,0.07764953,0.19832109,0.7874532,0.33084175,5.150877e-05,0.0054754345,0.99019825,1.0,0.030303031,0.030303031,1.0
379,0.25,0.0669873,0.5,1.0,0.62940955,0.017037086,0.518797,0.5,0.56390977,0.518797,0.6666667,0.75555557,0.7222222,0.7,0.0049164207,0.0,0.13176008,0.003933137,0.06505771,0.0,0.18363065,0.047219306,0.7997926,0.62918776,0.0,0.00048707626,0.9928427,1.0,0.030303031,0.030303031,1.0
380,0.25,0.0669873,0.5,1.0,0.75,0.0669873,0.518797,0.518797,0.5413534,0.518797,0.64444447,0.7,0.75555557,0.7,0.0,0.0,0.38643068,0.0,0.0,0.0,0.56453305,0.0,0.7488052,0.40940464,0.0,4.332867e-05,0.9912064,1.0,0.030303031,0.030303031,1.0
381,0.25,0.0669873,0.5,1.0,0.8535534,0.14644662,0.5413534,0.5,0.56390977,0.518797,0.64444447,0.75555557,0.6666667,0.73333335,0.0,0.0,0.5142576,0.0,0.0,0.0,0.49003148,0.0,0.7049841,0.4064864,0.0,3.854373e-06,0.9911869,0.030303031,0.030303031,0.030303031,0.030303031
382,0.25,0.0669873,0.5,1.0,0.9330127,0.25,0.518797,0.45864663,0.58270675,0.518797,0.6666667,0.75555557,0.67777777,0.76666665,0.0,0.0,0.7463127,0.0,0.0,0.0,0.7439664,0.0,0.63812554,0.3192486,0.0,3.4287208e-07,0.9905259,0.030303031,0.030303031,0.030303031,0.030303031
383,0.25,0.0669873,0.5,1.0,0.9829629,0.37059048,0.5,0.4774436,0.6052632,0.5,0.82222223,0.82222223,0.62222224,0.75555557,0.0,0.0,0.7905605,0.0,0.0,0.0,0.6316894,0.0,0.5620771,0.19823138,0.0,3.050075e-08,0.9896087,0.030303031,0.030303031,0.030303031,0.030303031
384,0.25,0.0669873,0.5,1.0,1.0,0.5,0.5,0.5,0.56390977,0.5,0.7,0.82222223,0.7,0.7222222,0.0,0.0088495575,0.9252704,0.0,0.0,0.07764953,0.8111228,0.0,0.46336406,0.18397032,0.0,2.713244e-09,0.9895006,0.030303031,0.030303031,0.030303031,0.030303031
385,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.5,0.56390977,0.62406015,0.5,0.75555557,0.7222222,0.5222222,0.75555557,0.0,0.13176008,0.8436578,0.0,0.0,0.18363065,0.6327387,0.0,0.42722902,0.15279135,0.0,2.413611e-10,0.98926425,0.030303031,0.030303031,0.030303031,0.030303031
386,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.518797,0.5413534,0.6052632,0.4774436,0.7,0.75555557,0.5888889,0.82222223,0.0,0.38643068,0.8643068,0.0,0.0,0.56453305,0.82791185,0.0,0.40985256,0.1392531,0.0,2.1470672e-11,0.9891617,0.030303031,0.030303031,0.030303031,0.030303031
387,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.5,0.56390977,0.58270675,0.5,0.75555557,0.6666667,0.56666666,0.7888889,0.0,0.5142576,0.74336284,0.0,0.0,0.49003148,0.8037775,0.0,0.3739509,0.22348431,0.0,1.909959e-12,0.9898001,0.030303031,0.030303031,0.030303031,0.030303031
388,0.25,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.45864663,0.58270675,0.58270675,0.4774436,0.75555557,0.67777777,0.5888889,0.82222223,0.0,0.7463127,0.5821042,0.0,0.0,0.7439664,0.7156348,0.0,0.37863603,0.16373043,0.0,1.6990353e-13,0.98934716,0.030303031,0.030303031,1.0,0.030303031
389,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.4774436,0.6052632,0.56390977,0.45864663,0.82222223,0.62222224,0.5888889,0.85555553,0.0,0.7905605,0.3903638,0.0,0.0,0.6316894,0.54879326,0.0,0.38696262,0.17436518,0.0,1.5114048e-14,0.9894278,0.030303031,0.030303031,1.0,0.030303031
390,0.25,0.0669873,0.14644662,0.8535534,0.5,1.0,0.5,0.56390977,0.56390977,0.4774436,0.82222223,0.7,0.6111111,0.82222223,0.0088495575,0.9252704,0.17207474,0.007866274,0.07764953,0.8111228,0.19832109,0.059811123,0.4230015,0.15486282,0.00012946773,1.3444949e-15,0.9891527,0.030303031,0.030303031,1.0,0.030303031
391,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.56390977,0.62406015,0.518797,0.5413534,0.7222222,0.5222222,0.7,0.75555557,0.13176008,0.8436578,0.003933137,0.14552605,0.18363065,0.6327387,0.047219306,0.30220357,0.46929625,0.13849469,0.00086071994,0.40048385,0.9913713,0.030303031,0.030303031,1.0,0.030303031
392,0.25,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.5413534,0.6052632,0.518797,0.56390977,0.75555557,0.5888889,0.7,0.75555557,0.38643068,0.8643068,0.0,0.37659785,0.56453305,0.82791185,0.0,0.61175233,0.5413848,0.13642076,0.001665851,0.3445276,0.9871392,0.030303031,0.030303031,1.0,0.030303031
393,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.56390977,0.58270675,0.518797,0.58270675,0.6666667,0.56666666,0.73333335,0.7,0.5142576,0.74336284,0.0,0.56047195,0.49003148,0.8037775,0.0,0.6789087,0.5903317,0.17364605,0.002344752,0.41834345,0.9876973,0.030303031,0.030303031,0.030303031,0.030303031
394,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.58270675,0.58270675,0.518797,0.56390977,0.67777777,0.5888889,0.76666665,0.7,0.7463127,0.5821042,0.0,0.6764995,0.7439664,0.7156348,0.0,0.5897167,0.60986537,0.19773807,0.0028282395,0.5512357,0.9878681,0.030303031,1.0,0.030303031,0.030303031
395,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.6052632,0.56390977,0.5,0.58270675,0.62222224,0.5888889,0.75555557,0.67777777,0.7905605,0.3903638,0.0,0.8584071,0.6316894,0.54879326,0.0,0.7943337,0.6266834,0.20947236,0.003088273,0.97155666,0.989864,0.030303031,1.0,0.030303031,0.030303031
396,0.25,0.0669873,0.14644662,0.8535534,0.0,0.5,0.56390977,0.56390977,0.5,0.62406015,0.7,0.6111111,0.7222222,0.54444444,0.9252704,0.17207474,0.0,0.9193707,0.8111228,0.19832109,0.0,0.85519415,0.6747313,0.23797731,0.0031163136,0.8937926,0.9863419,0.030303031,1.0,0.030303031,0.030303031
397,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.62406015,0.518797,0.5,0.62406015,0.5222222,0.7,0.75555557,0.54444444,0.8436578,0.003933137,0.0,0.92232054,0.6327387,0.047219306,0.0,0.86044073,0.7287761,0.2733152,0.00292925,0.8618489,0.9870918,0.030303031,1.0,0.030303031,0.030303031
398,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.6052632,0.518797,0.4774436,0.6052632,0.5888889,0.7,0.82222223,0.54444444,0.8643068,0.0,0.0,0.8584071,0.82791185,0.0,0.0,0.84679955,0.73212004,0.28172386,0.0025267224,0.67678505,0.9865545,0.030303031,1.0,0.030303031,0.030303031
399,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.518797,0.5,0.6052632,0.56666666,0.73333335,0.7888889,0.54444444,0.74336284,0.0,0.0,0.74434614,0.8037775,0.0,0.0,0.79748166,0.72686607,0.30081385,0.0019259225,0.56211793,0.9877476,0.030303031,0.030303031,0.030303031,0.030303031
400,0.25,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.518797,0.4774436,0.62406015,0.5888889,0.76666665,0.82222223,0.5,0.5821042,0.0,0.0,0.56145525,0.7156348,0.0,0.0,0.6904512,0.7385471,0.38663796,0.0011958252,0.27195036,0.9879654,1.0,0.030303031,0.030303031,1.0
401,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.56390977,0.5,0.45864663,0.6052632,0.5888889,0.75555557,0.85555553,0.5222222,0.3903638,0.0,0.0,0.35791543,0.54879326,0.0,0.0,0.42392445,0.7472162,0.4198283,0.0004783187,0.022113169,0.98919237,1.0,0.030303031,0.030303031,1.0
402,0.25,0.0669873,0.14644662,0.8535534,0.5,0.0,0.56390977,0.5,0.4774436,0.56390977,0.6111111,0.7222222,0.82222223,0.5888889,0.17207474,0.0,0.007866274,0.16125861,0.19832109,0.0,0.059811123,0.14585519,0.73883766,0.34148017,6.274584e-05,0.0019671132,0.9905017,1.0,0.030303031,0.030303031,1.0
403,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.518797,0.5,0.5413534,0.518797,0.7,0.75555557,0.75555557,0.6666667,0.003933137,0.0,0.14552605,0.0029498525,0.047219306,0.0,0.30220357,0.032528855,0.6958538,0.21731159,0.0,0.00017498778,0.9897416,1.0,0.030303031,0.030303031,1.0
404,0.25,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.518797,0.4774436,0.56390977,0.518797,0.7,0.82222223,0.75555557,0.7,0.0,0.0,0.37659785,0.0,0.0,0.0,0.61175233,0.0,0.67056274,0.2544927,0.0,1.5566326e-05,0.9900341,1.0,0.030303031,0.030303031,1.0
405,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.518797,0.5,0.58270675,0.518797,0.73333335,0.7888889,0.7,0.6666667,0.0,0.0,0.56047195,0.0,0.0,0.0,0.6789087,0.0,0.63406277,0.5500518,0.0,1.3847281e-06,0.99227524,0.030303031,0.030303031,0.030303031,0.030303031
406,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.518797,0.4774436,0.56390977,0.518797,0.76666665,0.82222223,0.7,0.7,0.0,0.0,0.6764995,0.0,0.0,0.0,0.5897167,0.0,0.5419386,0.3998907,0.0,1.2318075e-07,0.99113715,0.030303031,0.030303031,0.030303031,0.030303031
407,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.5,0.45864663,0.58270675,0.518797,0.75555557,0.85555553,0.67777777,0.73333335,0.0,0.0,0.8584071,0.0,0.0,0.0,0.7943337,0.0,0.49732307,0.15768044,0.0,1.0957747e-08,0.9893013,0.030303031,0.030303031,0.030303031,0.030303031
