,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1469,0.75,0.0669873,0.5,0.0,0.62940955,0.9829629,0.39473686,0.6466165,0.518797,0.45864663,0.9222222,0.5222222,0.6666667,0.7222222,0.0,0.75712883,0.16125861,0.0,0.0,0.8866737,0.49003148,0.0,0.15120643,0.18167917,0.0,4.771145e-07,0.9894832,0.0,0.0,0.8787879,0.0
1470,0.75,0.0669873,0.5,0.0,0.5,1.0,0.37593985,0.66541356,0.4774436,0.4774436,0.9222222,0.51111114,0.75555557,0.7,0.0029498525,0.8082596,0.026548672,0.0029498525,0.0,0.9055614,0.07240294,0.0,0.1633605,0.1438133,0.0,4.2442505e-08,0.9891962,0.0,0.0,0.8787879,0.0
1471,0.75,0.0669873,0.5,0.0,0.37059048,0.9829629,0.39473686,0.6879699,0.4774436,0.5,0.9222222,0.46666667,0.75555557,0.7,0.026548672,0.78662735,0.0,0.04523107,0.0041972715,0.8950682,0.0,0.012591816,0.16131036,0.15525061,0.00076177315,0.11238203,0.98941565,0.0,0.0,0.8787879,0.0
1472,0.75,0.0669873,0.5,0.0,0.25,0.9330127,0.43609023,0.6466165,0.4774436,0.518797,0.82222223,0.5555556,0.7,0.6666667,0.13470992,0.70403147,0.0,0.20157325,0.03567681,0.8730325,0.0,0.08289612,0.17337087,0.24808683,0.0017995976,0.22476403,0.98909956,0.0,0.0,0.8787879,0.0
1473,0.75,0.0669873,0.5,0.0,0.14644662,0.8535534,0.518797,0.58270675,0.45864663,0.518797,0.7,0.62222224,0.7222222,0.7,0.37561455,0.56145525,0.0,0.273353,0.35257083,0.8226653,0.0,0.02098636,0.23710045,0.30791923,0.00256014,0.019994253,0.98659194,0.0,0.0,0.0,0.0
1474,0.75,0.0669873,0.5,0.0,0.0669873,0.75,0.58270675,0.56390977,0.45864663,0.4774436,0.62222224,0.62222224,0.7222222,0.7888889,0.59390366,0.36873156,0.0,0.17010815,0.6946485,0.7135362,0.0,0.006295908,0.24881892,0.22989264,0.0030485883,0.0017786216,0.98673475,0.0,0.8787879,0.0,0.0
1475,0.75,0.0669873,0.5,0.0,0.017037086,0.62940955,0.6466165,0.518797,0.4774436,0.518797,0.5222222,0.6666667,0.7,0.75555557,0.75712883,0.16125861,0.0,0.28908554,0.8866737,0.49003148,0.0,0.0041972715,0.2573769,0.2160255,0.0032966747,0.00015822021,0.9864939,0.0,0.8787879,0.0,0.0
1476,0.75,0.0669873,0.5,0.0,0.0,0.5,0.66541356,0.4774436,0.43609023,0.56390977,0.51111114,0.75555557,0.6666667,0.67777777,0.8082596,0.026548672,0.0,0.5840708,0.9055614,0.07240294,0.0,0.31794333,0.2649214,0.40530583,0.0032904646,0.037618883,0.98823893,0.0,0.8787879,0.0,0.0
1477,0.75,0.0669873,0.5,0.0,0.017037086,0.37059048,0.6879699,0.4774436,0.4774436,0.5413534,0.46666667,0.75555557,0.7,0.67777777,0.78662735,0.0,0.0,0.5142576,0.8950682,0.0,0.0,0.2161595,0.2681275,0.3296698,0.0030705892,0.22492221,0.9890566,0.0,0.8787879,0.0,0.0
1478,0.75,0.0669873,0.5,0.0,0.0669873,0.25,0.6466165,0.4774436,0.4774436,0.518797,0.5555556,0.7,0.7,0.7,0.70403147,0.0,0.0,0.58013767,0.8730325,0.0,0.0,0.42182583,0.25634238,0.27275315,0.0025767637,0.020008324,0.98630816,0.0,0.8787879,0.0,0.0
1479,0.75,0.0669873,0.5,0.0,0.14644662,0.14644662,0.58270675,0.45864663,0.4774436,0.518797,0.62222224,0.7222222,0.7,0.7,0.56145525,0.0,0.0,0.30678466,0.8226653,0.0,0.0,0.18363065,0.27144903,0.2634732,0.001851684,0.28411764,0.99033993,0.0,0.0,0.0,0.0
1480,0.75,0.0669873,0.5,0.0,0.25,0.0669873,0.56390977,0.45864663,0.4774436,0.518797,0.62222224,0.7222222,0.6666667,0.6666667,0.36873156,0.0,0.0,0.25073746,0.7135362,0.0,0.0,0.23084995,0.32184124,0.27738208,0.00096968265,0.7081295,0.9924869,0.8787879,0.0,0.0,0.8787879
1481,0.75,0.0669873,0.5,0.0,0.37059048,0.017037086,0.518797,0.4774436,0.45864663,0.4774436,0.6666667,0.7,0.7222222,0.73333335,0.16125861,0.0,0.0,0.1307768,0.49003148,0.0,0.0,0.23084995,0.37486762,0.33005023,0.00020484226,0.975312,0.9924857,0.8787879,0.0,0.0,0.8787879
1482,0.75,0.0669873,0.5,0.0,0.5,0.0,0.4774436,0.43609023,0.4774436,0.43609023,0.75555557,0.6666667,0.7,0.75555557,0.026548672,0.0,0.0029498525,0.017699115,0.07240294,0.0,0.0,0.015739769,0.3775055,0.26171833,0.0,0.839912,0.9892087,0.8787879,0.0,0.0,0.8787879
1483,0.75,0.0669873,0.5,0.0,0.62940955,0.017037086,0.4774436,0.4774436,0.5,0.43609023,0.75555557,0.7,0.7,0.75555557,0.0,0.0,0.04523107,0.0,0.0,0.0,0.012591816,0.0,0.3910054,0.2624203,0.0,0.7947787,0.98980147,0.8787879,0.0,0.0,0.8787879
1484,0.75,0.0669873,0.5,0.0,0.75,0.0669873,0.4774436,0.4774436,0.518797,0.43609023,0.7,0.7,0.6666667,0.7222222,0.0,0.0,0.20157325,0.0,0.0,0.0,0.08289612,0.0,0.39374727,0.19701402,0.0,0.6593787,0.9887183,0.8787879,0.0,0.0,0.8787879
1485,0.75,0.0669873,0.5,0.0,0.8535534,0.14644662,0.45864663,0.4774436,0.518797,0.43609023,0.7222222,0.7,0.7,0.7222222,0.0,0.0,0.273353,0.0,0.0,0.0,0.02098636,0.0,0.36683637,0.24464826,0.0,0.5239787,0.9890793,0.0,0.0,0.0,0.0
1486,0.75,0.0669873,0.5,0.0,0.9330127,0.25,0.45864663,0.4774436,0.4774436,0.45864663,0.7222222,0.6666667,0.7888889,0.7,0.0,0.0,0.17010815,0.0,0.0,0.0,0.006295908,0.0,0.26998368,0.3671479,0.0,0.29831204,0.98942035,0.0,0.0,0.0,0.0
1487,0.75,0.0669873,0.5,0.0,0.9829629,0.37059048,0.4774436,0.45864663,0.518797,0.45864663,0.7,0.7222222,0.75555557,0.6666667,0.0,0.0,0.28908554,0.0,0.0,0.0,0.0041972715,0.0,0.23382042,0.18063116,0.0,0.25317872,0.9891815,0.0,0.0,0.0,0.0
1488,0.75,0.0669873,0.5,0.0,1.0,0.5,0.43609023,0.4774436,0.56390977,0.39473686,0.6666667,0.7,0.67777777,0.7222222,0.0,0.0029498525,0.5840708,0.0,0.0,0.0,0.31794333,0.0,0.18820196,0.18151964,0.0,0.2080454,0.98918825,0.0,0.0,0.0,0.0
1489,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.4774436,0.5,0.5413534,0.43609023,0.7,0.7,0.67777777,0.6666667,0.0,0.04523107,0.5142576,0.0,0.0,0.012591816,0.2161595,0.0,0.1673295,0.14061281,0.0,0.018507019,0.9879384,0.0,0.0,0.0,0.0
1490,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.518797,0.518797,0.41729322,0.7,0.6666667,0.7,0.6666667,0.0,0.20157325,0.58013767,0.0,0.0,0.08289612,0.42182583,0.0,0.17184694,0.17925918,0.0,0.0016463223,0.98935515,0.0,0.0,0.0,0.0
1491,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.4774436,0.518797,0.518797,0.39473686,0.7,0.7,0.7,0.7222222,0.0,0.273353,0.30678466,0.0,0.0,0.02098636,0.18363065,0.0,0.19024423,0.14198479,0.0,0.0001464513,0.9891726,0.0,0.0,0.0,0.0
1492,0.75,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.4774436,0.4774436,0.518797,0.37593985,0.6666667,0.7888889,0.6666667,0.75555557,0.0,0.17010815,0.25073746,0.0,0.0,0.006295908,0.23084995,0.0,0.21189266,0.16120245,0.0,0.18744977,0.9907967,0.0,0.0,0.8787879,0.0
1493,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.45864663,0.518797,0.4774436,0.37593985,0.7222222,0.75555557,0.73333335,0.7888889,0.0,0.28908554,0.1307768,0.0,0.0,0.0041972715,0.23084995,0.0,0.27696416,0.15411057,0.0,0.016674902,0.9881628,0.0,0.0,0.8787879,0.0
1494,0.75,0.0669873,0.8535534,0.14644662,0.5,1.0,0.4774436,0.56390977,0.43609023,0.35338345,0.7,0.67777777,0.75555557,0.82222223,0.0029498525,0.5840708,0.017699115,0.003933137,0.0,0.31794333,0.015739769,0.014690451,0.339403,0.14877847,0.0,0.0014833433,0.98913497,0.0,0.0,0.8787879,0.0
1495,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.5,0.5413534,0.43609023,0.39473686,0.7,0.67777777,0.75555557,0.75555557,0.04523107,0.5142576,0.0,0.05703048,0.012591816,0.2161595,0.0,0.13326338,0.35937124,0.1534123,0.00076078856,0.18878667,0.9899901,0.0,0.0,0.8787879,0.0
1496,0.75,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.518797,0.518797,0.43609023,0.5,0.6666667,0.7,0.7222222,0.5222222,0.20157325,0.58013767,0.0,0.29400197,0.08289612,0.42182583,0.0,0.6694648,0.39676964,0.23001783,0.0018398883,0.053386673,0.9871606,0.0,0.0,0.8787879,0.0
1497,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.518797,0.518797,0.43609023,0.5413534,0.7,0.7,0.7222222,0.54444444,0.273353,0.30678466,0.0,0.39233038,0.02098636,0.18363065,0.0,0.39454356,0.42572856,0.25968614,0.0026457387,0.090847336,0.98776865,0.0,0.0,0.0,0.0
1498,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.4774436,0.518797,0.45864663,0.58270675,0.7888889,0.6666667,0.7,0.41111112,0.17010815,0.25073746,0.0,0.60570306,0.006295908,0.23084995,0.0,0.62329483,0.4116415,0.28398186,0.003154446,0.27815065,0.9886279,0.0,0.8787879,0.0,0.0
1499,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.518797,0.4774436,0.45864663,0.58270675,0.75555557,0.73333335,0.6666667,0.5,0.28908554,0.1307768,0.0,0.6686332,0.0041972715,0.23084995,0.0,0.4742917,0.39032143,0.21843815,0.0033930277,0.46545398,0.9878967,0.0,0.8787879,0.0,0.0
1500,0.75,0.0669873,0.8535534,0.14644662,0.0,0.5,0.56390977,0.43609023,0.39473686,0.58270675,0.67777777,0.75555557,0.7222222,0.5222222,0.5840708,0.017699115,0.0,0.8141593,0.31794333,0.015739769,0.0,0.97271776,0.39546335,0.26273692,0.0033863252,0.7295633,0.9888265,0.0,0.8787879,0.0,0.0
1501,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.43609023,0.43609023,0.56390977,0.67777777,0.75555557,0.6666667,0.56666666,0.5142576,0.0,0.0,0.79744345,0.2161595,0.0,0.0,0.97271776,0.37446776,0.2217908,0.0031232813,0.9763514,0.9886444,0.0,0.8787879,0.0,0.0
1502,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.518797,0.43609023,0.41729322,0.5413534,0.7,0.7222222,0.6666667,0.56666666,0.58013767,0.0,0.0,0.70403147,0.42182583,0.0,0.0,0.93809026,0.36864117,0.24536003,0.0026250065,0.9971386,0.9875497,0.0,0.8787879,0.0,0.0
1503,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.518797,0.43609023,0.39473686,0.5413534,0.7,0.7222222,0.7222222,0.54444444,0.30678466,0.0,0.0,0.5653884,0.18363065,0.0,0.0,0.89926547,0.3868474,0.24062312,0.001892997,0.8617386,0.9871888,0.0,0.0,0.0,0.0
1504,0.75,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.518797,0.45864663,0.37593985,0.518797,0.6666667,0.7,0.75555557,0.56666666,0.25073746,0.0,0.0,0.37561455,0.23084995,0.0,0.0,0.80902416,0.4205216,0.24756895,0.0009842047,0.9869424,0.9899973,0.8787879,0.0,0.0,0.8787879
1505,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.4774436,0.45864663,0.37593985,0.4774436,0.73333335,0.6666667,0.7888889,0.6111111,0.1307768,0.0,0.0,0.1671583,0.23084995,0.0,0.0,0.6128017,0.42389306,0.3090998,0.00022659692,0.9980795,0.9903137,0.8787879,0.0,0.0,0.8787879
1506,0.75,0.0669873,0.8535534,0.14644662,0.5,0.0,0.43609023,0.39473686,0.35338345,0.45864663,0.75555557,0.7222222,0.82222223,0.64444447,0.017699115,0.0,0.003933137,0.03048181,0.015739769,0.0,0.014690451,0.13011542,0.42123717,0.44614395,6.21021e-06,0.8199852,0.9903226,0.8787879,0.0,0.0,0.8787879
1507,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.43609023,0.39473686,0.45864663,0.75555557,0.6666667,0.75555557,0.6666667,0.0,0.0,0.05703048,0.0,0.0,0.0,0.13326338,0.0,0.43952584,0.16688919,0.0,0.77485186,0.9890774,0.8787879,0.0,0.0,0.8787879
1508,0.75,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.43609023,0.41729322,0.5,0.45864663,0.7222222,0.6666667,0.5222222,0.64444447,0.0,0.0,0.29400197,0.0,0.0,0.0,0.6694648,0.0,0.44300282,0.16706346,0.0,0.63945186,0.98849124,0.8787879,0.0,0.0,0.8787879
1509,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.39473686,0.5413534,0.45864663,0.7222222,0.7222222,0.54444444,0.64444447,0.0,0.0,0.39233038,0.0,0.0,0.0,0.39454356,0.0,0.3731266,0.2665387,0.0,0.5943185,0.9898327,0.0,0.0,0.0,0.0
1510,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.45864663,0.37593985,0.58270675,0.45864663,0.7,0.75555557,0.41111112,0.6111111,0.0,0.0,0.60570306,0.0,0.0,0.0,0.62329483,0.0,0.27776396,0.22145946,0.0,0.5491852,0.989491,0.0,0.0,0.0,0.0
1511,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.45864663,0.37593985,0.58270675,0.43609023,0.6666667,0.7888889,0.5,0.6111111,0.0,0.0,0.6686332,0.0,0.0,0.0,0.4742917,0.0,0.22537112,0.2717886,0.0,0.32351854,0.9886975,0.0,0.0,0.0,0.0
1512,0.75,0.0669873,0.8535534,0.14644662,1.0,0.5,0.39473686,0.35338345,0.58270675,0.43609023,0.7222222,0.82222223,0.5222222,0.7222222,0.0,0.003933137,0.8141593,0.0,0.0,0.014690451,0.97271776,0.0,0.18122488,0.17154758,0.0,0.27838522,0.9891127,0.0,0.0,0.0,0.0
1513,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.43609023,0.39473686,0.56390977,0.39473686,0.6666667,0.75555557,0.56666666,0.6666667,0.0,0.05703048,0.79744345,0.0,0.0,0.13326338,0.97271776,0.0,0.17280705,0.20736407,0.0,0.14298522,0.9887967,0.0,0.0,0.0,0.0
1514,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.41729322,0.5,0.5413534,0.37593985,0.6666667,0.5222222,0.56666666,0.7222222,0.0,0.29400197,0.70403147,0.0,0.0,0.6694648,0.93809026,0.0,0.16286564,0.15641643,0.0,0.012719485,0.988444,0.0,0.0,0.0,0.0
1515,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.39473686,0.5413534,0.5413534,0.33082706,0.7222222,0.54444444,0.54444444,0.7888889,0.0,0.39233038,0.5653884,0.0,0.0,0.39454356,0.89926547,0.0,0.16489518,0.14730094,0.0,0.0011314827,0.98914725,0.0,0.0,0.0,0.0
1516,0.75,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.37593985,0.58270675,0.518797,0.33082706,0.75555557,0.41111112,0.56666666,0.7222222,0.0,0.60570306,0.37561455,0.0,0.0,0.62329483,0.80902416,0.0,0.17808548,0.14806424,0.0,0.0001006529,0.9892217,0.0,0.0,0.8787879,0.0
1517,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.37593985,0.58270675,0.4774436,0.31203008,0.7888889,0.5,0.6111111,0.75555557,0.0,0.6686332,0.1671583,0.0,0.0,0.4742917,0.6128017,0.0,0.23877448,0.14659654,0.0,8.953744e-06,0.9892167,0.0,0.0,0.8787879,0.0
1518,0.75,0.0669873,0.8535534,0.8535534,0.5,1.0,0.35338345,0.58270675,0.45864663,0.33082706,0.82222223,0.5222222,0.64444447,0.6888889,0.003933137,0.8141593,0.03048181,0.0019665684,0.014690451,0.97271776,0.13011542,0.003147954,0.3333363,0.14809124,0.0,7.96495e-07,0.9892286,0.0,0.0,0.8787879,0.0
1519,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.39473686,0.56390977,0.45864663,0.41729322,0.75555557,0.56666666,0.6666667,0.6111111,0.05703048,0.79744345,0.0,0.076696165,0.13326338,0.97271776,0.0,0.3105981,0.37268674,0.14806916,0.00063474785,7.0853524e-08,0.9886048,0.0,0.0,0.8787879,0.0
1520,0.75,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.5,0.5413534,0.45864663,0.5,0.5222222,0.56666666,0.64444447,0.5222222,0.29400197,0.70403147,0.0,0.273353,0.6694648,0.93809026,0.0,0.65267575,0.3811981,0.15484074,0.0013030459,0.037460737,0.98829323,0.0,0.0,0.8787879,0.0
1521,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.5413534,0.5413534,0.45864663,0.58270675,0.54444444,0.54444444,0.64444447,0.41111112,0.39233038,0.5653884,0.0,0.4788594,0.39454356,0.89926547,0.0,0.8016789,0.40016955,0.23742753,0.002116981,0.22476406,0.9892944,0.0,0.0,0.0,0.0
1522,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.58270675,0.518797,0.45864663,0.6052632,0.41111112,0.56666666,0.6111111,0.37777779,0.60570306,0.37561455,0.0,0.64700097,0.62329483,0.80902416,0.0,0.87408185,0.4130359,0.25737414,0.0029993232,0.33714604,0.98799115,0.0,0.8787879,0.0,0.0
1523,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.58270675,0.4774436,0.43609023,0.58270675,0.5,0.6111111,0.6111111,0.45555556,0.6686332,0.1671583,0.0,0.76007867,0.4742917,0.6128017,0.0,0.91080797,0.40381363,0.23116401,0.0033379688,0.44952804,0.9874598,0.0,0.8787879,0.0,0.0
1524,0.75,0.0669873,0.8535534,0.8535534,0.0,0.5,0.58270675,0.45864663,0.43609023,0.62406015,0.5222222,0.64444447,0.7222222,0.45555556,0.8141593,0.03048181,0.0,0.806293,0.97271776,0.13011542,0.0,0.92235047,0.40847147,0.17873885,0.0032940242,0.71363735,0.98828053,0.0,0.8787879,0.0,0.0
1525,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.56390977,0.45864663,0.39473686,0.62406015,0.56666666,0.6666667,0.6666667,0.5222222,0.79744345,0.0,0.0,0.78367746,0.97271776,0.0,0.0,0.9129066,0.43265724,0.20467654,0.0030263034,0.9755485,0.9887237,0.0,0.8787879,0.0,0.0
1526,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.5413534,0.45864663,0.37593985,0.62406015,0.56666666,0.64444447,0.7222222,0.44444445,0.70403147,0.0,0.0,0.69911504,0.93809026,0.0,0.0,0.8908709,0.43555593,0.16990806,0.0025257189,0.99705684,0.987081,0.0,0.8787879,0.0,0.0
1527,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.5413534,0.45864663,0.33082706,0.6052632,0.54444444,0.64444447,0.7888889,0.5,0.5653884,0.0,0.0,0.55063915,0.89926547,0.0,0.0,0.83210915,0.44431508,0.19452776,0.0017769531,0.99897003,0.98784965,0.0,0.0,0.0,0.0
1528,0.75,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.518797,0.45864663,0.33082706,0.58270675,0.56666666,0.6111111,0.7222222,0.54444444,0.37561455,0.0,0.0,0.35693216,0.80902416,0.0,0.0,0.7198321,0.46172708,0.19712938,0.00090439967,0.99914026,0.988713,0.8787879,0.0,0.0,0.8787879
1529,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.4774436,0.43609023,0.31203008,0.56390977,0.6111111,0.6111111,0.75555557,0.5888889,0.1671583,0.0,0.0,0.1494592,0.6128017,0.0,0.0,0.4847849,0.47400433,0.3761063,0.00020150995,0.86374027,0.9898777,0.8787879,0.0,0.0,0.8787879
1530,0.75,0.0669873,0.8535534,0.8535534,0.5,0.0,0.45864663,0.43609023,0.33082706,0.518797,0.64444447,0.7222222,0.6888889,0.62222224,0.03048181,0.0,0.0019665684,0.025565388,0.13011542,0.0,0.003147954,0.06086044,0.4836403,0.20582764,1.9312238e-06,0.63807356,0.9881957,0.8787879,0.0,0.0,0.8787879
1531,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.45864663,0.39473686,0.41729322,0.5413534,0.6666667,0.6666667,0.6111111,0.62222224,0.0,0.0,0.076696165,0.0,0.0,0.0,0.3105981,0.0,0.4979763,0.17398721,0.0,0.41240695,0.9879562,0.8787879,0.0,0.0,0.8787879
1532,0.75,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.45864663,0.37593985,0.5,0.5,0.64444447,0.7222222,0.5222222,0.6666667,0.0,0.0,0.273353,0.0,0.0,0.0,0.65267575,0.0,0.46303096,0.14731567,0.0,0.27700695,0.98834157,0.8787879,0.0,0.0,0.8787879
1533,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.45864663,0.33082706,0.58270675,0.5,0.64444447,0.7888889,0.41111112,0.6111111,0.0,0.0,0.4788594,0.0,0.0,0.0,0.8016789,0.0,0.35630062,0.15054315,0.0,0.23187362,0.9889535,0.0,0.0,0.0,0.0
1534,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.45864663,0.33082706,0.6052632,0.4774436,0.6111111,0.7222222,0.37777779,0.6666667,0.0,0.0,0.64700097,0.0,0.0,0.0,0.87408185,0.0,0.25122195,0.16005625,0.0,0.020626698,0.9879445,0.0,0.0,0.0,0.0
1535,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.43609023,0.31203008,0.58270675,0.45864663,0.6111111,0.75555557,0.45555556,0.7,0.0,0.0,0.76007867,0.0,0.0,0.0,0.91080797,0.0,0.21877512,0.16116808,0.0,0.0018348818,0.9892055,0.0,0.0,0.0,0.0
1536,0.75,0.0669873,0.8535534,0.8535534,1.0,0.5,0.43609023,0.33082706,0.62406015,0.518797,0.7222222,0.6888889,0.45555556,0.7,0.0,0.0019665684,0.806293,0.0,0.0,0.003147954,0.92235047,0.0,0.13828665,0.16130675,0.0,0.00016322492,0.98931795,0.0,0.0,0.0,0.0
1537,0.75,0.0669873,0.5,1.0,0.9829629,0.62940955,0.39473686,0.41729322,0.62406015,0.41729322,0.6666667,0.6111111,0.5222222,0.7222222,0.0,0.076696165,0.78367746,0.0,0.0,0.3105981,0.9129066,0.0,0.12595311,0.16190684,0.0,1.4519941e-05,0.9893324,0.0,0.0,0.0,0.0
1538,0.75,0.0669873,0.5,1.0,0.9330127,0.75,0.37593985,0.5,0.62406015,0.39473686,0.7222222,0.5222222,0.44444445,0.75555557,0.0,0.273353,0.69911504,0.0,0.0,0.65267575,0.8908709,0.0,0.12773634,0.16278306,0.0,1.2916453e-06,0.9893399,0.0,0.0,0.0,0.0
1539,0.75,0.0669873,0.5,1.0,0.8535534,0.8535534,0.33082706,0.58270675,0.6052632,0.39473686,0.7888889,0.41111112,0.5,0.7222222,0.0,0.4788594,0.55063915,0.0,0.0,0.8016789,0.83210915,0.0,0.12855114,0.20439674,0.0,1.1490042e-07,0.9896554,0.0,0.0,0.0,0.0
1540,0.75,0.0669873,0.5,1.0,0.75,0.9330127,0.33082706,0.6052632,0.58270675,0.39473686,0.7222222,0.37777779,0.54444444,0.6888889,0.0,0.64700097,0.35693216,0.0,0.0,0.87408185,0.7198321,0.0,0.1449846,0.23966591,0.0,1.02211555e-08,0.98992276,0.0,0.0,0.8787879,0.0
1541,0.75,0.0669873,0.5,1.0,0.62940955,0.9829629,0.31203008,0.58270675,0.56390977,0.31203008,0.75555557,0.45555556,0.5888889,0.7888889,0.0,0.76007867,0.1494592,0.0,0.0,0.91080797,0.4847849,0.0,0.21344976,0.2048778,0.0,9.092397e-10,0.9896591,0.0,0.0,0.8787879,0.0
1542,0.75,0.0669873,0.5,1.0,0.5,1.0,0.33082706,0.62406015,0.518797,0.37593985,0.6888889,0.45555556,0.62222224,0.6333333,0.0019665684,0.806293,0.025565388,0.0029498525,0.003147954,0.92235047,0.06086044,0.00524659,0.315886,0.17478733,0.0,8.088291e-11,0.98943096,0.0,0.0,0.8787879,0.0
1543,0.75,0.0669873,0.5,1.0,0.37059048,0.9829629,0.41729322,0.62406015,0.5413534,0.39473686,0.6111111,0.5222222,0.62222224,0.6333333,0.076696165,0.78367746,0.0,0.07767945,0.3105981,0.9129066,0.0,0.35362014,0.34525597,0.17464007,0.0007257047,7.1950722e-12,0.98871684,0.0,0.0,0.8787879,0.0
1544,0.75,0.0669873,0.5,1.0,0.25,0.9330127,0.5,0.62406015,0.5,0.4774436,0.5222222,0.44444445,0.6666667,0.64444447,0.273353,0.69911504,0.0,0.27531958,0.65267575,0.8908709,0.0,0.68730325,0.38902888,0.20323092,0.0017748515,0.112381995,0.9887839,0.0,0.0,0.8787879,0.0
1545,0.75,0.0669873,0.5,1.0,0.14644662,0.8535534,0.58270675,0.6052632,0.5,0.56390977,0.41111112,0.5,0.6111111,0.7,0.4788594,0.55063915,0.0,0.47590953,0.8016789,0.83210915,0.0,0.82056665,0.4161358,0.15812713,0.0025380447,0.14984266,0.9871047,0.0,0.0,0.0,0.0
1546,0.75,0.0669873,0.5,1.0,0.0669873,0.75,0.6052632,0.58270675,0.4774436,0.66541356,0.37777779,0.54444444,0.6666667,0.5777778,0.64700097,0.35693216,0.0,0.6411013,0.87408185,0.7198321,0.0,0.8908709,0.4125325,0.15046215,0.0030495918,0.33714598,0.9877189,0.0,0.8787879,0.0,0.0
1547,0.75,0.0669873,0.5,1.0,0.017037086,0.62940955,0.58270675,0.56390977,0.45864663,0.7293233,0.45555556,0.5888889,0.7,0.4888889,0.76007867,0.1494592,0.0,0.7522124,0.91080797,0.4847849,0.0,0.9244491,0.40749347,0.15132609,0.003290313,0.5244493,0.9874889,0.0,0.8787879,0.0,0.0
1548,0.75,0.0669873,0.5,1.0,0.0,0.5,0.62406015,0.518797,0.518797,0.7706767,0.45555556,0.62222224,0.7,0.35555556,0.806293,0.025565388,0.0,0.8043265,0.92235047,0.06086044,0.0,0.9422875,0.41249362,0.15098985,0.0032676875,0.71175265,0.9875086,0.0,0.8787879,0.0,0.0
