,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1979,0.75,0.0669873,0.5,0.0,0.017037086,0.62940955,0.45864663,0.518797,0.518797,0.5,0.96666664,0.85555553,0.85555553,0.85555553,0.16322517,0.031465095,0.0,0.4916421,0.008394543,0.011542497,0.0,0.35257083,0.3216625,0.18899317,0.0033054978,0.4874112,0.98775953,0.0,0.8787879,0.0,0.0
1980,0.75,0.0669873,0.5,0.0,0.0,0.5,0.5,0.5,0.41729322,0.5413534,0.9222222,0.9222222,0.9222222,0.73333335,0.16814159,0.0,0.0,0.64896756,0.003147954,0.0,0.0,0.6652676,0.33210012,0.18081523,0.0032521242,0.26174456,0.9848126,0.0,0.8787879,0.0,0.0
1981,0.75,0.0669873,0.5,0.0,0.017037086,0.37059048,0.6052632,0.5,0.5,0.5413534,0.7888889,0.8888889,0.8888889,0.73333335,0.3913471,0.0,0.0,0.64503443,0.14270724,0.0,0.0,0.7345226,0.3389774,0.24053721,0.0029286442,0.44904786,0.9885205,0.0,0.8787879,0.0,0.0
1982,0.75,0.0669873,0.5,0.0,0.0669873,0.25,0.6466165,0.5,0.4774436,0.56390977,0.73333335,0.9222222,0.96666664,0.67777777,0.4582104,0.0,0.0,0.5447394,0.21406086,0.0,0.0,0.64742917,0.35550168,0.34118566,0.0024670437,0.56142986,0.98914945,0.0,0.8787879,0.0,0.0
1983,0.75,0.0669873,0.5,0.0,0.14644662,0.14644662,0.58270675,0.518797,0.4774436,0.518797,0.76666665,0.85555553,0.9222222,0.75555557,0.2615536,0.0,0.0,0.40511307,0.08079748,0.0,0.0,0.58342075,0.34791005,0.36165994,0.0017150403,0.9707818,0.9922876,0.0,0.0,0.0,0.0
1984,0.75,0.0669873,0.5,0.0,0.25,0.0669873,0.56390977,0.518797,0.45864663,0.5,0.82222223,0.85555553,0.96666664,0.75555557,0.186824,0.0,0.0,0.23500492,0.048268624,0.0,0.0,0.4679958,0.35822868,0.2514272,0.00077445863,0.7451151,0.9877823,0.8787879,0.0,0.0,0.8787879
1985,0.75,0.0669873,0.5,0.0,0.37059048,0.017037086,0.518797,0.518797,0.43609023,0.45864663,0.85555553,0.85555553,1.0,0.82222223,0.031465095,0.0,0.0,0.06391347,0.011542497,0.0,0.0,0.14585519,0.34622154,0.22369784,8.857123e-05,0.9769457,0.99152774,0.8787879,0.0,0.0,0.8787879
1986,0.75,0.0669873,0.5,0.0,0.5,0.0,0.5,0.41729322,0.43609023,0.43609023,0.9222222,0.9222222,0.96666664,0.85555553,0.0,0.0,0.0,0.0029498525,0.0,0.0,0.0,0.0,0.36832446,0.21156102,0.0,0.9969621,0.9898667,0.8787879,0.0,0.0,0.8787879
1987,0.75,0.0669873,0.5,0.0,0.62940955,0.017037086,0.5,0.5,0.43609023,0.43609023,0.8888889,0.8888889,0.96666664,0.85555553,0.0,0.0,0.032448377,0.0,0.0,0.0,0.0,0.0,0.39677012,0.19763006,0.0,0.8150348,0.9884201,0.8787879,0.0,0.0,0.8787879
1988,0.75,0.0669873,0.5,0.0,0.75,0.0669873,0.5,0.4774436,0.45864663,0.43609023,0.9222222,0.96666664,0.9222222,0.8888889,0.0,0.0,0.09439528,0.0,0.0,0.0,0.011542497,0.0,0.36152148,0.19563712,0.0,0.7699015,0.9892953,0.8787879,0.0,0.0,0.8787879
1989,0.75,0.0669873,0.5,0.0,0.8535534,0.14644662,0.518797,0.4774436,0.4774436,0.43609023,0.85555553,0.9222222,0.8888889,0.9222222,0.0,0.0,0.15142576,0.0,0.0,0.0,0.07135362,0.0,0.31626993,0.14431398,0.0,0.5442348,0.98773134,0.0,0.0,0.0,0.0
1990,0.75,0.0669873,0.5,0.0,0.9330127,0.25,0.518797,0.45864663,0.518797,0.43609023,0.85555553,0.96666664,0.82222223,0.9222222,0.0,0.0,0.42772862,0.0,0.0,0.0,0.36306402,0.0,0.23534772,0.14002867,0.0,0.3185682,0.98769885,0.0,0.0,0.0,0.0
1991,0.75,0.0669873,0.5,0.0,0.9829629,0.37059048,0.518797,0.43609023,0.5,0.43609023,0.85555553,1.0,0.85555553,0.8888889,0.0,0.0,0.4916421,0.0,0.0,0.0,0.35257083,0.0,0.20497482,0.14612038,0.0,0.092901535,0.98774505,0.0,0.0,0.0,0.0
1992,0.75,0.0669873,0.5,0.0,1.0,0.5,0.41729322,0.43609023,0.5413534,0.39473686,0.9222222,0.96666664,0.73333335,0.9222222,0.0,0.0,0.64896756,0.0,0.0,0.0,0.6652676,0.0,0.19061387,0.1630469,0.0,0.008264208,0.98879117,0.0,0.0,0.0,0.0
1993,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.5,0.43609023,0.5413534,0.39473686,0.8888889,0.96666664,0.73333335,0.9222222,0.0,0.032448377,0.64503443,0.0,0.0,0.0,0.7345226,0.0,0.17624602,0.15610473,0.0,0.00073515624,0.98924035,0.0,0.0,0.0,0.0
1994,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.45864663,0.56390977,0.37593985,0.96666664,0.9222222,0.67777777,0.9222222,0.0,0.09439528,0.5447394,0.0,0.0,0.011542497,0.64742917,0.0,0.18145552,0.16304322,0.0,6.539703e-05,0.9893376,0.0,0.0,0.0,0.0
1995,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.4774436,0.4774436,0.518797,0.37593985,0.9222222,0.8888889,0.75555557,0.85555553,0.0,0.15142576,0.40511307,0.0,0.0,0.07135362,0.58342075,0.0,0.18418284,0.15350556,0.0,5.8175e-06,0.98926926,0.0,0.0,0.0,0.0
1996,0.75,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.45864663,0.518797,0.5,0.33082706,0.96666664,0.82222223,0.75555557,0.9222222,0.0,0.42772862,0.23500492,0.0,0.0,0.36306402,0.4679958,0.0,0.20974682,0.16895086,0.0,5.1750527e-07,0.98938674,0.0,0.0,0.8787879,0.0
1997,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.5,0.45864663,0.33082706,1.0,0.85555553,0.82222223,0.96666664,0.0,0.4916421,0.06391347,0.0,0.0,0.35257083,0.14585519,0.0,0.24476352,0.16361998,0.0,4.603553e-08,0.9893463,0.0,0.0,0.8787879,0.0
1998,0.75,0.0669873,0.8535534,0.14644662,0.5,1.0,0.43609023,0.5413534,0.43609023,0.33082706,0.96666664,0.73333335,0.85555553,0.9222222,0.0,0.64896756,0.0029498525,0.0,0.0,0.6652676,0.0,0.0,0.31651044,0.16761324,0.0,0.26410937,0.9914327,0.0,0.0,0.8787879,0.0
1999,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.43609023,0.5413534,0.43609023,0.37593985,0.96666664,0.73333335,0.85555553,0.85555553,0.032448377,0.64503443,0.0,0.0186824,0.0,0.7345226,0.0,0.0041972715,0.39528072,0.16388752,5.5286015e-05,0.02002314,0.9877055,0.0,0.0,0.8787879,0.0
2000,0.75,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.43609023,0.9222222,0.67777777,0.8888889,0.7888889,0.09439528,0.5447394,0.0,0.11111111,0.011542497,0.64742917,0.0,0.062959075,0.42173353,0.18998964,0.00070413935,0.0017811912,0.9887356,0.0,0.0,0.8787879,0.0
2001,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.4774436,0.518797,0.43609023,0.4774436,0.8888889,0.75555557,0.9222222,0.75555557,0.15142576,0.40511307,0.0,0.23992133,0.07135362,0.58342075,0.0,0.093389295,0.4372999,0.22700877,0.0015533855,0.00015844879,0.98828995,0.0,0.0,0.0,0.0
2002,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.518797,0.5,0.43609023,0.56390977,0.82222223,0.75555557,0.9222222,0.64444447,0.42772862,0.23500492,0.0,0.1553589,0.36306402,0.4679958,0.0,0.0020986358,0.45958292,0.2166489,0.0015688353,0.26426777,0.9902629,0.0,0.8787879,0.0,0.0
2003,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.5,0.45864663,0.43609023,0.56390977,0.85555553,0.82222223,0.8888889,0.7,0.4916421,0.06391347,0.0,0.5850541,0.35257083,0.14585519,0.0,0.5823715,0.47730276,0.16707572,0.0018349845,0.45157108,0.9890382,0.0,0.8787879,0.0,0.0
2004,0.75,0.0669873,0.8535534,0.14644662,0.0,0.5,0.5413534,0.43609023,0.39473686,0.58270675,0.73333335,0.85555553,0.9222222,0.7,0.64896756,0.0029498525,0.0,0.6027532,0.6652676,0.0,0.0,0.5152151,0.48397923,0.16355371,0.00039266323,0.7156804,0.99101615,0.0,0.8787879,0.0,0.0
2005,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.43609023,0.39473686,0.56390977,0.73333335,0.85555553,0.9222222,0.73333335,0.64503443,0.0,0.0,0.6076696,0.7345226,0.0,0.0,0.5844701,0.5089473,0.1664057,0.00073058956,0.9754059,0.9906729,0.0,0.8787879,0.0,0.0
2006,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.56390977,0.43609023,0.37593985,0.518797,0.67777777,0.8888889,0.9222222,0.7888889,0.5447394,0.0,0.0,0.36479843,0.64742917,0.0,0.0,0.17418678,0.5116964,0.20022188,0.00080685393,0.99681354,0.98899883,0.0,0.8787879,0.0,0.0
2007,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.518797,0.43609023,0.37593985,0.5,0.75555557,0.9222222,0.85555553,0.82222223,0.40511307,0.0,0.0,0.2546706,0.58342075,0.0,0.0,0.07869884,0.5060865,0.16043177,0.00035934016,0.99871784,0.98898405,0.0,0.0,0.0,0.0
2008,0.75,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.5,0.43609023,0.33082706,0.5,0.75555557,0.9222222,0.9222222,0.82222223,0.23500492,0.0,0.0,0.1494592,0.4679958,0.0,0.0,0.14795382,0.5041178,0.16853116,5.8959125e-05,0.8228131,0.9881808,0.8787879,0.0,0.0,0.8787879
2009,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.43609023,0.33082706,0.45864663,0.82222223,0.8888889,0.96666664,0.8888889,0.06391347,0.0,0.0,0.038348082,0.14585519,0.0,0.0,0.0020986358,0.492237,0.15430324,0.0,0.59714645,0.98780704,0.8787879,0.0,0.0,0.8787879
2010,0.75,0.0669873,0.8535534,0.14644662,0.5,0.0,0.43609023,0.39473686,0.33082706,0.43609023,0.85555553,0.9222222,0.9222222,0.9222222,0.0029498525,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.0,0.5131714,0.15210903,0.0,0.9404101,0.9919027,0.8787879,0.0,0.0,0.8787879
2011,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.39473686,0.37593985,0.43609023,0.85555553,0.9222222,0.85555553,0.9222222,0.0,0.0,0.0186824,0.0,0.0,0.0,0.0041972715,0.0,0.51566917,0.152379,0.0,0.8952768,0.9889674,0.8787879,0.0,0.0,0.8787879
2012,0.75,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.43609023,0.37593985,0.43609023,0.45864663,0.8888889,0.9222222,0.7888889,0.9222222,0.0,0.0,0.11111111,0.0,0.0,0.0,0.062959075,0.0,0.46327218,0.16100118,0.0,0.85014343,0.98903275,0.8787879,0.0,0.0,0.8787879
2013,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.37593985,0.4774436,0.45864663,0.9222222,0.85555553,0.75555557,0.8888889,0.0,0.0,0.23992133,0.0,0.0,0.0,0.093389295,0.0,0.38752493,0.1766821,0.0,0.8050101,0.9891516,0.0,0.0,0.0,0.0
2014,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.43609023,0.33082706,0.56390977,0.45864663,0.9222222,0.9222222,0.64444447,0.8888889,0.0,0.0,0.1553589,0.0,0.0,0.0,0.0020986358,0.0,0.32317913,0.16245416,0.0,0.7598768,0.9890438,0.0,0.0,0.0,0.0
2015,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.43609023,0.33082706,0.56390977,0.45864663,0.8888889,0.96666664,0.7,0.85555553,0.0,0.0,0.5850541,0.0,0.0,0.0,0.5823715,0.0,0.28405628,0.17050202,0.0,0.71474344,0.98910475,0.0,0.0,0.0,0.0
2016,0.75,0.0669873,0.8535534,0.14644662,1.0,0.5,0.39473686,0.33082706,0.58270675,0.39473686,0.9222222,0.9222222,0.7,0.33333334,0.0,0.0,0.6027532,0.0,0.0,0.0,0.5152151,0.0,0.2665551,0.19105974,0.0,0.6696101,0.9892606,0.0,0.0,0.0,0.0
2017,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.39473686,0.37593985,0.56390977,0.43609023,0.9222222,0.85555553,0.73333335,0.85555553,0.0,0.0186824,0.6076696,0.0,0.0,0.0041972715,0.5844701,0.0,0.22262833,0.16440293,0.0,0.5342101,0.9884711,0.0,0.0,0.0,0.0
2018,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.37593985,0.43609023,0.518797,0.41729322,0.9222222,0.7888889,0.7888889,0.8888889,0.0,0.11111111,0.36479843,0.0,0.0,0.062959075,0.17418678,0.0,0.218826,0.16361262,0.0,0.22053128,0.98729014,0.0,0.0,0.0,0.0
2019,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.4774436,0.5,0.43609023,0.85555553,0.75555557,0.82222223,0.82222223,0.0,0.23992133,0.2546706,0.0,0.0,0.093389295,0.07869884,0.0,0.21921244,0.20483607,0.0,0.4846406,0.9917149,0.0,0.0,0.0,0.0
2020,0.75,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.33082706,0.56390977,0.5,0.41729322,0.9222222,0.64444447,0.82222223,0.82222223,0.0,0.1553589,0.1494592,0.0,0.0,0.0020986358,0.14795382,0.0,0.21851656,0.2174564,0.0,0.3492406,0.9888732,0.0,0.0,0.8787879,0.0
2021,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.33082706,0.56390977,0.45864663,0.39473686,0.96666664,0.7,0.8888889,0.82222223,0.0,0.5850541,0.038348082,0.0,0.0,0.5823715,0.0020986358,0.0,0.27656612,0.17925426,0.0,0.5365439,0.9909335,0.0,0.0,0.8787879,0.0
2022,0.75,0.0669873,0.8535534,0.8535534,0.5,1.0,0.33082706,0.58270675,0.43609023,0.37593985,0.9222222,0.7,0.9222222,0.75555557,0.0,0.6027532,0.0019665684,0.0,0.0,0.5152151,0.0,0.0,0.39215732,0.15470083,0.0,0.40114394,0.98839754,0.0,0.0,0.8787879,0.0
2023,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.37593985,0.56390977,0.43609023,0.41729322,0.85555553,0.73333335,0.9222222,0.6111111,0.0186824,0.6076696,0.0,0.032448377,0.0041972715,0.5844701,0.0,0.057712488,0.40023804,0.15485792,0.0,0.26574394,0.98839873,0.0,0.0,0.8787879,0.0
2024,0.75,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.43609023,0.518797,0.45864663,0.43609023,0.7888889,0.7888889,0.9222222,0.5888889,0.11111111,0.36479843,0.0,0.19075713,0.062959075,0.17418678,0.0,0.4039874,0.43545747,0.14967676,1.3272431e-05,0.37812594,0.9901088,0.0,0.0,0.8787879,0.0
2025,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.4774436,0.5,0.45864663,0.45864663,0.75555557,0.82222223,0.8888889,0.53333336,0.23992133,0.2546706,0.0,0.3470993,0.093389295,0.07869884,0.0,0.547744,0.49680233,0.14794399,0.0005326959,0.49050793,0.98958534,0.0,0.0,0.0,0.0
2026,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.56390977,0.5,0.45864663,0.5,0.64444447,0.82222223,0.8888889,0.47777778,0.1553589,0.1494592,0.0,0.51720744,0.0020986358,0.14795382,0.0,0.6505771,0.49777085,0.15404306,0.0010476889,0.7546173,0.9903005,0.0,0.8787879,0.0,0.0
2027,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.56390977,0.45864663,0.45864663,0.5,0.7,0.8888889,0.85555553,0.5222222,0.5850541,0.038348082,0.0,0.5703048,0.5823715,0.0020986358,0.0,0.62959075,0.5411359,0.15191759,0.00032412374,0.9774571,0.99068415,0.0,0.8787879,0.0,0.0
2028,0.75,0.0669873,0.8535534,0.8535534,0.0,0.5,0.58270675,0.43609023,0.39473686,0.5,0.7,0.9222222,0.33333334,0.54444444,0.6027532,0.0019665684,0.0,0.6774828,0.5152151,0.0,0.0,0.78174186,0.5783503,0.14668734,0.0004302653,0.9969821,0.98894835,0.0,0.8787879,0.0,0.0
2029,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.56390977,0.43609023,0.43609023,0.518797,0.73333335,0.9222222,0.85555553,0.5,0.6076696,0.0,0.0,0.64306784,0.5844701,0.0,0.0,0.7576076,0.5579853,0.15358411,0.0006341609,0.99871886,0.9886608,0.0,0.8787879,0.0,0.0
2030,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.518797,0.45864663,0.41729322,0.5,0.7888889,0.9222222,0.8888889,0.56666666,0.36479843,0.0,0.0,0.5575221,0.17418678,0.0,0.0,0.72402936,0.5475923,0.1620271,0.0007488983,0.99887335,0.98859966,0.0,0.8787879,0.0,0.0
2031,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.5,0.45864663,0.43609023,0.4774436,0.82222223,0.8888889,0.82222223,0.56666666,0.2546706,0.0,0.0,0.41396263,0.07869884,0.0,0.0,0.64533055,0.5398872,0.20574664,0.00011911107,0.99888706,0.98954874,0.0,0.0,0.0,0.0
2032,0.75,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.5,0.45864663,0.41729322,0.45864663,0.82222223,0.8888889,0.82222223,0.64444447,0.1494592,0.0,0.0,0.2300885,0.14795382,0.0,0.0,0.47743967,0.5574832,0.20263205,0.000113582464,0.86348706,0.98864925,0.8787879,0.0,0.0,0.8787879
2033,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.45864663,0.45864663,0.39473686,0.45864663,0.8888889,0.85555553,0.82222223,0.6111111,0.038348082,0.0,0.0,0.05899705,0.0020986358,0.0,0.0,0.14375655,0.5570671,0.20573191,2.2190141e-05,0.986843,0.99061096,0.8787879,0.0,0.0,0.8787879
2034,0.75,0.0669873,0.8535534,0.8535534,0.5,0.0,0.43609023,0.39473686,0.37593985,0.45864663,0.9222222,0.33333334,0.75555557,0.5888889,0.0019665684,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.5784531,0.17091435,0.0,0.85144305,0.98852044,0.8787879,0.0,0.0,0.8787879
2035,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.43609023,0.43609023,0.41729322,0.4774436,0.9222222,0.85555553,0.6111111,0.41111112,0.0,0.0,0.032448377,0.0,0.0,0.0,0.057712488,0.0,0.5917288,0.14625047,0.0,0.8063097,0.9889209,0.8787879,0.0,0.0,0.8787879
2036,0.75,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.45864663,0.41729322,0.43609023,0.45864663,0.9222222,0.8888889,0.5888889,0.31111112,0.0,0.0,0.19075713,0.0,0.0,0.0,0.4039874,0.0,0.5630136,0.18861766,0.0,0.6709097,0.9886546,0.8787879,0.0,0.0,0.8787879
2037,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.45864663,0.43609023,0.45864663,0.45864663,0.8888889,0.82222223,0.53333336,0.2888889,0.0,0.0,0.3470993,0.0,0.0,0.0,0.547744,0.0,0.4932693,0.17206053,0.0,0.9734605,0.9917532,0.0,0.0,0.0,0.0
2038,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.45864663,0.41729322,0.5,0.43609023,0.8888889,0.82222223,0.47777778,0.2777778,0.0,0.0,0.51720744,0.0,0.0,0.0,0.6505771,0.0,0.37373474,0.15427624,0.0,0.99662244,0.98945713,0.0,0.0,0.0,0.0
2039,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.45864663,0.39473686,0.5,0.39473686,0.85555553,0.82222223,0.5222222,0.33333334,0.0,0.0,0.5703048,0.0,0.0,0.0,0.62959075,0.0,0.3253042,0.15404552,0.0,0.99868274,0.98928994,0.0,0.0,0.0,0.0
2040,0.75,0.0669873,0.8535534,0.8535534,1.0,0.5,0.39473686,0.37593985,0.5,0.31203008,0.33333334,0.75555557,0.54444444,0.7222222,0.0,0.0,0.6774828,0.0,0.0,0.0,0.78174186,0.0,0.28614515,0.14991975,0.0,0.86328274,0.9883613,0.0,0.0,0.0,0.0
2041,0.75,0.0669873,0.5,1.0,0.9829629,0.62940955,0.43609023,0.41729322,0.518797,0.35338345,0.85555553,0.6111111,0.5,0.35555556,0.0,0.032448377,0.64306784,0.0,0.0,0.057712488,0.7576076,0.0,0.253864,0.15107575,0.0,0.72788274,0.98837006,0.0,0.0,0.0,0.0
2042,0.75,0.0669873,0.5,1.0,0.9330127,0.75,0.41729322,0.43609023,0.5,0.35338345,0.8888889,0.5888889,0.56666666,0.34444445,0.0,0.19075713,0.5575221,0.0,0.0,0.4039874,0.72402936,0.0,0.24626888,0.1520035,0.0,0.68274945,0.98896456,0.0,0.0,0.0,0.0
2043,0.75,0.0669873,0.5,1.0,0.8535534,0.8535534,0.43609023,0.45864663,0.4774436,0.31203008,0.82222223,0.53333336,0.56666666,0.37777779,0.0,0.3470993,0.41396263,0.0,0.0,0.547744,0.64533055,0.0,0.24647179,0.19756871,0.0,0.3690706,0.9875475,0.0,0.0,0.0,0.0
2044,0.75,0.0669873,0.5,1.0,0.75,0.9330127,0.41729322,0.5,0.45864663,0.28947368,0.82222223,0.47777778,0.64444447,0.3888889,0.0,0.51720744,0.2300885,0.0,0.0,0.6505771,0.47743967,0.0,0.24531463,0.20423721,0.0,0.031442404,0.9874343,0.0,0.0,0.8787879,0.0
2045,0.75,0.0669873,0.5,1.0,0.62940955,0.9829629,0.39473686,0.5,0.45864663,0.24812031,0.82222223,0.5222222,0.6111111,0.45555556,0.0,0.5703048,0.05899705,0.0,0.0,0.62959075,0.14375655,0.0,0.28262332,0.15757243,0.0,0.002206588,0.98911023,0.0,0.0,0.8787879,0.0
2046,0.75,0.0669873,0.5,1.0,0.5,1.0,0.37593985,0.5,0.45864663,0.24812031,0.75555557,0.54444444,0.5888889,0.47777778,0.0,0.6774828,0.0009832842,0.0,0.0,0.78174186,0.0,0.0,0.33111992,0.14883982,0.0,0.18950991,0.990703,0.0,0.0,0.8787879,0.0
2047,0.75,0.0669873,0.5,1.0,0.37059048,0.9829629,0.41729322,0.518797,0.4774436,0.28947368,0.6111111,0.5,0.41111112,0.41111112,0.032448377,0.64306784,0.0,0.039331365,0.057712488,0.7576076,0.0,0.11332634,0.3994907,0.14273338,0.000482219,0.016858166,0.9875906,0.0,0.0,0.8787879,0.0
2048,0.75,0.0669873,0.5,1.0,0.25,0.9330127,0.43609023,0.5,0.45864663,0.39473686,0.5888889,0.56666666,0.31111112,0.36666667,0.19075713,0.5575221,0.0,0.19469027,0.4039874,0.72402936,0.0,0.5173137,0.41057935,0.14408082,0.001711443,0.05431883,0.9878104,0.0,0.0,0.8787879,0.0
2049,0.75,0.0669873,0.5,1.0,0.14644662,0.8535534,0.45864663,0.4774436,0.45864663,0.45864663,0.53333336,0.56666666,0.2888889,0.3,0.3470993,0.41396263,0.0,0.38938054,0.547744,0.64533055,0.0,0.7177335,0.46625215,0.1400704,0.0025188082,0.0048320205,0.9863709,0.0,0.0,0.0,0.0
2050,0.75,0.0669873,0.5,1.0,0.0669873,0.75,0.5,0.45864663,0.43609023,0.518797,0.47777778,0.64444447,0.2777778,0.25555557,0.51720744,0.2300885,0.0,0.5526057,0.6505771,0.47743967,0.0,0.8132214,0.5044241,0.13922118,0.0030098122,0.26894134,0.98826027,0.0,0.8787879,0.0,0.0
2051,0.75,0.0669873,0.5,1.0,0.017037086,0.62940955,0.5,0.45864663,0.39473686,0.58270675,0.5222222,0.6111111,0.33333334,0.24444444,0.5703048,0.05899705,0.0,0.65880036,0.62959075,0.14375655,0.0,0.8572928,0.52605546,0.13904202,0.0032036542,0.306402,0.986306,0.0,0.8787879,0.0,0.0
2052,0.75,0.0669873,0.5,1.0,0.0,0.5,0.5,0.45864663,0.31203008,0.56390977,0.54444444,0.5888889,0.7222222,0.4,0.6774828,0.0009832842,0.0,0.6961652,0.78174186,0.0,0.0,0.8656873,0.51157653,0.19444676,0.0031645184,0.418784,0.9873519,0.0,0.8787879,0.0,0.0
2053,0.75,0.0669873,0.5,1.0,0.017037086,0.37059048,0.518797,0.4774436,0.35338345,0.518797,0.5,0.41111112,0.35555556,0.43333334,0.64306784,0.0,0.0,0.6705998,0.7576076,0.0,0.0,0.85624343,0.5163805,0.14113067,0.0028121837,0.9691065,0.9905567,0.0,0.8787879,0.0,0.0
2054,0.75,0.0669873,0.5,1.0,0.0669873,0.25,0.5,0.45864663,0.35338345,0.5,0.56666666,0.31111112,0.34444445,0.45555556,0.5575221,0.0,0.0,0.58013767,0.72402936,0.0,0.0,0.82056665,0.5384736,0.1310727,0.002268904,0.9962241,0.98708296,0.0,0.8787879,0.0,0.0
2055,0.75,0.0669873,0.5,1.0,0.14644662,0.14644662,0.4774436,0.45864663,0.31203008,0.5,0.56666666,0.2888889,0.37777779,0.45555556,0.41396263,0.0,0.0,0.4296952,0.64533055,0.0,0.0,0.7387198,0.5418981,0.13558136,0.0015417793,0.99863625,0.9876379,0.0,0.0,0.0,0.0
2056,0.75,0.0669873,0.5,1.0,0.25,0.0669873,0.45864663,0.43609023,0.28947368,0.4774436,0.64444447,0.2777778,0.3888889,0.46666667,0.2300885,0.0,0.0,0.24188791,0.47743967,0.0,0.0,0.5771249,0.5335633,0.14308925,0.0006981753,0.9988508,0.98850644,0.8787879,0.0,0.0,0.8787879
2057,0.75,0.0669873,0.5,1.0,0.37059048,0.017037086,0.45864663,0.39473686,0.24812031,0.41729322,0.6111111,0.33333334,0.45555556,0.5888889,0.05899705,0.0,0.0,0.06293019,0.14375655,0.0,0.0,0.22035676,0.5400546,0.13855115,8.887416e-05,0.8634508,0.9881878,0.8787879,0.0,0.0,0.8787879
2058,0.75,0.0669873,0.5,1.0,0.5,0.0,0.45864663,0.31203008,0.24812031,0.39473686,0.5888889,0.7222222,0.47777778,0.6333333,0.0009832842,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0010493179,0.5565932,0.16902694,0.0,0.98682463,0.9903547,0.8787879,0.0,0.0,0.8787879
2059,0.75,0.0669873,0.5,1.0,0.62940955,0.017037086,0.4774436,0.35338345,0.28947368,0.39473686,0.41111112,0.35555556,0.41111112,0.6888889,0.0,0.0,0.039331365,0.0,0.0,0.0,0.11332634,0.0,0.554217,0.15236183,0.0,0.9977989,0.98934704,0.8787879,0.0,0.0,0.8787879
