,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
2085,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.41729322,0.22932331,0.41729322,0.33082706,0.36666667,0.7111111,0.46666667,0.85555553,0.0,0.0,0.35594887,0.0,0.0,0.0,0.55823714,0.0,0.422639,0.12873615,0.0,0.8804065,0.98865867,0.0,0.0,0.0,0.0
2086,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.39473686,0.22932331,0.518797,0.33082706,0.42222223,0.6888889,0.37777779,0.8888889,0.0,0.0,0.51720744,0.0,0.0,0.0,0.67051417,0.0,0.31815743,0.13024068,0.0,0.32058057,0.9853074,0.0,0.0,0.0,0.0
2087,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.33082706,0.24812031,0.5,0.33082706,0.5777778,0.6,0.5888889,0.8888889,0.0,0.0,0.6204523,0.0,0.0,0.0,0.7187828,0.0,0.2596437,0.13206673,0.0,0.9460022,0.99384946,0.0,0.0,0.0,0.0
2088,0.75,0.0669873,0.14644662,0.8535534,1.0,0.5,0.28947368,0.18796992,0.518797,0.35338345,0.85555553,0.65555555,0.5222222,0.75555557,0.0,0.0,0.6656834,0.0,0.0,0.0,0.73976916,0.0,0.2335231,0.13268645,0.0,0.9885451,0.98944545,0.0,0.0,0.0,0.0
2089,0.75,0.0669873,0.0,0.5,0.9829629,0.62940955,0.28947368,0.24812031,0.518797,0.2706767,0.75555557,0.54444444,0.5888889,0.8888889,0.0,0.034414947,0.6381514,0.0,0.0,0.03672613,0.72612804,0.0,0.19176102,0.13175257,0.0,0.77774674,0.9877329,0.0,0.0,0.0,0.0
2090,0.75,0.0669873,0.0,0.5,0.9330127,0.75,0.24812031,0.33082706,0.518797,0.24812031,0.7777778,0.47777778,0.54444444,0.9222222,0.0,0.16912487,0.546706,0.0,0.0,0.3452256,0.683106,0.0,0.18270452,0.14554852,0.0,0.97906846,0.9907879,0.0,0.0,0.0,0.0
2091,0.75,0.0669873,0.0,0.5,0.8535534,0.8535534,0.22932331,0.41729322,0.518797,0.24812031,0.7111111,0.46666667,0.5,0.9222222,0.0,0.35594887,0.3972468,0.0,0.0,0.55823714,0.5886674,0.0,0.18596552,0.14793417,0.0,0.84975755,0.98838586,0.0,0.0,0.0,0.0
2092,0.75,0.0669873,0.0,0.5,0.75,0.9330127,0.22932331,0.518797,0.4774436,0.20676692,0.6888889,0.37777779,0.56666666,0.8888889,0.0,0.51720744,0.21337266,0.0,0.0,0.67051417,0.40713537,0.0,0.19823985,0.14793661,0.0,0.8033315,0.98892534,0.0,0.0,0.8787879,0.0
2093,0.75,0.0669873,0.0,0.5,0.62940955,0.9829629,0.24812031,0.5,0.41729322,0.20676692,0.6,0.5888889,0.6666667,0.8111111,0.0,0.6204523,0.052114062,0.0,0.0,0.7187828,0.09024134,0.0,0.25063673,0.14781636,0.0,0.6581112,0.9882814,0.0,0.0,0.8787879,0.0
2094,0.75,0.0669873,0.0,0.5,0.5,1.0,0.18796992,0.518797,0.37593985,0.20676692,0.65555555,0.5222222,0.75555557,0.7777778,0.0,0.6656834,0.0009832842,0.0,0.0,0.73976916,0.0,0.0,0.37640134,0.15253855,0.0,0.10750367,0.9855431,0.0,0.0,0.8787879,0.0
2095,0.75,0.0669873,0.0,0.5,0.37059048,0.9829629,0.24812031,0.518797,0.37593985,0.24812031,0.54444444,0.5888889,0.85555553,0.6888889,0.034414947,0.6381514,0.0,0.043264505,0.03672613,0.72612804,0.0,0.19832109,0.44330072,0.15523835,0.00010386955,0.0019964562,0.9884941,0.0,0.0,0.8787879,0.0
2096,0.75,0.0669873,0.0,0.5,0.25,0.9330127,0.33082706,0.518797,0.35338345,0.31203008,0.47777778,0.54444444,0.85555553,0.6333333,0.16912487,0.546706,0.0,0.20157325,0.3452256,0.683106,0.0,0.6327387,0.41329798,0.21512966,0.0008071379,0.5583472,0.993133,0.0,0.0,0.8787879,0.0
2097,0.75,0.0669873,0.0,0.5,0.14644662,0.8535534,0.41729322,0.518797,0.33082706,0.43609023,0.46666667,0.5,0.85555553,0.44444445,0.35594887,0.3972468,0.0,0.39528024,0.55823714,0.5886674,0.0,0.8111228,0.42483371,0.24290322,0.00189756,0.829331,0.99019045,0.0,0.0,0.0,0.0
2098,0.75,0.0669873,0.0,0.5,0.0669873,0.75,0.518797,0.4774436,0.33082706,0.518797,0.37777779,0.56666666,0.8888889,0.33333334,0.51720744,0.21337266,0.0,0.5575221,0.67051417,0.40713537,0.0,0.8961175,0.41980547,0.16342854,0.0016463493,0.98364806,0.98893726,0.0,0.8787879,0.0,0.0
2099,0.75,0.0669873,0.0,0.5,0.017037086,0.62940955,0.5,0.41729322,0.33082706,0.6052632,0.5888889,0.6666667,0.8888889,0.21111111,0.6204523,0.052114062,0.0,0.6676499,0.7187828,0.09024134,0.0,0.9412382,0.42753232,0.19510208,0.0022745272,0.99737483,0.98745775,0.0,0.8787879,0.0,0.0
2100,0.75,0.0669873,0.0,0.5,0.0,0.5,0.518797,0.37593985,0.35338345,0.6466165,0.5222222,0.75555557,0.75555557,0.18888889,0.6656834,0.0009832842,0.0,0.7089479,0.73976916,0.0,0.0,0.95383,0.39554408,0.15047689,0.0020228054,0.99859583,0.9872688,0.0,0.8787879,0.0,0.0
2101,0.75,0.0669873,0.0,0.5,0.017037086,0.37059048,0.518797,0.37593985,0.2706767,0.62406015,0.5888889,0.85555553,0.8888889,0.31111112,0.6381514,0.0,0.0,0.6784661,0.72612804,0.0,0.0,0.93809026,0.39562997,0.29472214,0.00139565,0.99870443,0.9889696,0.0,0.8787879,0.0,0.0
2102,0.75,0.0669873,0.0,0.5,0.0669873,0.25,0.518797,0.35338345,0.24812031,0.518797,0.54444444,0.85555553,0.9222222,0.62222224,0.546706,0.0,0.0,0.58013767,0.683106,0.0,0.0,0.884575,0.3951675,0.17629921,0.001408468,0.9987141,0.9880586,0.0,0.8787879,0.0,0.0
2103,0.75,0.0669873,0.0,0.5,0.14644662,0.14644662,0.518797,0.33082706,0.24812031,0.4774436,0.5,0.85555553,0.9222222,0.64444447,0.3972468,0.0,0.0,0.43362832,0.5886674,0.0,0.0,0.81532,0.3941679,0.17032039,0.000730741,0.998715,0.9886792,0.0,0.0,0.0,0.0
2104,0.75,0.0669873,0.0,0.5,0.25,0.0669873,0.4774436,0.33082706,0.20676692,0.4774436,0.56666666,0.8888889,0.8888889,0.56666666,0.21337266,0.0,0.0,0.24975418,0.40713537,0.0,0.0,0.6652676,0.40016282,0.17040876,0.00032230612,0.99871504,0.9890811,0.8787879,0.0,0.0,0.8787879
2105,0.75,0.0669873,0.0,0.5,0.37059048,0.017037086,0.41729322,0.33082706,0.20676692,0.43609023,0.6666667,0.8888889,0.8111111,0.6111111,0.052114062,0.0,0.0,0.064896755,0.09024134,0.0,0.0,0.30325288,0.42393446,0.17715333,7.906657e-05,0.99871504,0.98937124,0.8787879,0.0,0.0,0.8787879
2106,0.75,0.0669873,0.0,0.5,0.5,0.0,0.37593985,0.35338345,0.20676692,0.41729322,0.75555557,0.75555557,0.7777778,0.75555557,0.0009832842,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.0020986358,0.47365853,0.36086473,0.0,0.99871504,0.9908414,0.8787879,0.0,0.0,0.8787879
2107,0.75,0.0669873,0.0,0.5,0.62940955,0.017037086,0.37593985,0.2706767,0.24812031,0.41729322,0.85555553,0.8888889,0.6888889,0.6333333,0.0,0.0,0.043264505,0.0,0.0,0.0,0.19832109,0.0,0.4684949,0.13735096,0.0,0.8228008,0.98800236,0.8787879,0.0,0.0,0.8787879
2108,0.75,0.0669873,0.0,0.5,0.75,0.0669873,0.35338345,0.24812031,0.31203008,0.41729322,0.85555553,0.9222222,0.6333333,0.6666667,0.0,0.0,0.20157325,0.0,0.0,0.0,0.6327387,0.0,0.4249784,0.1732239,0.0,0.9830656,0.9906758,0.8787879,0.0,0.0,0.8787879
2109,0.75,0.0669873,0.0,0.5,0.8535534,0.14644662,0.33082706,0.24812031,0.43609023,0.37593985,0.85555553,0.9222222,0.44444445,0.82222223,0.0,0.0,0.39528024,0.0,0.0,0.0,0.8111228,0.0,0.36265364,0.1761765,0.0,0.7534716,0.9879473,0.0,0.0,0.0,0.0
2110,0.75,0.0669873,0.0,0.5,0.9330127,0.25,0.33082706,0.20676692,0.518797,0.35338345,0.8888889,0.8888889,0.33333334,0.7888889,0.0,0.0,0.5575221,0.0,0.0,0.0,0.8961175,0.0,0.27000594,0.27205366,0.0,0.9772239,0.9919201,0.0,0.0,0.0,0.0
2111,0.75,0.0669873,0.0,0.5,0.9829629,0.37059048,0.33082706,0.20676692,0.6052632,0.35338345,0.8888889,0.8111111,0.21111111,0.75555557,0.0,0.0,0.6676499,0.0,0.0,0.0,0.9412382,0.0,0.20525862,0.1335197,0.0,0.949996,0.988941,0.0,0.0,0.0,0.0
2112,0.75,0.0669873,0.0,0.5,1.0,0.5,0.35338345,0.20676692,0.6466165,0.35338345,0.75555557,0.7777778,0.18888889,0.15555556,0.0,0.0,0.7089479,0.0,0.0,0.0,0.95383,0.0,0.16420165,0.13219312,0.0,0.99437743,0.9894561,0.0,0.0,0.0,0.0
2113,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.2706767,0.24812031,0.62406015,0.31203008,0.8888889,0.6888889,0.31111112,0.7888889,0.0,0.043264505,0.6784661,0.0,0.0,0.19832109,0.93809026,0.0,0.13965936,0.17308155,0.0,0.9983252,0.989449,0.0,0.0,0.0,0.0
2114,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.24812031,0.31203008,0.518797,0.31203008,0.9222222,0.6333333,0.62222224,0.75555557,0.0,0.20157325,0.58013767,0.0,0.0,0.6327387,0.884575,0.0,0.13079065,0.13127396,0.0,0.9986764,0.9891039,0.0,0.0,0.0,0.0
2115,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.24812031,0.43609023,0.4774436,0.28947368,0.9222222,0.44444445,0.64444447,0.75555557,0.0,0.39528024,0.43362832,0.0,0.0,0.8111228,0.81532,0.0,0.15378305,0.1462652,0.0,0.82262963,0.98806906,0.0,0.0,0.0,0.0
2116,0.75,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.20676692,0.518797,0.4774436,0.28947368,0.8888889,0.33333334,0.56666666,0.6888889,0.0,0.5575221,0.24975418,0.0,0.0,0.8961175,0.6652676,0.0,0.12866093,0.20170921,0.0,0.095404424,0.98475754,0.0,0.0,0.8787879,0.0
2117,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.20676692,0.6052632,0.43609023,0.22932331,0.8111111,0.21111111,0.6111111,0.74444443,0.0,0.6676499,0.064896755,0.0,0.0,0.9412382,0.30325288,0.0,0.1417255,0.18553989,0.0,0.13237078,0.98980236,0.0,0.0,0.8787879,0.0
2118,0.75,0.0669873,0.14644662,0.14644662,0.5,1.0,0.20676692,0.6466165,0.41729322,0.18796992,0.7777778,0.18888889,0.75555557,0.8111111,0.0,0.7089479,0.0019665684,0.0,0.0,0.95383,0.0020986358,0.0,0.16641766,0.15515366,0.0,0.011775261,0.9884973,0.0,0.0,0.8787879,0.0
2119,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.24812031,0.62406015,0.41729322,0.22932331,0.6888889,0.31111112,0.6333333,0.74444443,0.043264505,0.6784661,0.0,0.036381513,0.19832109,0.93809026,0.0,0.08814271,0.17118406,0.15868181,0.00017990675,0.13456883,0.99009496,0.0,0.0,0.8787879,0.0
2120,0.75,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.31203008,0.518797,0.41729322,0.39473686,0.6333333,0.62222224,0.6666667,0.44444445,0.20157325,0.58013767,0.0,0.18092428,0.6327387,0.884575,0.0,0.47848898,0.22953586,0.18336532,0.00036036258,0.595183,0.9926356,0.0,0.0,0.8787879,0.0
2121,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.43609023,0.4774436,0.37593985,0.5,0.44444445,0.64444447,0.82222223,0.2,0.39528024,0.43362832,0.0,0.37463126,0.8111228,0.81532,0.0,0.6956978,0.22997259,0.14617684,0.00087794947,0.7872983,0.9898579,0.0,0.0,0.0,0.0
2122,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.518797,0.4774436,0.35338345,0.6052632,0.33333334,0.56666666,0.7888889,0.11111111,0.5575221,0.24975418,0.0,0.539823,0.8961175,0.6652676,0.0,0.8006296,0.21526524,0.13876222,0.0011489646,0.97989583,0.9895392,0.0,0.8787879,0.0,0.0
2123,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.43609023,0.35338345,0.66541356,0.21111111,0.6111111,0.75555557,0.055555556,0.6676499,0.064896755,0.0,0.6509341,0.9412382,0.30325288,0.0,0.85519415,0.23050229,0.13673,0.0005661326,0.9970277,0.9887206,0.0,0.8787879,0.0,0.0
2124,0.75,0.0669873,0.14644662,0.14644662,0.0,0.5,0.6466165,0.41729322,0.35338345,0.7293233,0.18888889,0.75555557,0.15555556,0.033333335,0.7089479,0.0019665684,0.0,0.6951819,0.95383,0.0020986358,0.0,0.87198323,0.21197832,0.13977832,0.0009736019,0.9985516,0.988221,0.0,0.8787879,0.0,0.0
2125,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.62406015,0.41729322,0.31203008,0.7293233,0.31111112,0.6333333,0.7888889,0.033333335,0.6784661,0.0,0.0,0.6686332,0.93809026,0.0,0.0,0.86149,0.1891859,0.1857117,0.00054237095,0.99868715,0.98898196,0.0,0.8787879,0.0,0.0
2126,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.518797,0.41729322,0.31203008,0.7518797,0.62222224,0.6666667,0.75555557,0.0,0.58013767,0.0,0.0,0.57718784,0.884575,0.0,0.0,0.8247639,0.18773967,0.18658054,0.000686853,0.9986992,0.9888456,0.0,0.8787879,0.0,0.0
2127,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.4774436,0.37593985,0.28947368,0.7518797,0.64444447,0.82222223,0.75555557,0.033333335,0.43362832,0.0,0.0,0.4218289,0.81532,0.0,0.0,0.73347324,0.21202627,0.13544147,0.0007294346,0.99870026,0.9884161,0.0,0.0,0.0,0.0
2128,0.75,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.4774436,0.35338345,0.28947368,0.66541356,0.56666666,0.7888889,0.6888889,0.12222222,0.24975418,0.0,0.0,0.22123894,0.6652676,0.0,0.0,0.51206714,0.25857827,0.18825442,0.00061208435,0.9987004,0.98893166,0.8787879,0.0,0.0,0.8787879
2129,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.43609023,0.35338345,0.22932331,0.6052632,0.6111111,0.75555557,0.74444443,0.14444445,0.064896755,0.0,0.0,0.048180923,0.30325288,0.0,0.0,0.13746065,0.3113682,0.21020867,0.000106917854,0.9987004,0.9895944,0.8787879,0.0,0.0,0.8787879
2130,0.75,0.0669873,0.14644662,0.14644662,0.5,0.0,0.41729322,0.35338345,0.18796992,0.518797,0.75555557,0.15555556,0.8111111,0.15555556,0.0019665684,0.0,0.0,0.0,0.0020986358,0.0,0.0,0.0,0.40908146,0.27217147,0.0,0.8928045,0.98947996,0.8787879,0.0,0.0,0.8787879
2131,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.41729322,0.31203008,0.22932331,0.5413534,0.6333333,0.7888889,0.74444443,0.13333334,0.0,0.0,0.036381513,0.0,0.0,0.0,0.08814271,0.0,0.39795655,0.19687903,0.0,0.71809256,0.9884614,0.8787879,0.0,0.0,0.8787879
2132,0.75,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.41729322,0.31203008,0.39473686,0.5,0.6666667,0.75555557,0.44444445,0.06666667,0.0,0.0,0.18092428,0.0,0.0,0.0,0.47848898,0.0,0.35521013,0.17961997,0.0,0.9753272,0.9914721,0.8787879,0.0,0.0,0.8787879
2133,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.37593985,0.28947368,0.5,0.4774436,0.82222223,0.75555557,0.2,0.044444446,0.0,0.0,0.37463126,0.0,0.0,0.0,0.6956978,0.0,0.2794158,0.15417069,0.0,0.7992224,0.9881286,0.0,0.0,0.0,0.0
2134,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.35338345,0.28947368,0.6052632,0.41729322,0.7888889,0.6888889,0.11111111,0.15555556,0.0,0.0,0.539823,0.0,0.0,0.0,0.8006296,0.0,0.22529903,0.15272017,0.0,0.9809523,0.9906887,0.0,0.0,0.0,0.0
2135,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.35338345,0.22932331,0.66541356,0.45864663,0.75555557,0.74444443,0.055555556,0.1,0.0,0.0,0.6509341,0.0,0.0,0.0,0.85519415,0.0,0.19686088,0.14962521,0.0,0.7441096,0.98769885,0.0,0.0,0.0,0.0
2136,0.75,0.0669873,0.14644662,0.14644662,1.0,0.5,0.35338345,0.18796992,0.7293233,0.41729322,0.15555556,0.8111111,0.033333335,0.26666668,0.0,0.0,0.6951819,0.0,0.0,0.0,0.87198323,0.0,0.18875709,0.15288462,0.0,0.8586596,0.99016315,0.0,0.0,0.0,0.0
2137,0.75,0.0669873,0.5,0.0,0.9829629,0.62940955,0.31203008,0.22932331,0.7293233,0.37593985,0.7888889,0.74444443,0.033333335,0.11111111,0.0,0.036381513,0.6686332,0.0,0.0,0.08814271,0.86149,0.0,0.21578941,0.16462383,0.0,0.98623717,0.9903543,0.0,0.0,0.0,0.0
2138,0.75,0.0669873,0.5,0.0,0.9330127,0.75,0.31203008,0.39473686,0.7518797,0.35338345,0.75555557,0.44444445,0.0,0.1,0.0,0.18092428,0.57718784,0.0,0.0,0.47848898,0.8247639,0.0,0.28993157,0.16287631,0.0,0.9975854,0.9894297,0.0,0.0,0.0,0.0
2139,0.75,0.0669873,0.5,0.0,0.8535534,0.8535534,0.28947368,0.5,0.7518797,0.31203008,0.75555557,0.2,0.033333335,0.13333334,0.0,0.37463126,0.4218289,0.0,0.0,0.6956978,0.73347324,0.0,0.28270438,0.15802158,0.0,0.9985949,0.9893118,0.0,0.0,0.0,0.0
2140,0.75,0.0669873,0.5,0.0,0.75,0.9330127,0.28947368,0.6052632,0.66541356,0.31203008,0.6888889,0.11111111,0.12222222,0.14444445,0.0,0.539823,0.22123894,0.0,0.0,0.8006296,0.51206714,0.0,0.18822081,0.15580285,0.0,0.87617874,0.9884904,0.0,0.0,0.8787879,0.0
2141,0.75,0.0669873,0.5,0.0,0.62940955,0.9829629,0.22932331,0.66541356,0.6052632,0.24812031,0.74444443,0.055555556,0.14444445,0.17777778,0.0,0.6509341,0.048180923,0.0,0.0,0.85519415,0.13746065,0.0,0.17560455,0.15486038,0.0,0.6574963,0.98785675,0.0,0.0,0.8787879,0.0
2142,0.75,0.0669873,0.5,0.0,0.5,1.0,0.18796992,0.7293233,0.518797,0.24812031,0.8111111,0.033333335,0.15555556,0.17777778,0.0,0.6951819,0.0,0.0,0.0,0.87198323,0.0,0.0,0.1946345,0.1580314,0.0,0.97278905,0.99174136,0.0,0.0,0.8787879,0.0
2143,0.75,0.0669873,0.5,0.0,0.37059048,0.9829629,0.22932331,0.7293233,0.5413534,0.31203008,0.74444443,0.033333335,0.13333334,0.14444445,0.036381513,0.6686332,0.0,0.039331365,0.08814271,0.86149,0.0,0.084994756,0.20585006,0.19405653,0.00015233947,0.99638605,0.9896124,0.0,0.0,0.8787879,0.0
2144,0.75,0.0669873,0.5,0.0,0.25,0.9330127,0.39473686,0.7518797,0.5,0.45864663,0.44444445,0.0,0.06666667,0.08888889,0.18092428,0.57718784,0.0,0.16420846,0.47848898,0.8247639,0.0,0.34207764,0.2522892,0.19679558,0.0007354933,0.9984851,0.9888916,0.0,0.0,0.8787879,0.0
2145,0.75,0.0669873,0.5,0.0,0.14644662,0.8535534,0.5,0.7518797,0.4774436,0.58270675,0.2,0.033333335,0.044444446,0.033333335,0.37463126,0.4218289,0.0,0.33038348,0.6956978,0.73347324,0.0,0.54669464,0.32400122,0.14214678,0.0015290749,0.99867177,0.98768264,0.0,0.0,0.0,0.0
2146,0.75,0.0669873,0.5,0.0,0.0669873,0.75,0.6052632,0.66541356,0.41729322,0.6466165,0.11111111,0.12222222,0.15555556,0.022222223,0.539823,0.22123894,0.0,0.50442475,0.8006296,0.51206714,0.0,0.6149003,0.29139718,0.17507449,0.0022148488,0.9986884,0.9872571,0.0,0.8787879,0.0,0.0
2147,0.75,0.0669873,0.5,0.0,0.017037086,0.62940955,0.66541356,0.6052632,0.45864663,0.7067669,0.055555556,0.14444445,0.1,0.011111111,0.6509341,0.048180923,0.0,0.6155359,0.85519415,0.13746065,0.0,0.72927594,0.3101842,0.3942342,0.0024678768,0.9986899,0.9886695,0.0,0.8787879,0.0,0.0
2148,0.75,0.0669873,0.5,0.0,0.0,0.5,0.7293233,0.518797,0.41729322,0.7706767,0.033333335,0.15555556,0.26666668,0.011111111,0.6951819,0.0,0.0,0.58800393,0.87198323,0.0,0.0,0.57607555,0.3615036,0.25399202,0.0028753271,0.99869,0.98720616,0.0,0.8787879,0.0,0.0
2149,0.75,0.0669873,0.5,0.0,0.017037086,0.37059048,0.7293233,0.5413534,0.37593985,0.7932331,0.033333335,0.13333334,0.11111111,0.0,0.6686332,0.0,0.0,0.59193707,0.86149,0.0,0.0,0.62434417,0.39351365,0.16894104,0.0019483966,0.99869,0.9874723,0.0,0.8787879,0.0,0.0
2150,0.75,0.0669873,0.5,0.0,0.0669873,0.25,0.7518797,0.5,0.35338345,0.7293233,0.0,0.06666667,0.1,0.033333335,0.57718784,0.0,0.0,0.3411996,0.8247639,0.0,0.0,0.15110178,0.3799643,0.20865016,0.0015185289,0.99869,0.9881956,0.0,0.8787879,0.0,0.0
2151,0.75,0.0669873,0.5,0.0,0.14644662,0.14644662,0.7518797,0.4774436,0.31203008,0.62406015,0.033333335,0.044444446,0.13333334,0.21111111,0.4218289,0.0,0.0,0.3470993,0.73347324,0.0,0.0,0.22665268,0.38462552,0.19595128,0.0009790926,0.99869,0.9886294,0.0,0.0,0.0,0.0
2152,0.75,0.0669873,0.5,0.0,0.25,0.0669873,0.66541356,0.41729322,0.31203008,0.56390977,0.12222222,0.15555556,0.14444445,0.2888889,0.22123894,0.0,0.0,0.18190756,0.51206714,0.0,0.0,0.123819515,0.37745255,0.18230014,0.0004571699,0.99869,0.9890387,0.8787879,0.0,0.0,0.8787879
2153,0.75,0.0669873,0.5,0.0,0.37059048,0.017037086,0.6052632,0.45864663,0.24812031,0.518797,0.14444445,0.1,0.17777778,0.3,0.048180923,0.0,0.0,0.042281218,0.13746065,0.0,0.0,0.050367262,0.3919005,0.17598505,6.566161e-05,0.86874396,0.98852986,0.8787879,0.0,0.0,0.8787879
2154,0.75,0.0669873,0.5,0.0,0.5,0.0,0.518797,0.41729322,0.24812031,0.5,0.15555556,0.26666668,0.17777778,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40653822,0.29157564,0.0,0.9871299,0.9912445,0.8787879,0.0,0.0,0.8787879
2155,0.75,0.0669873,0.5,0.0,0.62940955,0.017037086,0.5413534,0.37593985,0.31203008,0.4774436,0.13333334,0.11111111,0.14444445,0.41111112,0.0,0.0,0.039331365,0.0,0.0,0.0,0.084994756,0.0,0.37653294,0.15096039,0.0,0.80033493,0.9880347,0.8787879,0.0,0.0,0.8787879
2156,0.75,0.0669873,0.5,0.0,0.75,0.0669873,0.5,0.35338345,0.45864663,0.43609023,0.06666667,0.1,0.08888889,0.44444445,0.0,0.0,0.16420846,0.0,0.0,0.0,0.34207764,0.0,0.40101114,0.17530766,0.0,0.6170916,0.9882423,0.8787879,0.0,0.0,0.8787879
2157,0.75,0.0669873,0.5,0.0,0.8535534,0.14644662,0.4774436,0.31203008,0.58270675,0.43609023,0.044444446,0.13333334,0.033333335,0.4888889,0.0,0.0,0.33038348,0.0,0.0,0.0,0.54669464,0.0,0.36824444,0.18224367,0.0,0.5284366,0.9889105,0.0,0.0,0.0,0.0
2158,0.75,0.0669873,0.5,0.0,0.9330127,0.25,0.41729322,0.31203008,0.6466165,0.45864663,0.15555556,0.14444445,0.022222223,0.46666667,0.0,0.0,0.50442475,0.0,0.0,0.0,0.6149003,0.0,0.26641092,0.22281426,0.0,0.80724937,0.9919612,0.0,0.0,0.0,0.0
2159,0.75,0.0669873,0.5,0.0,0.9829629,0.37059048,0.45864663,0.24812031,0.7067669,0.43609023,0.1,0.17777778,0.011111111,0.3,0.0,0.0,0.6155359,0.0,0.0,0.0,0.72927594,0.0,0.22342694,0.17407066,0.0,0.88853943,0.99006295,0.0,0.0,0.0,0.0
2160,0.75,0.0669873,0.5,0.0,1.0,0.5,0.41729322,0.24812031,0.7706767,0.41353384,0.26666668,0.17777778,0.011111111,0.75555557,0.0,0.0,0.58800393,0.0,0.0,0.0,0.57607555,0.0,0.19104815,0.17502786,0.0,0.53038496,0.9870719,0.0,0.0,0.0,0.0
2161,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.37593985,0.31203008,0.7932331,0.37593985,0.11111111,0.14444445,0.0,0.34444445,0.0,0.039331365,0.59193707,0.0,0.0,0.084994756,0.62434417,0.0,0.17181826,0.1760685,0.0,0.048570428,0.98621434,0.0,0.0,0.0,0.0
2162,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.35338345,0.45864663,0.7293233,0.39473686,0.1,0.08888889,0.033333335,0.3,0.0,0.16420846,0.3411996,0.0,0.0,0.34207764,0.15110178,0.0,0.17073241,0.18043236,0.0,0.0017260642,0.9891689,0.0,0.0,0.0,0.0
2163,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.31203008,0.58270675,0.62406015,0.37593985,0.13333334,0.033333335,0.21111111,0.22222222,0.0,0.33038348,0.3470993,0.0,0.0,0.54669464,0.22665268,0.0,0.17205614,0.18175036,0.0,0.00015354488,0.9894735,0.0,0.0,0.0,0.0
2164,0.75,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.31203008,0.6466165,0.56390977,0.33082706,0.14444445,0.022222223,0.2888889,0.2888889,0.0,0.50442475,0.18190756,0.0,0.0,0.6149003,0.123819515,0.0,0.1778268,0.17901865,0.0,0.043238115,0.9898009,0.0,0.0,0.8787879,0.0
2165,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.24812031,0.7067669,0.518797,0.31203008,0.17777778,0.011111111,0.3,0.24444444,0.0,0.6155359,0.042281218,0.0,0.0,0.72927594,0.050367262,0.0,0.2033794,0.17600715,0.0,0.5562834,0.9933062,0.0,0.0,0.8787879,0.0
