,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1463,0.5,0.0,0.14644662,0.14644662,0.9829629,0.37059048,0.4473684,0.39473686,0.6466165,0.4774436,0.85555553,0.9222222,0.5222222,0.7,0.0,0.0,0.75712883,0.0,0.0,0.0,0.8866737,0.0,0.2805021,0.18805315,0.0,3.9476123e-05,0.9895289,0.030303031,0.0,0.0,0.0
1464,0.5,0.0,0.14644662,0.14644662,1.0,0.5,0.4774436,0.37593985,0.66541356,0.43609023,0.73333335,0.9222222,0.51111114,0.6666667,0.0,0.0029498525,0.8082596,0.0,0.0,0.0,0.9055614,0.0,0.1817687,0.18529323,0.0,0.0061057075,0.98955816,0.0,0.0,0.0,0.0
1465,0.75,0.0669873,0.5,0.0,0.9829629,0.62940955,0.42105263,0.39473686,0.6879699,0.4774436,0.82222223,0.9222222,0.46666667,0.7,0.0,0.026548672,0.78662735,0.0,0.0,0.0041972715,0.8950682,0.0,0.14013933,0.20413168,0.0,0.00054314325,0.98961717,0.0,0.0,0.0,0.0
1466,0.75,0.0669873,0.5,0.0,0.9330127,0.75,0.40601504,0.43609023,0.6466165,0.4774436,0.8888889,0.82222223,0.5555556,0.7,0.0,0.13470992,0.70403147,0.0,0.0,0.03567681,0.8730325,0.0,0.12590295,0.22516309,0.0,4.83162e-05,0.9898096,0.0,0.0,0.0,0.0
1467,0.75,0.0669873,0.5,0.0,0.8535534,0.8535534,0.39097744,0.518797,0.58270675,0.4774436,0.9222222,0.7,0.62222224,0.7,0.0,0.37561455,0.56145525,0.0,0.0,0.35257083,0.8226653,0.0,0.13091846,0.18421453,0.0,4.298047e-06,0.98950213,0.0,0.0,0.0,0.0
1468,0.75,0.0669873,0.5,0.0,0.75,0.9330127,0.37593985,0.58270675,0.56390977,0.4774436,0.9222222,0.62222224,0.62222224,0.6666667,0.0,0.59390366,0.36873156,0.0,0.0,0.6946485,0.7135362,0.0,0.14382446,0.1443557,0.0,3.823398e-07,0.9892003,0.0,0.0,0.8787879,0.0
1469,0.75,0.0669873,0.5,0.0,0.62940955,0.9829629,0.39473686,0.6466165,0.518797,0.45864663,0.9222222,0.5222222,0.6666667,0.7222222,0.0,0.75712883,0.16125861,0.0,0.0,0.8866737,0.49003148,0.0,0.15120643,0.18167917,0.0,3.4011666e-08,0.98948324,0.0,0.0,0.8787879,0.0
1470,0.75,0.0669873,0.5,0.0,0.5,1.0,0.37593985,0.66541356,0.4774436,0.4774436,0.9222222,0.51111114,0.75555557,0.7,0.0029498525,0.8082596,0.026548672,0.0029498525,0.0,0.9055614,0.07240294,0.0,0.1633605,0.1438133,0.0,3.0255636e-09,0.9891962,0.0,0.0,0.8787879,0.0
1471,0.75,0.0669873,0.5,0.0,0.37059048,0.9829629,0.39473686,0.6879699,0.4774436,0.5,0.9222222,0.46666667,0.75555557,0.7,0.026548672,0.78662735,0.0,0.04523107,0.0041972715,0.8950682,0.0,0.012591816,0.16131036,0.15525061,0.00076177315,2.6914398e-10,0.98853445,0.0,0.0,0.8787879,0.0
1472,0.75,0.0669873,0.5,0.0,0.25,0.9330127,0.43609023,0.6466165,0.4774436,0.518797,0.82222223,0.5555556,0.7,0.6666667,0.13470992,0.70403147,0.0,0.20157325,0.03567681,0.8730325,0.0,0.08289612,0.17337087,0.24808683,0.0017995976,0.21650815,0.9899153,0.0,0.0,0.8787879,0.0
1473,0.75,0.0669873,0.5,0.0,0.14644662,0.8535534,0.518797,0.58270675,0.45864663,0.518797,0.7,0.62222224,0.7222222,0.7,0.37561455,0.56145525,0.0,0.273353,0.35257083,0.8226653,0.0,0.02098636,0.23710045,0.30791923,0.00256014,0.68377155,0.99146575,0.0,0.0,0.0,0.0
1474,0.75,0.0669873,0.5,0.0,0.0669873,0.75,0.58270675,0.56390977,0.45864663,0.4774436,0.62222224,0.62222224,0.7222222,0.7888889,0.59390366,0.36873156,0.0,0.17010815,0.6946485,0.7135362,0.0,0.006295908,0.24881892,0.22989264,0.0030485883,0.9742179,0.98910624,0.0,0.8787879,0.0,0.0
1475,0.75,0.0669873,0.5,0.0,0.017037086,0.62940955,0.6466165,0.518797,0.4774436,0.518797,0.5222222,0.6666667,0.7,0.75555557,0.75712883,0.16125861,0.0,0.28908554,0.8866737,0.49003148,0.0,0.0041972715,0.2573769,0.2160255,0.0032966747,0.99693,0.9866825,0.0,0.8787879,0.0,0.0
1476,0.75,0.0669873,0.5,0.0,0.0,0.5,0.66541356,0.4774436,0.43609023,0.56390977,0.51111114,0.75555557,0.6666667,0.67777777,0.8082596,0.026548672,0.0,0.5840708,0.9055614,0.07240294,0.0,0.31794333,0.2649214,0.40530583,0.0032904646,0.9989503,0.98796105,0.0,0.8787879,0.0,0.0
1477,0.75,0.0669873,0.5,0.0,0.017037086,0.37059048,0.6879699,0.4774436,0.4774436,0.5413534,0.46666667,0.75555557,0.7,0.67777777,0.78662735,0.0,0.0,0.5142576,0.8950682,0.0,0.0,0.2161595,0.2681275,0.3296698,0.0030705892,0.99913,0.98758936,0.0,0.8787879,0.0,0.0
1478,0.75,0.0669873,0.5,0.0,0.0669873,0.25,0.6466165,0.4774436,0.4774436,0.518797,0.5555556,0.7,0.7,0.7,0.70403147,0.0,0.0,0.58013767,0.8730325,0.0,0.0,0.42182583,0.25634238,0.27275315,0.0025767637,0.999146,0.9876419,0.0,0.8787879,0.0,0.0
1479,0.75,0.0669873,0.5,0.0,0.14644662,0.14644662,0.58270675,0.45864663,0.4774436,0.518797,0.62222224,0.7222222,0.7,0.7,0.56145525,0.0,0.0,0.30678466,0.8226653,0.0,0.0,0.18363065,0.27144903,0.2634732,0.001851684,0.9991474,0.9882838,0.0,0.0,0.0,0.0
1480,0.75,0.0669873,0.5,0.0,0.25,0.0669873,0.56390977,0.45864663,0.4774436,0.518797,0.62222224,0.7222222,0.6666667,0.6666667,0.36873156,0.0,0.0,0.25073746,0.7135362,0.0,0.0,0.23084995,0.32184124,0.27738208,0.00096968265,0.99914753,0.98925585,0.8787879,0.0,0.0,0.8787879
1481,0.75,0.0669873,0.5,0.0,0.37059048,0.017037086,0.518797,0.4774436,0.45864663,0.4774436,0.6666667,0.7,0.7222222,0.73333335,0.16125861,0.0,0.0,0.1307768,0.49003148,0.0,0.0,0.23084995,0.37486762,0.33005023,0.00020484226,0.9384826,0.99001175,0.8787879,0.0,0.0,0.8787879
1482,0.75,0.0669873,0.5,0.0,0.5,0.0,0.4774436,0.43609023,0.4774436,0.43609023,0.75555557,0.6666667,0.7,0.75555557,0.026548672,0.0,0.0029498525,0.017699115,0.07240294,0.0,0.0,0.015739769,0.3775055,0.26171833,0.0,0.9469881,0.9901566,0.8787879,0.0,0.0,0.8787879
1483,0.75,0.0669873,0.5,0.0,0.62940955,0.017037086,0.4774436,0.4774436,0.5,0.43609023,0.75555557,0.7,0.7,0.75555557,0.0,0.0,0.04523107,0.0,0.0,0.0,0.012591816,0.0,0.3910054,0.2624203,0.0,0.8637586,0.9895535,0.8787879,0.0,0.0,0.8787879
1484,0.75,0.0669873,0.5,0.0,0.75,0.0669873,0.4774436,0.4774436,0.518797,0.43609023,0.7,0.7,0.6666667,0.7222222,0.0,0.0,0.20157325,0.0,0.0,0.0,0.08289612,0.0,0.39374727,0.19701402,0.0,0.83185893,0.98939186,0.8787879,0.0,0.0,0.8787879
1485,0.75,0.0669873,0.5,0.0,0.8535534,0.14644662,0.45864663,0.4774436,0.518797,0.43609023,0.7222222,0.7,0.7,0.7222222,0.0,0.0,0.273353,0.0,0.0,0.0,0.02098636,0.0,0.36683637,0.24464826,0.0,0.66268647,0.9888595,0.0,0.0,0.0,0.0
1486,0.75,0.0669873,0.5,0.0,0.9330127,0.25,0.45864663,0.4774436,0.4774436,0.45864663,0.7222222,0.6666667,0.7888889,0.7,0.0,0.0,0.17010815,0.0,0.0,0.0,0.006295908,0.0,0.26998368,0.3671479,0.0,0.14922567,0.98743695,0.0,0.0,0.0,0.0
1487,0.75,0.0669873,0.5,0.0,0.9829629,0.37059048,0.4774436,0.45864663,0.518797,0.45864663,0.7,0.7222222,0.75555557,0.6666667,0.0,0.0,0.28908554,0.0,0.0,0.0,0.0041972715,0.0,0.23382042,0.18063116,0.0,0.13746186,0.9893987,0.0,0.0,0.0,0.0
1488,0.75,0.0669873,0.5,0.0,1.0,0.5,0.43609023,0.4774436,0.56390977,0.39473686,0.6666667,0.7,0.67777777,0.7222222,0.0,0.0029498525,0.5840708,0.0,0.0,0.0,0.31794333,0.0,0.18820196,0.18151964,0.0,0.012228145,0.98866695,0.0,0.0,0.0,0.0
1489,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.4774436,0.5,0.5413534,0.43609023,0.7,0.7,0.67777777,0.6666667,0.0,0.04523107,0.5142576,0.0,0.0,0.012591816,0.2161595,0.0,0.1673295,0.14061281,0.0,0.0010877748,0.98909944,0.0,0.0,0.0,0.0
1490,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.518797,0.518797,0.41729322,0.7,0.6666667,0.7,0.6666667,0.0,0.20157325,0.58013767,0.0,0.0,0.08289612,0.42182583,0.0,0.17184694,0.17925918,0.0,9.6764794e-05,0.98945844,0.0,0.0,0.0,0.0
1491,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.4774436,0.518797,0.518797,0.39473686,0.7,0.7,0.7,0.7222222,0.0,0.273353,0.30678466,0.0,0.0,0.02098636,0.18363065,0.0,0.19024423,0.14198479,0.0,8.607871e-06,0.98918176,0.0,0.0,0.0,0.0
1492,0.75,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.4774436,0.4774436,0.518797,0.37593985,0.6666667,0.7888889,0.6666667,0.75555557,0.0,0.17010815,0.25073746,0.0,0.0,0.006295908,0.23084995,0.0,0.21189266,0.16120245,0.0,0.06553772,0.9898418,0.0,0.0,0.8787879,0.0
1493,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.45864663,0.518797,0.4774436,0.37593985,0.7222222,0.75555557,0.73333335,0.7888889,0.0,0.28908554,0.1307768,0.0,0.0,0.0041972715,0.23084995,0.0,0.27696416,0.15411057,0.0,0.0058300155,0.9888857,0.0,0.0,0.8787879,0.0
1494,0.75,0.0669873,0.8535534,0.14644662,0.5,1.0,0.4774436,0.56390977,0.43609023,0.35338345,0.7,0.67777777,0.75555557,0.82222223,0.0029498525,0.5840708,0.017699115,0.003933137,0.0,0.31794333,0.015739769,0.014690451,0.339403,0.14877847,0.0,0.0021740892,0.98921007,0.0,0.0,0.8787879,0.0
1495,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.5,0.5413534,0.43609023,0.39473686,0.7,0.67777777,0.75555557,0.75555557,0.04523107,0.5142576,0.0,0.05703048,0.012591816,0.2161595,0.0,0.13326338,0.35937124,0.1534123,0.00076078856,0.00019339967,0.9885086,0.0,0.0,0.8787879,0.0
1496,0.75,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.518797,0.518797,0.43609023,0.5,0.6666667,0.7,0.7222222,0.5222222,0.20157325,0.58013767,0.0,0.29400197,0.08289612,0.42182583,0.0,0.6694648,0.39676964,0.23001783,0.0018398883,1.7204185e-05,0.9880407,0.0,0.0,0.8787879,0.0
1497,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.518797,0.518797,0.43609023,0.5413534,0.7,0.7,0.7222222,0.54444444,0.273353,0.30678466,0.0,0.39233038,0.02098636,0.18363065,0.0,0.39454356,0.42572856,0.25968614,0.0026457387,0.13591427,0.98854053,0.0,0.0,0.0,0.0
1498,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.4774436,0.518797,0.45864663,0.58270675,0.7888889,0.6666667,0.7,0.41111112,0.17010815,0.25073746,0.0,0.60570306,0.006295908,0.23084995,0.0,0.62329483,0.4116415,0.28398186,0.003154446,0.51654273,0.9900761,0.0,0.8787879,0.0,0.0
1499,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.518797,0.4774436,0.45864663,0.58270675,0.75555557,0.73333335,0.6666667,0.5,0.28908554,0.1307768,0.0,0.6686332,0.0041972715,0.23084995,0.0,0.4742917,0.39032143,0.21843815,0.0033930277,0.9706971,0.9898755,0.0,0.8787879,0.0,0.0
1500,0.75,0.0669873,0.8535534,0.14644662,0.0,0.5,0.56390977,0.43609023,0.39473686,0.58270675,0.67777777,0.75555557,0.7222222,0.5222222,0.5840708,0.017699115,0.0,0.8141593,0.31794333,0.015739769,0.0,0.97271776,0.39546335,0.26273692,0.0033863252,0.99660707,0.9869735,0.0,0.8787879,0.0,0.0
1501,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.43609023,0.43609023,0.56390977,0.67777777,0.75555557,0.6666667,0.56666666,0.5142576,0.0,0.0,0.79744345,0.2161595,0.0,0.0,0.97271776,0.37446776,0.2217908,0.0031232813,0.9989118,0.98673654,0.0,0.8787879,0.0,0.0
1502,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.518797,0.43609023,0.41729322,0.5413534,0.7,0.7222222,0.6666667,0.56666666,0.58013767,0.0,0.0,0.70403147,0.42182583,0.0,0.0,0.93809026,0.36864117,0.24536003,0.0026250065,0.9991168,0.9873883,0.0,0.8787879,0.0,0.0
1503,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.518797,0.43609023,0.39473686,0.5413534,0.7,0.7222222,0.7222222,0.54444444,0.30678466,0.0,0.0,0.5653884,0.18363065,0.0,0.0,0.89926547,0.3868474,0.24062312,0.001892997,0.999135,0.9880702,0.0,0.0,0.0,0.0
1504,0.75,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.518797,0.45864663,0.37593985,0.518797,0.6666667,0.7,0.75555557,0.56666666,0.25073746,0.0,0.0,0.37561455,0.23084995,0.0,0.0,0.80902416,0.4205216,0.24756895,0.0009842047,0.9991366,0.98901564,0.8787879,0.0,0.0,0.8787879
1505,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.4774436,0.45864663,0.37593985,0.4774436,0.73333335,0.6666667,0.7888889,0.6111111,0.1307768,0.0,0.0,0.1671583,0.23084995,0.0,0.0,0.6128017,0.42389306,0.3090998,0.00022659692,0.9593027,0.9899671,0.8787879,0.0,0.0,0.8787879
1506,0.75,0.0669873,0.8535534,0.14644662,0.5,0.0,0.43609023,0.39473686,0.35338345,0.45864663,0.75555557,0.7222222,0.82222223,0.64444447,0.017699115,0.0,0.003933137,0.03048181,0.015739769,0.0,0.014690451,0.13011542,0.42123717,0.44614395,6.21021e-06,0.838847,0.99069774,0.8787879,0.0,0.0,0.8787879
1507,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.43609023,0.39473686,0.45864663,0.75555557,0.6666667,0.75555557,0.6666667,0.0,0.0,0.05703048,0.0,0.0,0.0,0.13326338,0.0,0.43952584,0.16688919,0.0,0.6863089,0.9883784,0.8787879,0.0,0.0,0.8787879
1508,0.75,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.43609023,0.41729322,0.5,0.45864663,0.7222222,0.6666667,0.5222222,0.64444447,0.0,0.0,0.29400197,0.0,0.0,0.0,0.6694648,0.0,0.44300282,0.16706346,0.0,0.6647082,0.9892319,0.8787879,0.0,0.0,0.8787879
1509,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.39473686,0.5413534,0.45864663,0.7222222,0.7222222,0.54444444,0.64444447,0.0,0.0,0.39233038,0.0,0.0,0.0,0.39454356,0.0,0.3731266,0.2665387,0.0,0.5544386,0.9894088,0.0,0.0,0.0,0.0
1510,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.45864663,0.37593985,0.58270675,0.45864663,0.7,0.75555557,0.41111112,0.6111111,0.0,0.0,0.60570306,0.0,0.0,0.0,0.62329483,0.0,0.27776396,0.22145946,0.0,0.06404269,0.98649734,0.0,0.0,0.0,0.0
1511,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.45864663,0.37593985,0.58270675,0.43609023,0.6666667,0.7888889,0.5,0.6111111,0.0,0.0,0.6686332,0.0,0.0,0.0,0.4742917,0.0,0.22537112,0.2717886,0.0,0.0021413658,0.9897634,0.0,0.0,0.0,0.0
1512,0.75,0.0669873,0.8535534,0.14644662,1.0,0.5,0.39473686,0.35338345,0.58270675,0.43609023,0.7222222,0.82222223,0.5222222,0.7222222,0.0,0.003933137,0.8141593,0.0,0.0,0.014690451,0.97271776,0.0,0.18122488,0.17154758,0.0,0.0001904887,0.9893937,0.0,0.0,0.0,0.0
1513,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.43609023,0.39473686,0.56390977,0.39473686,0.6666667,0.75555557,0.56666666,0.6666667,0.0,0.05703048,0.79744345,0.0,0.0,0.13326338,0.97271776,0.0,0.17280705,0.20736407,0.0,1.6945236e-05,0.9896768,0.0,0.0,0.0,0.0
1514,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.41729322,0.5,0.5413534,0.37593985,0.6666667,0.5222222,0.56666666,0.7222222,0.0,0.29400197,0.70403147,0.0,0.0,0.6694648,0.93809026,0.0,0.16286564,0.15641643,0.0,1.5073912e-06,0.9892916,0.0,0.0,0.0,0.0
1515,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.39473686,0.5413534,0.5413534,0.33082706,0.7222222,0.54444444,0.54444444,0.7888889,0.0,0.39233038,0.5653884,0.0,0.0,0.39454356,0.89926547,0.0,0.16489518,0.14730094,0.0,1.3409246e-07,0.98922265,0.0,0.0,0.0,0.0
1516,0.75,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.37593985,0.58270675,0.518797,0.33082706,0.75555557,0.41111112,0.56666666,0.7222222,0.0,0.60570306,0.37561455,0.0,0.0,0.62329483,0.80902416,0.0,0.17808548,0.14806424,0.0,1.1928415e-08,0.9892284,0.0,0.0,0.8787879,0.0
1517,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.37593985,0.58270675,0.4774436,0.31203008,0.7888889,0.5,0.6111111,0.75555557,0.0,0.6686332,0.1671583,0.0,0.0,0.4742917,0.6128017,0.0,0.23877448,0.14659654,0.0,1.0611118e-09,0.9892173,0.0,0.0,0.8787879,0.0
1518,0.75,0.0669873,0.8535534,0.8535534,0.5,1.0,0.35338345,0.58270675,0.45864663,0.33082706,0.82222223,0.5222222,0.64444447,0.6888889,0.003933137,0.8141593,0.03048181,0.0019665684,0.014690451,0.97271776,0.13011542,0.003147954,0.3333363,0.14809124,0.0,9.439294e-11,0.9892286,0.0,0.0,0.8787879,0.0
1519,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.39473686,0.56390977,0.45864663,0.41729322,0.75555557,0.56666666,0.6666667,0.6111111,0.05703048,0.79744345,0.0,0.076696165,0.13326338,0.97271776,0.0,0.3105981,0.37268674,0.14806916,0.00063474785,0.47613773,0.99220914,0.0,0.0,0.8787879,0.0
1520,0.75,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.5,0.5413534,0.45864663,0.5,0.5222222,0.56666666,0.64444447,0.5222222,0.29400197,0.70403147,0.0,0.273353,0.6694648,0.93809026,0.0,0.65267575,0.3811981,0.15484074,0.0013030459,0.33862346,0.98710454,0.0,0.0,0.8787879,0.0
1521,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.5413534,0.5413534,0.45864663,0.58270675,0.54444444,0.54444444,0.64444447,0.41111112,0.39233038,0.5653884,0.0,0.4788594,0.39454356,0.89926547,0.0,0.8016789,0.40016955,0.23742753,0.002116981,0.860556,0.9917559,0.0,0.0,0.0,0.0
1522,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.58270675,0.518797,0.45864663,0.6052632,0.41111112,0.56666666,0.6111111,0.37777779,0.60570306,0.37561455,0.0,0.64700097,0.62329483,0.80902416,0.0,0.87408185,0.4130359,0.25737414,0.0029993232,0.87665015,0.9872362,0.0,0.8787879,0.0,0.0
1523,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.58270675,0.4774436,0.43609023,0.58270675,0.5,0.6111111,0.6111111,0.45555556,0.6686332,0.1671583,0.0,0.76007867,0.4742917,0.6128017,0.0,0.91080797,0.40381363,0.23116401,0.0033379688,0.9882311,0.9874535,0.0,0.8787879,0.0,0.0
1524,0.75,0.0669873,0.8535534,0.8535534,0.0,0.5,0.58270675,0.45864663,0.43609023,0.62406015,0.5222222,0.64444447,0.7222222,0.45555556,0.8141593,0.03048181,0.0,0.806293,0.97271776,0.13011542,0.0,0.92235047,0.40847147,0.17873885,0.0032940242,0.9981564,0.9863022,0.0,0.8787879,0.0,0.0
1525,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.56390977,0.45864663,0.39473686,0.62406015,0.56666666,0.6666667,0.6666667,0.5222222,0.79744345,0.0,0.0,0.78367746,0.97271776,0.0,0.0,0.9129066,0.43265724,0.20467654,0.0030263034,0.9990393,0.98669094,0.0,0.8787879,0.0,0.0
1526,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.5413534,0.45864663,0.37593985,0.62406015,0.56666666,0.64444447,0.7222222,0.44444445,0.70403147,0.0,0.0,0.69911504,0.93809026,0.0,0.0,0.8908709,0.43555593,0.16990806,0.0025257189,0.99911785,0.98691297,0.0,0.8787879,0.0,0.0
1527,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.5413534,0.45864663,0.33082706,0.6052632,0.54444444,0.64444447,0.7888889,0.5,0.5653884,0.0,0.0,0.55063915,0.89926547,0.0,0.0,0.83210915,0.44431508,0.19452776,0.0017769531,0.9991248,0.9878347,0.0,0.0,0.0,0.0
1528,0.75,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.518797,0.45864663,0.33082706,0.58270675,0.56666666,0.6111111,0.7222222,0.54444444,0.37561455,0.0,0.0,0.35693216,0.80902416,0.0,0.0,0.7198321,0.46172708,0.19712938,0.00090439967,0.93134534,0.9882706,0.8787879,0.0,0.0,0.8787879
1529,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.4774436,0.43609023,0.31203008,0.56390977,0.6111111,0.6111111,0.75555557,0.5888889,0.1671583,0.0,0.0,0.1494592,0.6128017,0.0,0.0,0.4847849,0.47400433,0.3761063,0.00020150995,0.99309576,0.9912431,0.8787879,0.0,0.0,0.8787879
1530,0.75,0.0669873,0.8535534,0.8535534,0.5,0.0,0.45864663,0.43609023,0.33082706,0.518797,0.64444447,0.7222222,0.6888889,0.62222224,0.03048181,0.0,0.0019665684,0.025565388,0.13011542,0.0,0.003147954,0.06086044,0.4836403,0.20582764,1.9312238e-06,0.7979066,0.988394,0.8787879,0.0,0.0,0.8787879
1531,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.45864663,0.39473686,0.41729322,0.5413534,0.6666667,0.6666667,0.6111111,0.62222224,0.0,0.0,0.076696165,0.0,0.0,0.0,0.3105981,0.0,0.4979763,0.17398721,0.0,0.59549165,0.98810756,0.8787879,0.0,0.0,0.8787879
1532,0.75,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.45864663,0.37593985,0.5,0.5,0.64444447,0.7222222,0.5222222,0.6666667,0.0,0.0,0.273353,0.0,0.0,0.0,0.65267575,0.0,0.46303096,0.14731567,0.0,0.56699187,0.9890373,0.8787879,0.0,0.0,0.8787879
1533,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.45864663,0.33082706,0.58270675,0.5,0.64444447,0.7888889,0.41111112,0.6111111,0.0,0.0,0.4788594,0.0,0.0,0.0,0.8016789,0.0,0.35630062,0.15054315,0.0,0.4798414,0.98868,0.0,0.0,0.0,0.0
1534,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.45864663,0.33082706,0.6052632,0.4774436,0.6111111,0.7222222,0.37777779,0.6666667,0.0,0.0,0.64700097,0.0,0.0,0.0,0.87408185,0.0,0.25122195,0.16005625,0.0,0.13768637,0.9870684,0.0,0.0,0.0,0.0
1535,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.43609023,0.31203008,0.58270675,0.45864663,0.6111111,0.75555557,0.45555556,0.7,0.0,0.0,0.76007867,0.0,0.0,0.0,0.91080797,0.0,0.21877512,0.16116808,0.0,0.009515481,0.9884936,0.0,0.0,0.0,0.0
1536,0.75,0.0669873,0.8535534,0.8535534,1.0,0.5,0.43609023,0.33082706,0.62406015,0.518797,0.7222222,0.6888889,0.45555556,0.7,0.0,0.0019665684,0.806293,0.0,0.0,0.003147954,0.92235047,0.0,0.13828665,0.16130675,0.0,0.0008464653,0.98927236,0.0,0.0,0.0,0.0
1537,0.75,0.0669873,0.5,1.0,0.9829629,0.62940955,0.39473686,0.41729322,0.62406015,0.41729322,0.6666667,0.6111111,0.5222222,0.7222222,0.0,0.076696165,0.78367746,0.0,0.0,0.3105981,0.9129066,0.0,0.12595311,0.16190684,0.0,7.529871e-05,0.9893283,0.0,0.0,0.0,0.0
1538,0.75,0.0669873,0.5,1.0,0.9330127,0.75,0.37593985,0.5,0.62406015,0.39473686,0.7222222,0.5222222,0.44444445,0.75555557,0.0,0.273353,0.69911504,0.0,0.0,0.65267575,0.8908709,0.0,0.12773634,0.16278306,0.0,6.6983202e-06,0.98933953,0.0,0.0,0.0,0.0
1539,0.75,0.0669873,0.5,1.0,0.8535534,0.8535534,0.33082706,0.58270675,0.6052632,0.39473686,0.7888889,0.41111112,0.5,0.7222222,0.0,0.4788594,0.55063915,0.0,0.0,0.8016789,0.83210915,0.0,0.12855114,0.20439674,0.0,5.9586006e-07,0.9896554,0.0,0.0,0.0,0.0
1540,0.75,0.0669873,0.5,1.0,0.75,0.9330127,0.33082706,0.6052632,0.58270675,0.39473686,0.7222222,0.37777779,0.54444444,0.6888889,0.0,0.64700097,0.35693216,0.0,0.0,0.87408185,0.7198321,0.0,0.1449846,0.23966591,0.0,5.300571e-08,0.9899227,0.0,0.0,0.8787879,0.0
1541,0.75,0.0669873,0.5,1.0,0.62940955,0.9829629,0.31203008,0.58270675,0.56390977,0.31203008,0.75555557,0.45555556,0.5888889,0.7888889,0.0,0.76007867,0.1494592,0.0,0.0,0.91080797,0.4847849,0.0,0.21344976,0.2048778,0.0,4.71521e-09,0.9896591,0.0,0.0,0.8787879,0.0
1542,0.75,0.0669873,0.5,1.0,0.5,1.0,0.33082706,0.62406015,0.518797,0.37593985,0.6888889,0.45555556,0.62222224,0.6333333,0.0019665684,0.806293,0.025565388,0.0029498525,0.003147954,0.92235047,0.06086044,0.00524659,0.315886,0.17478733,0.0,0.118332244,0.9903588,0.0,0.0,0.8787879,0.0
