,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
334,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.4774436,0.5,0.58270675,0.5,0.8888889,0.82222223,0.7,0.7888889,0.0,0.0,0.68731564,0.0,0.0,0.0,0.5897167,0.0,0.58525026,0.3300993,0.0,0.9843275,0.99184954,0.030303031,0.030303031,0.030303031,0.030303031
335,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.5413534,0.4774436,0.6052632,0.5413534,0.75555557,0.82222223,0.6666667,0.73333335,0.0,0.0,0.8702065,0.0,0.0,0.0,0.82581323,0.0,0.5127809,0.24475381,0.0,0.7590621,0.98849523,0.030303031,0.030303031,0.030303031,0.030303031
336,0.25,0.0669873,0.8535534,0.14644662,1.0,0.5,0.4774436,0.5,0.6052632,0.5,0.82222223,0.7888889,0.64444447,0.7222222,0.0,0.0029498525,0.9252704,0.0,0.0,0.0,0.85519415,0.0,0.44474605,0.25380057,0.0,0.09436744,0.98552924,0.030303031,0.030303031,0.030303031,0.030303031
337,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.5,0.518797,0.62406015,0.4774436,0.82222223,0.76666665,0.64444447,0.7888889,0.0,0.050147492,0.9282203,0.0,0.0,0.0,0.86044073,0.0,0.39244142,0.20269832,0.0,0.4350224,0.99226695,0.030303031,0.030303031,0.030303031,0.030303031
338,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.4774436,0.56390977,0.6052632,0.4774436,0.82222223,0.7222222,0.7,0.82222223,0.0,0.12881023,0.8702065,0.0,0.0,0.0,0.8530955,0.0,0.3865157,0.192309,0.0,0.648618,0.9912386,0.030303031,0.030303031,0.030303031,0.030303031
339,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.4774436,0.56390977,0.6052632,0.45864663,0.85555553,0.7222222,0.6666667,0.82222223,0.0,0.45427728,0.7492625,0.0,0.0,0.2749213,0.8037775,0.0,0.36278924,0.24396841,0.0,0.68998575,0.99027973,0.030303031,0.030303031,0.030303031,0.030303031
340,0.25,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.5,0.58270675,0.58270675,0.45864663,0.82222223,0.7,0.7,0.82222223,0.0,0.68731564,0.5948869,0.0,0.0,0.5897167,0.72193074,0.0,0.37637502,0.3675136,0.0,0.08631941,0.98680073,0.030303031,0.030303031,1.0,0.030303031
341,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.4774436,0.6052632,0.5413534,0.43609023,0.82222223,0.6666667,0.75555557,0.85555553,0.0,0.8702065,0.4041298,0.0,0.0,0.82581323,0.58132213,0.0,0.3866968,0.120835565,0.0,0.0010463345,0.9884671,0.030303031,0.030303031,1.0,0.030303031
342,0.25,0.0669873,0.8535534,0.8535534,0.5,1.0,0.5,0.6052632,0.518797,0.45864663,0.7888889,0.64444447,0.76666665,0.82222223,0.0029498525,0.9252704,0.20845625,0.01179941,0.0,0.85519415,0.27282268,0.093389295,0.43822083,0.16994242,0.00012535915,0.4366308,0.9925854,0.030303031,0.030303031,1.0,0.030303031
343,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.518797,0.62406015,0.5,0.518797,0.76666665,0.64444447,0.75555557,0.76666665,0.050147492,0.9282203,0.0068829893,0.17895772,0.0,0.86044073,0.07345226,0.46484786,0.50355214,0.17607588,0.0008172674,0.42007658,0.98853,0.030303031,0.030303031,1.0,0.030303031
344,0.25,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.56390977,0.6052632,0.5,0.5413534,0.7222222,0.7,0.75555557,0.7888889,0.12881023,0.8702065,0.0,0.38643068,0.0,0.8530955,0.0,0.65897167,0.5766011,0.17878917,0.0016099212,0.3260259,0.9872674,0.030303031,0.030303031,1.0,0.030303031
345,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.56390977,0.6052632,0.518797,0.58270675,0.7222222,0.6666667,0.73333335,0.7,0.45427728,0.7492625,0.0,0.58603734,0.2749213,0.8037775,0.0,0.7712487,0.63054854,0.32345533,0.0022854141,0.3404953,0.98842573,0.030303031,0.030303031,0.030303031,0.030303031
346,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.58270675,0.58270675,0.5,0.62406015,0.7,0.7,0.7888889,0.62222224,0.68731564,0.5948869,0.0,0.7463127,0.5897167,0.72193074,0.0,0.8310598,0.6542228,0.18670571,0.0027692425,0.9621165,0.99151003,0.030303031,1.0,0.030303031,0.030303031
347,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.6052632,0.5413534,0.5413534,0.6466165,0.6666667,0.75555557,0.73333335,0.54444444,0.8702065,0.4041298,0.0,0.8643068,0.82581323,0.58132213,0.0,0.8499475,0.66247946,0.41482875,0.0029922419,0.88414204,0.9878029,0.030303031,1.0,0.030303031,0.030303031
348,0.25,0.0669873,0.8535534,0.8535534,0.0,0.5,0.6052632,0.518797,0.5,0.62406015,0.64444447,0.76666665,0.7222222,0.6,0.9252704,0.20845625,0.0,0.9252704,0.85519415,0.27282268,0.0,0.8363064,0.6675308,0.23369691,0.0030590775,0.98948187,0.9876978,0.030303031,1.0,0.030303031,0.030303031
349,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.5,0.4774436,0.62406015,0.64444447,0.75555557,0.7888889,0.5222222,0.9282203,0.0068829893,0.0,0.85545725,0.86044073,0.07345226,0.0,0.593914,0.67992675,0.42382154,0.0028752135,0.998852,0.988567,0.030303031,1.0,0.030303031,0.030303031
350,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.6052632,0.5,0.4774436,0.62406015,0.7,0.75555557,0.82222223,0.56666666,0.8702065,0.0,0.0,0.8643068,0.8530955,0.0,0.0,0.795383,0.6721883,0.48827553,0.00250546,0.97158825,0.9891679,0.030303031,1.0,0.030303031,0.030303031
351,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.6052632,0.518797,0.45864663,0.62406015,0.6666667,0.73333335,0.82222223,0.54444444,0.7492625,0.0,0.0,0.71681416,0.8037775,0.0,0.0,0.70094436,0.6545115,0.4705133,0.0019264525,0.9972601,0.98998094,0.030303031,0.030303031,0.030303031,0.030303031
352,0.25,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.58270675,0.5,0.45864663,0.62406015,0.7,0.7888889,0.82222223,0.54444444,0.5948869,0.0,0.0,0.57423794,0.72193074,0.0,0.0,0.6694648,0.67241526,0.45374265,0.0012085486,0.9995436,0.9903758,1.0,0.030303031,0.030303031,1.0
353,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.5413534,0.5413534,0.43609023,0.58270675,0.75555557,0.73333335,0.85555553,0.62222224,0.4041298,0.0,0.0,0.34611604,0.58132213,0.0,0.0,0.4512067,0.6836381,0.35908532,0.00048562707,0.99974674,0.99035233,1.0,0.030303031,0.030303031,1.0
354,0.25,0.0669873,0.8535534,0.8535534,0.5,0.0,0.518797,0.5,0.45864663,0.56390977,0.76666665,0.7222222,0.82222223,0.64444447,0.20845625,0.0,0.01179941,0.18289086,0.27282268,0.0,0.093389295,0.25813222,0.67673475,0.33406308,6.825551e-05,0.9997648,0.9905713,1.0,0.030303031,0.030303031,1.0
355,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.5,0.4774436,0.518797,0.518797,0.75555557,0.7888889,0.76666665,0.6666667,0.0068829893,0.0,0.17895772,0.0049164207,0.07345226,0.0,0.46484786,0.06505771,0.6766634,0.29390728,0.0,0.9997664,0.99033386,1.0,0.030303031,0.030303031,1.0
356,0.25,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.5,0.4774436,0.5413534,0.518797,0.75555557,0.82222223,0.7888889,0.64444447,0.0,0.0,0.38643068,0.0,0.0,0.0,0.65897167,0.0,0.6838049,0.28599197,0.0,0.8274586,0.9891525,1.0,0.030303031,0.030303031,1.0
357,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.518797,0.45864663,0.58270675,0.5413534,0.73333335,0.82222223,0.7,0.64444447,0.0,0.0,0.58603734,0.0,0.0,0.0,0.7712487,0.0,0.6483636,0.26431996,0.0,0.98443794,0.9913405,0.030303031,0.030303031,0.030303031,0.030303031
358,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.5,0.45864663,0.62406015,0.518797,0.7888889,0.82222223,0.62222224,0.6666667,0.0,0.0,0.7463127,0.0,0.0,0.0,0.8310598,0.0,0.6105317,0.24370824,0.0,0.75955135,0.9884898,0.030303031,0.030303031,0.030303031,0.030303031
359,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.5413534,0.43609023,0.6466165,0.5,0.73333335,0.85555553,0.54444444,0.82222223,0.0,0.0,0.8643068,0.0,0.0,0.0,0.8499475,0.0,0.57416326,0.22561224,0.0,0.09438015,0.9853127,0.030303031,0.030303031,0.030303031,0.030303031
360,0.25,0.0669873,0.8535534,0.8535534,1.0,0.5,0.5,0.45864663,0.62406015,0.5,0.7222222,0.82222223,0.6,0.7,0.0,0.01179941,0.9252704,0.0,0.0,0.093389295,0.8363064,0.0,0.48379102,0.2525194,0.0,0.36688134,0.99213916,0.030303031,0.030303031,0.030303031,0.030303031
361,0.25,0.0669873,0.5,1.0,0.9829629,0.62940955,0.4774436,0.518797,0.62406015,0.5,0.7888889,0.76666665,0.5222222,0.75555557,0.0,0.17895772,0.85545725,0.0,0.0,0.46484786,0.593914,0.0,0.41937476,0.19580647,0.0,0.6331578,0.9916627,0.030303031,0.030303031,0.030303031,0.030303031
362,0.25,0.0669873,0.5,1.0,0.9330127,0.75,0.4774436,0.5413534,0.62406015,0.518797,0.82222223,0.7888889,0.56666666,0.7,0.0,0.38643068,0.8643068,0.0,0.0,0.65897167,0.795383,0.0,0.41419312,0.18575586,0.0,0.06993525,0.9857035,0.030303031,0.030303031,0.030303031,0.030303031
363,0.25,0.0669873,0.5,1.0,0.8535534,0.8535534,0.45864663,0.58270675,0.62406015,0.5,0.82222223,0.7,0.54444444,0.75555557,0.0,0.58603734,0.71681416,0.0,0.0,0.7712487,0.70094436,0.0,0.41653848,0.21926771,0.0,0.0010790107,0.98932,0.030303031,0.030303031,0.030303031,0.030303031
364,0.25,0.0669873,0.5,1.0,0.75,0.9330127,0.45864663,0.62406015,0.62406015,0.45864663,0.82222223,0.62222224,0.54444444,0.75555557,0.0,0.7463127,0.57423794,0.0,0.0,0.8310598,0.6694648,0.0,0.41505083,0.16936564,0.0,0.20785196,0.9910112,0.030303031,0.030303031,1.0,0.030303031
365,0.25,0.0669873,0.5,1.0,0.62940955,0.9829629,0.43609023,0.6466165,0.58270675,0.4774436,0.85555553,0.54444444,0.62222224,0.82222223,0.0,0.8643068,0.34611604,0.0,0.0,0.8499475,0.4512067,0.0,0.42525125,0.13510767,0.0,0.5464037,0.9917392,0.030303031,0.030303031,1.0,0.030303031
366,0.25,0.0669873,0.5,1.0,0.5,1.0,0.45864663,0.62406015,0.56390977,0.5,0.82222223,0.6,0.64444447,0.82222223,0.01179941,0.9252704,0.18289086,0.0088495575,0.093389295,0.8363064,0.25813222,0.07764953,0.4683481,0.1267604,0.00014724635,0.50028265,0.9886221,0.030303031,0.030303031,1.0,0.030303031
367,0.25,0.0669873,0.5,1.0,0.37059048,0.9829629,0.518797,0.62406015,0.518797,0.56390977,0.76666665,0.5222222,0.6666667,0.7222222,0.17895772,0.85545725,0.0049164207,0.13176008,0.46484786,0.593914,0.06505771,0.18363065,0.55046564,0.13002224,0.0009111779,0.97131693,0.9917644,0.030303031,0.030303031,1.0,0.030303031
368,0.25,0.0669873,0.5,1.0,0.25,0.9330127,0.5413534,0.62406015,0.518797,0.5413534,0.7888889,0.56666666,0.64444447,0.75555557,0.38643068,0.8643068,0.0,0.38643068,0.65897167,0.795383,0.0,0.56453305,0.58999735,0.16109444,0.0017287104,0.86383235,0.9869291,0.030303031,0.030303031,1.0,0.030303031
369,0.25,0.0669873,0.5,1.0,0.14644662,0.8535534,0.58270675,0.62406015,0.5413534,0.56390977,0.7,0.54444444,0.64444447,0.6666667,0.58603734,0.71681416,0.0,0.5142576,0.7712487,0.70094436,0.0,0.49003148,0.6491223,0.4306103,0.0024214517,0.9203743,0.9894342,0.030303031,0.030303031,0.030303031,0.030303031
370,0.25,0.0669873,0.5,1.0,0.0669873,0.75,0.62406015,0.62406015,0.518797,0.58270675,0.62222224,0.54444444,0.6666667,0.67777777,0.7463127,0.57423794,0.0,0.7463127,0.8310598,0.6694648,0.0,0.7439664,0.6736915,0.19600528,0.0029169242,0.9029328,0.98661226,0.030303031,1.0,0.030303031,0.030303031
371,0.25,0.0669873,0.5,1.0,0.017037086,0.62940955,0.6466165,0.58270675,0.5,0.6052632,0.54444444,0.62222224,0.82222223,0.62222224,0.8643068,0.34611604,0.0,0.7905605,0.8499475,0.4512067,0.0,0.6316894,0.6938312,0.35026434,0.003162152,0.97605824,0.9882274,0.030303031,1.0,0.030303031,0.030303031
372,0.25,0.0669873,0.5,1.0,0.0,0.5,0.62406015,0.56390977,0.5,0.56390977,0.6,0.64444447,0.7,0.7,0.9252704,0.18289086,0.0,0.9252704,0.8363064,0.25813222,0.0,0.8111228,0.72224665,0.35135406,0.0031751592,0.99764055,0.9878188,0.030303031,1.0,0.030303031,0.030303031
373,0.25,0.0669873,0.5,1.0,0.017037086,0.37059048,0.62406015,0.518797,0.5,0.62406015,0.5222222,0.6666667,0.75555557,0.5222222,0.85545725,0.0049164207,0.0,0.8436578,0.593914,0.06505771,0.0,0.6327387,0.7518985,0.23504926,0.0030054387,0.99956036,0.9869498,0.030303031,1.0,0.030303031,0.030303031
374,0.25,0.0669873,0.5,1.0,0.0669873,0.25,0.62406015,0.518797,0.518797,0.6052632,0.56666666,0.64444447,0.7,0.5888889,0.8643068,0.0,0.0,0.8643068,0.795383,0.0,0.0,0.82791185,0.75914925,0.49963185,0.0025795281,0.9997311,0.98936003,0.030303031,1.0,0.030303031,0.030303031
375,0.25,0.0669873,0.5,1.0,0.14644662,0.14644662,0.62406015,0.5413534,0.5,0.58270675,0.54444444,0.64444447,0.75555557,0.56666666,0.71681416,0.0,0.0,0.74336284,0.70094436,0.0,0.0,0.8037775,0.7548351,0.3355529,0.0019758313,0.8273021,0.98758596,0.030303031,0.030303031,0.030303031,0.030303031
376,0.25,0.0669873,0.5,1.0,0.25,0.0669873,0.62406015,0.518797,0.45864663,0.58270675,0.54444444,0.6666667,0.75555557,0.5888889,0.57423794,0.0,0.0,0.5821042,0.6694648,0.0,0.0,0.7156348,0.7750254,0.42338958,0.0012430834,0.9844069,0.9913258,1.0,0.030303031,0.030303031,1.0
377,0.25,0.0669873,0.5,1.0,0.37059048,0.017037086,0.58270675,0.5,0.4774436,0.56390977,0.62222224,0.82222223,0.82222223,0.5888889,0.34611604,0.0,0.0,0.3903638,0.4512067,0.0,0.0,0.54879326,0.77700794,0.52633286,0.00050035736,0.9983816,0.9917135,1.0,0.030303031,0.030303031,1.0
378,0.25,0.0669873,0.5,1.0,0.5,0.0,0.56390977,0.5,0.5,0.56390977,0.64444447,0.7,0.82222223,0.6111111,0.18289086,0.0,0.0088495575,0.17207474,0.25813222,0.0,0.07764953,0.19832109,0.7874532,0.33084175,5.150877e-05,0.98848814,0.99049884,1.0,0.030303031,0.030303031,1.0
379,0.25,0.0669873,0.5,1.0,0.62940955,0.017037086,0.518797,0.5,0.56390977,0.518797,0.6666667,0.75555557,0.7222222,0.7,0.0049164207,0.0,0.13176008,0.003933137,0.06505771,0.0,0.18363065,0.047219306,0.7997926,0.62918776,0.0,0.99874455,0.99295557,1.0,0.030303031,0.030303031,1.0
380,0.25,0.0669873,0.5,1.0,0.75,0.0669873,0.518797,0.518797,0.5413534,0.518797,0.64444447,0.7,0.75555557,0.7,0.0,0.0,0.38643068,0.0,0.0,0.0,0.56453305,0.0,0.7488052,0.40940464,0.0,0.96888083,0.99101496,1.0,0.030303031,0.030303031,1.0
381,0.25,0.0669873,0.5,1.0,0.8535534,0.14644662,0.5413534,0.5,0.56390977,0.518797,0.64444447,0.75555557,0.6666667,0.73333335,0.0,0.0,0.5142576,0.0,0.0,0.0,0.49003148,0.0,0.7049841,0.4064864,0.0,0.95466256,0.99109465,0.030303031,0.030303031,0.030303031,0.030303031
382,0.25,0.0669873,0.5,1.0,0.9330127,0.25,0.518797,0.45864663,0.58270675,0.518797,0.6666667,0.75555557,0.67777777,0.76666665,0.0,0.0,0.7463127,0.0,0.0,0.0,0.7439664,0.0,0.63812554,0.3192486,0.0,0.6304114,0.98839766,0.030303031,0.030303031,0.030303031,0.030303031
383,0.25,0.0669873,0.5,1.0,0.9829629,0.37059048,0.5,0.4774436,0.6052632,0.5,0.82222223,0.82222223,0.62222224,0.75555557,0.0,0.0,0.7905605,0.0,0.0,0.0,0.6316894,0.0,0.5620771,0.19823138,0.0,0.75606465,0.9905939,0.030303031,0.030303031,0.030303031,0.030303031
384,0.25,0.0669873,0.5,1.0,1.0,0.5,0.5,0.5,0.56390977,0.5,0.7,0.82222223,0.7,0.7222222,0.0,0.0088495575,0.9252704,0.0,0.0,0.07764953,0.8111228,0.0,0.46336406,0.18397032,0.0,0.09428794,0.9850177,0.030303031,0.030303031,0.030303031,0.030303031
385,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.5,0.56390977,0.62406015,0.5,0.75555557,0.7222222,0.5222222,0.75555557,0.0,0.13176008,0.8436578,0.0,0.0,0.18363065,0.6327387,0.0,0.42722902,0.15279135,0.0,0.0012268367,0.9886586,0.030303031,0.030303031,0.030303031,0.030303031
386,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.518797,0.5413534,0.6052632,0.4774436,0.7,0.75555557,0.5888889,0.82222223,0.0,0.38643068,0.8643068,0.0,0.0,0.56453305,0.82791185,0.0,0.40985256,0.1392531,0.0,0.21442844,0.9908334,0.030303031,0.030303031,0.030303031,0.030303031
387,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.5,0.56390977,0.58270675,0.5,0.75555557,0.6666667,0.56666666,0.7888889,0.0,0.5142576,0.74336284,0.0,0.0,0.49003148,0.8037775,0.0,0.3739509,0.22348431,0.0,0.019074833,0.9885287,0.030303031,0.030303031,0.030303031,0.030303031
388,0.25,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.45864663,0.58270675,0.58270675,0.4774436,0.75555557,0.67777777,0.5888889,0.82222223,0.0,0.7463127,0.5821042,0.0,0.0,0.7439664,0.7156348,0.0,0.37863603,0.16373043,0.0,0.0016968332,0.9892341,0.030303031,0.030303031,1.0,0.030303031
389,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.4774436,0.6052632,0.56390977,0.45864663,0.82222223,0.62222224,0.5888889,0.85555553,0.0,0.7905605,0.3903638,0.0,0.0,0.6316894,0.54879326,0.0,0.38696262,0.17436518,0.0,0.17442788,0.9907822,0.030303031,0.030303031,1.0,0.030303031
390,0.25,0.0669873,0.14644662,0.8535534,0.5,1.0,0.5,0.56390977,0.56390977,0.4774436,0.82222223,0.7,0.6111111,0.82222223,0.0088495575,0.9252704,0.17207474,0.007866274,0.07764953,0.8111228,0.19832109,0.059811123,0.4230015,0.15486282,0.00012946773,0.4490281,0.9912874,0.030303031,0.030303031,1.0,0.030303031
391,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.56390977,0.62406015,0.518797,0.5413534,0.7222222,0.5222222,0.7,0.75555557,0.13176008,0.8436578,0.003933137,0.14552605,0.18363065,0.6327387,0.047219306,0.30220357,0.46929625,0.13849469,0.00086071994,0.97147495,0.99224424,0.030303031,0.030303031,1.0,0.030303031
392,0.25,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.5413534,0.6052632,0.518797,0.56390977,0.75555557,0.5888889,0.7,0.75555557,0.38643068,0.8643068,0.0,0.37659785,0.56453305,0.82791185,0.0,0.61175233,0.5413848,0.13642076,0.001665851,0.84509575,0.9866809,0.030303031,0.030303031,1.0,0.030303031
393,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.56390977,0.58270675,0.518797,0.58270675,0.6666667,0.56666666,0.73333335,0.7,0.5142576,0.74336284,0.0,0.56047195,0.49003148,0.8037775,0.0,0.6789087,0.5903317,0.17364605,0.002344752,0.836443,0.9870622,0.030303031,0.030303031,0.030303031,0.030303031
394,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.58270675,0.58270675,0.518797,0.56390977,0.67777777,0.5888889,0.76666665,0.7,0.7463127,0.5821042,0.0,0.6764995,0.7439664,0.7156348,0.0,0.5897167,0.60986537,0.19773807,0.0028282395,0.9580919,0.9877799,0.030303031,1.0,0.030303031,0.030303031
395,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.6052632,0.56390977,0.5,0.58270675,0.62222224,0.5888889,0.75555557,0.67777777,0.7905605,0.3903638,0.0,0.8584071,0.6316894,0.54879326,0.0,0.7943337,0.6266834,0.20947236,0.003088273,0.9960273,0.98695695,0.030303031,1.0,0.030303031,0.030303031
396,0.25,0.0669873,0.14644662,0.8535534,0.0,0.5,0.56390977,0.56390977,0.5,0.62406015,0.7,0.6111111,0.7222222,0.54444444,0.9252704,0.17207474,0.0,0.9193707,0.8111228,0.19832109,0.0,0.85519415,0.6747313,0.23797731,0.0031163136,0.9994017,0.98687446,0.030303031,1.0,0.030303031,0.030303031
397,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.62406015,0.518797,0.5,0.62406015,0.5222222,0.7,0.75555557,0.54444444,0.8436578,0.003933137,0.0,0.92232054,0.6327387,0.047219306,0.0,0.86044073,0.7287761,0.2733152,0.00292925,0.99970186,0.987302,0.030303031,1.0,0.030303031,0.030303031
398,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.6052632,0.518797,0.4774436,0.6052632,0.5888889,0.7,0.82222223,0.54444444,0.8643068,0.0,0.0,0.8584071,0.82791185,0.0,0.0,0.84679955,0.73212004,0.28172386,0.0025267224,0.99972856,0.9877591,0.030303031,1.0,0.030303031,0.030303031
399,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.518797,0.5,0.6052632,0.56666666,0.73333335,0.7888889,0.54444444,0.74336284,0.0,0.0,0.74434614,0.8037775,0.0,0.0,0.79748166,0.72686607,0.30081385,0.0019259225,0.86603534,0.9876238,0.030303031,0.030303031,0.030303031,0.030303031
400,0.25,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.518797,0.4774436,0.62406015,0.5888889,0.76666665,0.82222223,0.5,0.5821042,0.0,0.0,0.56145525,0.7156348,0.0,0.0,0.6904512,0.7385471,0.38663796,0.0011958252,0.9878375,0.99081683,1.0,0.030303031,0.030303031,1.0
401,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.56390977,0.5,0.45864663,0.6052632,0.5888889,0.75555557,0.85555553,0.5222222,0.3903638,0.0,0.0,0.35791543,0.54879326,0.0,0.0,0.42392445,0.7472162,0.4198283,0.0004783187,0.99867195,0.99090326,1.0,0.030303031,0.030303031,1.0
402,0.25,0.0669873,0.14644662,0.8535534,0.5,0.0,0.56390977,0.5,0.4774436,0.56390977,0.6111111,0.7222222,0.82222223,0.5888889,0.17207474,0.0,0.007866274,0.16125861,0.19832109,0.0,0.059811123,0.14585519,0.73883766,0.34148017,6.274584e-05,0.9996357,0.99064034,1.0,0.030303031,0.030303031,1.0
403,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.518797,0.5,0.5413534,0.518797,0.7,0.75555557,0.75555557,0.6666667,0.003933137,0.0,0.14552605,0.0029498525,0.047219306,0.0,0.30220357,0.032528855,0.6958538,0.21731159,0.0,0.99972147,0.98975396,1.0,0.030303031,0.030303031,1.0
404,0.25,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.518797,0.4774436,0.56390977,0.518797,0.7,0.82222223,0.75555557,0.7,0.0,0.0,0.37659785,0.0,0.0,0.0,0.61175233,0.0,0.67056274,0.2544927,0.0,0.8272593,0.9889127,1.0,0.030303031,0.030303031,1.0
405,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.518797,0.5,0.58270675,0.518797,0.73333335,0.7888889,0.7,0.6666667,0.0,0.0,0.56047195,0.0,0.0,0.0,0.6789087,0.0,0.63406277,0.5500518,0.0,0.502495,0.99014354,0.030303031,0.030303031,0.030303031,0.030303031
406,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.518797,0.4774436,0.56390977,0.518797,0.76666665,0.82222223,0.7,0.7,0.0,0.0,0.6764995,0.0,0.0,0.0,0.5897167,0.0,0.5419386,0.3998907,0.0,0.048281595,0.9881063,0.030303031,0.030303031,0.030303031,0.030303031
407,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.5,0.45864663,0.58270675,0.518797,0.75555557,0.85555553,0.67777777,0.73333335,0.0,0.0,0.8584071,0.0,0.0,0.0,0.7943337,0.0,0.49732307,0.15768044,0.0,0.32085472,0.99142087,0.030303031,0.030303031,0.030303031,0.030303031
408,0.25,0.0669873,0.14644662,0.8535534,1.0,0.5,0.5,0.4774436,0.62406015,0.43609023,0.7222222,0.82222223,0.54444444,0.85555553,0.0,0.007866274,0.9193707,0.0,0.0,0.059811123,0.85519415,0.0,0.4260329,0.19647652,0.0,0.80895007,0.9932847,0.030303031,0.030303031,0.030303031,0.030303031
409,0.25,0.0669873,0.0,0.5,0.9829629,0.62940955,0.5,0.5413534,0.62406015,0.5,0.75555557,0.75555557,0.54444444,0.7222222,0.0,0.14552605,0.92232054,0.0,0.0,0.30220357,0.86044073,0.0,0.39361227,0.19205377,0.0,0.03376166,0.9844003,0.030303031,0.030303031,0.030303031,0.030303031
410,0.25,0.0669873,0.0,0.5,0.9330127,0.75,0.4774436,0.56390977,0.6052632,0.4774436,0.82222223,0.75555557,0.54444444,0.75555557,0.0,0.37659785,0.8584071,0.0,0.0,0.61175233,0.84679955,0.0,0.37946707,0.13353197,0.0,0.7539575,0.99469846,0.030303031,0.030303031,0.030303031,0.030303031
411,0.25,0.0669873,0.0,0.5,0.8535534,0.8535534,0.5,0.58270675,0.6052632,0.4774436,0.7888889,0.7,0.54444444,0.73333335,0.0,0.56047195,0.74434614,0.0,0.0,0.6789087,0.79748166,0.0,0.37499177,0.17002587,0.0,0.9781958,0.9911505,0.030303031,0.030303031,0.030303031,0.030303031
412,0.25,0.0669873,0.0,0.5,0.75,0.9330127,0.4774436,0.56390977,0.62406015,0.45864663,0.82222223,0.7,0.5,0.75555557,0.0,0.6764995,0.56145525,0.0,0.0,0.5897167,0.6904512,0.0,0.36249158,0.18524536,0.0,0.73189765,0.9879073,0.030303031,0.030303031,1.0,0.030303031
