,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1780,0.75,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.43609023,0.518797,0.5,0.43609023,0.7222222,0.5888889,0.7,0.75555557,0.0,0.22123894,0.25762045,0.0,0.0,0.008394543,0.41762853,0.0,0.14960325,0.21171074,0.0,0.00042785562,0.9896823,0.0,0.0,0.8787879,0.0
1781,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.56390977,0.4774436,0.41729322,0.75555557,0.54444444,0.75555557,0.7888889,0.0,0.27630284,0.07767945,0.0,0.0,0.008394543,0.040923398,0.0,0.17364796,0.17818417,0.0,3.8060596e-05,0.9894542,0.0,0.0,0.8787879,0.0
1782,0.75,0.0669873,0.14644662,0.14644662,0.5,1.0,0.45864663,0.518797,0.43609023,0.41729322,0.7222222,0.64444447,0.82222223,0.7888889,0.0,0.32350048,0.0068829893,0.0,0.0,0.003147954,0.0,0.0,0.20254424,0.15618818,0.0,0.18128307,0.99071115,0.0,0.0,0.8787879,0.0
1783,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.45864663,0.518797,0.43609023,0.41729322,0.7,0.6666667,0.82222223,0.7888889,0.040314652,0.37463126,0.0,0.009832841,0.0010493179,0.0020986358,0.0,0.0,0.2404455,0.14291254,0.0004030199,0.40177852,0.9905206,0.0,0.0,0.8787879,0.0
1784,0.75,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.4774436,0.5,0.43609023,0.43609023,0.64444447,0.7,0.82222223,0.75555557,0.12782694,0.28810227,0.0,0.09144543,0.009443861,0.003147954,0.0,0.0073452257,0.2920073,0.14173935,0.0015237356,0.9681872,0.9919484,0.0,0.0,0.8787879,0.0
1785,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.5,0.5413534,0.43609023,0.4774436,0.64444447,0.64444447,0.7888889,0.7,0.23107179,0.46902654,0.0,0.24582104,0.014690451,0.6306401,0.0,0.00524659,0.26106656,0.14221305,0.0023351335,0.99609745,0.9871085,0.0,0.0,0.0,0.0
1786,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.518797,0.5,0.41729322,0.5,0.5888889,0.7,0.7888889,0.64444447,0.22123894,0.25762045,0.0,0.23303835,0.008394543,0.41762853,0.0,0.0010493179,0.3130091,0.14512147,0.0028382174,0.9985801,0.9864369,0.0,0.8787879,0.0,0.0
1787,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.56390977,0.4774436,0.41729322,0.5413534,0.54444444,0.75555557,0.82222223,0.62222224,0.27630284,0.07767945,0.0,0.3549656,0.008394543,0.040923398,0.0,0.084994756,0.33147967,0.18212341,0.003079734,0.99880093,0.98646235,0.0,0.8787879,0.0,0.0
1788,0.75,0.0669873,0.14644662,0.14644662,0.0,0.5,0.518797,0.43609023,0.37593985,0.5413534,0.64444447,0.82222223,0.82222223,0.64444447,0.32350048,0.0068829893,0.0,0.71484756,0.003147954,0.0,0.0,0.8058762,0.33647653,0.19890879,0.003046941,0.90072757,0.98598176,0.0,0.8787879,0.0,0.0
1789,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.518797,0.43609023,0.43609023,0.5413534,0.6666667,0.82222223,0.7888889,0.64444447,0.37463126,0.0,0.0,0.6951819,0.0020986358,0.0,0.0,0.8426023,0.3324867,0.17277966,0.0027646036,0.96578366,0.9872095,0.0,0.8787879,0.0,0.0
1790,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.5,0.43609023,0.43609023,0.5413534,0.7,0.82222223,0.7888889,0.64444447,0.28810227,0.0,0.0,0.64700097,0.003147954,0.0,0.0,0.9296957,0.3408683,0.19458666,0.0022544009,0.99588275,0.987602,0.0,0.8787879,0.0,0.0
1791,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.5413534,0.43609023,0.43609023,0.518797,0.64444447,0.7888889,0.75555557,0.6666667,0.46902654,0.0,0.0,0.48082596,0.6306401,0.0,0.0,0.8037775,0.33918405,0.18136993,0.0015088349,0.99856013,0.98801935,0.0,0.0,0.0,0.0
1792,0.75,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.5,0.41729322,0.43609023,0.5,0.7,0.7888889,0.75555557,0.7,0.25762045,0.0,0.0,0.29596853,0.41762853,0.0,0.0,0.65477437,0.37245077,0.24616261,0.0006973233,0.9987983,0.9892887,0.8787879,0.0,0.0,0.8787879
1793,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.4774436,0.41729322,0.41729322,0.45864663,0.75555557,0.82222223,0.7888889,0.75555557,0.07767945,0.0,0.0,0.11012783,0.040923398,0.0,0.0,0.4375656,0.41026428,0.20872378,0.00012783945,0.9988195,0.98956275,0.8787879,0.0,0.0,0.8787879
1794,0.75,0.0669873,0.14644662,0.14644662,0.5,0.0,0.43609023,0.37593985,0.41729322,0.41729322,0.82222223,0.82222223,0.7888889,0.82222223,0.0068829893,0.0,0.0,0.013765979,0.0,0.0,0.0,0.04197272,0.43209606,0.19585557,0.0,0.9210291,0.9890844,0.8787879,0.0,0.0,0.8787879
1795,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.43609023,0.43609023,0.41729322,0.41729322,0.82222223,0.7888889,0.7888889,0.7888889,0.0,0.0,0.009832841,0.0,0.0,0.0,0.0,0.0,0.4695919,0.1735577,0.0,0.87343746,0.9891119,0.8787879,0.0,0.0,0.8787879
1796,0.75,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.43609023,0.43609023,0.41729322,0.82222223,0.7888889,0.75555557,0.7888889,0.0,0.0,0.09144543,0.0,0.0,0.0,0.0073452257,0.0,0.4373132,0.17050202,0.0,0.8949778,0.9895674,0.8787879,0.0,0.0,0.8787879
1797,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.43609023,0.43609023,0.4774436,0.41729322,0.7888889,0.75555557,0.7,0.7888889,0.0,0.0,0.24582104,0.0,0.0,0.0,0.00524659,0.0,0.40627325,0.17771783,0.0,0.38031435,0.9859925,0.0,0.0,0.0,0.0
1798,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.41729322,0.43609023,0.5,0.41729322,0.7888889,0.75555557,0.64444447,0.7888889,0.0,0.0,0.23303835,0.0,0.0,0.0,0.0010493179,0.0,0.31496742,0.1981823,0.0,0.01546412,0.98720115,0.0,0.0,0.0,0.0
1799,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.41729322,0.41729322,0.5413534,0.37593985,0.82222223,0.7888889,0.62222224,0.82222223,0.0,0.0,0.3549656,0.0,0.0,0.0,0.084994756,0.0,0.24499767,0.15761662,0.0,0.22185262,0.9909192,0.0,0.0,0.0,0.0
1800,0.75,0.0669873,0.14644662,0.14644662,1.0,0.5,0.37593985,0.41729322,0.5413534,0.41729322,0.82222223,0.7888889,0.64444447,0.9222222,0.0,0.0,0.71484756,0.0,0.0,0.0,0.8058762,0.0,0.23443303,0.1452945,0.0,0.019735264,0.98789203,0.0,0.0,0.0,0.0
1801,0.75,0.0669873,0.5,0.0,0.9829629,0.62940955,0.43609023,0.41729322,0.5413534,0.37593985,0.7888889,0.7888889,0.64444447,0.82222223,0.0,0.009832841,0.6951819,0.0,0.0,0.0,0.8426023,0.0,0.20870729,0.14987065,0.0,0.0017555828,0.98912513,0.0,0.0,0.0,0.0
1802,0.75,0.0669873,0.5,0.0,0.9330127,0.75,0.43609023,0.43609023,0.5413534,0.35338345,0.7888889,0.75555557,0.64444447,0.85555553,0.0,0.09144543,0.64700097,0.0,0.0,0.0073452257,0.9296957,0.0,0.20260887,0.15285026,0.0,0.00015617075,0.9892543,0.0,0.0,0.0,0.0
1803,0.75,0.0669873,0.5,0.0,0.8535534,0.8535534,0.43609023,0.4774436,0.518797,0.33082706,0.75555557,0.7,0.6666667,0.85555553,0.0,0.24582104,0.48082596,0.0,0.0,0.00524659,0.8037775,0.0,0.18941553,0.15517698,0.0,1.3892425e-05,0.9892814,0.0,0.0,0.0,0.0
1804,0.75,0.0669873,0.5,0.0,0.75,0.9330127,0.43609023,0.5,0.5,0.31203008,0.75555557,0.64444447,0.7,0.8888889,0.0,0.23303835,0.29596853,0.0,0.0,0.0010493179,0.65477437,0.0,0.20149529,0.15500027,0.0,1.2358236e-06,0.98928094,0.0,0.0,0.8787879,0.0
1805,0.75,0.0669873,0.5,0.0,0.62940955,0.9829629,0.41729322,0.5413534,0.45864663,0.28947368,0.7888889,0.62222224,0.75555557,0.9222222,0.0,0.3549656,0.11012783,0.0,0.0,0.084994756,0.4375656,0.0,0.21449181,0.15495364,0.0,0.23333241,0.9911051,0.0,0.0,0.8787879,0.0
1806,0.75,0.0669873,0.5,0.0,0.5,1.0,0.41729322,0.5413534,0.41729322,0.33082706,0.7888889,0.64444447,0.82222223,0.85555553,0.0,0.71484756,0.013765979,0.0,0.0,0.8058762,0.04197272,0.0,0.22007279,0.15258028,0.0,0.078847535,0.9882572,0.0,0.0,0.8787879,0.0
1807,0.75,0.0669873,0.5,0.0,0.37059048,0.9829629,0.41729322,0.5413534,0.41729322,0.35338345,0.7888889,0.64444447,0.7888889,0.7888889,0.009832841,0.6951819,0.0,0.058013767,0.0,0.8426023,0.0,0.3084995,0.21015172,0.15057015,0.0004605401,0.007014012,0.98832744,0.0,0.0,0.8787879,0.0
1808,0.75,0.0669873,0.5,0.0,0.25,0.9330127,0.43609023,0.5413534,0.41729322,0.45864663,0.75555557,0.64444447,0.7888889,0.7,0.09144543,0.64700097,0.0,0.23205507,0.0073452257,0.9296957,0.0,0.66631687,0.23299968,0.15181942,0.0014956192,0.4833477,0.99139315,0.0,0.0,0.8787879,0.0
1809,0.75,0.0669873,0.5,0.0,0.14644662,0.8535534,0.4774436,0.518797,0.41729322,0.5,0.7,0.6666667,0.7888889,0.6666667,0.24582104,0.48082596,0.0,0.43952802,0.00524659,0.8037775,0.0,0.8478489,0.2697965,0.15275453,0.002302227,0.02289088,0.98392695,0.0,0.0,0.0,0.0
1810,0.75,0.0669873,0.5,0.0,0.0669873,0.75,0.5,0.5,0.41729322,0.5413534,0.64444447,0.7,0.7888889,0.64444447,0.23303835,0.29596853,0.0,0.5998033,0.0010493179,0.65477437,0.0,0.9171039,0.285473,0.14224495,0.0028315338,0.042261746,0.9865541,0.0,0.8787879,0.0,0.0
1811,0.75,0.0669873,0.5,0.0,0.017037086,0.62940955,0.5413534,0.45864663,0.37593985,0.56390977,0.62222224,0.75555557,0.82222223,0.62222224,0.3549656,0.11012783,0.0,0.71189773,0.084994756,0.4375656,0.0,0.9580273,0.29487988,0.19271399,0.0030618417,0.17608528,0.9876078,0.0,0.8787879,0.0,0.0
1812,0.75,0.0669873,0.5,0.0,0.0,0.5,0.5413534,0.41729322,0.41729322,0.56390977,0.64444447,0.82222223,0.9222222,0.62222224,0.71484756,0.013765979,0.0,0.70599806,0.8058762,0.04197272,0.0,0.884575,0.286099,0.260447,0.0030431165,0.33606786,0.98834467,0.0,0.8787879,0.0,0.0
1813,0.75,0.0669873,0.5,0.0,0.017037086,0.37059048,0.5413534,0.41729322,0.37593985,0.56390977,0.64444447,0.7888889,0.82222223,0.64444447,0.6951819,0.0,0.0,0.6686332,0.8426023,0.0,0.0,0.8530955,0.2791675,0.17980896,0.0027489646,0.487609,0.9879563,0.0,0.8787879,0.0,0.0
1814,0.75,0.0669873,0.5,0.0,0.0669873,0.25,0.5413534,0.41729322,0.35338345,0.56390977,0.64444447,0.7888889,0.85555553,0.64444447,0.64700097,0.0,0.0,0.64208454,0.9296957,0.0,0.0,0.9286464,0.30051142,0.16142334,0.0022480013,0.78049767,0.98939204,0.0,0.8787879,0.0,0.0
1815,0.75,0.0669873,0.5,0.0,0.14644662,0.14644662,0.518797,0.41729322,0.33082706,0.5413534,0.6666667,0.7888889,0.85555553,0.7,0.48082596,0.0,0.0,0.4906588,0.8037775,0.0,0.0,0.8635887,0.33069184,0.19872226,0.0015023407,0.9793837,0.9896958,0.0,0.0,0.0,0.0
1816,0.75,0.0669873,0.5,0.0,0.25,0.0669873,0.5,0.41729322,0.31203008,0.518797,0.7,0.7888889,0.8888889,0.73333335,0.29596853,0.0,0.0,0.30875123,0.65477437,0.0,0.0,0.77439666,0.34924635,0.2985485,0.0006746409,0.99707496,0.9898449,0.8787879,0.0,0.0,0.8787879
1817,0.75,0.0669873,0.5,0.0,0.37059048,0.017037086,0.45864663,0.37593985,0.28947368,0.45864663,0.75555557,0.82222223,0.9222222,0.82222223,0.11012783,0.0,0.0,0.109144546,0.4375656,0.0,0.0,0.5089192,0.3880908,0.19863391,0.00012193217,0.9986486,0.9895043,0.8787879,0.0,0.0,0.8787879
1818,0.75,0.0669873,0.5,0.0,0.5,0.0,0.41729322,0.41729322,0.33082706,0.43609023,0.82222223,0.9222222,0.85555553,0.8888889,0.013765979,0.0,0.0,0.01179941,0.04197272,0.0,0.0,0.043022037,0.41262338,0.18371876,0.0,0.9987886,0.98949975,0.8787879,0.0,0.0,0.8787879
1819,0.75,0.0669873,0.5,0.0,0.62940955,0.017037086,0.41729322,0.37593985,0.35338345,0.43609023,0.7888889,0.82222223,0.7888889,0.8888889,0.0,0.0,0.058013767,0.0,0.0,0.0,0.3084995,0.0,0.41929555,0.17675573,0.0,0.99880105,0.989446,0.8787879,0.0,0.0,0.8787879
1820,0.75,0.0669873,0.5,0.0,0.75,0.0669873,0.41729322,0.35338345,0.45864663,0.43609023,0.7888889,0.85555553,0.7,0.9222222,0.0,0.0,0.23205507,0.0,0.0,0.0,0.66631687,0.0,0.40622067,0.16966999,0.0,0.82318175,0.98824924,0.8787879,0.0,0.0,0.8787879
1821,0.75,0.0669873,0.5,0.0,0.8535534,0.14644662,0.41729322,0.33082706,0.5,0.43609023,0.7888889,0.85555553,0.6666667,0.9222222,0.0,0.0,0.43952802,0.0,0.0,0.0,0.8478489,0.0,0.3593444,0.14817469,0.0,0.2865408,0.9856107,0.0,0.0,0.0,0.0
1822,0.75,0.0669873,0.5,0.0,0.9330127,0.25,0.41729322,0.31203008,0.5413534,0.41729322,0.7888889,0.8888889,0.64444447,0.9222222,0.0,0.0,0.5998033,0.0,0.0,0.0,0.9171039,0.0,0.30728284,0.15976173,0.0,0.0071028452,0.98749334,0.0,0.0,0.0,0.0
1823,0.75,0.0669873,0.5,0.0,0.9829629,0.37059048,0.37593985,0.28947368,0.56390977,0.41729322,0.82222223,0.9222222,0.62222224,0.9222222,0.0,0.0,0.71189773,0.0,0.0,0.0,0.9580273,0.0,0.25323483,0.14410536,0.0,0.0005953058,0.98915607,0.0,0.0,0.0,0.0
1824,0.75,0.0669873,0.5,0.0,1.0,0.5,0.41729322,0.33082706,0.56390977,0.41729322,0.9222222,0.85555553,0.62222224,0.9222222,0.0,0.0,0.70599806,0.0,0.0,0.0,0.884575,0.0,0.26097968,0.1365312,0.0,5.2956406e-05,0.9891375,0.0,0.0,0.0,0.0
1825,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.37593985,0.35338345,0.56390977,0.39473686,0.82222223,0.7888889,0.64444447,0.9222222,0.0,0.058013767,0.6686332,0.0,0.0,0.3084995,0.8530955,0.0,0.24129727,0.141597,0.0,4.7108238e-06,0.9891791,0.0,0.0,0.0,0.0
1826,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.35338345,0.45864663,0.56390977,0.37593985,0.85555553,0.7,0.64444447,0.96666664,0.0,0.23205507,0.64208454,0.0,0.0,0.66631687,0.9286464,0.0,0.20810981,0.14639282,0.0,4.190591e-07,0.98921573,0.0,0.0,0.0,0.0
1827,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.33082706,0.5,0.5413534,0.37593985,0.85555553,0.6666667,0.7,0.9222222,0.0,0.43952802,0.4906588,0.0,0.0,0.8478489,0.8635887,0.0,0.19723132,0.14641246,0.0,3.7278088e-08,0.9892159,0.0,0.0,0.0,0.0
1828,0.75,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.31203008,0.5413534,0.518797,0.35338345,0.8888889,0.64444447,0.73333335,0.96666664,0.0,0.5998033,0.30875123,0.0,0.0,0.9171039,0.77439666,0.0,0.22308823,0.15116902,0.0,3.3161336e-09,0.989252,0.0,0.0,0.8787879,0.0
1829,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.28947368,0.56390977,0.45864663,0.33082706,0.9222222,0.62222224,0.82222223,0.96666664,0.0,0.71189773,0.109144546,0.0,0.0,0.9580273,0.5089192,0.0,0.25370914,0.20536621,0.0,2.9499211e-10,0.98966277,0.0,0.0,0.8787879,0.0
1830,0.75,0.0669873,0.8535534,0.14644662,0.5,1.0,0.33082706,0.56390977,0.43609023,0.35338345,0.85555553,0.62222224,0.8888889,0.96666664,0.0,0.70599806,0.01179941,0.0,0.0,0.884575,0.043022037,0.0,0.2838567,0.1494436,0.0,2.6241507e-11,0.98923886,0.0,0.0,0.8787879,0.0
1831,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.35338345,0.56390977,0.43609023,0.37593985,0.7888889,0.64444447,0.8888889,0.9222222,0.058013767,0.6686332,0.0,0.046214357,0.3084995,0.8530955,0.0,0.18153201,0.3296748,0.15173842,1.2117483e-06,0.25590718,0.9912497,0.0,0.0,0.8787879,0.0
1832,0.75,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.45864663,0.7,0.64444447,0.9222222,0.82222223,0.23205507,0.64208454,0.0,0.21337266,0.66631687,0.9286464,0.0,0.5383001,0.34495693,0.22722967,3.1278254e-05,0.019943578,0.98826206,0.0,0.0,0.8787879,0.0
1833,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.5,0.5413534,0.43609023,0.5413534,0.6666667,0.7,0.9222222,0.75555557,0.43952802,0.4906588,0.0,0.40019667,0.8478489,0.8635887,0.0,0.61175233,0.37767825,0.17158684,0.00013855584,0.53565687,0.99315536,0.0,0.0,0.0,0.0
1834,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.5413534,0.518797,0.41729322,0.58270675,0.64444447,0.73333335,0.9222222,0.67777777,0.5998033,0.30875123,0.0,0.5555556,0.9171039,0.77439666,0.0,0.79118574,0.40337804,0.2379184,0.0014968121,0.9704231,0.99174726,0.0,0.8787879,0.0,0.0
1835,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.56390977,0.45864663,0.41729322,0.5413534,0.62222224,0.82222223,0.9222222,0.73333335,0.71189773,0.109144546,0.0,0.6705998,0.9580273,0.5089192,0.0,0.80482686,0.39949498,0.17488551,0.0008676118,0.7533712,0.98716664,0.0,0.8787879,0.0,0.0
1836,0.75,0.0669873,0.8535534,0.14644662,0.0,0.5,0.56390977,0.43609023,0.41729322,0.518797,0.62222224,0.8888889,0.9222222,0.7888889,0.70599806,0.01179941,0.0,0.59292036,0.884575,0.043022037,0.0,0.6096537,0.39702958,0.16892385,0.0013287199,0.97729045,0.9898342,0.0,0.8787879,0.0,0.0
1837,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.56390977,0.43609023,0.39473686,0.58270675,0.64444447,0.8888889,0.9222222,0.7,0.6686332,0.0,0.0,0.6686332,0.8530955,0.0,0.0,0.83735573,0.40476063,0.15751109,0.00072008144,0.94994235,0.9884145,0.0,0.8787879,0.0,0.0
1838,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.56390977,0.43609023,0.37593985,0.58270675,0.64444447,0.9222222,0.96666664,0.7,0.64208454,0.0,0.0,0.61651915,0.9286464,0.0,0.0,0.8426023,0.3997599,0.14190134,0.00060952833,0.95500845,0.98862255,0.0,0.8787879,0.0,0.0
1839,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.5413534,0.43609023,0.37593985,0.518797,0.7,0.9222222,0.9222222,0.7888889,0.4906588,0.0,0.0,0.47394297,0.8635887,0.0,0.0,0.7848898,0.39090887,0.13739268,0.00070665753,0.99489325,0.98876595,0.0,0.0,0.0,0.0
1840,0.75,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.518797,0.41729322,0.35338345,0.43609023,0.73333335,0.9222222,0.96666664,0.9222222,0.30875123,0.0,0.0,0.13274336,0.77439666,0.0,0.0,0.0020986358,0.40377703,0.2900785,0.00039463234,0.8450784,0.9889421,0.8787879,0.0,0.0,0.8787879
1841,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.41729322,0.33082706,0.41729322,0.82222223,0.9222222,0.96666664,0.96666664,0.109144546,0.0,0.0,0.034414947,0.5089192,0.0,0.0,0.00524659,0.4290207,0.22272713,8.358223e-05,0.98511344,0.9908103,0.8787879,0.0,0.0,0.8787879
1842,0.75,0.0669873,0.8535534,0.14644662,0.5,0.0,0.43609023,0.41729322,0.35338345,0.41729322,0.8888889,0.9222222,0.96666664,0.96666664,0.01179941,0.0,0.0,0.0029498525,0.043022037,0.0,0.0,0.0,0.4686865,0.13878922,0.0,0.9975698,0.9892558,0.8787879,0.0,0.0,0.8787879
1843,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.39473686,0.37593985,0.41729322,0.8888889,0.9222222,0.9222222,1.0,0.0,0.0,0.046214357,0.0,0.0,0.0,0.18153201,0.0,0.49682885,0.14222287,0.0,0.9986778,0.98919284,0.8787879,0.0,0.0,0.8787879
1844,0.75,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.43609023,0.37593985,0.45864663,0.41729322,0.9222222,0.96666664,0.82222223,0.96666664,0.0,0.0,0.21337266,0.0,0.0,0.0,0.5383001,0.0,0.48129562,0.17957824,0.0,0.9865097,0.9893881,0.8787879,0.0,0.0,0.8787879
1845,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.37593985,0.5413534,0.39473686,0.9222222,0.9222222,0.75555557,0.96666664,0.0,0.0,0.40019667,0.0,0.0,0.0,0.61175233,0.0,0.44247657,0.15668641,0.0,0.8882974,0.9886546,0.0,0.0,0.0,0.0
1846,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.41729322,0.35338345,0.58270675,0.39473686,0.9222222,0.96666664,0.67777777,0.96666664,0.0,0.0,0.5555556,0.0,0.0,0.0,0.79118574,0.0,0.3717025,0.165905,0.0,0.39990553,0.98609054,0.0,0.0,0.0,0.0
1847,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.41729322,0.33082706,0.5413534,0.41729322,0.9222222,0.96666664,0.73333335,0.9222222,0.0,0.0,0.6705998,0.0,0.0,0.0,0.80482686,0.0,0.30807003,0.15106101,0.0,0.019556165,0.98673683,0.0,0.0,0.0,0.0
1848,0.75,0.0669873,0.8535534,0.14644662,1.0,0.5,0.41729322,0.35338345,0.518797,0.4774436,0.9222222,0.96666664,0.7888889,0.7888889,0.0,0.0,0.59292036,0.0,0.0,0.0,0.6096537,0.0,0.26785028,0.15602496,0.0,0.0011742153,0.9891691,0.0,0.0,0.0,0.0
1849,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.39473686,0.37593985,0.58270675,0.37593985,0.9222222,0.9222222,0.7,0.96666664,0.0,0.046214357,0.6686332,0.0,0.0,0.18153201,0.83735573,0.0,0.2687029,0.15939358,0.0,0.18015449,0.9907177,0.0,0.0,0.0,0.0
1850,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.37593985,0.45864663,0.58270675,0.39473686,0.96666664,0.82222223,0.7,0.96666664,0.0,0.21337266,0.61651915,0.0,0.0,0.5383001,0.8426023,0.0,0.2625808,0.15011118,0.0,0.016025938,0.98817575,0.0,0.0,0.0,0.0
1851,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.5413534,0.518797,0.37593985,0.9222222,0.75555557,0.7888889,1.0,0.0,0.40019667,0.47394297,0.0,0.0,0.61175233,0.7848898,0.0,0.27081746,0.22752419,0.0,0.0014256136,0.98973566,0.0,0.0,0.0,0.0
1852,0.75,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.35338345,0.58270675,0.43609023,0.37593985,0.96666664,0.67777777,0.9222222,1.0,0.0,0.5555556,0.13274336,0.0,0.0,0.79118574,0.0020986358,0.0,0.28785965,0.19508734,0.0,0.0001268178,0.9895764,0.0,0.0,0.8787879,0.0
1853,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.33082706,0.5413534,0.41729322,0.35338345,0.96666664,0.73333335,0.96666664,1.0,0.0,0.6705998,0.034414947,0.0,0.0,0.80482686,0.00524659,0.0,0.3364694,0.14021029,0.0,0.32207766,0.99165547,0.0,0.0,0.8787879,0.0
1854,0.75,0.0669873,0.8535534,0.8535534,0.5,1.0,0.35338345,0.518797,0.41729322,0.33082706,0.96666664,0.7888889,0.96666664,1.0,0.0,0.59292036,0.0029498525,0.0,0.0,0.6096537,0.0,0.0,0.39399686,0.13888493,0.0,0.021311773,0.9871906,0.0,0.0,0.8787879,0.0
1855,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.37593985,0.58270675,0.41729322,0.33082706,0.9222222,0.7,1.0,1.0,0.046214357,0.6686332,0.0,0.036381513,0.18153201,0.83735573,0.0,0.033578172,0.42943424,0.14269164,0.0,0.0016801823,0.9890599,0.0,0.0,0.8787879,0.0
1856,0.75,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.45864663,0.58270675,0.41729322,0.39473686,0.82222223,0.7,0.96666664,0.8888889,0.21337266,0.61651915,0.0,0.22517207,0.5383001,0.8426023,0.0,0.567681,0.4144308,0.14059071,5.4055334e-05,0.418636,0.99229884,0.0,0.0,0.8787879,0.0
1857,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.5413534,0.518797,0.39473686,0.6879699,0.75555557,0.7888889,0.96666664,0.46666667,0.40019667,0.47394297,0.0,0.43166175,0.61175233,0.7848898,0.0,0.82791185,0.4105125,0.14194307,0.00029593165,0.75581944,0.9914902,0.0,0.0,0.0,0.0
1858,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.58270675,0.43609023,0.39473686,0.58270675,0.67777777,0.9222222,0.96666664,0.64444447,0.5555556,0.13274336,0.0,0.56145525,0.79118574,0.0020986358,0.0,0.8300105,0.40817297,0.17390376,0.0005084988,0.70531225,0.98859596,0.0,0.8787879,0.0,0.0
1859,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.5413534,0.41729322,0.41729322,0.56390977,0.73333335,0.96666664,0.9222222,0.67777777,0.6705998,0.034414947,0.0,0.64798427,0.80482686,0.00524659,0.0,0.78698844,0.3649567,0.26486975,0.00024043737,0.97479,0.9919739,0.0,0.8787879,0.0,0.0
