,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
442,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.56390977,0.58270675,0.45864663,0.518797,0.7,0.7,0.82222223,0.76666665,0.7246804,0.56243855,0.0,0.40511307,0.73767054,0.6967471,0.0,0.08709339,0.60163426,0.30681968,0.0027581474,0.85121834,0.9867664,0.030303031,1.0,0.030303031,0.030303031
443,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.58270675,0.45864663,0.518797,0.6666667,0.64444447,0.85555553,0.76666665,0.8584071,0.38544738,0.0,0.5024582,0.8310598,0.57187825,0.0,0.11227702,0.6387142,0.25590643,0.0030228007,0.9865478,0.98813695,0.030303031,1.0,0.030303031,0.030303031
444,0.25,0.0669873,0.14644662,0.14644662,0.0,0.5,0.58270675,0.518797,0.45864663,0.5413534,0.67777777,0.76666665,0.82222223,0.73333335,0.9193707,0.1986234,0.0,0.57423794,0.85519415,0.23924449,0.0,0.16998951,0.6719875,0.38739392,0.0030614631,0.9985856,0.98812884,0.030303031,1.0,0.030303031,0.030303031
445,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.6052632,0.5,0.43609023,0.5413534,0.64444447,0.82222223,0.82222223,0.73333335,0.92232054,0.0029498525,0.0,0.7531957,0.86044073,0.049317945,0.0,0.42392445,0.7061673,0.35143015,0.002889944,0.9996564,0.98793876,0.030303031,1.0,0.030303031,0.030303031
446,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.62406015,0.43609023,0.43609023,0.56390977,0.62222224,0.85555553,0.85555553,0.7222222,0.85250735,0.0,0.0,0.70108163,0.80902416,0.0,0.0,0.43336833,0.7258121,0.36128688,0.0024992118,0.9997516,0.98838973,0.030303031,1.0,0.030303031,0.030303031
447,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.6052632,0.43609023,0.41729322,0.518797,0.64444447,0.85555553,0.8888889,0.76666665,0.70501477,0.0,0.0,0.5791544,0.6946485,0.0,0.0,0.3221406,0.72978884,0.35240453,0.0018984877,0.9997601,0.988912,0.030303031,0.030303031,0.030303031,0.030303031
448,0.25,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.58270675,0.45864663,0.41729322,0.5,0.7,0.82222223,0.8888889,0.75555557,0.56243855,0.0,0.0,0.32546705,0.6967471,0.0,0.0,0.08604407,0.74336976,0.43675113,0.0011529974,0.99976087,0.99028367,1.0,0.030303031,0.030303031,0.57575756
449,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.58270675,0.45864663,0.41729322,0.43609023,0.64444447,0.85555553,0.9222222,0.85555553,0.38544738,0.0,0.0,0.18977384,0.57187825,0.0,0.0,0.013641133,0.7647558,0.30993918,0.0004620737,0.9997609,0.9900014,1.0,0.030303031,0.030303031,0.57575756
450,0.25,0.0669873,0.14644662,0.14644662,0.5,0.0,0.518797,0.45864663,0.43609023,0.43609023,0.76666665,0.82222223,0.8888889,0.8888889,0.1986234,0.0,0.0049164207,0.10226155,0.23924449,0.0,0.0073452257,0.0,0.7544945,0.47795,8.3610634e-05,0.9997609,0.9916467,1.0,0.030303031,0.030303031,0.57575756
451,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.5,0.43609023,0.43609023,0.43609023,0.82222223,0.82222223,0.85555553,0.85555553,0.0029498525,0.0,0.09439528,0.0009832842,0.049317945,0.0,0.037775446,0.0,0.71043944,0.29138175,0.0,0.8632748,0.98942643,1.0,0.030303031,0.030303031,0.57575756
452,0.25,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.43609023,0.45864663,0.43609023,0.85555553,0.85555553,0.85555553,0.85555553,0.0,0.0,0.21042281,0.0,0.0,0.0,0.053515214,0.0,0.67153674,0.23090139,0.0,0.98761904,0.9908313,1.0,0.030303031,0.030303031,0.57575756
453,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.43609023,0.41729322,0.56390977,0.43609023,0.85555553,0.8888889,0.7,0.85555553,0.0,0.0,0.23402163,0.0,0.0,0.0,0.017838405,0.0,0.64011395,0.24907348,0.0,0.99867964,0.9900808,0.030303031,0.030303031,0.030303031,0.030303031
454,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.45864663,0.41729322,0.518797,0.43609023,0.82222223,0.8888889,0.76666665,0.85555553,0.0,0.0,0.40511307,0.0,0.0,0.0,0.08709339,0.0,0.607444,0.19172733,0.0,0.99966353,0.9895671,0.030303031,0.030303031,0.030303031,0.030303031
455,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.45864663,0.41729322,0.518797,0.43609023,0.85555553,0.9222222,0.76666665,0.85555553,0.0,0.0,0.5024582,0.0,0.0,0.0,0.11227702,0.0,0.59570587,0.1907775,0.0,0.82700264,0.9884285,0.030303031,0.030303031,0.030303031,0.030303031
456,0.25,0.0669873,0.14644662,0.14644662,1.0,0.5,0.45864663,0.43609023,0.5413534,0.45864663,0.82222223,0.8888889,0.73333335,0.82222223,0.0,0.0049164207,0.57423794,0.0,0.0,0.0073452257,0.16998951,0.0,0.52449065,0.13871068,0.0,0.984391,0.9903916,0.030303031,0.030303031,0.030303031,0.030303031
457,0.25,0.0669873,0.5,0.0,0.9829629,0.62940955,0.43609023,0.43609023,0.5413534,0.45864663,0.82222223,0.85555553,0.73333335,0.82222223,0.0,0.09439528,0.7531957,0.0,0.0,0.037775446,0.42392445,0.0,0.44026342,0.13457508,0.0,0.75934327,0.98766154,0.030303031,0.030303031,0.030303031,0.030303031
458,0.25,0.0669873,0.5,0.0,0.9330127,0.75,0.43609023,0.45864663,0.56390977,0.43609023,0.85555553,0.85555553,0.7222222,0.85555553,0.0,0.21042281,0.70108163,0.0,0.0,0.053515214,0.43336833,0.0,0.44017947,0.14154546,0.0,0.9785489,0.99089646,0.030303031,0.030303031,0.030303031,0.030303031
459,0.25,0.0669873,0.5,0.0,0.8535534,0.8535534,0.41729322,0.56390977,0.518797,0.43609023,0.8888889,0.7,0.76666665,0.8888889,0.0,0.23402163,0.5791544,0.0,0.0,0.017838405,0.3221406,0.0,0.4250436,0.13721597,0.0,0.7334621,0.98755115,0.030303031,0.030303031,0.030303031,0.030303031
460,0.25,0.0669873,0.5,0.0,0.75,0.9330127,0.41729322,0.518797,0.5,0.43609023,0.8888889,0.76666665,0.75555557,0.8888889,0.0,0.40511307,0.32546705,0.0,0.0,0.08709339,0.08604407,0.0,0.40731275,0.1407478,0.0,0.9771087,0.9910753,0.030303031,0.030303031,0.57575756,0.030303031
461,0.25,0.0669873,0.5,0.0,0.62940955,0.9829629,0.41729322,0.518797,0.43609023,0.43609023,0.9222222,0.76666665,0.85555553,0.8888889,0.0,0.5024582,0.18977384,0.0,0.0,0.11227702,0.013641133,0.0,0.4062134,0.17867504,0.0,0.7784225,0.98816735,0.030303031,0.030303031,0.57575756,0.030303031
462,0.25,0.0669873,0.5,0.0,0.5,1.0,0.43609023,0.5413534,0.43609023,0.43609023,0.8888889,0.73333335,0.8888889,0.8888889,0.0049164207,0.57423794,0.10226155,0.0019665684,0.0073452257,0.16998951,0.0,0.0,0.41232443,0.15526043,6.23293e-05,0.98006356,0.9908028,0.030303031,0.030303031,0.57575756,0.030303031
463,0.25,0.0669873,0.5,0.0,0.37059048,0.9829629,0.43609023,0.5413534,0.43609023,0.4774436,0.85555553,0.73333335,0.85555553,0.82222223,0.09439528,0.7531957,0.0009832842,0.05899705,0.037775446,0.42392445,0.0,0.0,0.39387035,0.15143408,0.0006234445,0.9979999,0.98878205,0.030303031,0.030303031,0.57575756,0.030303031
464,0.25,0.0669873,0.5,0.0,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.518797,0.85555553,0.7222222,0.85555553,0.76666665,0.21042281,0.70108163,0.0,0.14159292,0.053515214,0.43336833,0.0,0.006295908,0.4058897,0.22577913,0.0014348803,0.99959534,0.9884201,0.030303031,0.030303031,0.57575756,0.030303031
465,0.25,0.0669873,0.5,0.0,0.14644662,0.8535534,0.56390977,0.518797,0.43609023,0.56390977,0.7,0.76666665,0.85555553,0.7,0.23402163,0.5791544,0.0,0.33038348,0.017838405,0.3221406,0.0,0.09758657,0.48109454,0.14529818,0.0020925757,0.99973726,0.9871525,0.030303031,0.030303031,0.030303031,0.030303031
466,0.25,0.0669873,0.5,0.0,0.0669873,0.75,0.518797,0.5,0.43609023,0.5413534,0.76666665,0.75555557,0.85555553,0.75555557,0.40511307,0.32546705,0.0,0.4975418,0.08709339,0.08604407,0.0,0.204617,0.5386954,0.3397376,0.0025782217,0.9997499,0.9881481,0.030303031,0.57575756,0.030303031,0.030303031
467,0.25,0.0669873,0.5,0.0,0.017037086,0.62940955,0.518797,0.43609023,0.43609023,0.5413534,0.76666665,0.85555553,0.85555553,0.73333335,0.5024582,0.18977384,0.0,0.53097343,0.11227702,0.013641133,0.0,0.15005247,0.58321977,0.1812742,0.002873699,0.99975103,0.9866566,0.030303031,0.57575756,0.030303031,0.030303031
468,0.25,0.0669873,0.5,0.0,0.0,0.5,0.5413534,0.43609023,0.45864663,0.56390977,0.73333335,0.8888889,0.82222223,0.7,0.57423794,0.10226155,0.0,0.6273353,0.16998951,0.0,0.0,0.23924449,0.620867,0.2505363,0.0029361797,0.9997511,0.9871202,0.030303031,0.57575756,0.030303031,0.030303031
469,0.25,0.0669873,0.5,0.0,0.017037086,0.37059048,0.5413534,0.43609023,0.45864663,0.56390977,0.73333335,0.85555553,0.82222223,0.7,0.7531957,0.0009832842,0.0,0.8141593,0.42392445,0.0,0.0,0.5435467,0.6562388,0.31744954,0.0027511609,0.9997511,0.9878092,0.030303031,0.57575756,0.030303031,0.030303031
470,0.25,0.0669873,0.5,0.0,0.0669873,0.25,0.56390977,0.43609023,0.43609023,0.58270675,0.7222222,0.85555553,0.85555553,0.7,0.70108163,0.0,0.0,0.726647,0.43336833,0.0,0.0,0.5026233,0.6748106,0.2403924,0.00237639,0.9997511,0.98759335,0.030303031,0.57575756,0.030303031,0.030303031
471,0.25,0.0669873,0.5,0.0,0.14644662,0.14644662,0.518797,0.43609023,0.43609023,0.6052632,0.76666665,0.85555553,0.8888889,0.6666667,0.5791544,0.0,0.0,0.60668635,0.3221406,0.0,0.0,0.386149,0.68561,0.42002156,0.0017880388,0.9997511,0.98953295,0.030303031,0.030303031,0.030303031,0.030303031
472,0.25,0.0669873,0.5,0.0,0.25,0.0669873,0.5,0.43609023,0.43609023,0.5,0.75555557,0.85555553,0.8888889,0.7888889,0.32546705,0.0,0.0,0.31858408,0.08604407,0.0,0.0,0.07869884,0.70971054,0.25608313,0.001090971,0.9997511,0.9889752,0.57575756,0.030303031,0.030303031,0.57575756
473,0.25,0.0669873,0.5,0.0,0.37059048,0.017037086,0.43609023,0.43609023,0.43609023,0.4774436,0.85555553,0.85555553,0.8888889,0.82222223,0.18977384,0.0,0.0,0.2851524,0.013641133,0.0,0.0,0.2518363,0.7204221,0.41783535,0.000479663,0.9997511,0.9908019,0.57575756,0.030303031,0.030303031,0.57575756
474,0.25,0.0669873,0.5,0.0,0.5,0.0,0.43609023,0.45864663,0.43609023,0.45864663,0.8888889,0.82222223,0.8888889,0.85555553,0.10226155,0.0,0.0019665684,0.123893805,0.0,0.0,0.0,0.05666317,0.730483,0.35552648,0.00012797197,0.9997511,0.99067515,0.57575756,0.030303031,0.030303031,0.57575756
475,0.25,0.0669873,0.5,0.0,0.62940955,0.017037086,0.43609023,0.45864663,0.4774436,0.43609023,0.85555553,0.82222223,0.82222223,0.8888889,0.0009832842,0.0,0.05899705,0.0009832842,0.0,0.0,0.0,0.009443861,0.730555,0.24249825,0.0,0.8273908,0.98882246,0.57575756,0.030303031,0.030303031,0.57575756
476,0.25,0.0669873,0.5,0.0,0.75,0.0669873,0.43609023,0.43609023,0.518797,0.45864663,0.85555553,0.85555553,0.76666665,0.85555553,0.0,0.0,0.14159292,0.0,0.0,0.0,0.006295908,0.0,0.7331864,0.37510493,0.0,0.81136566,0.990845,0.57575756,0.030303031,0.030303031,0.57575756
477,0.25,0.0669873,0.5,0.0,0.8535534,0.14644662,0.43609023,0.43609023,0.56390977,0.43609023,0.85555553,0.8888889,0.7,0.8888889,0.0,0.0,0.33038348,0.0,0.0,0.0,0.09758657,0.0,0.69123966,0.17731778,0.0,0.09531214,0.9846394,0.030303031,0.030303031,0.030303031,0.030303031
478,0.25,0.0669873,0.5,0.0,0.9330127,0.25,0.43609023,0.43609023,0.5413534,0.45864663,0.85555553,0.8888889,0.75555557,0.85555553,0.0,0.0,0.4975418,0.0,0.0,0.0,0.204617,0.0,0.62748855,0.14504538,0.0,0.69801325,0.9937533,0.030303031,0.030303031,0.030303031,0.030303031
479,0.25,0.0669873,0.5,0.0,0.9829629,0.37059048,0.43609023,0.43609023,0.5413534,0.45864663,0.85555553,0.8888889,0.73333335,0.85555553,0.0,0.0,0.53097343,0.0,0.0,0.0,0.15005247,0.0,0.56401867,0.18158345,0.0,0.03848311,0.98501337,0.030303031,0.030303031,0.030303031,0.030303031
480,0.25,0.0669873,0.5,0.0,1.0,0.5,0.45864663,0.43609023,0.56390977,0.5,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0019665684,0.6273353,0.0,0.0,0.0,0.23924449,0.0,0.4720281,0.18245353,0.0,0.7579977,0.9950631,0.030303031,0.030303031,0.030303031,0.030303031
481,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.45864663,0.4774436,0.56390977,0.45864663,0.82222223,0.82222223,0.7,0.85555553,0.0,0.05899705,0.8141593,0.0,0.0,0.0,0.5435467,0.0,0.4254871,0.10080061,0.0,0.07622852,0.9842659,0.030303031,0.030303031,0.030303031,0.030303031
482,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.43609023,0.518797,0.58270675,0.45864663,0.85555553,0.76666665,0.7,0.85555553,0.0,0.14159292,0.726647,0.0,0.0,0.006295908,0.5026233,0.0,0.41311988,0.11609374,0.0,0.7879284,0.9944893,0.030303031,0.030303031,0.030303031,0.030303031
483,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.43609023,0.56390977,0.6052632,0.43609023,0.8888889,0.7,0.6666667,0.85555553,0.0,0.33038348,0.60668635,0.0,0.0,0.09758657,0.386149,0.0,0.40946496,0.19656488,0.0,0.33175066,0.9865513,0.030303031,0.030303031,0.030303031,0.030303031
484,0.25,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.43609023,0.5413534,0.5,0.45864663,0.8888889,0.75555557,0.7888889,0.85555553,0.0,0.4975418,0.31858408,0.0,0.0,0.204617,0.07869884,0.0,0.4054049,0.15637226,0.0,0.5124875,0.9907086,0.030303031,0.030303031,0.57575756,0.030303031
485,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.5413534,0.4774436,0.45864663,0.8888889,0.73333335,0.82222223,0.8888889,0.0,0.53097343,0.2851524,0.0,0.0,0.15005247,0.2518363,0.0,0.42587695,0.13910092,0.0,0.05717606,0.98612183,0.030303031,0.030303031,0.57575756,0.030303031
486,0.25,0.0669873,0.8535534,0.14644662,0.5,1.0,0.43609023,0.56390977,0.45864663,0.4774436,0.8888889,0.7,0.85555553,0.8888889,0.0019665684,0.6273353,0.123893805,0.0019665684,0.0,0.23924449,0.05666317,0.0,0.45871484,0.13909847,7.6037206e-05,0.5960061,0.99314314,0.030303031,0.030303031,0.57575756,0.030303031
487,0.25,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.4774436,0.56390977,0.43609023,0.518797,0.82222223,0.7,0.8888889,0.82222223,0.05899705,0.8141593,0.0009832842,0.06588004,0.0,0.5435467,0.009443861,0.0,0.5057065,0.1838071,0.00063656544,0.7181592,0.9898317,0.030303031,0.030303031,0.57575756,0.030303031
488,0.25,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.518797,0.58270675,0.45864663,0.518797,0.76666665,0.7,0.85555553,0.82222223,0.14159292,0.726647,0.0,0.1553589,0.006295908,0.5026233,0.0,0.011542497,0.5657848,0.15064624,0.0013194802,0.9763022,0.98996294,0.030303031,0.030303031,0.57575756,0.030303031
489,0.25,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.56390977,0.6052632,0.43609023,0.6052632,0.7,0.6666667,0.8888889,0.73333335,0.33038348,0.60668635,0.0,0.44247788,0.09758657,0.386149,0.0,0.2749213,0.6479348,0.14564179,0.0018577615,0.9976363,0.987552,0.030303031,0.030303031,0.030303031,0.030303031
490,0.25,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.5413534,0.5,0.45864663,0.6466165,0.75555557,0.7888889,0.85555553,0.67777777,0.4975418,0.31858408,0.0,0.6381514,0.204617,0.07869884,0.0,0.5026233,0.6968819,0.3434363,0.0026530093,0.999534,0.98811746,0.030303031,0.57575756,0.030303031,0.030303031
491,0.25,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.5413534,0.4774436,0.45864663,0.6052632,0.73333335,0.82222223,0.85555553,0.7,0.53097343,0.2851524,0.0,0.84169126,0.15005247,0.2518363,0.0,0.7502623,0.72530365,0.15759453,0.0019863963,0.9997028,0.9873503,0.030303031,0.57575756,0.030303031,0.030303031
492,0.25,0.0669873,0.8535534,0.14644662,0.0,0.5,0.56390977,0.45864663,0.5,0.6052632,0.7,0.85555553,0.82222223,0.7,0.6273353,0.123893805,0.0,0.9144543,0.23924449,0.05666317,0.0,0.86149,0.760782,0.28140232,0.001335233,0.99971783,0.98892725,0.030303031,0.57575756,0.030303031,0.030303031
493,0.25,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.56390977,0.43609023,0.45864663,0.62406015,0.7,0.8888889,0.85555553,0.67777777,0.8141593,0.0009832842,0.0,0.91150445,0.5435467,0.009443861,0.0,0.86044073,0.7937659,0.21823198,0.0024543584,0.99971914,0.98734874,0.030303031,0.57575756,0.030303031,0.030303031
494,0.25,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.58270675,0.45864663,0.45864663,0.62406015,0.7,0.85555553,0.85555553,0.67777777,0.726647,0.0,0.0,0.85447395,0.5026233,0.0,0.0,0.84679955,0.8270298,0.26497775,0.0012094384,0.99971926,0.98892623,0.030303031,0.57575756,0.030303031,0.030303031
495,0.25,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.6052632,0.43609023,0.43609023,0.6052632,0.6666667,0.8888889,0.85555553,0.7,0.60668635,0.0,0.0,0.73353,0.386149,0.0,0.0,0.79853094,0.8050791,0.2724881,0.0013760916,0.9997193,0.9888194,0.030303031,0.030303031,0.030303031,0.030303031
496,0.25,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.5,0.45864663,0.45864663,0.6052632,0.7888889,0.85555553,0.85555553,0.6666667,0.31858408,0.0,0.0,0.57325464,0.07869884,0.0,0.0,0.7114376,0.799675,0.23555976,0.00112632,0.9997193,0.98878497,0.57575756,0.030303031,0.030303031,1.0
497,0.25,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.4774436,0.45864663,0.45864663,0.58270675,0.82222223,0.85555553,0.8888889,0.7,0.2851524,0.0,0.0,0.373648,0.2518363,0.0,0.0,0.56033576,0.8083893,0.28220245,0.00045097864,0.9997193,0.98980206,0.57575756,0.030303031,0.030303031,1.0
498,0.25,0.0669873,0.8535534,0.14644662,0.5,0.0,0.45864663,0.5,0.4774436,0.5413534,0.85555553,0.82222223,0.8888889,0.7888889,0.123893805,0.0,0.0019665684,0.18289086,0.05666317,0.0,0.0,0.21196222,0.8100641,0.2325409,8.610986e-05,0.9997193,0.9897841,0.57575756,0.030303031,0.030303031,1.0
499,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.45864663,0.518797,0.518797,0.8888889,0.85555553,0.82222223,0.82222223,0.0009832842,0.0,0.06588004,0.0,0.009443861,0.0,0.0,0.033578172,0.812391,0.36190045,0.0,0.8272498,0.9897268,0.57575756,0.030303031,0.030303031,1.0
500,0.25,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.45864663,0.45864663,0.518797,0.5,0.85555553,0.85555553,0.82222223,0.82222223,0.0,0.0,0.1553589,0.0,0.0,0.0,0.011542497,0.0,0.7921549,0.2210545,0.0,0.98437625,0.9910137,0.57575756,0.030303031,0.030303031,1.0
501,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.43609023,0.6052632,0.518797,0.8888889,0.85555553,0.73333335,0.82222223,0.0,0.0,0.44247788,0.0,0.0,0.0,0.2749213,0.0,0.74095047,0.17639984,0.0,0.7592782,0.9879782,0.030303031,0.030303031,0.030303031,0.030303031
502,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.45864663,0.45864663,0.6466165,0.5,0.85555553,0.85555553,0.67777777,0.82222223,0.0,0.0,0.6381514,0.0,0.0,0.0,0.5026233,0.0,0.6748948,0.20545457,0.0,0.97850716,0.99138105,0.030303031,0.030303031,0.030303031,0.030303031
503,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.45864663,0.45864663,0.6052632,0.5,0.85555553,0.8888889,0.7,0.8888889,0.0,0.0,0.84169126,0.0,0.0,0.0,0.7502623,0.0,0.5932603,0.22957604,0.0,0.7332773,0.98825026,0.030303031,0.030303031,0.030303031,0.030303031
504,0.25,0.0669873,0.8535534,0.14644662,1.0,0.5,0.5,0.4774436,0.6052632,0.4774436,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0019665684,0.9144543,0.0,0.0,0.0,0.86149,0.0,0.5194812,0.17552242,0.0,0.9770609,0.99133986,0.030303031,0.030303031,0.030303031,0.030303031
505,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.45864663,0.518797,0.62406015,0.4774436,0.85555553,0.82222223,0.67777777,0.85555553,0.0,0.06588004,0.91150445,0.0,0.0,0.0,0.86044073,0.0,0.49273998,0.21131559,0.0,0.72687,0.98807955,0.030303031,0.030303031,0.030303031,0.030303031
506,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.45864663,0.518797,0.62406015,0.45864663,0.85555553,0.82222223,0.67777777,0.8888889,0.0,0.1553589,0.85447395,0.0,0.0,0.011542497,0.84679955,0.0,0.48403186,0.1558102,0.0,0.97672766,0.9912362,0.030303031,0.030303031,0.030303031,0.030303031
507,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.43609023,0.6052632,0.6052632,0.43609023,0.85555553,0.73333335,0.7,0.8888889,0.0,0.44247788,0.73353,0.0,0.0,0.2749213,0.79853094,0.0,0.46571216,0.22360212,0.0,0.72539383,0.98816526,0.030303031,0.030303031,0.030303031,0.030303031
508,0.25,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.45864663,0.6466165,0.6052632,0.43609023,0.85555553,0.67777777,0.6666667,0.8888889,0.0,0.6381514,0.57325464,0.0,0.0,0.5026233,0.7114376,0.0,0.47184786,0.14309417,0.0,0.09074907,0.98488975,0.030303031,0.030303031,1.0,0.030303031
509,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.45864663,0.6052632,0.58270675,0.43609023,0.8888889,0.7,0.7,0.8888889,0.0,0.84169126,0.373648,0.0,0.0,0.7502623,0.56033576,0.0,0.49689013,0.13153657,0.0,0.7641229,0.9942638,0.030303031,0.030303031,1.0,0.030303031
510,0.25,0.0669873,0.8535534,0.8535534,0.5,1.0,0.4774436,0.6052632,0.5413534,0.43609023,0.8888889,0.7,0.7888889,0.8888889,0.0019665684,0.9144543,0.18289086,0.003933137,0.0,0.86149,0.21196222,0.015739769,0.5217743,0.11972865,8.0278325e-05,0.5491399,0.98753566,0.030303031,0.030303031,1.0,0.030303031
511,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.518797,0.62406015,0.518797,0.43609023,0.82222223,0.67777777,0.82222223,0.8888889,0.06588004,0.91150445,0.0,0.072763026,0.0,0.86044073,0.033578172,0.01049318,0.5668955,0.13666865,0.0007189643,0.68368864,0.9894906,0.030303031,0.030303031,1.0,0.030303031
512,0.25,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.518797,0.62406015,0.5,0.4774436,0.82222223,0.67777777,0.82222223,0.82222223,0.1553589,0.85447395,0.0,0.21927238,0.011542497,0.84679955,0.0,0.08289612,0.6132349,0.16025014,0.0015001444,0.97474384,0.9901043,0.030303031,0.030303031,1.0,0.030303031
513,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.6052632,0.6052632,0.518797,0.5,0.73333335,0.7,0.82222223,0.7888889,0.44247788,0.73353,0.0,0.36578172,0.2749213,0.79853094,0.0,0.14060861,0.68078244,0.13766757,0.0021991148,0.99747944,0.9871672,0.030303031,0.030303031,0.030303031,0.030303031
514,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.6466165,0.6052632,0.5,0.518797,0.67777777,0.6666667,0.82222223,0.76666665,0.6381514,0.57325464,0.0,0.4218289,0.5026233,0.7114376,0.0,0.11752361,0.7549176,0.1824253,0.0026830947,0.9995018,0.98686844,0.030303031,1.0,0.030303031,0.030303031
515,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.6052632,0.58270675,0.5,0.5037594,0.7,0.7,0.8888889,0.8111111,0.84169126,0.373648,0.0,0.8190757,0.7502623,0.56033576,0.0,0.6505771,0.7642933,0.21646239,0.0029673444,0.9996817,0.98683274,0.030303031,1.0,0.030303031,0.030303031
516,0.25,0.0669873,0.8535534,0.8535534,0.0,0.5,0.6052632,0.5413534,0.4774436,0.5413534,0.7,0.7888889,0.82222223,0.75555557,0.9144543,0.18289086,0.0,0.87905604,0.86149,0.21196222,0.0,0.72927594,0.81234366,0.29728696,0.0030082788,0.9996977,0.9874038,0.030303031,1.0,0.030303031,0.030303031
517,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.518797,0.4774436,0.58270675,0.67777777,0.82222223,0.85555553,0.7,0.91150445,0.0,0.0,0.91150445,0.86044073,0.033578172,0.0,0.86044073,0.8514683,0.19919841,0.0028593093,0.9996991,0.98680663,0.030303031,1.0,0.030303031,0.030303031
518,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.62406015,0.5,0.45864663,0.58270675,0.67777777,0.82222223,0.8888889,0.67777777,0.85447395,0.0,0.0,0.8485742,0.84679955,0.0,0.0,0.84679955,0.8792878,0.33153754,0.0024500792,0.99969923,0.98821175,0.030303031,1.0,0.030303031,0.030303031
519,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.6052632,0.518797,0.43609023,0.56390977,0.7,0.82222223,0.8888889,0.7222222,0.73353,0.0,0.0,0.72763026,0.79853094,0.0,0.0,0.7922351,0.8765835,0.2548584,0.0018970676,0.99969923,0.9881739,0.030303031,0.030303031,0.030303031,0.030303031
