,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
684,0.25,0.0669873,0.8535534,0.8535534,0.0,0.5,0.58270675,0.45864663,0.4774436,0.6052632,0.67777777,0.85555553,0.82222223,0.6666667,0.8151426,0.10226155,0.0,0.89773846,0.62854147,0.0,0.0,0.86149,0.48916873,0.35376915,0.0029205973,0.9982445,0.9880204,0.030303031,1.0,0.030303031,0.030303031
685,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.6052632,0.43609023,0.4774436,0.6052632,0.6666667,0.8888889,0.82222223,0.6666667,0.82202554,0.0,0.0,0.8947886,0.613851,0.0,0.0,0.86044073,0.4910945,0.30211467,0.0027427922,0.99940664,0.98771024,0.030303031,1.0,0.030303031,0.030303031
686,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.58270675,0.42857143,0.4774436,0.6052632,0.7,0.8666667,0.82222223,0.6666667,0.73058015,0.0,0.0,0.8259587,0.54144806,0.0,0.0,0.841553,0.503951,0.612827,0.0023394127,0.99951,0.99045336,0.030303031,1.0,0.030303031,0.030303031
687,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.57894737,0.43609023,0.5,0.58270675,0.7,0.8888889,0.7888889,0.7,0.46312684,0.0,0.0,0.70599806,0.18048269,0.0,0.0,0.7618048,0.48245597,0.27702373,0.0017502379,0.9995192,0.9884863,0.030303031,0.030303031,0.030303031,0.030303031
688,0.25,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.518797,0.43609023,0.5,0.56390977,0.7888889,0.8888889,0.82222223,0.7222222,0.25073746,0.0,0.0,0.51720744,0.026232949,0.0,0.0,0.57607555,0.48274237,0.47753277,0.0010439779,0.99952,0.99069995,1.0,0.030303031,0.030303031,1.0
689,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.5,0.43609023,0.5,0.5413534,0.7888889,0.8888889,0.7888889,0.75555557,0.18190756,0.0,0.0,0.28416914,0.014690451,0.0,0.0,0.30010495,0.48199287,0.30161643,0.00039264432,0.9995201,0.9900065,1.0,0.030303031,0.030303031,1.0
690,0.25,0.0669873,0.8535534,0.8535534,0.5,0.0,0.45864663,0.4774436,0.5,0.518797,0.85555553,0.82222223,0.7888889,0.7888889,0.10226155,0.0,0.0009832842,0.1366765,0.0,0.0,0.011542497,0.10283316,0.48777986,0.41274256,6.859631e-05,0.8263673,0.9900403,1.0,0.030303031,0.030303031,1.0
691,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.43609023,0.4774436,0.518797,0.5,0.8888889,0.82222223,0.76666665,0.82222223,0.0,0.0,0.10619469,0.0,0.0,0.0,0.12067156,0.0,0.47269478,0.42897323,0.0,0.55959255,0.9896193,1.0,0.030303031,0.030303031,1.0
692,0.25,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.42857143,0.4774436,0.56390977,0.5,0.8666667,0.82222223,0.7,0.82222223,0.0,0.0,0.20747297,0.0,0.0,0.0,0.08814271,0.0,0.46641734,0.26215523,0.0,0.1874158,0.98763543,1.0,0.030303031,0.030303031,1.0
693,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.43609023,0.5,0.5413534,0.5,0.8888889,0.7888889,0.75555557,0.82222223,0.0,0.0,0.47590953,0.0,0.0,0.0,0.4029381,0.0,0.42125046,0.36584952,0.0,0.011617993,0.98973507,0.030303031,0.030303031,0.030303031,0.030303031
694,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.43609023,0.5,0.58270675,0.5,0.8888889,0.82222223,0.7,0.82222223,0.0,0.0,0.71779746,0.0,0.0,0.0,0.76285416,0.0,0.3115355,0.28628895,0.0,0.0010334976,0.99020725,0.030303031,0.030303031,0.030303031,0.030303031
695,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.43609023,0.5,0.6052632,0.4774436,0.8888889,0.7888889,0.64444447,0.82222223,0.0,0.0,0.84169126,0.0,0.0,0.0,0.8499475,0.0,0.30014881,0.19326375,0.0,9.193648e-05,0.9895649,0.030303031,0.030303031,0.030303031,0.030303031
696,0.25,0.0669873,0.8535534,0.8535534,1.0,0.5,0.4774436,0.5,0.6052632,0.5,0.82222223,0.7888889,0.6666667,0.7888889,0.0,0.0009832842,0.89773846,0.0,0.0,0.011542497,0.86149,0.0,0.20822276,0.2134067,0.0,8.178361e-06,0.98972315,0.030303031,0.030303031,0.030303031,0.030303031
697,0.25,0.0669873,0.5,1.0,0.9829629,0.62940955,0.4774436,0.518797,0.6052632,0.45864663,0.82222223,0.76666665,0.6666667,0.82222223,0.0,0.10619469,0.8947886,0.0,0.0,0.12067156,0.86044073,0.0,0.15530904,0.21173038,0.0,0.1409993,0.99081653,0.030303031,0.030303031,0.030303031,0.030303031
698,0.25,0.0669873,0.5,1.0,0.9330127,0.75,0.4774436,0.56390977,0.6052632,0.43609023,0.82222223,0.7,0.6666667,0.8888889,0.0,0.20747297,0.8259587,0.0,0.0,0.08814271,0.841553,0.0,0.14557263,0.16202956,0.0,0.012542824,0.9884983,0.030303031,0.030303031,0.030303031,0.030303031
699,0.25,0.0669873,0.5,1.0,0.8535534,0.8535534,0.5,0.5413534,0.58270675,0.4774436,0.7888889,0.75555557,0.7,0.82222223,0.0,0.47590953,0.70599806,0.0,0.0,0.4029381,0.7618048,0.0,0.14643827,0.22685169,0.0,0.43011358,0.9930102,0.030303031,0.030303031,0.030303031,0.030303031
700,0.25,0.0669873,0.5,1.0,0.75,0.9330127,0.5,0.58270675,0.56390977,0.4774436,0.82222223,0.7,0.7222222,0.7888889,0.0,0.71779746,0.51720744,0.0,0.0,0.76285416,0.57607555,0.0,0.16587171,0.2380853,0.0,0.1854897,0.98831874,0.030303031,0.030303031,1.0,0.030303031
701,0.25,0.0669873,0.5,1.0,0.62940955,0.9829629,0.5,0.6052632,0.5413534,0.4774436,0.7888889,0.64444447,0.75555557,0.7888889,0.0,0.84169126,0.28416914,0.0,0.0,0.8499475,0.30010495,0.0,0.2079418,0.15889043,0.0,0.11050716,0.9888225,0.030303031,0.030303031,1.0,0.030303031
702,0.25,0.0669873,0.5,1.0,0.5,1.0,0.5,0.6052632,0.518797,0.5,0.7888889,0.6666667,0.7888889,0.75555557,0.0009832842,0.89773846,0.1366765,0.0009832842,0.011542497,0.86149,0.10283316,0.017838405,0.2469421,0.14557798,5.9735405e-05,0.62239426,0.9930087,0.030303031,0.030303031,1.0,0.030303031
703,0.25,0.0669873,0.5,1.0,0.37059048,0.9829629,0.518797,0.6052632,0.5,0.5,0.76666665,0.6666667,0.82222223,0.75555557,0.10619469,0.8947886,0.0,0.12192724,0.12067156,0.86044073,0.0,0.30325288,0.3306291,0.17255141,0.0007083426,0.74162084,0.98965293,0.030303031,0.030303031,1.0,0.030303031
704,0.25,0.0669873,0.5,1.0,0.25,0.9330127,0.56390977,0.6052632,0.5,0.5413534,0.7,0.6666667,0.82222223,0.7,0.20747297,0.8259587,0.0,0.31563422,0.08814271,0.841553,0.0,0.44805875,0.3821746,0.3793117,0.0015137387,0.97731066,0.9913361,0.030303031,0.030303031,1.0,0.030303031
705,0.25,0.0669873,0.5,1.0,0.14644662,0.8535534,0.5413534,0.58270675,0.5,0.6052632,0.75555557,0.7,0.82222223,0.62222224,0.47590953,0.70599806,0.0,0.52114064,0.4029381,0.7618048,0.0,0.5865687,0.4484048,0.13569672,0.0021934349,0.9975314,0.9871381,0.030303031,0.030303031,0.030303031,0.030303031
706,0.25,0.0669873,0.5,1.0,0.0669873,0.75,0.58270675,0.56390977,0.5,0.6879699,0.7,0.7222222,0.82222223,0.5222222,0.71779746,0.51720744,0.0,0.7227139,0.76285416,0.57607555,0.0,0.8058762,0.47671464,0.14361203,0.0026557168,0.9993301,0.98659945,0.030303031,1.0,0.030303031,0.030303031
707,0.25,0.0669873,0.5,1.0,0.017037086,0.62940955,0.6052632,0.5413534,0.4774436,0.6466165,0.64444447,0.75555557,0.82222223,0.62222224,0.84169126,0.28416914,0.0,0.8357915,0.8499475,0.30010495,0.0,0.8499475,0.4896734,0.4325296,0.002901266,0.9994901,0.98853517,0.030303031,1.0,0.030303031,0.030303031
708,0.25,0.0669873,0.5,1.0,0.0,0.5,0.6052632,0.518797,0.5,0.62406015,0.6666667,0.7888889,0.7888889,0.64444447,0.89773846,0.1366765,0.0,0.89773846,0.86149,0.10283316,0.0,0.86149,0.47199604,0.20168099,0.002947587,0.9995043,0.9867388,0.030303031,1.0,0.030303031,0.030303031
709,0.25,0.0669873,0.5,1.0,0.017037086,0.37059048,0.6052632,0.5,0.45864663,0.62406015,0.6666667,0.82222223,0.82222223,0.64444447,0.8947886,0.0,0.0,0.8898722,0.86044073,0.0,0.0,0.86044073,0.47518924,0.53517836,0.0027596243,0.9995056,0.98945117,0.030303031,1.0,0.030303031,0.030303031
710,0.25,0.0669873,0.5,1.0,0.0669873,0.25,0.6052632,0.5,0.43609023,0.62406015,0.6666667,0.82222223,0.8888889,0.64444447,0.8259587,0.0,0.0,0.82694197,0.841553,0.0,0.0,0.841553,0.47281277,0.27388462,0.0023533476,0.9345392,0.987447,0.030303031,1.0,0.030303031,0.030303031
711,0.25,0.0669873,0.5,1.0,0.14644662,0.14644662,0.58270675,0.5,0.4774436,0.6052632,0.7,0.82222223,0.82222223,0.7,0.70599806,0.0,0.0,0.7069813,0.7618048,0.0,0.0,0.7880378,0.4655579,0.54000854,0.0017454666,0.99372625,0.9909483,0.030303031,0.030303031,0.030303031,0.030303031
712,0.25,0.0669873,0.5,1.0,0.25,0.0669873,0.56390977,0.5,0.4774436,0.6052632,0.7222222,0.82222223,0.7888889,0.7,0.51720744,0.0,0.0,0.539823,0.57607555,0.0,0.0,0.72927594,0.49503198,0.4139452,0.0010263508,0.998991,0.9902766,1.0,0.030303031,0.030303031,1.0
713,0.25,0.0669873,0.5,1.0,0.37059048,0.017037086,0.5413534,0.4774436,0.4774436,0.58270675,0.75555557,0.82222223,0.7888889,0.73333335,0.28416914,0.0,0.0,0.3411996,0.30010495,0.0,0.0,0.5666317,0.50781995,0.6176572,0.00036910988,0.9994593,0.9924288,1.0,0.030303031,0.030303031,1.0
714,0.25,0.0669873,0.5,1.0,0.5,0.0,0.518797,0.5,0.5,0.56390977,0.7888889,0.7888889,0.75555557,0.75555557,0.1366765,0.0,0.0009832842,0.14650933,0.10283316,0.0,0.017838405,0.07135362,0.518631,0.39322057,7.6927085e-05,0.8260981,0.98988277,1.0,0.030303031,0.030303031,1.0
715,0.25,0.0669873,0.5,1.0,0.62940955,0.017037086,0.5,0.45864663,0.5,0.5413534,0.82222223,0.82222223,0.75555557,0.7888889,0.0,0.0,0.12192724,0.0,0.0,0.0,0.30325288,0.0,0.5098675,0.49633318,0.0,0.6600303,0.9907874,1.0,0.030303031,0.030303031,1.0
716,0.25,0.0669873,0.5,1.0,0.75,0.0669873,0.5,0.43609023,0.5413534,0.518797,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0,0.31563422,0.0,0.0,0.0,0.44805875,0.0,0.5232114,0.35706782,0.0,0.46756312,0.98956,1.0,0.030303031,0.030303031,1.0
717,0.25,0.0669873,0.5,1.0,0.8535534,0.14644662,0.5,0.4774436,0.6052632,0.518797,0.82222223,0.82222223,0.62222224,0.82222223,0.0,0.0,0.52114064,0.0,0.0,0.0,0.5865687,0.0,0.45316452,0.41722912,0.0,0.57640177,0.992122,0.030303031,0.030303031,0.030303031,0.030303031
718,0.25,0.0669873,0.5,1.0,0.9330127,0.25,0.5,0.4774436,0.6879699,0.5112782,0.82222223,0.7888889,0.5222222,0.82222223,0.0,0.0,0.7227139,0.0,0.0,0.0,0.8058762,0.0,0.32973307,0.21671519,0.0,0.658943,0.99039596,0.030303031,0.030303031,0.030303031,0.030303031
719,0.25,0.0669873,0.5,1.0,0.9829629,0.37059048,0.4774436,0.4774436,0.6466165,0.50751877,0.82222223,0.7888889,0.62222224,0.7888889,0.0,0.0,0.8357915,0.0,0.0,0.0,0.8499475,0.0,0.22550352,0.2234524,0.0,0.97362083,0.9922327,0.030303031,0.030303031,0.030303031,0.030303031
720,0.25,0.0669873,0.5,1.0,1.0,0.5,0.5,0.5,0.62406015,0.5,0.7888889,0.75555557,0.64444447,0.85555553,0.0,0.0009832842,0.89773846,0.0,0.0,0.017838405,0.86149,0.0,0.21563953,0.20988347,0.0,0.7117822,0.9879919,0.030303031,0.030303031,0.030303031,0.030303031
721,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.45864663,0.5,0.62406015,0.49624062,0.82222223,0.75555557,0.64444447,0.85555553,0.0,0.12192724,0.8898722,0.0,0.0,0.30325288,0.86044073,0.0,0.20255315,0.20495634,0.0,0.97578436,0.99171495,0.030303031,0.030303031,0.030303031,0.030303031
722,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.43609023,0.5413534,0.62406015,0.48872182,0.8888889,0.7,0.64444447,0.85555553,0.0,0.31563422,0.82694197,0.0,0.0,0.44805875,0.841553,0.0,0.20228693,0.20827217,0.0,0.7212149,0.988028,0.030303031,0.030303031,0.030303031,0.030303031
723,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.4774436,0.6052632,0.6052632,0.4849624,0.82222223,0.62222224,0.7,0.8888889,0.0,0.52114064,0.7069813,0.0,0.0,0.5865687,0.7880378,0.0,0.20880124,0.24040958,0.0,0.9762388,0.9919163,0.030303031,0.030303031,0.030303031,0.030303031
724,0.25,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.4774436,0.6879699,0.6052632,0.4774436,0.7888889,0.5222222,0.7,0.85555553,0.0,0.7227139,0.539823,0.0,0.0,0.8058762,0.72927594,0.0,0.21265815,0.23657341,0.0,0.7232279,0.98825264,0.030303031,0.030303031,1.0,0.030303031
725,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.4774436,0.6466165,0.58270675,0.4774436,0.7888889,0.62222224,0.73333335,0.85555553,0.0,0.8357915,0.3411996,0.0,0.0,0.8499475,0.5666317,0.0,0.22815385,0.43588963,0.0,0.9763366,0.9933836,0.030303031,0.030303031,1.0,0.030303031
726,0.25,0.0669873,0.14644662,0.8535534,0.5,1.0,0.5,0.62406015,0.56390977,0.4774436,0.75555557,0.64444447,0.75555557,0.8888889,0.0009832842,0.89773846,0.14650933,0.009832841,0.017838405,0.86149,0.07135362,0.0,0.26957643,0.22525391,6.257544e-05,0.8603947,0.98899746,0.030303031,0.030303031,1.0,0.030303031
727,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.5,0.62406015,0.5413534,0.518797,0.75555557,0.64444447,0.7888889,0.85555553,0.12192724,0.8898722,0.0,0.05703048,0.30325288,0.86044073,0.0,0.0010493179,0.32783625,0.14074534,0.00072258065,0.987118,0.98945665,0.030303031,0.030303031,1.0,0.030303031
728,0.25,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.5413534,0.62406015,0.518797,0.5413534,0.7,0.64444447,0.82222223,0.82222223,0.31563422,0.82694197,0.0,0.12782694,0.44805875,0.841553,0.0,0.008394543,0.37754238,0.14656954,0.0015109933,0.99839026,0.98782086,0.030303031,0.030303031,1.0,0.030303031
729,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.6052632,0.6052632,0.518797,0.56390977,0.62222224,0.7,0.82222223,0.7888889,0.52114064,0.7069813,0.0,0.24188791,0.5865687,0.7880378,0.0,0.0041972715,0.44621605,0.31888288,0.0021989066,0.999393,0.9883705,0.030303031,0.030303031,0.030303031,0.030303031
730,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.6879699,0.6052632,0.5112782,0.6052632,0.5222222,0.7,0.82222223,0.73333335,0.7227139,0.539823,0.0,0.4100295,0.8058762,0.72927594,0.0,0.14375655,0.4797253,0.33894482,0.0026433722,0.99948215,0.9880787,0.030303031,1.0,0.030303031,0.030303031
731,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.6466165,0.58270675,0.50751877,0.66541356,0.62222224,0.73333335,0.7888889,0.67777777,0.8357915,0.3411996,0.0,0.7935103,0.8499475,0.5666317,0.0,0.7827912,0.48786104,0.20098028,0.0028807232,0.9994901,0.9867991,0.030303031,1.0,0.030303031,0.030303031
732,0.25,0.0669873,0.14644662,0.8535534,0.0,0.5,0.62406015,0.56390977,0.5,0.7067669,0.64444447,0.75555557,0.85555553,0.62222224,0.89773846,0.14650933,0.0,0.76696163,0.86149,0.07135362,0.0,0.7093389,0.47365546,0.47073174,0.0029548672,0.9994908,0.98877084,0.030303031,1.0,0.030303031,0.030303031
733,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.62406015,0.5413534,0.49624062,0.6879699,0.64444447,0.7888889,0.85555553,0.62222224,0.8898722,0.0,0.0,0.89085543,0.86044073,0.0,0.0,0.8499475,0.50073946,0.19236791,0.0027208861,0.99949086,0.98689085,0.030303031,1.0,0.030303031,0.030303031
734,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.62406015,0.518797,0.48872182,0.66541356,0.64444447,0.82222223,0.85555553,0.62222224,0.82694197,0.0,0.0,0.82202554,0.841553,0.0,0.0,0.83525705,0.523716,0.6043889,0.0023541998,0.99949086,0.9903741,0.030303031,1.0,0.030303031,0.030303031
735,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.6052632,0.518797,0.4849624,0.6466165,0.7,0.82222223,0.8888889,0.65555555,0.7069813,0.0,0.0,0.68731564,0.7880378,0.0,0.0,0.7890871,0.52167493,0.19212739,0.0017771992,0.99949086,0.9878162,0.030303031,0.030303031,0.030303031,0.030303031
736,0.25,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.6052632,0.5112782,0.4774436,0.62406015,0.7,0.82222223,0.85555553,0.67777777,0.539823,0.0,0.0,0.5034415,0.72927594,0.0,0.0,0.70514166,0.5218484,0.5378659,0.0010443376,0.99949086,0.9911569,1.0,0.030303031,0.030303031,1.0
737,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.58270675,0.50751877,0.4774436,0.6052632,0.73333335,0.7888889,0.85555553,0.67777777,0.3411996,0.0,0.0,0.2910521,0.5666317,0.0,0.0,0.55718786,0.50540996,0.23652187,0.00036344875,0.99949086,0.9895418,1.0,0.030303031,0.030303031,1.0
738,0.25,0.0669873,0.14644662,0.8535534,0.5,0.0,0.56390977,0.5,0.4774436,0.58270675,0.75555557,0.85555553,0.8888889,0.67777777,0.14650933,0.0,0.009832841,0.093412,0.07135362,0.0,0.0,0.25813222,0.49959058,0.55544895,3.50271e-05,0.8262378,0.99115425,1.0,0.030303031,0.030303031,1.0
739,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.5413534,0.49624062,0.518797,0.5413534,0.7888889,0.85555553,0.85555553,0.73333335,0.0,0.0,0.05703048,0.0088495575,0.0,0.0,0.0010493179,0.0041972715,0.4912814,0.19599792,0.0,0.6186407,0.98824066,1.0,0.030303031,0.030303031,1.0
740,0.25,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.518797,0.48872182,0.5413534,0.518797,0.82222223,0.85555553,0.82222223,0.7888889,0.0,0.0,0.12782694,0.0,0.0,0.0,0.008394543,0.0,0.49050248,0.34819284,0.0,0.8003698,0.9921703,1.0,0.030303031,0.030303031,1.0
741,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.518797,0.4849624,0.56390977,0.518797,0.82222223,0.8888889,0.7888889,0.82222223,0.0,0.0,0.24188791,0.0,0.0,0.0,0.0041972715,0.0,0.42031488,0.22652036,0.0,0.58757174,0.9884382,0.030303031,0.030303031,0.030303031,0.030303031
742,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.5112782,0.4774436,0.6052632,0.518797,0.82222223,0.85555553,0.73333335,0.82222223,0.0,0.0,0.4100295,0.0,0.0,0.0,0.14375655,0.0,0.3441383,0.24677129,0.0,0.72025394,0.991017,0.030303031,0.030303031,0.030303031,0.030303031
743,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.50751877,0.4774436,0.66541356,0.5,0.7888889,0.85555553,0.67777777,0.85555553,0.0,0.0,0.7935103,0.0,0.0,0.0,0.7827912,0.0,0.2679248,0.24119252,0.0,0.1137649,0.9858241,0.030303031,0.030303031,0.030303031,0.030303031
744,0.25,0.0669873,0.14644662,0.8535534,1.0,0.5,0.5,0.4774436,0.7067669,0.4774436,0.85555553,0.8888889,0.62222224,0.8888889,0.0,0.009832841,0.76696163,0.0,0.0,0.0,0.7093389,0.0,0.19315651,0.20445932,0.0,0.54806197,0.992961,0.030303031,0.030303031,0.030303031,0.030303031
745,0.5,0.0,0.0,0.5,0.9829629,0.62940955,0.49624062,0.518797,0.6879699,0.4774436,0.85555553,0.85555553,0.62222224,0.85555553,0.0,0.05703048,0.89085543,0.0,0.0,0.0010493179,0.8499475,0.0,0.18224648,0.18818569,0.0,0.9711981,0.9927573,0.030303031,0.030303031,0.030303031,0.030303031
746,0.5,0.0,0.0,0.5,0.9330127,0.75,0.48872182,0.5413534,0.66541356,0.4774436,0.85555553,0.82222223,0.62222224,0.8888889,0.0,0.12782694,0.82202554,0.0,0.0,0.008394543,0.83525705,0.0,0.1619701,0.15486774,0.0,0.7013294,0.9875209,0.030303031,0.030303031,0.030303031,0.030303031
747,0.5,0.0,0.0,0.5,0.8535534,0.8535534,0.4849624,0.56390977,0.6466165,0.4774436,0.8888889,0.7888889,0.65555555,0.8888889,0.0,0.24188791,0.68731564,0.0,0.0,0.0041972715,0.7890871,0.0,0.16212638,0.22830223,0.0,0.97528297,0.9919664,0.030303031,0.030303031,0.030303031,0.030303031
748,0.5,0.0,0.0,0.5,0.75,0.9330127,0.4774436,0.6052632,0.62406015,0.4774436,0.85555553,0.73333335,0.67777777,0.8888889,0.0,0.4100295,0.5034415,0.0,0.0,0.14375655,0.70514166,0.0,0.15815918,0.19208567,0.0,0.7189937,0.9878941,0.030303031,0.030303031,1.0,0.030303031
749,0.5,0.0,0.0,0.5,0.62940955,0.9829629,0.4774436,0.66541356,0.6052632,0.4774436,0.85555553,0.67777777,0.67777777,0.8888889,0.0,0.7935103,0.2910521,0.0,0.0,0.7827912,0.55718786,0.0,0.20254962,0.15112974,0.0,0.9761093,0.9912553,0.030303031,0.030303031,1.0,0.030303031
750,0.5,0.0,0.0,0.5,0.5,1.0,0.4774436,0.7067669,0.58270675,0.4774436,0.8888889,0.62222224,0.67777777,0.96666664,0.009832841,0.76696163,0.093412,0.010816126,0.0,0.7093389,0.25813222,0.0041972715,0.22059241,0.30541334,5.8410053e-05,0.72265434,0.98871416,0.030303031,0.030303031,1.0,0.030303031
751,0.5,0.0,0.0,0.5,0.37059048,0.9829629,0.518797,0.6879699,0.5413534,0.518797,0.85555553,0.62222224,0.73333335,0.9222222,0.05703048,0.89085543,0.0088495575,0.07767945,0.0010493179,0.8499475,0.0041972715,0.07135362,0.24978645,0.20384206,0.0007193051,0.97628796,0.9909219,0.030303031,0.030303031,1.0,0.030303031
752,0.5,0.0,0.0,0.5,0.25,0.9330127,0.5413534,0.66541356,0.518797,0.518797,0.82222223,0.62222224,0.7888889,0.8888889,0.12782694,0.82202554,0.0,0.33235005,0.008394543,0.83525705,0.0,0.5057712,0.26654258,0.14062507,0.0015340922,0.99740887,0.98783034,0.030303031,0.030303031,1.0,0.030303031
753,0.5,0.0,0.0,0.5,0.14644662,0.8535534,0.56390977,0.6466165,0.518797,0.58270675,0.7888889,0.65555555,0.82222223,0.8888889,0.24188791,0.68731564,0.0,0.37069812,0.0041972715,0.7890871,0.0,0.32843652,0.26041985,0.14374457,0.0022183324,0.9992876,0.9870308,0.030303031,0.030303031,0.030303031,0.030303031
754,0.5,0.0,0.0,0.5,0.0669873,0.75,0.6052632,0.62406015,0.518797,0.62406015,0.73333335,0.67777777,0.82222223,0.76666665,0.4100295,0.5034415,0.0,0.65978366,0.14375655,0.70514166,0.0,0.70304304,0.2726109,0.23568249,0.0026851585,0.9994547,0.9872556,0.030303031,1.0,0.030303031,0.030303031
755,0.5,0.0,0.0,0.5,0.017037086,0.62940955,0.66541356,0.6052632,0.5,0.62406015,0.67777777,0.67777777,0.85555553,0.76666665,0.7935103,0.2910521,0.0,0.8436578,0.7827912,0.55718786,0.0,0.8908709,0.28822455,0.35763234,0.0029368044,0.9994696,0.98793143,0.030303031,1.0,0.030303031,0.030303031
756,0.5,0.0,0.0,0.5,0.0,0.5,0.7067669,0.58270675,0.4774436,0.6466165,0.62222224,0.67777777,0.8888889,0.7111111,0.76696163,0.093412,0.0,0.89577186,0.7093389,0.25813222,0.0,0.9013641,0.29769862,0.16336228,0.0029908218,0.9994709,0.9864058,0.030303031,1.0,0.030303031,0.030303031
757,0.5,0.0,0.0,0.5,0.017037086,0.37059048,0.6879699,0.5413534,0.4774436,0.6466165,0.62222224,0.73333335,0.85555553,0.7111111,0.89085543,0.0088495575,0.0,0.8918387,0.8499475,0.0041972715,0.0,0.9024134,0.30269197,0.366765,0.0027972453,0.999471,0.98813766,0.030303031,1.0,0.030303031,0.030303031
758,0.5,0.0,0.0,0.5,0.0669873,0.25,0.66541356,0.518797,0.4774436,0.6466165,0.62222224,0.7888889,0.8888889,0.7111111,0.82202554,0.0,0.0,0.82694197,0.83525705,0.0,0.0,0.8950682,0.30376524,0.36891258,0.0023937142,0.999471,0.9885504,0.030303031,1.0,0.030303031,0.030303031
759,0.5,0.0,0.0,0.5,0.14644662,0.14644662,0.6466165,0.518797,0.4774436,0.62406015,0.65555555,0.82222223,0.8888889,0.73333335,0.68731564,0.0,0.0,0.6951819,0.7890871,0.0,0.0,0.85624343,0.32226115,0.27041662,0.0017675242,0.999471,0.9884191,0.030303031,0.030303031,0.030303031,0.030303031
760,0.5,0.0,0.0,0.5,0.25,0.0669873,0.62406015,0.518797,0.4774436,0.62406015,0.67777777,0.82222223,0.8888889,0.7,0.5034415,0.0,0.0,0.5152409,0.70514166,0.0,0.0,0.7880378,0.31751287,0.44981077,0.0010337727,0.999471,0.9904998,1.0,0.030303031,0.030303031,1.0
761,0.5,0.0,0.0,0.5,0.37059048,0.017037086,0.6052632,0.5,0.4774436,0.58270675,0.67777777,0.85555553,0.8888889,0.76666665,0.2910521,0.0,0.0,0.29006884,0.55718786,0.0,0.0,0.58551943,0.34328598,0.3176974,0.0003579012,0.999471,0.99016255,1.0,0.030303031,0.030303031,1.0
762,0.5,0.0,0.0,0.5,0.5,0.0,0.58270675,0.4774436,0.4774436,0.5413534,0.67777777,0.8888889,0.96666664,0.7888889,0.093412,0.0,0.010816126,0.07079646,0.25813222,0.0,0.0041972715,0.109129064,0.3307413,0.51189137,3.746953e-05,0.8261499,0.9908213,1.0,0.030303031,0.030303031,1.0
