,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1760,0.75,0.0669873,0.0,0.5,0.25,0.9330127,0.43609023,0.56390977,0.41729322,0.4774436,0.85555553,0.7,0.85555553,0.64444447,0.08652901,0.57620454,0.0,0.12782694,0.05141658,0.50052464,0.0,0.009443861,0.33749568,0.13901992,0.0016067782,0.08220694,0.9836816,0.0,0.0,0.8787879,0.0
1761,0.75,0.0669873,0.0,0.5,0.14644662,0.8535534,0.45864663,0.518797,0.43609023,0.5,0.82222223,0.75555557,0.85555553,0.64444447,0.179941,0.35299903,0.0,0.23107179,0.009443861,0.25813222,0.0,0.014690451,0.35009563,0.13779029,0.0023884505,0.69418895,0.99143076,0.0,0.0,0.0,0.0
1762,0.75,0.0669873,0.0,0.5,0.0669873,0.75,0.5413534,0.5,0.43609023,0.518797,0.7,0.75555557,0.85555553,0.5888889,0.4582104,0.2045231,0.0,0.22123894,0.20566632,0.18363065,0.0,0.008394543,0.34797108,0.13558628,0.0028882967,0.6939625,0.9862945,0.0,0.8787879,0.0,0.0
1763,0.75,0.0669873,0.0,0.5,0.017037086,0.62940955,0.518797,0.43609023,0.43609023,0.56390977,0.73333335,0.85555553,0.82222223,0.54444444,0.46312684,0.084562436,0.0,0.27630284,0.23924449,0.028331585,0.0,0.008394543,0.36486936,0.13476406,0.0031203085,0.9743332,0.9882396,0.0,0.8787879,0.0,0.0
1764,0.75,0.0669873,0.0,0.5,0.0,0.5,0.5,0.41729322,0.41729322,0.518797,0.75555557,0.85555553,0.85555553,0.64444447,0.39528024,0.0068829893,0.0,0.32350048,0.11647429,0.0,0.0,0.003147954,0.34351894,0.1348107,0.0030415072,0.9966434,0.9863145,0.0,0.8787879,0.0,0.0
1765,0.75,0.0669873,0.0,0.5,0.017037086,0.37059048,0.56390977,0.41729322,0.43609023,0.518797,0.67777777,0.85555553,0.7888889,0.6666667,0.37168142,0.0,0.0,0.37463126,0.13536201,0.0,0.0,0.0020986358,0.32657492,0.14478277,0.0027173643,0.99862796,0.9865492,0.0,0.8787879,0.0,0.0
1766,0.75,0.0669873,0.0,0.5,0.0669873,0.25,0.56390977,0.41729322,0.43609023,0.5,0.7,0.85555553,0.7888889,0.7,0.57620454,0.0,0.0,0.28810227,0.50052464,0.0,0.0,0.003147954,0.328931,0.17660846,0.0021947033,0.9988045,0.9872898,0.0,0.8787879,0.0,0.0
1767,0.75,0.0669873,0.0,0.5,0.14644662,0.14644662,0.518797,0.43609023,0.43609023,0.5413534,0.75555557,0.85555553,0.75555557,0.64444447,0.35299903,0.0,0.0,0.46902654,0.25813222,0.0,0.0,0.6306401,0.3242095,0.21244214,0.0013119637,0.9988202,0.98842746,0.0,0.0,0.0,0.0
1768,0.75,0.0669873,0.0,0.5,0.25,0.0669873,0.5,0.43609023,0.43609023,0.5,0.75555557,0.85555553,0.7222222,0.7,0.2045231,0.0,0.0,0.25762045,0.18363065,0.0,0.0,0.41762853,0.32926086,0.26145574,0.00070376066,0.9988216,0.98939645,0.8787879,0.0,0.0,0.8787879
1769,0.75,0.0669873,0.0,0.5,0.37059048,0.017037086,0.43609023,0.43609023,0.43609023,0.4774436,0.85555553,0.82222223,0.75555557,0.75555557,0.084562436,0.0,0.0,0.07767945,0.028331585,0.0,0.0,0.040923398,0.34194097,0.24518578,0.00020681135,0.963559,0.9895319,0.8787879,0.0,0.0,0.8787879
1770,0.75,0.0669873,0.0,0.5,0.5,0.0,0.41729322,0.41729322,0.45864663,0.43609023,0.85555553,0.85555553,0.7222222,0.82222223,0.0068829893,0.0,0.0,0.0068829893,0.0,0.0,0.0,0.0,0.35760692,0.22048263,0.0,0.99568474,0.9900292,0.8787879,0.0,0.0,0.8787879
1771,0.75,0.0669873,0.0,0.5,0.62940955,0.017037086,0.41729322,0.43609023,0.45864663,0.43609023,0.85555553,0.7888889,0.7,0.82222223,0.0,0.0,0.040314652,0.0,0.0,0.0,0.0010493179,0.0,0.3786416,0.17196237,0.0,0.83520937,0.9883652,0.8787879,0.0,0.0,0.8787879
1772,0.75,0.0669873,0.0,0.5,0.75,0.0669873,0.41729322,0.43609023,0.4774436,0.43609023,0.85555553,0.7888889,0.64444447,0.82222223,0.0,0.0,0.12782694,0.0,0.0,0.0,0.009443861,0.0,0.32230586,0.16792002,0.0,0.22534287,0.9852459,0.8787879,0.0,0.0,0.8787879
1773,0.75,0.0669873,0.0,0.5,0.8535534,0.14644662,0.43609023,0.43609023,0.5,0.43609023,0.85555553,0.75555557,0.64444447,0.7888889,0.0,0.0,0.23107179,0.0,0.0,0.0,0.014690451,0.0,0.27495006,0.12879014,0.0,0.12703082,0.98844254,0.0,0.0,0.0,0.0
1774,0.75,0.0669873,0.0,0.5,0.9330127,0.25,0.43609023,0.43609023,0.518797,0.41729322,0.85555553,0.7222222,0.5888889,0.7888889,0.0,0.0,0.22123894,0.0,0.0,0.0,0.008394543,0.0,0.17793842,0.1742081,0.0,0.29148597,0.9907161,0.0,0.0,0.0,0.0
1775,0.75,0.0669873,0.0,0.5,0.9829629,0.37059048,0.43609023,0.43609023,0.56390977,0.41729322,0.82222223,0.75555557,0.54444444,0.82222223,0.0,0.0,0.27630284,0.0,0.0,0.0,0.008394543,0.0,0.14836709,0.18088642,0.0,0.16921008,0.98868144,0.0,0.0,0.0,0.0
1776,0.75,0.0669873,0.0,0.5,1.0,0.5,0.41729322,0.45864663,0.518797,0.37593985,0.85555553,0.7222222,0.64444447,0.82222223,0.0,0.0,0.32350048,0.0,0.0,0.0,0.003147954,0.0,0.11874144,0.14745066,0.0,0.01505236,0.9882205,0.0,0.0,0.0,0.0
1777,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.43609023,0.45864663,0.518797,0.43609023,0.7888889,0.7,0.6666667,0.7888889,0.0,0.040314652,0.37463126,0.0,0.0,0.0010493179,0.0020986358,0.0,0.14190942,0.15290424,0.0,0.2753972,0.991293,0.0,0.0,0.0,0.0
1778,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.43609023,0.4774436,0.5,0.43609023,0.7888889,0.64444447,0.7,0.7888889,0.0,0.12782694,0.28810227,0.0,0.0,0.009443861,0.003147954,0.0,0.12621167,0.15427868,0.0,0.16098431,0.98853093,0.0,0.0,0.0,0.0
1779,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.43609023,0.5,0.5413534,0.43609023,0.75555557,0.64444447,0.64444447,0.75555557,0.0,0.23107179,0.46902654,0.0,0.0,0.014690451,0.6306401,0.0,0.13485001,0.20056303,0.0,0.1908428,0.9898605,0.0,0.0,0.0,0.0
1780,0.75,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.43609023,0.518797,0.5,0.43609023,0.7222222,0.5888889,0.7,0.75555557,0.0,0.22123894,0.25762045,0.0,0.0,0.008394543,0.41762853,0.0,0.14960325,0.21171074,0.0,0.18200383,0.98965335,0.0,0.0,0.8787879,0.0
1781,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.56390977,0.4774436,0.41729322,0.75555557,0.54444444,0.75555557,0.7888889,0.0,0.27630284,0.07767945,0.0,0.0,0.008394543,0.040923398,0.0,0.17364796,0.17818417,0.0,0.47815228,0.9917521,0.0,0.0,0.8787879,0.0
1782,0.75,0.0669873,0.14644662,0.14644662,0.5,1.0,0.45864663,0.518797,0.43609023,0.41729322,0.7222222,0.64444447,0.82222223,0.7888889,0.0,0.32350048,0.0068829893,0.0,0.0,0.003147954,0.0,0.0,0.20254424,0.15618818,0.0,0.8282652,0.9919839,0.0,0.0,0.8787879,0.0
1783,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.45864663,0.518797,0.43609023,0.41729322,0.7,0.6666667,0.82222223,0.7888889,0.040314652,0.37463126,0.0,0.009832841,0.0010493179,0.0020986358,0.0,0.0,0.2404455,0.14291254,0.0004030199,0.90233546,0.98937416,0.0,0.0,0.8787879,0.0
1784,0.75,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.4774436,0.5,0.43609023,0.43609023,0.64444447,0.7,0.82222223,0.75555557,0.12782694,0.28810227,0.0,0.09144543,0.009443861,0.003147954,0.0,0.0073452257,0.2920073,0.14173935,0.0015237356,0.99022716,0.9883725,0.0,0.0,0.8787879,0.0
1785,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.5,0.5413534,0.43609023,0.4774436,0.64444447,0.64444447,0.7888889,0.7,0.23107179,0.46902654,0.0,0.24582104,0.014690451,0.6306401,0.0,0.00524659,0.26106656,0.14221305,0.0023351335,0.99804527,0.986951,0.0,0.0,0.0,0.0
1786,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.518797,0.5,0.41729322,0.5,0.5888889,0.7,0.7888889,0.64444447,0.22123894,0.25762045,0.0,0.23303835,0.008394543,0.41762853,0.0,0.0010493179,0.3130091,0.14512147,0.0028382174,0.9987407,0.9864229,0.0,0.8787879,0.0,0.0
1787,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.56390977,0.4774436,0.41729322,0.5413534,0.54444444,0.75555557,0.82222223,0.62222224,0.27630284,0.07767945,0.0,0.3549656,0.008394543,0.040923398,0.0,0.084994756,0.33147967,0.18212341,0.003079734,0.99880254,0.9864611,0.0,0.8787879,0.0,0.0
1788,0.75,0.0669873,0.14644662,0.14644662,0.0,0.5,0.518797,0.43609023,0.37593985,0.5413534,0.64444447,0.82222223,0.82222223,0.64444447,0.32350048,0.0068829893,0.0,0.71484756,0.003147954,0.0,0.0,0.8058762,0.33647653,0.19890879,0.003046941,0.86358076,0.98574,0.0,0.8787879,0.0,0.0
1789,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.518797,0.43609023,0.43609023,0.5413534,0.6666667,0.82222223,0.7888889,0.64444447,0.37463126,0.0,0.0,0.6951819,0.0020986358,0.0,0.0,0.8426023,0.3324867,0.17277966,0.0027646036,0.9867786,0.9876654,0.0,0.8787879,0.0,0.0
1790,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.5,0.43609023,0.43609023,0.5413534,0.7,0.82222223,0.7888889,0.64444447,0.28810227,0.0,0.0,0.64700097,0.003147954,0.0,0.0,0.9296957,0.3408683,0.19458666,0.0022544009,0.9977372,0.9874519,0.0,0.8787879,0.0,0.0
1791,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.5413534,0.43609023,0.43609023,0.518797,0.64444447,0.7888889,0.75555557,0.6666667,0.46902654,0.0,0.0,0.48082596,0.6306401,0.0,0.0,0.8037775,0.33918405,0.18136993,0.0015088349,0.99871206,0.988006,0.0,0.0,0.0,0.0
1792,0.75,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.5,0.41729322,0.43609023,0.5,0.7,0.7888889,0.75555557,0.7,0.25762045,0.0,0.0,0.29596853,0.41762853,0.0,0.0,0.65477437,0.37245077,0.24616261,0.0006973233,0.9987987,0.9892875,0.8787879,0.0,0.0,0.8787879
1793,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.4774436,0.41729322,0.41729322,0.45864663,0.75555557,0.82222223,0.7888889,0.75555557,0.07767945,0.0,0.0,0.11012783,0.040923398,0.0,0.0,0.4375656,0.41026428,0.20872378,0.00012783945,0.9988065,0.98956263,0.8787879,0.0,0.0,0.8787879
1794,0.75,0.0669873,0.14644662,0.14644662,0.5,0.0,0.43609023,0.37593985,0.41729322,0.41729322,0.82222223,0.82222223,0.7888889,0.82222223,0.0068829893,0.0,0.0,0.013765979,0.0,0.0,0.0,0.04197272,0.43209606,0.19585557,0.0,0.94559634,0.98924434,0.8787879,0.0,0.0,0.8787879
1795,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.43609023,0.43609023,0.41729322,0.41729322,0.82222223,0.7888889,0.7888889,0.7888889,0.0,0.0,0.009832841,0.0,0.0,0.0,0.0,0.0,0.4695919,0.1735577,0.0,0.7989674,0.9884674,0.8787879,0.0,0.0,0.8787879
1796,0.75,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.43609023,0.43609023,0.41729322,0.82222223,0.7888889,0.75555557,0.7888889,0.0,0.0,0.09144543,0.0,0.0,0.0,0.0073452257,0.0,0.4373132,0.17050202,0.0,0.98102933,0.9908261,0.8787879,0.0,0.0,0.8787879
1797,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.43609023,0.43609023,0.4774436,0.41729322,0.7888889,0.75555557,0.7,0.7888889,0.0,0.0,0.24582104,0.0,0.0,0.0,0.00524659,0.0,0.40627325,0.17771783,0.0,0.83099127,0.98847675,0.0,0.0,0.0,0.0
1798,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.41729322,0.43609023,0.5,0.41729322,0.7888889,0.75555557,0.64444447,0.7888889,0.0,0.0,0.23303835,0.0,0.0,0.0,0.0010493179,0.0,0.31496742,0.1981823,0.0,0.9838765,0.9908071,0.0,0.0,0.0,0.0
1799,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.41729322,0.41729322,0.5413534,0.37593985,0.82222223,0.7888889,0.62222224,0.82222223,0.0,0.0,0.3549656,0.0,0.0,0.0,0.084994756,0.0,0.24499767,0.15761662,0.0,0.88348925,0.9886475,0.0,0.0,0.0,0.0
1800,0.75,0.0669873,0.14644662,0.14644662,1.0,0.5,0.37593985,0.41729322,0.5413534,0.41729322,0.82222223,0.7888889,0.64444447,0.9222222,0.0,0.0,0.71484756,0.0,0.0,0.0,0.8058762,0.0,0.23443303,0.1452945,0.0,0.98854536,0.9900312,0.0,0.0,0.0,0.0
1801,0.75,0.0669873,0.5,0.0,0.9829629,0.62940955,0.43609023,0.41729322,0.5413534,0.37593985,0.7888889,0.7888889,0.64444447,0.82222223,0.0,0.009832841,0.6951819,0.0,0.0,0.0,0.8426023,0.0,0.20870729,0.14987065,0.0,0.7777478,0.9878702,0.0,0.0,0.0,0.0
1802,0.75,0.0669873,0.5,0.0,0.9330127,0.75,0.43609023,0.43609023,0.5413534,0.35338345,0.7888889,0.75555557,0.64444447,0.85555553,0.0,0.09144543,0.64700097,0.0,0.0,0.0073452257,0.9296957,0.0,0.20260887,0.15285026,0.0,0.52086836,0.9875929,0.0,0.0,0.0,0.0
1803,0.75,0.0669873,0.5,0.0,0.8535534,0.8535534,0.43609023,0.4774436,0.518797,0.33082706,0.75555557,0.7,0.6666667,0.85555553,0.0,0.24582104,0.48082596,0.0,0.0,0.00524659,0.8037775,0.0,0.18941553,0.15517698,0.0,0.12704343,0.9866745,0.0,0.0,0.0,0.0
1804,0.75,0.0669873,0.5,0.0,0.75,0.9330127,0.43609023,0.5,0.5,0.31203008,0.75555557,0.64444447,0.7,0.8888889,0.0,0.23303835,0.29596853,0.0,0.0,0.0010493179,0.65477437,0.0,0.20149529,0.15500027,0.0,0.007219097,0.9885012,0.0,0.0,0.8787879,0.0
1805,0.75,0.0669873,0.5,0.0,0.62940955,0.9829629,0.41729322,0.5413534,0.45864663,0.28947368,0.7888889,0.62222224,0.75555557,0.9222222,0.0,0.3549656,0.11012783,0.0,0.0,0.084994756,0.4375656,0.0,0.21449181,0.15495364,0.0,0.0006421866,0.98923784,0.0,0.0,0.8787879,0.0
1806,0.75,0.0669873,0.5,0.0,0.5,1.0,0.41729322,0.5413534,0.41729322,0.33082706,0.7888889,0.64444447,0.82222223,0.85555553,0.0,0.71484756,0.013765979,0.0,0.0,0.8058762,0.04197272,0.0,0.22007279,0.15258028,0.0,5.7126766e-05,0.9892588,0.0,0.0,0.8787879,0.0
1807,0.75,0.0669873,0.5,0.0,0.37059048,0.9829629,0.41729322,0.5413534,0.41729322,0.35338345,0.7888889,0.64444447,0.7888889,0.7888889,0.009832841,0.6951819,0.0,0.058013767,0.0,0.8426023,0.0,0.3084995,0.21015172,0.15057015,0.0004605401,5.0818053e-06,0.98879457,0.0,0.0,0.8787879,0.0
1808,0.75,0.0669873,0.5,0.0,0.25,0.9330127,0.43609023,0.5413534,0.41729322,0.45864663,0.75555557,0.64444447,0.7888889,0.7,0.09144543,0.64700097,0.0,0.23205507,0.0073452257,0.9296957,0.0,0.66631687,0.23299968,0.15181942,0.0014956192,0.453392,0.99122936,0.0,0.0,0.8787879,0.0
1809,0.75,0.0669873,0.5,0.0,0.14644662,0.8535534,0.4774436,0.518797,0.41729322,0.5,0.7,0.6666667,0.7888889,0.6666667,0.24582104,0.48082596,0.0,0.43952802,0.00524659,0.8037775,0.0,0.8478489,0.2697965,0.15275453,0.002302227,0.9707127,0.9908981,0.0,0.0,0.0,0.0
1810,0.75,0.0669873,0.5,0.0,0.0669873,0.75,0.5,0.5,0.41729322,0.5413534,0.64444447,0.7,0.7888889,0.64444447,0.23303835,0.29596853,0.0,0.5998033,0.0010493179,0.65477437,0.0,0.9171039,0.285473,0.14224495,0.0028315338,0.9016409,0.9859527,0.0,0.8787879,0.0,0.0
1811,0.75,0.0669873,0.5,0.0,0.017037086,0.62940955,0.5413534,0.45864663,0.37593985,0.56390977,0.62222224,0.75555557,0.82222223,0.62222224,0.3549656,0.11012783,0.0,0.71189773,0.084994756,0.4375656,0.0,0.9580273,0.29487988,0.19271399,0.0030618417,0.99015045,0.9872525,0.0,0.8787879,0.0,0.0
1812,0.75,0.0669873,0.5,0.0,0.0,0.5,0.5413534,0.41729322,0.41729322,0.56390977,0.64444447,0.82222223,0.9222222,0.62222224,0.71484756,0.013765979,0.0,0.70599806,0.8058762,0.04197272,0.0,0.884575,0.286099,0.260447,0.0030431165,0.9980235,0.987152,0.0,0.8787879,0.0,0.0
1813,0.75,0.0669873,0.5,0.0,0.017037086,0.37059048,0.5413534,0.41729322,0.37593985,0.56390977,0.64444447,0.7888889,0.82222223,0.64444447,0.6951819,0.0,0.0,0.6686332,0.8426023,0.0,0.0,0.8530955,0.2791675,0.17980896,0.0027489646,0.99872386,0.98677355,0.0,0.8787879,0.0,0.0
1814,0.75,0.0669873,0.5,0.0,0.0669873,0.25,0.5413534,0.41729322,0.35338345,0.56390977,0.64444447,0.7888889,0.85555553,0.64444447,0.64700097,0.0,0.0,0.64208454,0.9296957,0.0,0.0,0.9286464,0.30051142,0.16142334,0.0022480013,0.99878615,0.9871214,0.0,0.8787879,0.0,0.0
1815,0.75,0.0669873,0.5,0.0,0.14644662,0.14644662,0.518797,0.41729322,0.33082706,0.5413534,0.6666667,0.7888889,0.85555553,0.7,0.48082596,0.0,0.0,0.4906588,0.8037775,0.0,0.0,0.8635887,0.33069184,0.19872226,0.0015023407,0.9987917,0.98813635,0.0,0.0,0.0,0.0
1816,0.75,0.0669873,0.5,0.0,0.25,0.0669873,0.5,0.41729322,0.31203008,0.518797,0.7,0.7888889,0.8888889,0.73333335,0.29596853,0.0,0.0,0.30875123,0.65477437,0.0,0.0,0.77439666,0.34924635,0.2985485,0.0006746409,0.9987922,0.98970616,0.8787879,0.0,0.0,0.8787879
1817,0.75,0.0669873,0.5,0.0,0.37059048,0.017037086,0.45864663,0.37593985,0.28947368,0.45864663,0.75555557,0.82222223,0.9222222,0.82222223,0.11012783,0.0,0.0,0.109144546,0.4375656,0.0,0.0,0.5089192,0.3880908,0.19863391,0.00012193217,0.8949244,0.98881596,0.8787879,0.0,0.0,0.8787879
1818,0.75,0.0669873,0.5,0.0,0.5,0.0,0.41729322,0.41729322,0.33082706,0.43609023,0.82222223,0.9222222,0.85555553,0.8888889,0.013765979,0.0,0.0,0.01179941,0.04197272,0.0,0.0,0.043022037,0.41262338,0.18371876,0.0,0.6027687,0.9875888,0.8787879,0.0,0.0,0.8787879
1819,0.75,0.0669873,0.5,0.0,0.62940955,0.017037086,0.41729322,0.37593985,0.35338345,0.43609023,0.7888889,0.82222223,0.7888889,0.8888889,0.0,0.0,0.058013767,0.0,0.0,0.0,0.3084995,0.0,0.41929555,0.17675573,0.0,0.06790415,0.98584014,0.8787879,0.0,0.0,0.8787879
1820,0.75,0.0669873,0.5,0.0,0.75,0.0669873,0.41729322,0.35338345,0.45864663,0.43609023,0.7888889,0.85555553,0.7,0.9222222,0.0,0.0,0.23205507,0.0,0.0,0.0,0.66631687,0.0,0.40622067,0.16966999,0.0,0.019307025,0.9890759,0.8787879,0.0,0.0,0.8787879
1821,0.75,0.0669873,0.5,0.0,0.8535534,0.14644662,0.41729322,0.33082706,0.5,0.43609023,0.7888889,0.85555553,0.6666667,0.9222222,0.0,0.0,0.43952802,0.0,0.0,0.0,0.8478489,0.0,0.3593444,0.14817469,0.0,0.001717488,0.9891148,0.0,0.0,0.0,0.0
1822,0.75,0.0669873,0.5,0.0,0.9330127,0.25,0.41729322,0.31203008,0.5413534,0.41729322,0.7888889,0.8888889,0.64444447,0.9222222,0.0,0.0,0.5998033,0.0,0.0,0.0,0.9171039,0.0,0.30728284,0.15976173,0.0,0.00015278197,0.9893069,0.0,0.0,0.0,0.0
1823,0.75,0.0669873,0.5,0.0,0.9829629,0.37059048,0.37593985,0.28947368,0.56390977,0.41729322,0.82222223,0.9222222,0.62222224,0.9222222,0.0,0.0,0.71189773,0.0,0.0,0.0,0.9580273,0.0,0.25323483,0.14410536,0.0,0.038292952,0.9894975,0.0,0.0,0.0,0.0
1824,0.75,0.0669873,0.5,0.0,1.0,0.5,0.41729322,0.33082706,0.56390977,0.41729322,0.9222222,0.85555553,0.62222224,0.9222222,0.0,0.0,0.70599806,0.0,0.0,0.0,0.884575,0.0,0.26097968,0.1365312,0.0,0.0034064124,0.98891395,0.0,0.0,0.0,0.0
1825,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.37593985,0.35338345,0.56390977,0.39473686,0.82222223,0.7888889,0.64444447,0.9222222,0.0,0.058013767,0.6686332,0.0,0.0,0.3084995,0.8530955,0.0,0.24129727,0.141597,0.0,0.00030302303,0.9891592,0.0,0.0,0.0,0.0
1826,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.35338345,0.45864663,0.56390977,0.37593985,0.85555553,0.7,0.64444447,0.96666664,0.0,0.23205507,0.64208454,0.0,0.0,0.66631687,0.9286464,0.0,0.20810981,0.14639282,0.0,2.695591e-05,0.98921394,0.0,0.0,0.0,0.0
1827,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.33082706,0.5,0.5413534,0.37593985,0.85555553,0.6666667,0.7,0.9222222,0.0,0.43952802,0.4906588,0.0,0.0,0.8478489,0.8635887,0.0,0.19723132,0.14641246,0.0,2.3979073e-06,0.98921573,0.0,0.0,0.0,0.0
1828,0.75,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.31203008,0.5413534,0.518797,0.35338345,0.8888889,0.64444447,0.73333335,0.96666664,0.0,0.5998033,0.30875123,0.0,0.0,0.9171039,0.77439666,0.0,0.22308823,0.15116902,0.0,2.1330978e-07,0.989252,0.0,0.0,0.8787879,0.0
1829,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.28947368,0.56390977,0.45864663,0.33082706,0.9222222,0.62222224,0.82222223,0.96666664,0.0,0.71189773,0.109144546,0.0,0.0,0.9580273,0.5089192,0.0,0.25370914,0.20536621,0.0,0.022211367,0.98983693,0.0,0.0,0.8787879,0.0
1830,0.75,0.0669873,0.8535534,0.14644662,0.5,1.0,0.33082706,0.56390977,0.43609023,0.35338345,0.85555553,0.62222224,0.8888889,0.96666664,0.0,0.70599806,0.01179941,0.0,0.0,0.884575,0.043022037,0.0,0.2838567,0.1494436,0.0,0.0019758486,0.9891072,0.0,0.0,0.8787879,0.0
1831,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.35338345,0.56390977,0.43609023,0.37593985,0.7888889,0.64444447,0.8888889,0.9222222,0.058013767,0.6686332,0.0,0.046214357,0.3084995,0.8530955,0.0,0.18153201,0.3296748,0.15173842,1.2117483e-06,0.065968364,0.9897569,0.0,0.0,0.8787879,0.0
1832,0.75,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.45864663,0.7,0.64444447,0.9222222,0.82222223,0.23205507,0.64208454,0.0,0.21337266,0.66631687,0.9286464,0.0,0.5383001,0.34495693,0.22722967,3.1278254e-05,0.5123271,0.9931894,0.0,0.0,0.8787879,0.0
1833,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.5,0.5413534,0.43609023,0.5413534,0.6666667,0.7,0.9222222,0.75555557,0.43952802,0.4906588,0.0,0.40019667,0.8478489,0.8635887,0.0,0.61175233,0.37767825,0.17158684,0.00013855584,0.6457866,0.99031705,0.0,0.0,0.0,0.0
1834,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.5413534,0.518797,0.41729322,0.58270675,0.64444447,0.73333335,0.9222222,0.67777777,0.5998033,0.30875123,0.0,0.5555556,0.9171039,0.77439666,0.0,0.79118574,0.40337804,0.2379184,0.0014968121,0.97248924,0.9909605,0.0,0.8787879,0.0,0.0
1835,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.56390977,0.45864663,0.41729322,0.5413534,0.62222224,0.82222223,0.9222222,0.73333335,0.71189773,0.109144546,0.0,0.6705998,0.9580273,0.5089192,0.0,0.80482686,0.39949498,0.17488551,0.0008676118,0.99644285,0.9887671,0.0,0.8787879,0.0,0.0
1836,0.75,0.0669873,0.8535534,0.14644662,0.0,0.5,0.56390977,0.43609023,0.41729322,0.518797,0.62222224,0.8888889,0.9222222,0.7888889,0.70599806,0.01179941,0.0,0.59292036,0.884575,0.043022037,0.0,0.6096537,0.39702958,0.16892385,0.0013287199,0.8127347,0.9868854,0.0,0.8787879,0.0,0.0
1837,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.56390977,0.43609023,0.39473686,0.58270675,0.64444447,0.8888889,0.9222222,0.7,0.6686332,0.0,0.0,0.6686332,0.8530955,0.0,0.0,0.83735573,0.40476063,0.15751109,0.00072008144,0.85570616,0.98892945,0.0,0.8787879,0.0,0.0
1838,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.56390977,0.43609023,0.37593985,0.58270675,0.64444447,0.9222222,0.96666664,0.7,0.64208454,0.0,0.0,0.61651915,0.9286464,0.0,0.0,0.8426023,0.3997599,0.14190134,0.00060952833,0.86850554,0.98868316,0.0,0.8787879,0.0,0.0
1839,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.5413534,0.43609023,0.37593985,0.518797,0.7,0.9222222,0.9222222,0.7888889,0.4906588,0.0,0.0,0.47394297,0.8635887,0.0,0.0,0.7848898,0.39090887,0.13739268,0.00070665753,0.97470313,0.98928595,0.0,0.0,0.0,0.0
1840,0.75,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.518797,0.41729322,0.35338345,0.43609023,0.73333335,0.9222222,0.96666664,0.9222222,0.30875123,0.0,0.0,0.13274336,0.77439666,0.0,0.0,0.0020986358,0.40377703,0.2900785,0.00039463234,0.825292,0.9889447,0.8787879,0.0,0.0,0.8787879
