,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
540,0.25,0.0669873,0.5,1.0,0.0,0.5,0.5413534,0.518797,0.518797,0.6052632,0.75555557,0.7888889,0.7888889,0.64444447,0.87905604,0.18977384,0.0,0.90855455,0.72927594,0.19622245,0.0,0.86149,0.6292698,0.35709974,0.0029684615,0.9862871,0.9889736,0.030303031,1.0,0.030303031,0.030303031
541,0.25,0.0669873,0.5,1.0,0.017037086,0.37059048,0.58270675,0.5,0.4774436,0.58270675,0.7,0.7888889,0.7888889,0.67777777,0.91150445,0.0,0.0,0.91150445,0.86044073,0.0,0.0,0.86044073,0.6522977,0.19266245,0.0027558943,0.99851,0.9869545,0.030303031,1.0,0.030303031,0.030303031
542,0.25,0.0669873,0.5,1.0,0.0669873,0.25,0.58270675,0.46616542,0.4774436,0.6052632,0.67777777,0.8666667,0.7888889,0.64444447,0.8485742,0.0,0.0,0.8485742,0.84679955,0.0,0.0,0.8478489,0.69373816,0.27033806,0.002329927,0.99959725,0.9878745,0.030303031,1.0,0.030303031,0.030303031
543,0.25,0.0669873,0.5,1.0,0.14644662,0.14644662,0.56390977,0.45864663,0.4774436,0.58270675,0.7222222,0.82222223,0.82222223,0.67777777,0.72763026,0.0,0.0,0.72861356,0.7922351,0.0,0.0,0.7922351,0.71801335,0.3164506,0.0017478522,0.88609034,0.9880487,0.030303031,0.030303031,0.030303031,0.030303031
544,0.25,0.0669873,0.5,1.0,0.25,0.0669873,0.58270675,0.4774436,0.4774436,0.58270675,0.7,0.7888889,0.85555553,0.67777777,0.567355,0.0,0.0,0.56047195,0.70514166,0.0,0.0,0.6925498,0.7196451,0.36298284,0.0010634795,0.40441176,0.98658717,1.0,0.030303031,0.030303031,1.0
545,0.25,0.0669873,0.5,1.0,0.37059048,0.017037086,0.56390977,0.4774436,0.4774436,0.6052632,0.7222222,0.7888889,0.85555553,0.62222224,0.37659785,0.0,0.0,0.35201573,0.5550892,0.0,0.0,0.4501574,0.69877905,0.31583703,0.00043660804,0.4701937,0.9905869,1.0,0.030303031,0.030303031,1.0
546,0.25,0.0669873,0.5,1.0,0.5,0.0,0.518797,0.518797,0.4774436,0.58270675,0.7888889,0.7888889,0.85555553,0.64444447,0.18977384,0.0,0.003933137,0.11897738,0.19622245,0.0,0.040923398,0.03987408,0.69074893,0.4111006,0.000100082834,0.2059956,0.98940283,1.0,0.030303031,0.030303031,1.0
547,0.25,0.0669873,0.5,1.0,0.62940955,0.017037086,0.5,0.4774436,0.5,0.58270675,0.7888889,0.7888889,0.85555553,0.67777777,0.0,0.0,0.092428714,0.0,0.0,0.0,0.06400839,0.0,0.65071446,0.18820287,0.0,0.19368564,0.98945254,1.0,0.030303031,0.030303031,1.0
548,0.25,0.0669873,0.5,1.0,0.75,0.0669873,0.46616542,0.4774436,0.5,0.56390977,0.8666667,0.7888889,0.85555553,0.7222222,0.0,0.0,0.21828909,0.0,0.0,0.0,0.08289612,0.0,0.64380354,0.23426631,0.0,0.11501007,0.98936975,1.0,0.030303031,0.030303031,1.0
549,0.25,0.0669873,0.5,1.0,0.8535534,0.14644662,0.45864663,0.4774436,0.4774436,0.5413534,0.82222223,0.82222223,0.85555553,0.75555557,0.0,0.0,0.4975418,0.0,0.0,0.0,0.47639033,0.0,0.5930616,0.37071407,0.0,0.010230909,0.99023414,0.030303031,0.030303031,0.030303031,0.030303031
550,0.25,0.0669873,0.5,1.0,0.9330127,0.25,0.4774436,0.4774436,0.518797,0.5413534,0.7888889,0.85555553,0.76666665,0.75555557,0.0,0.0,0.68633235,0.0,0.0,0.0,0.613851,0.0,0.49168077,0.1506536,0.0,0.31746054,0.99162567,0.030303031,0.030303031,0.030303031,0.030303031
551,0.25,0.0669873,0.5,1.0,0.9829629,0.37059048,0.4774436,0.4774436,0.56390977,0.518797,0.7888889,0.85555553,0.6666667,0.82222223,0.0,0.0,0.85250735,0.0,0.0,0.0,0.8247639,0.0,0.39379868,0.20715299,0.0,0.40789914,0.9903854,0.030303031,0.030303031,0.030303031,0.030303031
552,0.25,0.0669873,0.5,1.0,1.0,0.5,0.518797,0.4774436,0.6052632,0.5413534,0.7888889,0.85555553,0.64444447,0.75555557,0.0,0.003933137,0.90855455,0.0,0.0,0.040923398,0.86149,0.0,0.3216232,0.16454896,0.0,0.38511947,0.9892051,0.030303031,0.030303031,0.030303031,0.030303031
553,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.4774436,0.5,0.58270675,0.518797,0.7888889,0.85555553,0.67777777,0.7888889,0.0,0.092428714,0.91150445,0.0,0.0,0.06400839,0.86044073,0.0,0.28423855,0.16549511,0.0,0.24863362,0.9884723,0.030303031,0.030303031,0.030303031,0.030303031
554,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.4774436,0.5,0.6052632,0.518797,0.7888889,0.85555553,0.64444447,0.7888889,0.0,0.21828909,0.8485742,0.0,0.0,0.08289612,0.8478489,0.0,0.27371243,0.1551328,0.0,0.022117613,0.9878078,0.030303031,0.030303031,0.030303031,0.030303031
555,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.4774436,0.4774436,0.58270675,0.5413534,0.82222223,0.85555553,0.67777777,0.75555557,0.0,0.4975418,0.72861356,0.0,0.0,0.47639033,0.7922351,0.0,0.26102543,0.19894315,0.0,0.0019675086,0.98948294,0.030303031,0.030303031,0.030303031,0.030303031
556,0.25,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.4774436,0.518797,0.58270675,0.5,0.85555553,0.76666665,0.67777777,0.82222223,0.0,0.68633235,0.56047195,0.0,0.0,0.613851,0.6925498,0.0,0.26564693,0.21477869,0.0,0.12874204,0.99072814,0.030303031,0.030303031,1.0,0.030303031
557,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.4774436,0.56390977,0.6052632,0.518797,0.85555553,0.6666667,0.62222224,0.82222223,0.0,0.85250735,0.35201573,0.0,0.0,0.8247639,0.4501574,0.0,0.27687526,0.14439498,0.0,0.01145246,0.9884373,0.030303031,0.030303031,1.0,0.030303031
558,0.25,0.0669873,0.14644662,0.8535534,0.5,1.0,0.4774436,0.6052632,0.58270675,0.518797,0.85555553,0.64444447,0.64444447,0.85555553,0.003933137,0.90855455,0.11897738,0.003933137,0.040923398,0.86149,0.03987408,0.052465897,0.2998924,0.13746631,6.594561e-05,0.35480422,0.99172753,0.030303031,0.030303031,1.0,0.030303031
559,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.5,0.58270675,0.58270675,0.56390977,0.85555553,0.67777777,0.67777777,0.82222223,0.092428714,0.91150445,0.0,0.14355949,0.06400839,0.86044073,0.0,0.38719833,0.36938202,0.12771022,0.0006835964,0.5944906,0.9902749,0.030303031,0.030303031,1.0,0.030303031
560,0.25,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.5,0.6052632,0.56390977,0.62406015,0.85555553,0.64444447,0.7222222,0.73333335,0.21828909,0.8485742,0.0,0.36381513,0.08289612,0.8478489,0.0,0.6033578,0.44070792,0.1337995,0.0014484179,0.8872731,0.98996747,0.030303031,0.030303031,1.0,0.030303031
561,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.4774436,0.58270675,0.5413534,0.66541356,0.85555553,0.67777777,0.75555557,0.65555555,0.4975418,0.72861356,0.0,0.5683383,0.47639033,0.7922351,0.0,0.70304304,0.47198758,0.27789503,0.002134059,0.90932333,0.9882886,0.030303031,0.030303031,0.030303031,0.030303031
562,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.518797,0.58270675,0.5413534,0.6466165,0.76666665,0.67777777,0.75555557,0.62222224,0.68633235,0.56047195,0.0,0.67551625,0.613851,0.6925498,0.0,0.5823715,0.51451755,0.22200678,0.0026311788,0.8539928,0.9868435,0.030303031,1.0,0.030303031,0.030303031
563,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.56390977,0.6052632,0.518797,0.6466165,0.6666667,0.62222224,0.82222223,0.62222224,0.85250735,0.35201573,0.0,0.82989186,0.8247639,0.4501574,0.0,0.75655824,0.5567512,0.13251832,0.0029121907,0.98672724,0.98729,0.030303031,1.0,0.030303031,0.030303031
564,0.25,0.0669873,0.14644662,0.8535534,0.0,0.5,0.6052632,0.58270675,0.5413534,0.6466165,0.64444447,0.64444447,0.75555557,0.6,0.90855455,0.11897738,0.0,0.90855455,0.86149,0.03987408,0.0,0.86149,0.57182956,0.40064746,0.0029681395,0.9985342,0.98831916,0.030303031,1.0,0.030303031,0.030303031
565,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.58270675,0.58270675,0.518797,0.66541356,0.67777777,0.67777777,0.7888889,0.5222222,0.91150445,0.0,0.0,0.9056047,0.86044073,0.0,0.0,0.83525705,0.6110406,0.1526269,0.0027892364,0.99958444,0.9865307,0.030303031,1.0,0.030303031,0.030303031
566,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.6052632,0.56390977,0.518797,0.6466165,0.64444447,0.7222222,0.7888889,0.62222224,0.8485742,0.0,0.0,0.79842675,0.8478489,0.0,0.0,0.66316897,0.63171715,0.33590633,0.0024007384,0.9996779,0.9882941,0.030303031,1.0,0.030303031,0.030303031
567,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.5413534,0.5413534,0.66541356,0.67777777,0.75555557,0.75555557,0.6,0.72861356,0.0,0.0,0.7227139,0.7922351,0.0,0.0,0.6956978,0.6610411,0.32815298,0.0017979883,0.9996862,0.9888269,0.030303031,0.030303031,0.030303031,0.030303031
568,0.25,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.5413534,0.5,0.62406015,0.67777777,0.75555557,0.82222223,0.64444447,0.56047195,0.0,0.0,0.46705997,0.6925498,0.0,0.0,0.37670514,0.6735071,0.5040423,0.0010873737,0.8271031,0.989735,1.0,0.030303031,0.030303031,1.0
569,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.6052632,0.518797,0.518797,0.58270675,0.62222224,0.82222223,0.82222223,0.62222224,0.35201573,0.0,0.0,0.36283186,0.4501574,0.0,0.0,0.4512067,0.6515483,0.16556875,0.00042318416,0.6012367,0.98747534,1.0,0.030303031,0.030303031,1.0
570,0.25,0.0669873,0.14644662,0.8535534,0.5,0.0,0.58270675,0.5413534,0.518797,0.56390977,0.64444447,0.75555557,0.85555553,0.7,0.11897738,0.0,0.003933137,0.16519174,0.03987408,0.0,0.052465897,0.16264428,0.6212146,0.3854427,7.6018274e-05,0.6832523,0.99159604,1.0,0.030303031,0.030303031,1.0
571,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.58270675,0.518797,0.56390977,0.56390977,0.67777777,0.7888889,0.82222223,0.7,0.0,0.0,0.14355949,0.0,0.0,0.0,0.38719833,0.0,0.5764363,0.15879962,0.0,0.5512845,0.98845094,1.0,0.030303031,0.030303031,1.0
572,0.25,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.56390977,0.518797,0.62406015,0.56390977,0.7222222,0.7888889,0.73333335,0.7222222,0.0,0.0,0.36381513,0.0,0.0,0.0,0.6033578,0.0,0.5693322,0.4143305,0.0,0.43060505,0.99046123,1.0,0.030303031,0.030303031,1.0
573,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.5413534,0.5413534,0.66541356,0.5413534,0.75555557,0.75555557,0.65555555,0.75555557,0.0,0.0,0.5683383,0.0,0.0,0.0,0.70304304,0.0,0.50699854,0.19497935,0.0,0.1750092,0.9879206,0.030303031,0.030303031,0.030303031,0.030303031
574,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.5413534,0.5,0.6466165,0.56390977,0.75555557,0.82222223,0.62222224,0.7222222,0.0,0.0,0.67551625,0.0,0.0,0.0,0.5823715,0.0,0.40217292,0.29547563,0.0,0.01556823,0.9893081,0.030303031,0.030303031,0.030303031,0.030303031
575,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.518797,0.518797,0.6466165,0.5413534,0.82222223,0.82222223,0.62222224,0.75555557,0.0,0.0,0.82989186,0.0,0.0,0.0,0.75655824,0.0,0.32580858,0.15137517,0.0,0.0013848975,0.9891612,0.030303031,0.030303031,0.030303031,0.030303031
576,0.25,0.0669873,0.14644662,0.8535534,1.0,0.5,0.5413534,0.518797,0.6466165,0.56390977,0.75555557,0.85555553,0.6,0.75555557,0.0,0.003933137,0.90855455,0.0,0.0,0.052465897,0.86149,0.0,0.26178727,0.17279561,0.0,0.00012319583,0.98940766,0.030303031,0.030303031,0.030303031,0.030303031
577,0.25,0.0669873,0.0,0.5,0.9829629,0.62940955,0.518797,0.56390977,0.66541356,0.518797,0.7888889,0.82222223,0.5222222,0.82222223,0.0,0.14355949,0.9056047,0.0,0.0,0.38719833,0.83525705,0.0,0.24633397,0.14022993,0.0,1.0959087e-05,0.98916835,0.030303031,0.030303031,0.030303031,0.030303031
578,0.25,0.0669873,0.0,0.5,0.9330127,0.75,0.518797,0.62406015,0.6466165,0.518797,0.7888889,0.73333335,0.62222224,0.7888889,0.0,0.36381513,0.79842675,0.0,0.0,0.6033578,0.66316897,0.0,0.2489136,0.1840329,0.0,9.748836e-07,0.989501,0.030303031,0.030303031,0.030303031,0.030303031
579,0.25,0.0669873,0.0,0.5,0.8535534,0.8535534,0.5413534,0.66541356,0.66541356,0.5,0.75555557,0.65555555,0.6,0.82222223,0.0,0.5683383,0.7227139,0.0,0.0,0.70304304,0.6956978,0.0,0.24798344,0.17169239,0.0,8.672237e-08,0.98940754,0.030303031,0.030303031,0.030303031,0.030303031
580,0.25,0.0669873,0.0,0.5,0.75,0.9330127,0.5,0.6466165,0.62406015,0.518797,0.82222223,0.62222224,0.64444447,0.7888889,0.0,0.67551625,0.46705997,0.0,0.0,0.5823715,0.37670514,0.0,0.24413954,0.2209195,0.0,7.714531e-09,0.98978066,0.030303031,0.030303031,1.0,0.030303031
581,0.25,0.0669873,0.0,0.5,0.62940955,0.9829629,0.518797,0.6466165,0.58270675,0.518797,0.82222223,0.62222224,0.62222224,0.7888889,0.0,0.82989186,0.36283186,0.0,0.0,0.75655824,0.4512067,0.0,0.26335853,0.13572617,0.0,6.8625877e-10,0.9891349,0.030303031,0.030303031,1.0,0.030303031
582,0.25,0.0669873,0.0,0.5,0.5,1.0,0.518797,0.6466165,0.56390977,0.518797,0.85555553,0.6,0.7,0.82222223,0.003933137,0.90855455,0.16519174,0.0019665684,0.052465897,0.86149,0.16264428,0.0041972715,0.2806334,0.13544637,5.2161977e-05,6.104728e-11,0.98908156,0.030303031,0.030303031,1.0,0.030303031
583,0.25,0.0669873,0.0,0.5,0.37059048,0.9829629,0.56390977,0.66541356,0.56390977,0.56390977,0.82222223,0.5222222,0.7,0.75555557,0.14355949,0.9056047,0.0,0.1425762,0.38719833,0.83525705,0.0,0.30220357,0.34125677,0.16450846,0.0006075592,0.27948365,0.9909273,0.030303031,0.030303031,1.0,0.030303031
584,0.25,0.0669873,0.0,0.5,0.25,0.9330127,0.62406015,0.6466165,0.56390977,0.62406015,0.73333335,0.62222224,0.7222222,0.67777777,0.36381513,0.79842675,0.0,0.2359882,0.6033578,0.66316897,0.0,0.11857293,0.42313504,0.12812501,0.0013391144,0.02015032,0.9860733,0.030303031,0.030303031,1.0,0.030303031
585,0.25,0.0669873,0.0,0.5,0.14644662,0.8535534,0.66541356,0.66541356,0.5413534,0.62406015,0.65555555,0.6,0.75555557,0.7,0.5683383,0.7227139,0.0,0.32448378,0.70304304,0.6956978,0.0,0.09129066,0.45909035,0.3228712,0.0020750433,0.29270682,0.99063396,0.030303031,0.030303031,0.030303031,0.030303031
586,0.25,0.0669873,0.0,0.5,0.0669873,0.75,0.6466165,0.62406015,0.56390977,0.7518797,0.62222224,0.64444447,0.7222222,0.51111114,0.67551625,0.46705997,0.0,0.4591937,0.5823715,0.37670514,0.0,0.15529905,0.48532397,0.14537181,0.002616543,0.3492459,0.98708045,0.030303031,1.0,0.030303031,0.030303031
587,0.25,0.0669873,0.0,0.5,0.017037086,0.62940955,0.6466165,0.58270675,0.5413534,0.7067669,0.62222224,0.62222224,0.75555557,0.5555556,0.82989186,0.36283186,0.0,0.6381514,0.75655824,0.4512067,0.0,0.30640084,0.51466733,0.14051954,0.002871427,0.73838204,0.9893287,0.030303031,1.0,0.030303031,0.030303031
588,0.25,0.0669873,0.0,0.5,0.0,0.5,0.6466165,0.56390977,0.56390977,0.66541356,0.6,0.7,0.75555557,0.5777778,0.90855455,0.16519174,0.0,0.7207473,0.86149,0.16264428,0.0,0.3903463,0.5319098,0.34074143,0.0029067758,0.878418,0.9889308,0.030303031,1.0,0.030303031,0.030303031
589,0.25,0.0669873,0.0,0.5,0.017037086,0.37059048,0.66541356,0.56390977,0.518797,0.7067669,0.5222222,0.7,0.82222223,0.53333336,0.9056047,0.0,0.0,0.83972466,0.83525705,0.0,0.0,0.5886674,0.54033697,0.34273437,0.0027308452,0.9888877,0.98888695,0.030303031,1.0,0.030303031,0.030303031
590,0.25,0.0669873,0.0,0.5,0.0669873,0.25,0.6466165,0.56390977,0.518797,0.66541356,0.62222224,0.7222222,0.7888889,0.5555556,0.79842675,0.0,0.0,0.57718784,0.66316897,0.0,0.0,0.24239245,0.5586225,0.4390582,0.0023222587,0.77926445,0.9877881,0.030303031,1.0,0.030303031,0.030303031
591,0.25,0.0669873,0.0,0.5,0.14644662,0.14644662,0.66541356,0.5413534,0.5,0.66541356,0.6,0.75555557,0.82222223,0.5777778,0.7227139,0.0,0.0,0.64306784,0.6956978,0.0,0.0,0.53515214,0.54995126,0.28032362,0.0017718505,0.60960543,0.9873858,0.030303031,0.030303031,0.030303031,0.030303031
592,0.25,0.0669873,0.0,0.5,0.25,0.0669873,0.62406015,0.56390977,0.518797,0.62406015,0.64444447,0.7222222,0.7888889,0.67777777,0.46705997,0.0,0.0,0.43854475,0.37670514,0.0,0.0,0.3105981,0.52637583,0.3901158,0.0010819966,0.59478205,0.9899035,1.0,0.030303031,0.030303031,1.0
593,0.25,0.0669873,0.0,0.5,0.37059048,0.017037086,0.58270675,0.5413534,0.518797,0.58270675,0.62222224,0.75555557,0.7888889,0.75555557,0.36283186,0.0,0.0,0.32940018,0.4512067,0.0,0.0,0.44596013,0.5093591,0.52342194,0.00042784182,0.28982726,0.9896564,1.0,0.030303031,0.030303031,1.0
594,0.25,0.0669873,0.0,0.5,0.5,0.0,0.56390977,0.56390977,0.518797,0.66541356,0.7,0.75555557,0.82222223,0.6,0.16519174,0.0,0.0019665684,0.15142576,0.16264428,0.0,0.0041972715,0.11437566,0.49790508,0.47878942,9.152486e-05,0.02289344,0.9899059,1.0,0.030303031,0.030303031,1.0
595,0.25,0.0669873,0.0,0.5,0.62940955,0.017037086,0.56390977,0.518797,0.56390977,0.6466165,0.7,0.82222223,0.75555557,0.62222224,0.0,0.0,0.1425762,0.0,0.0,0.0,0.30220357,0.0,0.47755373,0.21458726,0.0,0.0019852328,0.9895966,1.0,0.030303031,0.030303031,1.0
596,0.25,0.0669873,0.0,0.5,0.75,0.0669873,0.56390977,0.518797,0.62406015,0.6052632,0.7222222,0.7888889,0.67777777,0.73333335,0.0,0.0,0.2359882,0.0,0.0,0.0,0.11857293,0.0,0.48238233,0.30836594,0.0,0.00017659964,0.99043167,1.0,0.030303031,0.030303031,1.0
597,0.25,0.0669873,0.0,0.5,0.8535534,0.14644662,0.5413534,0.5,0.62406015,0.6052632,0.75555557,0.82222223,0.7,0.7,0.0,0.0,0.32448378,0.0,0.0,0.0,0.09129066,0.0,0.44441742,0.2812845,0.0,1.5709711e-05,0.9902371,0.030303031,0.030303031,0.030303031,0.030303031
598,0.25,0.0669873,0.0,0.5,0.9330127,0.25,0.56390977,0.518797,0.7518797,0.56390977,0.7222222,0.7888889,0.51111114,0.7888889,0.0,0.0,0.4591937,0.0,0.0,0.0,0.15529905,0.0,0.36574274,0.15325767,0.0,1.3974832e-06,0.9892677,0.030303031,0.030303031,0.030303031,0.030303031
599,0.25,0.0669873,0.0,0.5,0.9829629,0.37059048,0.5413534,0.518797,0.7067669,0.56390977,0.75555557,0.7888889,0.5555556,0.7888889,0.0,0.0,0.6381514,0.0,0.0,0.0,0.30640084,0.0,0.33047795,0.23402579,0.0,1.243154e-07,0.98987997,0.030303031,0.030303031,0.030303031,0.030303031
600,0.25,0.0669873,0.0,0.5,1.0,0.5,0.56390977,0.518797,0.66541356,0.4774436,0.75555557,0.82222223,0.5777778,0.82222223,0.0,0.0019665684,0.7207473,0.0,0.0,0.0041972715,0.3903463,0.0,0.26653105,0.19101065,0.0,1.1058681e-08,0.9895539,0.030303031,0.030303031,0.030303031,0.030303031
601,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.518797,0.56390977,0.7067669,0.56390977,0.82222223,0.75555557,0.53333336,0.75555557,0.0,0.1425762,0.83972466,0.0,0.0,0.30220357,0.5886674,0.0,0.20113271,0.15897389,0.0,0.22455949,0.99106914,0.030303031,0.030303031,0.030303031,0.030303031
602,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.518797,0.62406015,0.66541356,0.58270675,0.7888889,0.67777777,0.5555556,0.73333335,0.0,0.2359882,0.57718784,0.0,0.0,0.11857293,0.24239245,0.0,0.19790427,0.16848452,0.0,0.19506529,0.98919123,0.030303031,0.030303031,0.030303031,0.030303031
603,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.5,0.62406015,0.66541356,0.56390977,0.82222223,0.7,0.5777778,0.75555557,0.0,0.32448378,0.64306784,0.0,0.0,0.09129066,0.53515214,0.0,0.19796006,0.20595771,0.0,0.017352354,0.98851067,0.030303031,0.030303031,0.030303031,0.030303031
604,0.25,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.518797,0.7518797,0.62406015,0.56390977,0.7888889,0.51111114,0.67777777,0.7888889,0.0,0.4591937,0.43854475,0.0,0.0,0.15529905,0.3105981,0.0,0.19920401,0.20830409,0.0,0.019972933,0.98970556,0.030303031,0.030303031,1.0,0.030303031
605,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.518797,0.7067669,0.58270675,0.5413534,0.7888889,0.5555556,0.75555557,0.82222223,0.0,0.6381514,0.32940018,0.0,0.0,0.30640084,0.44596013,0.0,0.22101775,0.18181416,0.0,0.0017767252,0.9893658,0.030303031,0.030303031,1.0,0.030303031
606,0.25,0.0669873,0.14644662,0.14644662,0.5,1.0,0.518797,0.66541356,0.66541356,0.5413534,0.82222223,0.5777778,0.6,0.82222223,0.0019665684,0.7207473,0.15142576,0.0019665684,0.0041972715,0.3903463,0.11437566,0.029380903,0.2344729,0.16297203,1.603673e-05,0.00015805151,0.98931515,0.030303031,0.030303031,1.0,0.030303031
607,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.56390977,0.7067669,0.6466165,0.56390977,0.75555557,0.53333336,0.62222224,0.82222223,0.1425762,0.83972466,0.0,0.13864307,0.30220357,0.5886674,0.0,0.34312695,0.23122717,0.18855876,0.00019355785,0.078579046,0.9899601,0.030303031,0.030303031,1.0,0.030303031
608,0.25,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.62406015,0.66541356,0.6052632,0.58270675,0.67777777,0.5555556,0.73333335,0.7888889,0.2359882,0.57718784,0.0,0.27630284,0.11857293,0.24239245,0.0,0.23609653,0.23669012,0.19201204,0.0006120086,0.24989334,0.9903035,0.030303031,0.030303031,1.0,0.030303031
609,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.62406015,0.66541356,0.6052632,0.56390977,0.7,0.5777778,0.7,0.7888889,0.32448378,0.64306784,0.0,0.53195673,0.09129066,0.53515214,0.0,0.57397693,0.2820947,0.1753101,0.001354318,0.5500933,0.99042976,0.030303031,0.030303031,0.030303031,0.030303031
610,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.7518797,0.62406015,0.56390977,0.6052632,0.51111114,0.67777777,0.7888889,0.73333335,0.4591937,0.43854475,0.0,0.7069813,0.15529905,0.3105981,0.0,0.7439664,0.34800008,0.161119,0.002545902,0.6426058,0.98755133,0.030303031,1.0,0.030303031,0.030303031
611,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.7067669,0.58270675,0.56390977,0.6052632,0.5555556,0.75555557,0.7888889,0.7,0.6381514,0.32940018,0.0,0.82399213,0.30640084,0.44596013,0.0,0.77544594,0.40129006,0.15379027,0.0030960736,0.7334364,0.986942,0.030303031,1.0,0.030303031,0.030303031
612,0.25,0.0669873,0.14644662,0.14644662,0.0,0.5,0.66541356,0.66541356,0.4774436,0.6052632,0.5777778,0.6,0.82222223,0.7,0.7207473,0.15142576,0.0,0.89085543,0.3903463,0.11437566,0.0,0.8174187,0.42273965,0.15979855,0.0031283554,0.7987014,0.9867554,0.030303031,1.0,0.030303031,0.030303031
613,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.7067669,0.6466165,0.56390977,0.6466165,0.53333336,0.62222224,0.75555557,0.62222224,0.83972466,0.0,0.0,0.9006883,0.5886674,0.0,0.0,0.86044073,0.41686678,0.17946534,0.0029342484,0.9311537,0.98762196,0.030303031,1.0,0.030303031,0.030303031
614,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.66541356,0.6052632,0.58270675,0.62406015,0.5555556,0.73333335,0.73333335,0.67777777,0.57718784,0.0,0.0,0.8367748,0.24239245,0.0,0.0,0.841553,0.4336434,0.4148901,0.0025058575,0.9935675,0.98927814,0.030303031,1.0,0.030303031,0.030303031
615,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.66541356,0.6052632,0.56390977,0.6052632,0.5777778,0.7,0.75555557,0.6666667,0.64306784,0.0,0.0,0.71681416,0.53515214,0.0,0.0,0.78698844,0.44537705,0.33379066,0.0019167018,0.99911934,0.9887965,0.030303031,0.030303031,0.030303031,0.030303031
616,0.25,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.62406015,0.56390977,0.56390977,0.58270675,0.67777777,0.7888889,0.7888889,0.67777777,0.43854475,0.0,0.0,0.54965585,0.3105981,0.0,0.0,0.70094436,0.45561948,0.27782142,0.0011738054,0.99961317,0.9890625,1.0,0.030303031,0.030303031,0.57575756
617,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.58270675,0.56390977,0.5413534,0.56390977,0.75555557,0.7888889,0.82222223,0.7222222,0.32940018,0.0,0.0,0.35889873,0.44596013,0.0,0.0,0.53934944,0.44710317,0.22849612,0.00043882328,0.9996571,0.98940724,1.0,0.030303031,0.030303031,0.57575756
