,0
0,0.03
1,0.01
2,0.03
3,0.01
4,0.03
5,0.01
6,0.03
7,0.01
8,0.03
9,0.03
10,0.01
11,0.03
12,0.01
13,0.01
14,0.01
15,0.01
16,0.03
17,0.05
18,0.03
19,0.03
20,0.03
21,0.03
22,0.01
23,0.01
24,0.01
25,0.01
26,0.03
27,0.03
28,0.01
29,0.01
30,0.03
31,0.05
32,0.03
33,0.05
34,0.03
35,0.05
36,0.01
37,0.01
38,0.01
39,0.01
40,0.07
41,0.01
42,0.01
43,0.03
44,0.05
45,0.03
46,0.01
47,0.01
48,0.03
49,0.03
50,0.03
51,0.03
52,0.03
53,0.01
54,0.03
55,0.05
56,0.05
57,0.03
58,0.01
59,0.03
60,0.01
61,0.01
62,0.03
63,0.01
64,0.05
65,0.01
66,0.03
67,0.01
68,0.03
69,0.03
70,0.03
71,0.01
72,0.05
73,0.01
74,0.01
75,0.03
76,0.03
77,0.05
78,0.03
79,0.03
80,0.07
81,0.05
82,0.01
83,0.01
84,0.01
85,0.01
86,0.03
87,0.05
88,0.01
89,0.01
90,0.05
91,0.03
92,0.05
93,
94,0.07
95,0.01
96,0.01
97,0.01
98,0.03
99,0.01
100,0.03
101,0.05
102,0.01
103,0.05
104,0.07
105,0.05
106,0.01
107,0.03
108,0.01
109,0.01
110,0.01
111,0.03
112,0.01
113,0.01
114,0.03
115,0.01
116,0.03
117,0.01
118,0.03
119,0.03
120,0.03
121,0.03
122,0.01
123,0.03
124,0.01
125,0.03
126,0.03
127,0.01
128,0.07
129,0.03
130,0.01
131,0.03
132,0.03
133,0.01
134,0.03
135,0.01
136,0.01
137,0.01
138,0.03
139,0.01
140,0.01
141,0.01
142,0.01
143,0.03
144,0.03
145,0.05
146,0.03
147,0.03
148,0.03
149,0.01
150,0.03
151,0.03
152,0.07
153,0.05
154,0.05
155,0.03
156,0.01
157,0.03
158,0.03
159,0.05
160,0.03
161,0.01
162,0.03
163,0.01
164,0.03
165,0.03
166,0.01
167,0.01
168,0.01
169,0.01
170,0.03
171,0.01
172,0.03
173,0.03
174,0.03
175,0.01
176,0.03
177,0.03
178,0.01
179,0.03
180,0.03
181,0.03
182,0.01
183,0.05
184,0.05
185,0.01
186,0.01
187,0.03
188,0.01
189,0.03
190,0.01
191,0.01
192,0.01
193,0.01
194,0.03
195,0.03
196,0.03
197,0.01
198,0.03
199,0.03
200,0.05
201,0.07
202,0.01
203,0.03
204,0.03
205,0.01
206,0.01
207,0.01
208,0.07
209,0.01
210,0.01
211,0.03
212,0.03
213,
214,0.03
215,0.01
216,0.03
217,0.03
218,0.01
219,0.03
220,0.03
221,0.01
222,0.03
223,0.01
224,0.03
225,0.01
226,0.03
227,0.01
228,0.03
229,0.01
230,0.01
231,0.03
232,0.03
233,0.03
234,0.01
235,0.01
236,0.01
237,0.05
238,0.01
239,0.01
240,0.01
241,0.01
242,0.01
243,0.03
244,0.03
245,0.03
246,0.03
247,0.01
248,0.03
249,0.01
250,0.01
251,0.01
252,0.03
253,0.03
254,0.01
255,0.01
256,0.03
257,0.01
258,0.03
259,0.01
260,0.03
261,0.01
262,0.01
263,0.03
264,0.01
265,0.01
266,0.03
267,0.01
268,0.01
269,0.01
270,0.01
271,0.03
272,0.05
273,0.03
274,0.05
275,0.01
276,0.03
277,0.01
278,0.01
279,0.01
280,0.05
281,
282,
283,0.05
284,0.03
285,0.03
286,0.03
287,0.03
288,0.03
289,0.05
290,0.03
291,0.03
292,0.01
293,0.01
294,0.03
295,0.05
296,0.07
297,0.05
298,0.05
299,0.03
300,0.03
301,0.05
302,0.03
303,0.01
304,0.01
305,0.03
306,0.01
307,0.03
308,0.03
309,0.03
310,0.01
311,0.03
312,0.03
313,0.01
314,0.03
315,0.01
316,0.03
317,0.01
318,0.03
319,0.03
320,0.01
321,
322,0.07
323,0.03
324,0.01
325,0.01
326,0.01
327,0.03
328,0.01
329,0.01
330,0.03
331,0.03
332,0.05
333,0.01
334,0.01
335,0.01
336,0.01
337,0.01
338,0.03
339,0.01
340,0.03
341,0.03
342,0.03
343,0.01
344,0.01
345,0.03
346,0.01
347,0.01
348,0.03
349,0.01
350,0.01
351,0.05
352,0.03
353,0.03
354,0.01
355,0.01
356,0.03
357,0.01
358,0.03
359,0.03
360,0.01
361,0.03
362,0.03
363,0.03
364,0.01
365,0.01
366,0.03
367,0.01
368,0.01
369,0.05
370,0.03
371,0.03
372,0.01
373,0.01
374,0.03
375,0.03
376,0.07
377,0.01
378,0.01
379,0.01
380,0.01
381,0.05
382,0.01
383,0.01
384,0.03
385,0.01
386,0.01
387,0.03
388,0.01
389,0.03
390,0.01
391,0.01
392,0.01
393,0.05
394,0.03
395,0.01
396,0.03
397,0.01
398,0.03
399,0.01
400,0.03
401,0.03
402,0.01
403,0.03
404,0.01
405,0.03
406,0.03
407,0.01
408,0.01
409,0.03
410,0.01
411,0.01
412,0.03
413,0.03
414,0.01
415,0.01
416,0.01
417,0.03
418,0.03
419,0.01
420,0.05
421,0.03
422,0.01
423,0.01
424,0.01
425,0.01
426,0.01
427,0.01
428,0.01
429,0.03
430,0.01
431,0.01
432,0.01
433,0.01
434,0.01
435,0.01
436,0.03
437,0.01
438,0.01
439,0.03
440,0.03
441,0.05
442,0.05
443,0.01
444,0.03
445,0.03
446,0.03
447,0.01
448,0.01
449,0.01
450,0.03
451,0.03
452,0.01
453,0.01
454,0.01
455,0.01
456,0.01
457,0.03
458,0.01
459,0.01
460,0.01
461,0.01
462,0.03
463,0.01
464,0.01
465,0.03
466,0.05
467,0.03
468,0.01
469,0.03
470,0.01
471,0.03
472,0.01
473,0.03
474,0.03
475,0.03
476,0.01
477,0.03
478,0.01
479,0.03
480,0.01
481,0.01
482,0.03
483,0.03
484,0.03
485,0.01
486,0.01
487,0.01
488,0.03
489,0.07
490,0.01
491,0.03
492,0.03
493,0.01
494,0.03
495,0.01
496,0.03
497,0.03
498,0.03
499,0.01
500,0.01
501,0.01
502,0.01
503,0.01
504,0.01
505,0.01
506,0.01
507,0.01
508,0.03
509,0.03
510,0.03
511,0.03
512,0.03
513,
514,0.03
515,0.03
516,0.03
517,0.01
518,0.01
519,0.05
520,0.05
521,0.01
522,0.01
523,0.03
524,0.01
525,0.03
526,0.03
527,0.03
528,0.01
529,0.01
530,0.03
531,0.01
532,0.01
533,0.01
534,0.01
535,0.03
536,0.01
537,0.03
538,0.03
539,0.03
540,0.03
541,0.01
542,0.01
543,0.01
544,0.07
545,0.03
546,0.01
547,0.01
548,0.03
549,0.05
550,0.01
551,0.01
552,0.01
553,0.01
554,0.01
555,0.03
556,0.01
557,0.01
558,0.01
559,0.03
560,0.03
561,0.03
562,0.01
563,0.01
564,0.01
565,0.01
566,0.01
567,0.03
568,0.01
569,0.01
570,0.03
571,0.03
572,0.01
573,0.01
574,0.01
575,0.01
576,0.01
577,0.03
578,0.03
579,0.03
580,0.01
581,0.01
582,0.01
583,0.01
584,0.05
585,0.03
586,0.03
587,0.01
588,0.05
589,0.05
590,0.01
591,0.03
592,0.03
593,0.03
594,0.03
595,0.03
596,0.05
597,0.03
598,0.03
599,0.03
600,0.01
601,0.03
602,0.01
603,0.03
604,0.01
605,0.01
606,0.01
607,0.01
608,0.03
609,0.05
610,0.03
611,0.05
612,0.03
613,0.03
614,0.05
615,0.01
616,0.01
617,0.01
618,0.01
619,0.01
620,0.03
621,0.03
622,0.03
623,0.03
624,0.03
625,0.03
626,0.03
627,0.03
628,0.01
629,0.03
630,0.05
631,0.01
632,0.03
633,0.07
634,0.07
635,0.05
636,0.05
637,0.03
638,0.03
639,0.01
640,0.01
641,0.01
642,0.03
643,0.03
644,0.03
645,0.03
646,0.03
647,0.03
648,0.01
649,0.01
650,0.03
651,0.01
652,0.05
653,0.03
654,0.03
655,0.03
656,0.03
657,
658,
659,0.05
660,0.01
661,0.03
662,0.01
663,0.03
664,0.03
665,0.01
666,0.03
667,0.03
668,0.01
669,0.01
670,0.01
671,0.01
672,0.01
673,0.03
674,0.03
675,0.03
676,0.01
677,0.01
678,0.03
679,0.01
680,0.03
681,0.07
682,0.01
683,0.05
684,0.01
685,0.03
686,0.01
687,0.03
688,0.05
689,0.03
690,0.03
691,0.03
692,0.03
693,0.03
694,0.01
695,0.01
696,0.01
697,0.03
698,0.03
699,0.01
700,0.03
701,0.01
702,0.01
703,0.03
704,0.03
705,0.01
706,0.01
707,0.05
708,0.03
709,0.03
710,0.03
711,0.05
712,0.03
713,0.07
714,0.01
715,0.01
716,0.03
717,0.05
718,0.01
719,0.01
720,0.01
721,0.01
722,0.03
723,0.01
724,0.01
725,0.03
726,0.01
727,0.01
728,0.03
729,0.03
730,0.03
731,0.01
732,0.01
733,0.01
734,0.01
735,0.01
736,0.01
737,0.01
738,0.05
739,0.01
740,0.07
741,0.03
742,0.03
743,0.01
744,0.01
745,0.01
746,0.03
747,0.01
748,0.01
749,0.01
750,0.03
751,0.01
752,0.03
753,0.03
754,0.03
755,0.01
756,0.03
757,0.01
758,0.03
759,0.03
760,0.03
761,0.03
762,0.03
763,0.03
764,0.03
765,0.01
766,0.03
767,0.03
768,0.03
769,0.03
770,0.03
771,0.05
772,0.01
773,0.01
774,0.03
775,0.01
776,0.03
777,0.05
778,0.03
779,0.03
780,0.01
781,0.01
782,0.01
783,0.01
784,0.03
785,0.03
786,0.05
787,0.05
788,0.03
789,0.01
790,0.03
791,0.01
792,0.03
793,0.03
794,0.01
795,0.03
796,0.03
797,0.03
798,0.05
799,0.05
800,0.01
801,0.01
802,0.03
803,0.03
804,0.05
805,0.01
806,0.01
807,0.03
808,0.01
809,0.03
810,0.03
811,0.01
812,0.01
813,0.01
814,0.03
815,0.01
816,0.03
817,0.01
818,0.03
819,0.01
820,0.01
821,0.03
822,0.03
823,0.03
824,0.03
825,0.07
826,0.05
827,0.03
828,0.07
829,0.01
830,0.01
831,0.05
832,0.03
833,0.01
834,0.05
835,0.03
836,0.03
837,0.01
838,0.01
839,0.01
840,0.03
841,0.01
842,0.01
843,0.03
844,0.03
845,0.03
846,0.01
847,0.01
848,0.03
849,0.07
850,0.03
851,0.03
852,0.01
853,0.03
854,0.03
855,0.05
856,0.05
857,0.03
858,0.01
859,0.01
860,0.03
861,0.01
862,0.01
863,0.01
864,0.01
865,0.01
866,0.01
867,0.01
868,0.03
869,0.01
870,0.01
871,0.01
872,0.03
873,0.05
874,0.01
875,0.03
876,0.03
877,0.01
878,0.01
879,0.01
880,0.07
881,0.03
882,0.03
883,0.03
884,0.01
885,0.01
886,0.01
887,0.01
888,0.01
889,0.03
890,0.03
891,0.03
892,0.03
893,0.01
894,0.03
895,0.03
896,0.01
897,0.05
898,0.01
899,0.01
900,0.01
901,0.01
902,0.01
903,0.03
904,0.03
905,0.05
906,0.01
907,0.05
908,0.03
909,0.01
910,0.01
911,0.03
912,0.03
913,0.03
914,0.01
915,0.01
916,0.03
917,0.01
918,0.03
919,0.03
920,0.01
921,0.03
922,0.01
923,0.03
924,0.03
925,0.01
926,0.01
927,0.03
928,0.03
929,0.05
930,0.07
931,0.05
932,0.03
933,0.01
934,0.01
