,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
7348,0.0,0.5,0.5,0.0,0.75,0.9330127,0.35338345,0.43609023,0.5,0.35338345,0.7888889,0.6888889,0.6666667,0.8888889,0.0,0.78466076,0.60373646,0.0,0.0,0.62854147,0.65267575,0.0,0.09541831,0.060985968,0.0,4.1877013e-09,0.9885684,0.030303031,0.030303031,0.57575756,0.030303031,0.29563034
7349,0.0,0.5,0.5,0.0,0.62940955,0.9829629,0.37593985,0.518797,0.4774436,0.35338345,0.7222222,0.5888889,0.6666667,0.8888889,0.0,0.9164208,0.42084563,0.0,0.0,0.7764953,0.5561385,0.0,0.12405613,0.030230368,0.0,3.7252385e-10,0.9883353,0.030303031,0.030303031,0.57575756,0.030303031,0.018364072
7350,0.0,0.5,0.5,0.0,0.5,1.0,0.39473686,0.518797,0.43609023,0.37593985,0.6888889,0.56666666,0.7222222,0.84444445,0.015732547,0.92330384,0.23500492,0.02851524,0.0,0.6421826,0.34312695,0.0,0.08170987,0.023250166,0.00043912622,3.313847e-11,0.9878509,0.030303031,0.030303031,0.57575756,0.030303031,0.53032255
7351,0.0,0.5,0.5,0.0,0.37059048,0.9829629,0.39473686,0.5413534,0.41729322,0.41729322,0.7222222,0.54444444,0.75555557,0.7777778,0.120943956,0.91052115,0.036381513,0.2300885,0.011542497,0.64533055,0.17313746,0.2875131,0.07951556,0.01994414,0.0013936051,2.947887e-12,0.98688805,0.030303031,0.030303031,0.57575756,0.030303031,0.6419192
7352,0.0,0.5,0.5,0.0,0.25,0.9330127,0.43609023,0.518797,0.39473686,0.45864663,0.6666667,0.56666666,0.7888889,0.7222222,0.26253688,0.84267455,0.0,0.43657818,0.07240294,0.5981112,0.0,0.5131165,0.10458952,0.024533797,0.002258339,0.2136385,0.9877483,0.030303031,0.030303031,0.57575756,0.030303031,0.67692477
7353,0.0,0.5,0.5,0.0,0.14644662,0.8535534,0.43609023,0.5,0.37593985,0.4774436,0.6888889,0.5888889,0.8111111,0.73333335,0.5122911,0.8023599,0.0,0.6224189,0.28331584,0.73767054,0.0,0.6096537,0.12916979,0.1259431,0.002838672,0.48336533,0.9883699,0.030303031,0.030303031,0.030303031,0.030303031,0.66103524
7354,0.0,0.5,0.5,0.0,0.0669873,0.75,0.43609023,0.5,0.37593985,0.4774436,0.6888889,0.6666667,0.8111111,0.73333335,0.78466076,0.60373646,0.0,0.7895772,0.62854147,0.65267575,0.0,0.72193074,0.13100836,0.41272536,0.003305725,0.7307745,0.98991704,0.030303031,0.57575756,0.030303031,0.030303031,0.6221238
7355,0.0,0.5,0.5,0.0,0.017037086,0.62940955,0.518797,0.4774436,0.37593985,0.518797,0.5888889,0.6666667,0.8111111,0.6666667,0.9164208,0.42084563,0.0,0.8938053,0.7764953,0.5561385,0.0,0.7135362,0.13210629,0.307421,0.003495837,0.9157542,0.9884519,0.030303031,0.57575756,0.030303031,0.030303031,0.72261095
7356,0.0,0.5,0.5,0.0,0.0,0.5,0.518797,0.43609023,0.39473686,0.518797,0.56666666,0.7222222,0.8888889,0.6666667,0.92330384,0.23500492,0.0,0.9872173,0.6421826,0.34312695,0.0,0.83735573,0.14158148,0.37457234,0.0035423567,0.99029714,0.98804927,0.030303031,0.57575756,0.030303031,0.030303031,0.6710739
7357,0.0,0.5,0.5,0.0,0.017037086,0.37059048,0.5413534,0.41729322,0.35338345,0.5413534,0.54444444,0.75555557,0.85555553,0.64444447,0.91052115,0.036381513,0.0,0.9891839,0.64533055,0.17313746,0.0,0.8730325,0.14733775,0.3362573,0.0033730906,0.99692786,0.98739266,0.030303031,0.57575756,0.030303031,0.030303031,0.57860917
7358,0.0,0.5,0.5,0.0,0.0669873,0.25,0.518797,0.39473686,0.35338345,0.5413534,0.56666666,0.7888889,0.85555553,0.64444447,0.84267455,0.0,0.0,0.9183874,0.5981112,0.0,0.0,0.795383,0.14642575,0.24684246,0.0029773412,0.99751765,0.9870564,0.030303031,0.57575756,0.030303031,0.030303031,0.596376
7359,0.0,0.5,0.5,0.0,0.14644662,0.14644662,0.5,0.37593985,0.35338345,0.5,0.5888889,0.8111111,0.8888889,0.7,0.8023599,0.0,0.0,0.72959685,0.73767054,0.0,0.0,0.54564536,0.1469608,0.029535787,0.002385989,0.9975701,0.9859861,0.030303031,0.030303031,0.030303031,0.030303031,0.6021578
7360,0.0,0.5,0.5,0.0,0.25,0.0669873,0.5,0.37593985,0.35338345,0.4774436,0.6666667,0.8111111,0.8888889,0.75555557,0.60373646,0.0,0.0,0.46312684,0.65267575,0.0,0.0,0.24763903,0.15572949,0.375019,0.0016220576,0.9975748,0.98935497,0.57575756,0.030303031,0.030303031,0.57575756,0.42925102
7361,0.0,0.5,0.5,0.0,0.37059048,0.017037086,0.4774436,0.37593985,0.35338345,0.45864663,0.6666667,0.8111111,0.8888889,0.7777778,0.42084563,0.0,0.0,0.3962635,0.5561385,0.0,0.0,0.39979014,0.23637642,0.18159573,0.00076370436,0.8640357,0.9878631,0.57575756,0.030303031,0.030303031,0.57575756,0.40325978
7362,0.0,0.5,0.5,0.0,0.5,0.0,0.43609023,0.39473686,0.37593985,0.41729322,0.7222222,0.8888889,0.84444445,0.84444445,0.23500492,0.0,0.02851524,0.25663716,0.34312695,0.0,0.0,0.28016788,0.2520623,0.13670546,0.0001728256,0.7358773,0.98813844,0.57575756,0.030303031,0.030303031,0.57575756,0.38752836
7363,0.0,0.5,0.5,0.0,0.62940955,0.017037086,0.41729322,0.35338345,0.41729322,0.39473686,0.75555557,0.85555553,0.7777778,0.8888889,0.036381513,0.0,0.2300885,0.041297935,0.17313746,0.0,0.2875131,0.14270724,0.2149687,0.13857323,2.6185124e-05,0.48389643,0.98749083,0.57575756,0.030303031,0.030303031,0.57575756,0.3513397
7364,0.0,0.5,0.5,0.0,0.75,0.0669873,0.39473686,0.35338345,0.45864663,0.39473686,0.7888889,0.85555553,0.7222222,0.8888889,0.0,0.0,0.43657818,0.0,0.0,0.0,0.5131165,0.0,0.20848425,0.08278806,0.0,0.22819729,0.98706955,0.57575756,0.030303031,0.030303031,0.57575756,0.29672855
7365,0.0,0.5,0.5,0.0,0.8535534,0.14644662,0.37593985,0.35338345,0.4774436,0.39473686,0.8111111,0.8888889,0.73333335,0.8888889,0.0,0.0,0.6224189,0.0,0.0,0.0,0.6096537,0.0,0.21683624,0.07854692,0.0,0.020299666,0.9873485,0.030303031,0.030303031,0.030303031,0.030303031,0.02632299
7366,0.0,0.5,0.5,0.0,0.9330127,0.25,0.37593985,0.35338345,0.4774436,0.39473686,0.8111111,0.8888889,0.73333335,0.8888889,0.0,0.0,0.7895772,0.0,0.0,0.0,0.72193074,0.0,0.16157454,0.099904776,0.0,0.00180579,0.98874307,0.030303031,0.030303031,0.030303031,0.030303031,0.24020901
7367,0.0,0.5,0.5,0.0,0.9829629,0.37059048,0.37593985,0.35338345,0.518797,0.37593985,0.8111111,0.8888889,0.6666667,0.9222222,0.0,0.0,0.8938053,0.0,0.0,0.0,0.7135362,0.0,0.12802406,0.03878627,0.0,0.00016063702,0.98838943,0.030303031,0.030303031,0.030303031,0.030303031,0.11591515
7368,0.0,0.5,0.5,0.0,1.0,0.5,0.39473686,0.37593985,0.518797,0.43609023,0.8888889,0.84444445,0.6666667,0.8888889,0.0,0.02851524,0.9872173,0.0,0.0,0.0,0.83735573,0.0,0.0979362,0.43157363,0.0,1.428973e-05,0.99137634,0.030303031,0.030303031,0.030303031,0.030303031,0.27565604
7369,0.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.35338345,0.41729322,0.5413534,0.39473686,0.85555553,0.7777778,0.64444447,0.8888889,0.0,0.2300885,0.9891839,0.0,0.0,0.2875131,0.8730325,0.0,0.058963817,0.20966135,0.0,1.2711664e-06,0.98969525,0.030303031,0.030303031,0.030303031,0.030303031,0.34799847
7370,0.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.35338345,0.45864663,0.5413534,0.35338345,0.85555553,0.7222222,0.64444447,0.95555556,0.0,0.43657818,0.9183874,0.0,0.0,0.5131165,0.795383,0.0,0.037435785,0.15832348,0.0,1.1307869e-07,0.9893062,0.030303031,0.030303031,0.030303031,0.030303031,0.11503044
7371,0.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.35338345,0.4774436,0.5,0.35338345,0.8888889,0.73333335,0.7,0.95555556,0.0,0.6224189,0.72959685,0.0,0.0,0.6096537,0.54564536,0.0,0.04204655,0.075505964,0.0,1.0059101e-08,0.98867846,0.030303031,0.030303031,0.030303031,0.030303031,0.3485397
7372,0.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.35338345,0.4774436,0.4774436,0.35338345,0.8888889,0.73333335,0.75555557,0.95555556,0.0,0.7895772,0.46312684,0.0,0.0,0.72193074,0.24763903,0.0,0.046681803,0.00872771,0.0,8.948238e-10,0.9881723,0.030303031,0.030303031,0.57575756,0.030303031,0.4593479
7373,0.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.35338345,0.518797,0.45864663,0.37593985,0.8888889,0.6666667,0.7777778,0.9222222,0.0,0.8938053,0.3962635,0.0,0.0,0.7135362,0.39979014,0.0,0.050604083,0.0129958475,0.0,0.025419831,0.988404,0.030303031,0.030303031,0.57575756,0.030303031,0.51012784
7374,0.0,0.5,0.8535534,0.14644662,0.5,1.0,0.37593985,0.518797,0.41729322,0.37593985,0.84444445,0.6666667,0.84444445,0.9222222,0.02851524,0.9872173,0.25663716,0.039331365,0.0,0.83735573,0.28016788,0.009443861,0.052079752,0.017565867,0.00044743804,0.0022612629,0.98764896,0.030303031,0.030303031,0.57575756,0.030303031,0.55609
7375,0.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.41729322,0.5413534,0.39473686,0.39473686,0.7777778,0.64444447,0.8888889,0.8888889,0.2300885,0.9891839,0.041297935,0.18387415,0.2875131,0.8730325,0.14270724,0.14375655,0.08426098,0.014497912,0.0013738385,0.09614216,0.9876023,0.030303031,0.030303031,0.57575756,0.030303031,0.6185877
7376,0.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.5413534,0.39473686,0.4774436,0.7222222,0.64444447,0.8888889,0.75555557,0.43657818,0.9183874,0.0,0.4857424,0.5131165,0.795383,0.0,0.5613851,0.10329562,0.007807324,0.0022095283,0.315726,0.98771465,0.030303031,0.030303031,0.57575756,0.030303031,0.67227983
7377,0.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.4774436,0.5,0.39473686,0.56390977,0.73333335,0.7,0.8888889,0.7,0.6224189,0.72959685,0.0,0.5280236,0.6096537,0.54564536,0.0,0.32633787,0.126153,0.014976512,0.0028470405,0.5585931,0.98731875,0.030303031,0.030303031,0.030303031,0.030303031,0.7160388
7378,0.0,0.5,0.8535534,0.14644662,0.0669873,0.75,0.4774436,0.4774436,0.39473686,0.56390977,0.73333335,0.75555557,0.8888889,0.7,0.7895772,0.46312684,0.0,0.42772862,0.72193074,0.24763903,0.0,0.08079748,0.1413926,0.016274871,0.0032785365,0.89843863,0.9876267,0.030303031,0.57575756,0.030303031,0.030303031,0.7137748
7379,0.0,0.5,0.8535534,0.14644662,0.017037086,0.62940955,0.518797,0.45864663,0.37593985,0.518797,0.6666667,0.7777778,0.9222222,0.76666665,0.8938053,0.3962635,0.0,0.68829894,0.7135362,0.39979014,0.0,0.30010495,0.17349543,0.011913473,0.00349951,0.98874754,0.9854661,0.030303031,0.57575756,0.030303031,0.030303031,0.71690106
7380,0.0,0.5,0.8535534,0.14644662,0.0,0.5,0.518797,0.41729322,0.43609023,0.56390977,0.6666667,0.84444445,0.8888889,0.7,0.9872173,0.25663716,0.0,0.8053097,0.83735573,0.28016788,0.0,0.45960125,0.17677827,0.25650284,0.0035139753,0.9967807,0.9866607,0.030303031,0.57575756,0.030303031,0.030303031,0.65558434
7381,0.0,0.5,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.39473686,0.39473686,0.5413534,0.64444447,0.8888889,0.8888889,0.73333335,0.9891839,0.041297935,0.0,0.7345133,0.8730325,0.14270724,0.0,0.3158447,0.1880112,0.030056106,0.003215961,0.99749523,0.9851797,0.030303031,0.57575756,0.030303031,0.030303031,0.6800052
7382,0.0,0.5,0.8535534,0.14644662,0.0669873,0.25,0.5413534,0.39473686,0.35338345,0.5413534,0.64444447,0.8888889,0.95555556,0.73333335,0.9183874,0.0,0.0,0.6096362,0.795383,0.0,0.0,0.19727178,0.2062358,0.2015865,0.0027834806,0.99755883,0.98689973,0.030303031,0.57575756,0.030303031,0.030303031,0.56776655
7383,0.0,0.5,0.8535534,0.14644662,0.14644662,0.14644662,0.5,0.39473686,0.35338345,0.518797,0.7,0.8888889,0.95555556,0.76666665,0.72959685,0.0,0.0,0.5850541,0.54564536,0.0,0.0,0.24973767,0.23210672,0.1399084,0.0023973114,0.99756444,0.98681116,0.030303031,0.030303031,0.030303031,0.030303031,0.5682101
7384,0.0,0.5,0.8535534,0.14644662,0.25,0.0669873,0.4774436,0.39473686,0.35338345,0.5,0.75555557,0.8888889,0.95555556,0.7888889,0.46312684,0.0,0.0,0.57522124,0.24763903,0.0,0.0,0.5288562,0.24513458,0.58063066,0.0016149764,0.997565,0.9909203,0.57575756,0.030303031,0.030303031,1.0,0.3771829
7385,0.0,0.5,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.37593985,0.37593985,0.4774436,0.7777778,0.9222222,0.9222222,0.85555553,0.3962635,0.0,0.0,0.35594887,0.39979014,0.0,0.0,0.32528856,0.2770339,0.15731719,0.00076368544,0.8177058,0.98737764,0.57575756,0.030303031,0.030303031,1.0,0.4422889
7386,0.0,0.5,0.8535534,0.14644662,0.5,0.0,0.41729322,0.43609023,0.37593985,0.46616542,0.84444445,0.8888889,0.9222222,0.8666667,0.25663716,0.0,0.039331365,0.19960669,0.28016788,0.0,0.009443861,0.19412382,0.29144722,0.49578342,0.00019370932,0.7773761,0.9914112,0.57575756,0.030303031,0.030303031,1.0,0.30930716
7387,0.0,0.5,0.8535534,0.14644662,0.62940955,0.017037086,0.39473686,0.39473686,0.39473686,0.43609023,0.8888889,0.8888889,0.8888889,0.8888889,0.041297935,0.0,0.18387415,0.0,0.14270724,0.0,0.14375655,0.0,0.29228643,0.23478664,2.9877168e-05,0.45616722,0.9877489,0.57575756,0.030303031,0.030303031,1.0,0.3725704
7388,0.0,0.5,0.8535534,0.14644662,0.75,0.0669873,0.39473686,0.35338345,0.4774436,0.43609023,0.8888889,0.95555556,0.75555557,0.8888889,0.0,0.0,0.4857424,0.0,0.0,0.0,0.5613851,0.0,0.30811384,0.2623074,0.0,0.23565903,0.98865926,0.57575756,0.030303031,0.030303031,1.0,0.26380593
7389,0.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.39473686,0.35338345,0.56390977,0.43609023,0.8888889,0.95555556,0.7,0.8888889,0.0,0.0,0.5280236,0.0,0.0,0.0,0.32633787,0.0,0.3059939,0.22850102,0.0,0.020963436,0.9884409,0.030303031,0.030303031,0.030303031,0.030303031,0.28199103
7390,0.0,0.5,0.8535534,0.14644662,0.9330127,0.25,0.39473686,0.35338345,0.56390977,0.43609023,0.8888889,0.95555556,0.7,0.8888889,0.0,0.0,0.42772862,0.0,0.0,0.0,0.08079748,0.0,0.23720908,0.3385742,0.0,0.0018648369,0.99054813,0.030303031,0.030303031,0.030303031,0.030303031,0.20841804
7391,0.0,0.5,0.8535534,0.14644662,0.9829629,0.37059048,0.37593985,0.37593985,0.518797,0.45864663,0.9222222,0.9222222,0.76666665,0.8888889,0.0,0.0,0.68829894,0.0,0.0,0.0,0.30010495,0.0,0.21499388,0.07100467,0.0,0.00016588964,0.9886333,0.030303031,0.030303031,0.030303031,0.030303031,0.085828066
7392,0.0,0.5,0.8535534,0.14644662,1.0,0.5,0.43609023,0.37593985,0.56390977,0.43609023,0.8888889,0.9222222,0.7,0.8888889,0.0,0.039331365,0.8053097,0.0,0.0,0.009443861,0.45960125,0.0,0.15834352,0.012681688,0.0,1.47569845e-05,0.9882013,0.030303031,0.030303031,0.030303031,0.030303031,0.076624036
7393,0.0,0.5,0.8535534,0.8535534,0.9829629,0.62940955,0.39473686,0.39473686,0.5413534,0.43609023,0.8888889,0.8888889,0.73333335,0.8888889,0.0,0.18387415,0.7345133,0.0,0.0,0.14375655,0.3158447,0.0,0.15741715,0.005959198,0.0,1.3127318e-06,0.98815125,0.030303031,0.030303031,0.030303031,0.030303031,0.03246221
7394,0.0,0.5,0.8535534,0.8535534,0.9330127,0.75,0.35338345,0.4774436,0.5413534,0.41729322,0.95555556,0.75555557,0.73333335,0.9222222,0.0,0.4857424,0.6096362,0.0,0.0,0.5613851,0.19727178,0.0,0.11906017,0.010654388,0.0,1.16776214e-07,0.9881869,0.030303031,0.030303031,0.030303031,0.030303031,0.28428516
7395,0.0,0.5,0.8535534,0.8535534,0.8535534,0.8535534,0.35338345,0.56390977,0.518797,0.41729322,0.95555556,0.7,0.76666665,0.9222222,0.0,0.5280236,0.5850541,0.0,0.0,0.32633787,0.24973767,0.0,0.10749024,0.06781645,0.0,1.038802e-08,0.98862016,0.030303031,0.030303031,0.030303031,0.030303031,0.47009867
7396,0.0,0.5,0.8535534,0.8535534,0.75,0.9330127,0.35338345,0.56390977,0.5,0.41729322,0.95555556,0.7,0.7888889,0.9222222,0.0,0.42772862,0.57522124,0.0,0.0,0.08079748,0.5288562,0.0,0.13457206,0.077928424,0.0,0.009146818,0.9887686,0.030303031,0.030303031,1.0,0.030303031,0.45284057
7397,0.0,0.5,0.8535534,0.8535534,0.62940955,0.9829629,0.37593985,0.518797,0.4774436,0.43609023,0.9222222,0.76666665,0.85555553,0.8888889,0.0,0.68829894,0.35594887,0.0,0.0,0.30010495,0.32528856,0.0,0.17686057,0.07258528,0.0,0.0008136702,0.9886021,0.030303031,0.030303031,1.0,0.030303031,0.4828612
7398,0.0,0.5,0.8535534,0.8535534,0.5,1.0,0.37593985,0.56390977,0.46616542,0.43609023,0.9222222,0.7,0.8666667,0.8888889,0.039331365,0.8053097,0.19960669,0.02851524,0.009443861,0.45960125,0.19412382,0.0,0.26514873,0.040595137,0.0004738125,0.061255626,0.9884223,0.030303031,0.030303031,1.0,0.030303031,0.5519718
7399,0.0,0.5,0.8535534,0.8535534,0.37059048,0.9829629,0.39473686,0.5413534,0.43609023,0.4774436,0.8888889,0.73333335,0.8888889,0.82222223,0.18387415,0.7345133,0.0,0.22222222,0.14375655,0.3158447,0.0,0.24134313,0.2984575,0.0075766216,0.0014268904,0.022141596,0.98650706,0.030303031,0.030303031,1.0,0.030303031,0.6391472
7400,0.0,0.5,0.8535534,0.8535534,0.25,0.9330127,0.4774436,0.5413534,0.43609023,0.5413534,0.75555557,0.73333335,0.8888889,0.75555557,0.4857424,0.6096362,0.0,0.44149458,0.5613851,0.19727178,0.0,0.50682056,0.32192865,0.0059174676,0.002262334,0.21498957,0.9874403,0.030303031,0.030303031,1.0,0.030303031,0.6934604
7401,0.0,0.5,0.8535534,0.8535534,0.14644662,0.8535534,0.56390977,0.518797,0.43609023,0.5413534,0.7,0.76666665,0.8888889,0.75555557,0.5280236,0.5850541,0.0,0.48082596,0.32633787,0.24973767,0.0,0.25918153,0.37498075,0.0077631446,0.002894488,0.49693424,0.98751056,0.030303031,0.030303031,0.030303031,0.030303031,0.7241997
7402,0.0,0.5,0.8535534,0.8535534,0.0669873,0.75,0.56390977,0.5,0.43609023,0.5413534,0.7,0.7888889,0.8888889,0.73333335,0.42772862,0.57522124,0.0,0.43854475,0.08079748,0.5288562,0.0,0.08079748,0.38459286,0.010458041,0.0033297895,0.8001477,0.9872616,0.030303031,1.0,0.030303031,0.030303031,0.7077782
7403,0.0,0.5,0.8535534,0.8535534,0.017037086,0.62940955,0.518797,0.4774436,0.45864663,0.5413534,0.76666665,0.85555553,0.8888889,0.75555557,0.68829894,0.35594887,0.0,0.5290069,0.30010495,0.32528856,0.0,0.08814271,0.40320668,0.012917311,0.00356201,0.97999483,0.98611444,0.030303031,1.0,0.030303031,0.030303031,0.69955033
7404,0.0,0.5,0.8535534,0.8535534,0.0,0.5,0.56390977,0.46616542,0.43609023,0.56390977,0.7,0.8666667,0.8888889,0.7,0.8053097,0.19960669,0.0,0.53490657,0.45960125,0.19412382,0.0,0.09443861,0.41847092,0.010138975,0.0035646795,0.99599254,0.984806,0.030303031,1.0,0.030303031,0.030303031,0.71792567
7405,0.0,0.5,0.8535534,0.8535534,0.017037086,0.37059048,0.5413534,0.43609023,0.43609023,0.5413534,0.73333335,0.8888889,0.8888889,0.73333335,0.7345133,0.0,0.0,0.5280236,0.3158447,0.0,0.0,0.09443861,0.41613322,0.02111487,0.0033648736,0.9974156,0.9849712,0.030303031,1.0,0.030303031,0.030303031,0.67309195
7406,0.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.5413534,0.43609023,0.41729322,0.518797,0.73333335,0.8888889,0.9222222,0.7888889,0.6096362,0.0,0.0,0.5024582,0.19727178,0.0,0.0,0.08289612,0.41508803,0.13596302,0.00298411,0.99754214,0.9862057,0.030303031,1.0,0.030303031,0.030303031,0.5961387
7407,0.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.43609023,0.41729322,0.518797,0.76666665,0.8888889,0.9222222,0.7888889,0.5850541,0.0,0.0,0.42674533,0.24973767,0.0,0.0,0.070304304,0.41491964,0.34526727,0.0023964879,0.9975534,0.9883686,0.030303031,0.030303031,0.030303031,0.030303031,0.8331077
7408,0.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.5,0.43609023,0.41729322,0.5,0.7888889,0.8888889,0.9222222,0.7888889,0.57522124,0.0,0.0,0.37168142,0.5288562,0.0,0.0,0.09758657,0.3967136,0.23119837,0.0016384352,0.9975544,0.9882487,1.0,0.030303031,0.030303031,1.0,0.4730585
7409,0.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.4774436,0.45864663,0.43609023,0.4774436,0.85555553,0.8888889,0.8888889,0.85555553,0.35594887,0.0,0.0,0.27728614,0.32528856,0.0,0.0,0.08814271,0.38955483,0.07207968,0.00077220553,0.9975545,0.98789376,1.0,0.030303031,0.030303031,1.0,0.43239737
7410,0.0,0.5,0.8535534,0.8535534,0.5,0.0,0.46616542,0.43609023,0.43609023,0.45864663,0.8666667,0.8888889,0.8888889,0.85555553,0.19960669,0.0,0.02851524,0.17600787,0.19412382,0.0,0.0,0.084994756,0.39550948,0.11749518,0.00017195466,0.8980851,0.9881804,1.0,0.030303031,0.030303031,1.0,0.38026696
7411,0.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.43609023,0.43609023,0.4774436,0.43609023,0.8888889,0.8888889,0.82222223,0.8888889,0.0,0.0,0.22222222,0.0,0.0,0.0,0.24134313,0.0,0.3826746,0.14445634,0.0,0.68639994,0.9878234,1.0,0.030303031,0.030303031,1.0,0.37921292
7412,0.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.43609023,0.41729322,0.5413534,0.43609023,0.8888889,0.9222222,0.75555557,0.8888889,0.0,0.0,0.44149458,0.0,0.0,0.0,0.50682056,0.0,0.37295553,0.1570644,0.0,0.4722886,0.9879032,1.0,0.030303031,0.030303031,1.0,0.34742546
7413,0.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.43609023,0.41729322,0.5413534,0.43609023,0.8888889,0.9222222,0.75555557,0.8888889,0.0,0.0,0.48082596,0.0,0.0,0.0,0.25918153,0.0,0.32714638,0.015082052,0.0,0.21549465,0.98654926,0.030303031,0.030303031,0.030303031,0.030303031,0.40388373
7414,0.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.43609023,0.41729322,0.5413534,0.45864663,0.8888889,0.9222222,0.73333335,0.85555553,0.0,0.0,0.43854475,0.0,0.0,0.0,0.08079748,0.0,0.24951205,0.022656213,0.0,0.2193872,0.9883084,0.030303031,0.030303031,0.030303031,0.030303031,0.3657955
7415,0.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.45864663,0.43609023,0.5413534,0.45864663,0.8888889,0.8888889,0.75555557,0.85555553,0.0,0.0,0.5290069,0.0,0.0,0.0,0.08814271,0.0,0.2085419,0.020776171,0.0,0.07411417,0.98731816,0.030303031,0.030303031,0.030303031,0.030303031,0.09942755
7416,0.0,0.5,0.8535534,0.8535534,1.0,0.5,0.43609023,0.43609023,0.56390977,0.45864663,0.8888889,0.8888889,0.7,0.82222223,0.0,0.02851524,0.53490657,0.0,0.0,0.0,0.09443861,0.0,0.14518997,0.0169081,0.0,0.0065929485,0.9877949,0.030303031,0.030303031,0.030303031,0.030303031,0.3108247
7417,0.0,0.5,0.5,1.0,0.9829629,0.62940955,0.43609023,0.4774436,0.5413534,0.41729322,0.8888889,0.82222223,0.73333335,0.8888889,0.0,0.22222222,0.5280236,0.0,0.0,0.24134313,0.09443861,0.0,0.06673518,0.01322901,0.0,0.00058648654,0.98816735,0.030303031,0.030303031,0.030303031,0.030303031,0.18594462
7418,0.0,0.5,0.5,1.0,0.9330127,0.75,0.41729322,0.5413534,0.518797,0.41729322,0.9222222,0.75555557,0.7888889,0.9222222,0.0,0.44149458,0.5024582,0.0,0.0,0.50682056,0.08289612,0.0,0.059567146,0.01576682,0.0,5.2171872e-05,0.9882222,0.030303031,0.030303031,0.030303031,0.030303031,0.45753276
7419,0.0,0.5,0.5,1.0,0.8535534,0.8535534,0.41729322,0.5413534,0.518797,0.41729322,0.9222222,0.75555557,0.7888889,0.8888889,0.0,0.48082596,0.42674533,0.0,0.0,0.25918153,0.070304304,0.0,0.062615685,0.08157805,0.0,0.006251553,0.9887731,0.030303031,0.030303031,0.030303031,0.030303031,0.49236187
7420,0.0,0.5,0.5,1.0,0.75,0.9330127,0.41729322,0.5413534,0.5,0.43609023,0.9222222,0.73333335,0.7888889,0.85555553,0.0,0.43854475,0.37168142,0.0,0.0,0.08079748,0.09758657,0.0,0.06586523,0.08921603,0.0,0.04546724,0.9890899,0.030303031,0.030303031,1.0,0.030303031,0.4612775
7421,0.0,0.5,0.5,1.0,0.62940955,0.9829629,0.43609023,0.5413534,0.4774436,0.43609023,0.8888889,0.75555557,0.85555553,0.85555553,0.0,0.5290069,0.27728614,0.0,0.0,0.08814271,0.08814271,0.0,0.10013318,0.07725838,0.0,0.07378155,0.9889138,0.030303031,0.030303031,1.0,0.030303031,0.4985781
7422,0.0,0.5,0.5,1.0,0.5,1.0,0.43609023,0.56390977,0.45864663,0.43609023,0.8888889,0.7,0.85555553,0.85555553,0.02851524,0.53490657,0.17600787,0.012782694,0.0,0.09443861,0.084994756,0.0,0.15541744,0.008943699,0.0002075119,0.1417584,0.9885031,0.030303031,0.030303031,1.0,0.030303031,0.53567195
