,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
1592,0.75,0.0669873,0.0,0.5,0.25,0.9330127,0.518797,0.6052632,0.4774436,0.5413534,0.73333335,0.64444447,0.8888889,0.75555557,0.08652901,0.6411013,0.0,0.22418879,0.0073452257,0.66316897,0.0,0.41657922,0.45444602,0.16108218,0.0018400209,0.20403232,0.9890878,0.0,0.0,0.8787879,0.0,0.6143848896026611
1593,0.75,0.0669873,0.0,0.5,0.14644662,0.8535534,0.5413534,0.58270675,0.4774436,0.58270675,0.7,0.67777777,0.8888889,0.7,0.20845625,0.5142576,0.0,0.41101277,0.006295908,0.7135362,0.0,0.57397693,0.4871163,0.14207806,0.002677547,0.24574082,0.9868793,0.0,0.0,0.0,0.0,0.6886549592018127
1594,0.75,0.0669873,0.0,0.5,0.0669873,0.75,0.56390977,0.56390977,0.4774436,0.58270675,0.67777777,0.7,0.8888889,0.7,0.30678466,0.32546705,0.0,0.5968535,0.009443861,0.58761805,0.0,0.70514166,0.52439296,0.14457169,0.0032230422,0.5370971,0.9882949,0.0,0.8787879,0.0,0.0,0.6935768723487854
1595,0.75,0.0669873,0.0,0.5,0.017037086,0.62940955,0.6052632,0.518797,0.4774436,0.6052632,0.62222224,0.75555557,0.85555553,0.7,0.54867256,0.12487709,0.0,0.7069813,0.3441763,0.3221406,0.0,0.7502623,0.5509365,0.14220569,0.0034726243,0.7243729,0.98724043,0.0,0.8787879,0.0,0.0,0.6857469081878662
1596,0.75,0.0669873,0.0,0.5,0.0,0.5,0.62406015,0.5,0.45864663,0.6052632,0.6,0.82222223,0.9222222,0.73333335,0.64306784,0.01179941,0.0,0.7531957,0.55823714,0.003147954,0.0,0.7660021,0.5800797,0.14144483,0.0034255746,0.97619516,0.98777634,0.0,0.8787879,0.0,0.0,0.6677526235580444
1597,0.75,0.0669873,0.0,0.5,0.017037086,0.37059048,0.6052632,0.5,0.4774436,0.62406015,0.64444447,0.85555553,0.82222223,0.7,0.6214356,0.0,0.0,0.73156345,0.5204617,0.0,0.0,0.75865686,0.6059295,0.14115767,0.0031083426,0.9972289,0.98628694,0.0,0.8787879,0.0,0.0,0.6319704651832581
1598,0.75,0.0669873,0.0,0.5,0.0669873,0.25,0.6052632,0.4774436,0.4774436,0.6052632,0.64444447,0.8888889,0.82222223,0.73333335,0.6411013,0.0,0.0,0.64503443,0.66316897,0.0,0.0,0.7271773,0.62748456,0.18975893,0.0025640973,0.9990999,0.9870398,0.0,0.8787879,0.0,0.0,0.5654545426368713
1599,0.75,0.0669873,0.0,0.5,0.14644662,0.14644662,0.58270675,0.4774436,0.45864663,0.6052632,0.67777777,0.8888889,0.85555553,0.73333335,0.5142576,0.0,0.0,0.4975418,0.7135362,0.0,0.0,0.65267575,0.6287154,0.18376048,0.0017896575,0.9992663,0.9877419,0.0,0.0,0.0,0.0,0.5140056610107422
1600,0.75,0.0669873,0.0,0.5,0.25,0.0669873,0.56390977,0.4774436,0.45864663,0.5413534,0.7,0.8888889,0.85555553,0.82222223,0.32546705,0.0,0.0,0.29498526,0.58761805,0.0,0.0,0.48163694,0.6296985,0.20412186,0.00089322886,0.9992811,0.9887758,0.8787879,0.0,0.0,0.8787879,0.4470262825489044
1601,0.75,0.0669873,0.0,0.5,0.37059048,0.017037086,0.518797,0.4774436,0.43609023,0.518797,0.75555557,0.85555553,0.8888889,0.8888889,0.12487709,0.0,0.0,0.09537856,0.3221406,0.0,0.0,0.10283316,0.6060547,0.22313334,0.00016722127,0.83310086,0.9885516,0.8787879,0.0,0.0,0.8787879,0.39176636934280396
1602,0.75,0.0669873,0.0,0.5,0.5,0.0,0.5,0.45864663,0.41729322,0.45864663,0.82222223,0.9222222,0.9222222,0.96666664,0.01179941,0.0,0.0,0.01179941,0.003147954,0.0,0.0,0.0,0.5893225,0.18512264,0.0,0.6956901,0.98861504,0.8787879,0.0,0.0,0.8787879,0.3823046088218689
1603,0.75,0.0669873,0.0,0.5,0.62940955,0.017037086,0.5,0.4774436,0.45864663,0.4774436,0.85555553,0.82222223,0.8888889,0.9222222,0.0,0.0,0.051130775,0.0,0.0,0.0,0.10178384,0.0,0.591786,0.20813718,0.0,0.46359086,0.98817325,0.8787879,0.0,0.0,0.8787879,0.38873276114463806
1604,0.75,0.0669873,0.0,0.5,0.75,0.0669873,0.4774436,0.4774436,0.5413534,0.4774436,0.8888889,0.82222223,0.75555557,0.9222222,0.0,0.0,0.22418879,0.0,0.0,0.0,0.41657922,0.0,0.571556,0.24098636,0.0,0.3243591,0.9890266,0.8787879,0.0,0.0,0.8787879,0.33754676580429077
1605,0.75,0.0669873,0.0,0.5,0.8535534,0.14644662,0.4774436,0.45864663,0.58270675,0.4774436,0.8888889,0.85555553,0.7,0.9222222,0.0,0.0,0.41101277,0.0,0.0,0.0,0.57397693,0.0,0.52509665,0.2109597,0.0,0.030233553,0.98778194,0.0,0.0,0.0,0.0,0.2811361253261566
1606,0.75,0.0669873,0.0,0.5,0.9330127,0.25,0.4774436,0.45864663,0.58270675,0.4774436,0.8888889,0.85555553,0.7,0.8888889,0.0,0.0,0.5968535,0.0,0.0,0.0,0.70514166,0.0,0.39157718,0.14563689,0.0,0.0024304667,0.9890291,0.0,0.0,0.0,0.0,0.1148868203163147
1607,0.75,0.0669873,0.0,0.5,0.9829629,0.37059048,0.4774436,0.43609023,0.6052632,0.45864663,0.85555553,0.8888889,0.7,0.9222222,0.0,0.0,0.7069813,0.0,0.0,0.0,0.7502623,0.0,0.34710476,0.18635719,0.0,0.00021620616,0.9895043,0.0,0.0,0.0,0.0,0.13313782215118408
1608,0.75,0.0669873,0.0,0.5,1.0,0.5,0.45864663,0.41729322,0.6052632,0.43609023,0.9222222,0.9222222,0.73333335,0.85555553,0.0,0.0,0.7531957,0.0,0.0,0.0,0.7660021,0.0,0.27952552,0.14277387,0.0,1.9232974e-05,0.98918706,0.0,0.0,0.0,0.0,0.25141072273254395
1609,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.4774436,0.45864663,0.62406015,0.43609023,0.82222223,0.8888889,0.7,0.9222222,0.0,0.051130775,0.73156345,0.0,0.0,0.10178384,0.75865686,0.0,0.2306375,0.14123376,0.0,1.7109007e-06,0.9891766,0.0,0.0,0.0,0.0,0.09777534008026123
1610,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.5413534,0.6052632,0.39473686,0.82222223,0.75555557,0.73333335,0.96666664,0.0,0.22418879,0.64503443,0.0,0.0,0.41657922,0.7271773,0.0,0.21636403,0.16213265,0.0,1.5219598e-07,0.98933506,0.0,0.0,0.0,0.0,0.14956915378570557
1611,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.45864663,0.58270675,0.6052632,0.39473686,0.85555553,0.7,0.73333335,0.96666664,0.0,0.41101277,0.4975418,0.0,0.0,0.57397693,0.65267575,0.0,0.20792161,0.23853445,0.0,1.3538844e-08,0.9899142,0.0,0.0,0.0,0.0,0.14276763796806335
1612,0.75,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.45864663,0.58270675,0.5413534,0.37593985,0.85555553,0.7,0.82222223,1.0,0.0,0.5968535,0.29498526,0.0,0.0,0.70514166,0.48163694,0.0,0.18876846,0.19020317,0.0,1.20437e-09,0.98954785,0.0,0.0,0.8787879,0.0,0.0967397689819336
1613,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.6052632,0.518797,0.31203008,0.8888889,0.7,0.8888889,1.0,0.0,0.7069813,0.09537856,0.0,0.0,0.7502623,0.10283316,0.0,0.20428902,0.13982004,0.0,1.07136716e-10,0.98916596,0.0,0.0,0.8787879,0.0,0.49312248826026917
1614,0.75,0.0669873,0.14644662,0.14644662,0.5,1.0,0.41729322,0.6052632,0.45864663,0.37593985,0.9222222,0.73333335,0.96666664,1.0,0.0,0.7531957,0.01179941,0.0009832842,0.0,0.7660021,0.0,0.0,0.23374991,0.13675454,0.0,0.0655106,0.9896564,0.0,0.0,0.8787879,0.0,0.44835296273231506
1615,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.45864663,0.62406015,0.4774436,0.37593985,0.8888889,0.7,0.9222222,1.0,0.051130775,0.73156345,0.0,0.027531957,0.10178384,0.75865686,0.0,0.0010493179,0.24099779,0.17092907,0.0006568622,0.005827603,0.9883679,0.0,0.0,0.8787879,0.0,0.53288334608078
1616,0.75,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.5413534,0.6052632,0.4774436,0.39473686,0.75555557,0.73333335,0.9222222,1.0,0.22418879,0.64503443,0.0,0.11111111,0.41657922,0.7271773,0.0,0.006295908,0.26633593,0.14412744,0.0018532365,0.31306744,0.9897554,0.0,0.0,0.8787879,0.0,0.6374261975288391
1617,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.58270675,0.6052632,0.4774436,0.4774436,0.7,0.73333335,0.9222222,0.8888889,0.41101277,0.4975418,0.0,0.45427728,0.57397693,0.65267575,0.0,0.72193074,0.34040636,0.17401911,0.0026266158,0.36977094,0.987289,0.0,0.0,0.0,0.0,0.6668111681938171
1618,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.58270675,0.5413534,0.4774436,0.62406015,0.7,0.82222223,0.8888889,0.62222224,0.5968535,0.29498526,0.0,0.5998033,0.70514166,0.48163694,0.0,0.8174187,0.39068928,0.17621087,0.0031278252,0.666726,0.9886699,0.0,0.8787879,0.0,0.0,0.6654740571975708
1619,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.518797,0.45864663,0.7293233,0.7,0.8888889,0.9222222,0.53333336,0.7069813,0.09537856,0.0,0.70304817,0.7502623,0.10283316,0.0,0.8499475,0.40573654,0.17806882,0.0032521242,0.8610558,0.98778427,0.0,0.8787879,0.0,0.0,0.6548835039138794
1620,0.75,0.0669873,0.14644662,0.14644662,0.0,0.5,0.6052632,0.45864663,0.43609023,0.6052632,0.73333335,0.96666664,0.85555553,0.67777777,0.7531957,0.01179941,0.0,0.7640118,0.7660021,0.0,0.0,0.90870935,0.41869715,0.1774454,0.0031544648,0.9869774,0.9873391,0.0,0.8787879,0.0,0.0,0.6458413600921631
1621,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.62406015,0.4774436,0.43609023,0.58270675,0.7,0.9222222,0.9222222,0.7,0.73156345,0.0,0.0,0.7207473,0.75865686,0.0,0.0,0.8751312,0.4189895,0.24824636,0.0028165574,0.99817836,0.9873082,0.0,0.8787879,0.0,0.0,0.5885025262832642
1622,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.6052632,0.4774436,0.39473686,0.5413534,0.73333335,0.9222222,0.96666664,0.75555557,0.64503443,0.0,0.0,0.6342183,0.7271773,0.0,0.0,0.82791185,0.4269506,0.21935362,0.0021809954,0.99917465,0.98763365,0.0,0.8787879,0.0,0.0,0.5281986594200134
1623,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.6052632,0.4774436,0.39473686,0.518797,0.73333335,0.9222222,0.96666664,0.7888889,0.4975418,0.0,0.0,0.38446411,0.65267575,0.0,0.0,0.45960125,0.43927053,0.6243306,0.0017492344,0.9783466,0.9909841,0.0,0.0,0.0,0.0,0.38562822341918945
1624,0.75,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.5413534,0.4774436,0.37593985,0.4774436,0.82222223,0.8888889,1.0,0.85555553,0.29498526,0.0,0.0,0.25368732,0.48163694,0.0,0.0,0.27177334,0.46608981,0.2984896,0.0008643552,0.9057811,0.98904705,0.8787879,0.0,0.0,0.8787879,0.41699329018592834
1625,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.518797,0.45864663,0.31203008,0.43609023,0.8888889,0.9222222,1.0,0.9222222,0.09537856,0.0,0.0,0.04916421,0.10283316,0.0,0.0,0.0010493179,0.45450822,0.23842892,0.0001810617,0.72548336,0.98856205,0.8787879,0.0,0.0,0.8787879,0.3997347950935364
1626,0.75,0.0669873,0.14644662,0.14644662,0.5,0.0,0.45864663,0.43609023,0.37593985,0.41729322,0.96666664,0.85555553,1.0,0.9222222,0.01179941,0.0,0.0009832842,0.0088495575,0.0,0.0,0.0,0.0010493179,0.42452374,0.25519466,0.0,0.6274599,0.9894025,0.8787879,0.0,0.0,0.8787879,0.36316585540771484
1627,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.4774436,0.43609023,0.37593985,0.41729322,0.9222222,0.9222222,1.0,0.96666664,0.0,0.0,0.027531957,0.0,0.0,0.0,0.0010493179,0.0,0.42687494,0.28119615,0.0,0.37983215,0.98862594,0.8787879,0.0,0.0,0.8787879,0.36655372381210327
1628,0.75,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.4774436,0.39473686,0.39473686,0.39473686,0.9222222,0.96666664,1.0,0.9222222,0.0,0.0,0.11111111,0.0,0.0,0.0,0.006295908,0.0,0.38026875,0.2719285,0.0,0.20468643,0.9890274,0.8787879,0.0,0.0,0.8787879,0.36784762144088745
1629,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.4774436,0.39473686,0.4774436,0.41729322,0.9222222,0.96666664,0.8888889,0.8888889,0.0,0.0,0.45427728,0.0,0.0,0.0,0.72193074,0.0,0.34559855,0.22577177,0.0,0.018208219,0.9886038,0.0,0.0,0.0,0.0,0.34168946743011475
1630,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.4774436,0.37593985,0.62406015,0.41729322,0.8888889,1.0,0.62222224,0.8888889,0.0,0.0,0.5998033,0.0,0.0,0.0,0.8174187,0.0,0.27401885,0.19172733,0.0,0.0016197419,0.9894514,0.0,0.0,0.0,0.0,0.35357221961021423
1631,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.45864663,0.31203008,0.7293233,0.41729322,0.9222222,1.0,0.53333336,0.8888889,0.0,0.0,0.70304817,0.0,0.0,0.0,0.8499475,0.0,0.24309427,0.19141072,0.0,0.0001440868,0.9895474,0.0,0.0,0.0,0.0,0.33569765090942383
1632,0.75,0.0669873,0.14644662,0.14644662,1.0,0.5,0.43609023,0.37593985,0.6052632,0.45864663,0.85555553,1.0,0.67777777,0.85555553,0.0,0.0009832842,0.7640118,0.0,0.0,0.0,0.90870935,0.0,0.23056181,0.16524231,0.0,1.2817478e-05,0.98935777,0.0,0.0,0.0,0.0,0.2920401096343994
1633,0.75,0.0669873,0.5,0.0,0.9829629,0.62940955,0.43609023,0.37593985,0.58270675,0.41729322,0.9222222,1.0,0.7,0.8888889,0.0,0.027531957,0.7207473,0.0,0.0,0.0010493179,0.8751312,0.0,0.20460628,0.1688895,0.0,1.1401999e-06,0.9893862,0.0,0.0,0.0,0.0,0.3762045204639435
1634,0.75,0.0669873,0.5,0.0,0.9330127,0.75,0.39473686,0.39473686,0.5413534,0.43609023,0.96666664,1.0,0.75555557,0.85555553,0.0,0.11111111,0.6342183,0.0,0.0,0.006295908,0.82791185,0.0,0.18979107,0.17173411,0.0,1.0142835e-07,0.98940784,0.0,0.0,0.0,0.0,0.3597715497016907
1635,0.75,0.0669873,0.5,0.0,0.8535534,0.8535534,0.39473686,0.4774436,0.518797,0.43609023,0.96666664,0.8888889,0.7888889,0.85555553,0.0,0.45427728,0.38446411,0.0,0.0,0.72193074,0.45960125,0.0,0.16988668,0.17267412,0.0,9.022726e-09,0.989415,0.0,0.0,0.0,0.0,0.46088969707489014
1636,0.75,0.0669873,0.5,0.0,0.75,0.9330127,0.37593985,0.62406015,0.4774436,0.43609023,1.0,0.62222224,0.85555553,0.85555553,0.0,0.5998033,0.25368732,0.0,0.0,0.8174187,0.27177334,0.0,0.16716817,0.1718151,0.0,0.04685816,0.9897759,0.0,0.0,0.8787879,0.0,0.383063405752182
1637,0.75,0.0669873,0.5,0.0,0.62940955,0.9829629,0.31203008,0.7293233,0.43609023,0.43609023,1.0,0.53333336,0.9222222,0.85555553,0.0,0.70304817,0.04916421,0.0,0.0,0.8499475,0.0010493179,0.0,0.17167127,0.16972643,0.0,0.0041683447,0.98911476,0.0,0.0,0.8787879,0.0,0.4783608317375183
1638,0.75,0.0669873,0.5,0.0,0.5,1.0,0.37593985,0.6052632,0.41729322,0.43609023,1.0,0.67777777,0.9222222,0.85555553,0.0009832842,0.7640118,0.0088495575,0.0,0.0,0.90870935,0.0010493179,0.0,0.22737993,0.16477844,9.656119e-07,0.044684462,0.9896719,0.0,0.0,0.8787879,0.0,0.42636582255363464
1639,0.75,0.0669873,0.5,0.0,0.37059048,0.9829629,0.37593985,0.58270675,0.41729322,0.43609023,1.0,0.7,0.96666664,0.85555553,0.027531957,0.7207473,0.0,0.050147492,0.0010493179,0.8751312,0.0,0.0,0.24036771,0.17351842,0.0004378198,0.0039749797,0.98872626,0.0,0.0,0.8787879,0.0,0.500990629196167
1640,0.75,0.0669873,0.5,0.0,0.25,0.9330127,0.39473686,0.5413534,0.39473686,0.4774436,1.0,0.75555557,0.9222222,0.75555557,0.11111111,0.6342183,0.0,0.100294985,0.006295908,0.82791185,0.0,0.0010493179,0.2573163,0.16979761,0.0017948075,0.102469295,0.988402,0.0,0.0,0.8787879,0.0,0.5990338921546936
1641,0.75,0.0669873,0.5,0.0,0.14644662,0.8535534,0.4774436,0.518797,0.41729322,0.518797,0.8888889,0.7888889,0.8888889,0.7,0.45427728,0.38446411,0.0,0.38938054,0.72193074,0.45960125,0.0,0.40818468,0.28092664,0.21825406,0.0025608218,0.049289178,0.9868982,0.0,0.0,0.0,0.0,0.6347858905792236
1642,0.75,0.0669873,0.5,0.0,0.0669873,0.75,0.62406015,0.4774436,0.41729322,0.62406015,0.62222224,0.85555553,0.8888889,0.6,0.5998033,0.25368732,0.0,0.55063915,0.8174187,0.27177334,0.0,0.5729276,0.325103,0.42590773,0.0030459187,0.28006354,0.9901467,0.0,0.8787879,0.0,0.0,0.6067454814910889
1643,0.75,0.0669873,0.5,0.0,0.017037086,0.62940955,0.7293233,0.43609023,0.41729322,0.58270675,0.53333336,0.9222222,0.8888889,0.64444447,0.70304817,0.04916421,0.0,0.6705998,0.8499475,0.0010493179,0.0,0.64113325,0.3848253,0.2699552,0.003263863,0.37464976,0.98768705,0.0,0.8787879,0.0,0.0,0.630945086479187
1644,0.75,0.0669873,0.5,0.0,0.0,0.5,0.6052632,0.41729322,0.45864663,0.56390977,0.67777777,0.9222222,0.85555553,0.67777777,0.7640118,0.0088495575,0.0,0.712881,0.90870935,0.0010493179,0.0,0.6537251,0.41598743,0.33095834,0.0032332283,0.67949736,0.9897979,0.0,0.8787879,0.0,0.0,0.6007699370384216
1645,0.75,0.0669873,0.5,0.0,0.017037086,0.37059048,0.58270675,0.41729322,0.41729322,0.56390977,0.7,0.96666664,0.8888889,0.67777777,0.7207473,0.0,0.0,0.64896756,0.8751312,0.0,0.0,0.56243443,0.4541151,0.3367089,0.0029616454,0.738541,0.9882113,0.0,0.8787879,0.0,0.0,0.561242938041687
1646,0.75,0.0669873,0.5,0.0,0.0669873,0.25,0.5413534,0.39473686,0.43609023,0.5413534,0.75555557,0.9222222,0.85555553,0.7,0.6342183,0.0,0.0,0.59292036,0.82791185,0.0,0.0,0.58551943,0.44290105,0.32369342,0.0024463683,0.8857423,0.9893102,0.0,0.8787879,0.0,0.0,0.5090431571006775
1647,0.75,0.0669873,0.5,0.0,0.14644662,0.14644662,0.518797,0.41729322,0.43609023,0.5413534,0.7888889,0.8888889,0.85555553,0.73333335,0.38446411,0.0,0.0,0.41887906,0.45960125,0.0,0.0,0.4144806,0.46186942,0.3477216,0.0017218943,0.84896535,0.98881054,0.0,0.0,0.0,0.0,0.45533066987991333
1648,0.75,0.0669873,0.5,0.0,0.25,0.0669873,0.4774436,0.41729322,0.43609023,0.5,0.85555553,0.8888889,0.85555553,0.7888889,0.25368732,0.0,0.0,0.22517207,0.27177334,0.0,0.0,0.14375655,0.52004117,0.31957746,0.0008514425,0.8344484,0.9895974,0.8787879,0.0,0.0,0.8787879,0.4079059660434723
1649,0.75,0.0669873,0.5,0.0,0.37059048,0.017037086,0.43609023,0.41729322,0.43609023,0.45864663,0.9222222,0.8888889,0.85555553,0.85555553,0.04916421,0.0,0.0,0.08652901,0.0010493179,0.0,0.0,0.059811123,0.56446755,0.49173126,0.00015428964,0.6102172,0.9902224,0.8787879,0.0,0.0,0.8787879,0.33827242255210876
1650,0.75,0.0669873,0.5,0.0,0.5,0.0,0.41729322,0.45864663,0.43609023,0.45864663,0.9222222,0.85555553,0.85555553,0.85555553,0.0088495575,0.0,0.0,0.007866274,0.0010493179,0.0,0.0,0.0,0.5669742,0.20800465,0.0,0.4085621,0.98837036,0.8787879,0.0,0.0,0.8787879,0.37112629413604736
1651,0.75,0.0669873,0.5,0.0,0.62940955,0.017037086,0.41729322,0.41729322,0.43609023,0.4774436,0.96666664,0.8888889,0.85555553,0.82222223,0.0,0.0,0.050147492,0.0,0.0,0.0,0.0,0.0,0.5779769,0.21133031,0.0,0.18056825,0.98822415,0.8787879,0.0,0.0,0.8787879,0.37474632263183594
1652,0.75,0.0669873,0.5,0.0,0.75,0.0669873,0.39473686,0.43609023,0.4774436,0.4774436,0.9222222,0.85555553,0.75555557,0.85555553,0.0,0.0,0.100294985,0.0,0.0,0.0,0.0010493179,0.0,0.5496465,0.2104222,0.0,0.0256513,0.9886929,0.8787879,0.0,0.0,0.8787879,0.38617759943008423
1653,0.75,0.0669873,0.5,0.0,0.8535534,0.14644662,0.41729322,0.43609023,0.518797,0.4774436,0.8888889,0.85555553,0.7,0.85555553,0.0,0.0,0.38938054,0.0,0.0,0.0,0.40818468,0.0,0.49267766,0.2193978,0.0,0.0022818535,0.989617,0.0,0.0,0.0,0.0,0.34960487484931946
1654,0.75,0.0669873,0.5,0.0,0.9330127,0.25,0.41729322,0.43609023,0.62406015,0.45864663,0.8888889,0.85555553,0.6,0.85555553,0.0,0.0,0.55063915,0.0,0.0,0.0,0.5729276,0.0,0.47585508,0.2702006,0.0,0.00020298603,0.9901407,0.0,0.0,0.0,0.0,0.21249765157699585
1655,0.75,0.0669873,0.5,0.0,0.9829629,0.37059048,0.41729322,0.43609023,0.58270675,0.45864663,0.8888889,0.85555553,0.64444447,0.85555553,0.0,0.0,0.6705998,0.0,0.0,0.0,0.64113325,0.0,0.444216,0.18135765,0.0,1.8056955e-05,0.9894796,0.0,0.0,0.0,0.0,0.16006231307983398
1656,0.75,0.0669873,0.5,0.0,1.0,0.5,0.45864663,0.43609023,0.56390977,0.43609023,0.85555553,0.85555553,0.67777777,0.85555553,0.0,0.0,0.712881,0.0,0.0,0.0,0.6537251,0.0,0.39257812,0.21847741,0.0,1.6062861e-06,0.989762,0.0,0.0,0.0,0.0,0.28765687346458435
1657,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.41729322,0.43609023,0.56390977,0.43609023,0.8888889,0.85555553,0.67777777,0.8888889,0.0,0.050147492,0.64896756,0.0,0.0,0.0,0.56243443,0.0,0.34551427,0.20463482,0.0,1.4288982e-07,0.9896572,0.0,0.0,0.0,0.0,0.15736618638038635
1658,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.43609023,0.4774436,0.5413534,0.43609023,0.85555553,0.75555557,0.7,0.85555553,0.0,0.100294985,0.59292036,0.0,0.0,0.0010493179,0.58551943,0.0,0.3140022,0.19538188,0.0,1.27109985e-08,0.98958707,0.0,0.0,0.0,0.0,0.30121833086013794
1659,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.43609023,0.518797,0.5413534,0.43609023,0.85555553,0.7,0.73333335,0.85555553,0.0,0.38938054,0.41887906,0.0,0.0,0.40818468,0.4144806,0.0,0.29424003,0.18212587,0.0,1.1307277e-09,0.9894866,0.0,0.0,0.0,0.0,0.4220413267612457
1660,0.75,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.43609023,0.62406015,0.5,0.43609023,0.85555553,0.6,0.7888889,0.85555553,0.0,0.55063915,0.22517207,0.0,0.0,0.5729276,0.14375655,0.0,0.3084072,0.18278855,0.0,1.0058574e-10,0.98949164,0.0,0.0,0.8787879,0.0,0.35578417778015137
1661,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.58270675,0.45864663,0.43609023,0.85555553,0.64444447,0.85555553,0.85555553,0.0,0.6705998,0.08652901,0.0,0.0,0.64113325,0.059811123,0.0,0.3470278,0.19802031,0.0,8.9477705e-12,0.9896071,0.0,0.0,0.8787879,0.0,0.3607930541038513
1662,0.75,0.0669873,0.8535534,0.14644662,0.5,1.0,0.43609023,0.56390977,0.45864663,0.43609023,0.85555553,0.67777777,0.85555553,0.85555553,0.0,0.712881,0.007866274,0.0009832842,0.0,0.6537251,0.0,0.0,0.44632626,0.19135918,0.0,7.9596356e-13,0.9895566,0.0,0.0,0.8787879,0.0,0.3470606803894043
1663,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.43609023,0.56390977,0.4774436,0.43609023,0.85555553,0.67777777,0.82222223,0.82222223,0.050147492,0.64896756,0.0,0.024582105,0.0,0.56243443,0.0,0.013641133,0.45308828,0.1771926,0.00066774903,7.080625e-14,0.98879313,0.0,0.0,0.8787879,0.0,0.3887289762496948
1664,0.75,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.4774436,0.5413534,0.4774436,0.45864663,0.75555557,0.7,0.85555553,0.7888889,0.100294985,0.59292036,0.0,0.109144546,0.0010493179,0.58551943,0.0,0.006295908,0.47968334,0.23649979,0.00173511,6.298686e-15,0.9881939,0.0,0.0,0.8787879,0.0,0.557891845703125
1665,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.518797,0.5413534,0.4774436,0.4774436,0.7,0.73333335,0.85555553,0.7888889,0.38938054,0.41887906,0.0,0.17797443,0.40818468,0.4144806,0.0,0.006295908,0.52677846,0.27756616,0.0024502687,5.6030997e-16,0.9878025,0.0,0.0,0.0,0.0,0.6288461685180664
1666,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.62406015,0.5,0.45864663,0.518797,0.6,0.7888889,0.85555553,0.7,0.55063915,0.22517207,0.0,0.24385448,0.5729276,0.14375655,0.0,0.0010493179,0.58246714,0.22081888,0.0029059239,0.21249329,0.98859084,0.0,0.8787879,0.0,0.0,0.6413466930389404
1667,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.58270675,0.45864663,0.45864663,0.6466165,0.64444447,0.85555553,0.85555553,0.6,0.6705998,0.08652901,0.0,0.41396263,0.64113325,0.059811123,0.0,0.18048269,0.64065045,0.27259362,0.003138769,0.24066901,0.9873093,0.0,0.8787879,0.0,0.0,0.6212064623832703
