,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
5982,0.25,0.9330127,0.14644662,0.14644662,0.5,1.0,0.2706767,0.41729322,0.28947368,0.31203008,0.6888889,0.46666667,0.6888889,0.5555556,0.010816126,0.6106195,0.07177974,0.010816126,0.014690451,0.24658972,0.09968521,0.0,0.38907877,0.033239417,2.0448251e-06,4.1692955e-11,0.9883561,0.0,0.0,0.8787879,0.0,0.302442729473114
5983,0.25,0.9330127,0.14644662,0.14644662,0.37059048,0.9829629,0.31203008,0.43609023,0.28947368,0.33082706,0.5777778,0.44444445,0.6888889,0.53333336,0.08652901,0.70501477,0.0019665684,0.088495575,0.10388248,0.409234,0.0,0.11227702,0.45109022,0.04045524,0.00023276926,3.7088652e-12,0.9881841,0.0,0.0,0.8787879,0.0,0.41955000162124634
5984,0.25,0.9330127,0.14644662,0.14644662,0.25,0.9330127,0.33082706,0.45864663,0.28947368,0.37593985,0.5555556,0.42222223,0.6888889,0.51111114,0.23697148,0.85250735,0.0,0.273353,0.2749213,0.92025185,0.0,0.34837356,0.49233907,0.115418784,0.0016959175,3.299282e-13,0.9873147,0.0,0.0,0.8787879,0.0,0.559114396572113
5985,0.25,0.9330127,0.14644662,0.14644662,0.14644662,0.8535534,0.35338345,0.43609023,0.31203008,0.41729322,0.5555556,0.44444445,0.65555555,0.51111114,0.31465092,0.6843658,0.0,0.43264502,0.15215111,0.7712487,0.0,0.31899264,0.48985067,0.0010480256,0.0027378127,2.9349302e-14,0.9854241,0.0,0.0,0.0,0.0,0.673485279083252
5986,0.25,0.9330127,0.14644662,0.14644662,0.0669873,0.75,0.37593985,0.37593985,0.31203008,0.43609023,0.4888889,0.5555556,0.65555555,0.51111114,0.5132743,0.50835794,0.0,0.6696165,0.18572928,0.7712487,0.0,0.62749213,0.48588574,3.191969e-05,0.0031363643,0.11715176,0.9859434,0.0,0.8787879,0.0,0.0,0.6970703601837158
5987,0.25,0.9330127,0.14644662,0.14644662,0.017037086,0.62940955,0.41729322,0.35338345,0.31203008,0.43609023,0.46666667,0.5777778,0.6888889,0.53333336,0.6106195,0.24582104,0.0,0.7915438,0.20566632,0.3809024,0.0,0.706191,0.49546465,4.53152e-09,0.0035306937,0.30911613,0.9861423,0.0,0.8787879,0.0,0.0,0.6875552535057068
5988,0.25,0.9330127,0.14644662,0.14644662,0.0,0.5,0.41729322,0.28947368,0.31203008,0.41729322,0.46666667,0.6888889,0.7222222,0.53333336,0.6106195,0.07177974,0.0,0.8495575,0.24658972,0.09968521,0.0,0.7313746,0.46967524,0.0,0.0037053747,0.49038225,0.9858868,0.0,0.8787879,0.0,0.0,0.6601027250289917
5989,0.25,0.9330127,0.14644662,0.14644662,0.017037086,0.37059048,0.43609023,0.28947368,0.31203008,0.43609023,0.44444445,0.6888889,0.5777778,0.51111114,0.70501477,0.0019665684,0.0,0.83480823,0.409234,0.0,0.0,0.71458554,0.46508765,7.1177674e-05,0.0033614086,0.6642159,0.986167,0.0,0.8787879,0.0,0.0,0.6245949864387512
5990,0.25,0.9330127,0.14644662,0.14644662,0.0669873,0.25,0.45864663,0.28947368,0.31203008,0.41729322,0.42222223,0.6888889,0.5777778,0.6333333,0.85250735,0.0,0.0,0.7876106,0.92025185,0.0,0.0,0.7198321,0.4566119,0.0005055999,0.0029990012,0.768216,0.9859788,0.0,0.8787879,0.0,0.0,0.6274562478065491
5991,0.25,0.9330127,0.14644662,0.14644662,0.14644662,0.14644662,0.43609023,0.31203008,0.31203008,0.39473686,0.44444445,0.65555555,0.5555556,0.6666667,0.6843658,0.0,0.0,0.6558505,0.7712487,0.0,0.0,0.6579223,0.40646476,0.00049332855,0.0024259768,0.8907151,0.98668677,0.0,0.0,0.0,0.0,0.07689130306243896
5992,0.25,0.9330127,0.14644662,0.14644662,0.25,0.0669873,0.37593985,0.31203008,0.31203008,0.37593985,0.5555556,0.65555555,0.5555556,0.6888889,0.50835794,0.0,0.0,0.44936088,0.7712487,0.0,0.0,0.5257083,0.4130266,1.7976278e-08,0.0013695596,0.71326107,0.9856056,0.8787879,0.0,0.0,0.8787879,0.45938819646835327
5993,0.25,0.9330127,0.14644662,0.14644662,0.37059048,0.017037086,0.35338345,0.31203008,0.31203008,0.35338345,0.5777778,0.6888889,0.5222222,0.6888889,0.24582104,0.0,0.0,0.2546706,0.3809024,0.0,0.0,0.36306402,0.41413072,1.7077465e-08,0.0006101342,0.69935584,0.9874162,0.8787879,0.0,0.0,0.8787879,0.43067270517349243
5994,0.25,0.9330127,0.14644662,0.14644662,0.5,0.0,0.28947368,0.31203008,0.31203008,0.31203008,0.6888889,0.7222222,0.5555556,0.75555557,0.07177974,0.0,0.010816126,0.07571288,0.09968521,0.0,0.0,0.11647429,0.41282105,0.009383035,0.00018980901,0.64249456,0.9876207,0.8787879,0.0,0.0,0.8787879,0.4065042734146118
5995,0.25,0.9330127,0.14644662,0.14644662,0.62940955,0.017037086,0.28947368,0.31203008,0.33082706,0.28947368,0.6888889,0.5777778,0.53333336,0.8111111,0.0019665684,0.0,0.088495575,0.005899705,0.0,0.0,0.11227702,0.0,0.4218852,0.091829926,0.0,0.58333486,0.98841715,0.8787879,0.0,0.0,0.8787879,0.3837372660636902
5996,0.25,0.9330127,0.14644662,0.14644662,0.75,0.0669873,0.28947368,0.31203008,0.37593985,0.28947368,0.6888889,0.5777778,0.51111114,0.7777778,0.0,0.0,0.273353,0.0,0.0,0.0,0.34837356,0.0,0.4261966,0.059162375,0.0,0.45603374,0.9877261,0.8787879,0.0,0.0,0.8787879,0.38284793496131897
5997,0.25,0.9330127,0.14644662,0.14644662,0.8535534,0.14644662,0.31203008,0.31203008,0.41729322,0.2706767,0.65555555,0.5555556,0.51111114,0.7777778,0.0,0.0,0.43264502,0.0,0.0,0.0,0.31899264,0.0,0.3638717,0.02328207,0.0,0.3155473,0.98736835,0.0,0.0,0.0,0.0,0.11748135089874268
5998,0.25,0.9330127,0.14644662,0.14644662,0.9330127,0.25,0.31203008,0.31203008,0.43609023,0.31203008,0.65555555,0.5555556,0.51111114,0.6888889,0.0,0.0,0.6696165,0.0,0.0,0.0,0.62749213,0.0,0.2723534,0.014696721,0.0,0.16804813,0.9872576,0.0,0.0,0.0,0.0,0.2725018262863159
5999,0.25,0.9330127,0.14644662,0.14644662,0.9829629,0.37059048,0.31203008,0.31203008,0.43609023,0.31203008,0.6888889,0.5222222,0.53333336,0.6888889,0.0,0.0,0.7915438,0.0,0.0,0.0,0.706191,0.0,0.2621926,0.07941331,0.0,0.014948997,0.98771167,0.0,0.0,0.0,0.0,0.26890259981155396
6000,0.25,0.9330127,0.14644662,0.14644662,1.0,0.5,0.31203008,0.31203008,0.41729322,0.31203008,0.7222222,0.5555556,0.53333336,0.75555557,0.0,0.010816126,0.8495575,0.0,0.0,0.0,0.7313746,0.0,0.22287865,0.09129119,0.0,0.0013298126,0.98870945,0.0,0.0,0.0,0.0,0.09298527240753174
6001,0.25,0.9330127,0.5,0.0,0.9829629,0.62940955,0.31203008,0.33082706,0.43609023,0.28947368,0.5777778,0.53333336,0.51111114,0.75555557,0.0,0.088495575,0.83480823,0.0,0.0,0.11227702,0.71458554,0.0,0.22143915,0.0009596638,0.0,0.00011829566,0.98810554,0.0,0.0,0.0,0.0,0.0775374174118042
6002,0.25,0.9330127,0.5,0.0,0.9330127,0.75,0.31203008,0.37593985,0.41729322,0.2706767,0.5777778,0.51111114,0.6333333,0.74444443,0.0,0.273353,0.7876106,0.0,0.0,0.34837356,0.7198321,0.0,0.23119044,0.0009866613,0.0,1.0523185e-05,0.9881129,0.0,0.0,0.0,0.0,0.13205188512802124
6003,0.25,0.9330127,0.5,0.0,0.8535534,0.8535534,0.31203008,0.41729322,0.39473686,0.24812031,0.5555556,0.51111114,0.6666667,0.8111111,0.0,0.43264502,0.6558505,0.0,0.0,0.31899264,0.6579223,0.0,0.21520415,0.0016370682,0.0,9.361072e-07,0.9881185,0.0,0.0,0.0,0.0,0.04190757870674133
6004,0.25,0.9330127,0.5,0.0,0.75,0.9330127,0.31203008,0.43609023,0.37593985,0.2706767,0.5555556,0.51111114,0.6888889,0.7777778,0.0,0.6696165,0.44936088,0.0,0.0,0.62749213,0.5257083,0.0,0.2235892,0.0015241678,0.0,8.327295e-08,0.9881177,0.0,0.0,0.8787879,0.0,0.054451823234558105
6005,0.25,0.9330127,0.5,0.0,0.62940955,0.9829629,0.31203008,0.43609023,0.35338345,0.24812031,0.5222222,0.53333336,0.6888889,0.74444443,0.0,0.7915438,0.2546706,0.0,0.0,0.706191,0.36306402,0.0,0.2134505,0.0016395228,0.0,7.407682e-09,0.9881186,0.0,0.0,0.8787879,0.0,0.3714110255241394
6006,0.25,0.9330127,0.5,0.0,0.5,1.0,0.31203008,0.41729322,0.31203008,0.22932331,0.5555556,0.53333336,0.75555557,0.7777778,0.010816126,0.8495575,0.07571288,0.013765979,0.0,0.7313746,0.11647429,0.003147954,0.23055239,0.0025132748,0.0,6.589625e-10,0.9881252,0.0,0.0,0.8787879,0.0,0.390809029340744
6007,0.25,0.9330127,0.5,0.0,0.37059048,0.9829629,0.33082706,0.43609023,0.28947368,0.2706767,0.53333336,0.51111114,0.8111111,0.74444443,0.088495575,0.83480823,0.005899705,0.096361846,0.11227702,0.71458554,0.0,0.18363065,0.25263584,0.051519495,7.431425e-05,5.8619096e-11,0.98842365,0.0,0.0,0.8787879,0.0,0.4453864097595215
6008,0.25,0.9330127,0.5,0.0,0.25,0.9330127,0.37593985,0.41729322,0.28947368,0.33082706,0.51111114,0.6333333,0.7777778,0.7222222,0.273353,0.7876106,0.0,0.27040315,0.34837356,0.7198321,0.0,0.3462749,0.30655375,0.056460124,0.0002666793,0.07136337,0.98883164,0.0,0.0,0.8787879,0.0,0.4859123229980469
6009,0.25,0.9330127,0.5,0.0,0.14644662,0.8535534,0.41729322,0.39473686,0.2706767,0.39473686,0.51111114,0.6666667,0.7777778,0.5888889,0.43264502,0.6558505,0.0,0.38643068,0.31899264,0.6579223,0.0,0.17313746,0.3159651,0.008624633,0.00046254703,0.19832936,0.9887126,0.0,0.0,0.0,0.0,0.5172023773193359
6010,0.25,0.9330127,0.5,0.0,0.0669873,0.75,0.43609023,0.37593985,0.31203008,0.41729322,0.51111114,0.6888889,0.6888889,0.6111111,0.6696165,0.44936088,0.0,0.48180923,0.62749213,0.5257083,0.0,0.2518363,0.30355862,0.003843538,0.0012717108,0.08618166,0.9861559,0.0,0.8787879,0.0,0.0,0.5302010178565979
6011,0.25,0.9330127,0.5,0.0,0.017037086,0.62940955,0.43609023,0.35338345,0.31203008,0.45864663,0.53333336,0.6888889,0.6888889,0.5888889,0.7915438,0.2546706,0.0,0.8033432,0.706191,0.36306402,0.0,0.6789087,0.3405157,0.0061334516,0.0010272407,0.06962276,0.9870356,0.0,0.8787879,0.0,0.0,0.5114982724189758
6012,0.25,0.9330127,0.5,0.0,0.0,0.5,0.41729322,0.31203008,0.31203008,0.45864663,0.53333336,0.75555557,0.75555557,0.5888889,0.8495575,0.07571288,0.0,0.8938053,0.7313746,0.11647429,0.0,0.80272824,0.34752753,0.0016640649,0.0024019124,0.006193407,0.98534596,0.0,0.8787879,0.0,0.0,0.5869395136833191
6013,0.25,0.9330127,0.5,0.0,0.017037086,0.37059048,0.43609023,0.28947368,0.28947368,0.45864663,0.51111114,0.8111111,0.75555557,0.6111111,0.83480823,0.005899705,0.0,0.8721731,0.71458554,0.0,0.0,0.78174186,0.31054404,3.436924e-05,0.0031620571,0.0005509447,0.9849628,0.0,0.8787879,0.0,0.0,0.6188940405845642
6014,0.25,0.9330127,0.5,0.0,0.0669873,0.25,0.41729322,0.28947368,0.2706767,0.43609023,0.6333333,0.7777778,0.74444443,0.6111111,0.7876106,0.0,0.0,0.8151426,0.7198321,0.0,0.0,0.7775446,0.30178237,2.4554303e-05,0.0027106998,0.069386914,0.9859827,0.0,0.8787879,0.0,0.0,0.5725353956222534
6015,0.25,0.9330127,0.5,0.0,0.14644662,0.14644662,0.39473686,0.2706767,0.24812031,0.41729322,0.6666667,0.7777778,0.8111111,0.6333333,0.6558505,0.0,0.0,0.6529007,0.6579223,0.0,0.0,0.69150054,0.27797577,0.0037183648,0.0013764325,0.10974284,0.9870984,0.0,0.0,0.0,0.0,0.4893437922000885
6016,0.25,0.9330127,0.5,0.0,0.25,0.0669873,0.37593985,0.31203008,0.2706767,0.41729322,0.6888889,0.6888889,0.7777778,0.6666667,0.44936088,0.0,0.0,0.48180923,0.5257083,0.0,0.0,0.47848898,0.24229592,0.04157688,0.0005321279,0.23955211,0.9889163,0.8787879,0.0,0.0,0.8787879,0.4219842553138733
6017,0.25,0.9330127,0.5,0.0,0.37059048,0.017037086,0.35338345,0.31203008,0.24812031,0.37593985,0.6888889,0.6888889,0.74444443,0.6888889,0.2546706,0.0,0.0,0.25860372,0.36306402,0.0,0.0,0.432319,0.2582084,0.050275132,0.00031967435,0.17936705,0.98778147,0.8787879,0.0,0.0,0.8787879,0.4140942692756653
6018,0.25,0.9330127,0.5,0.0,0.5,0.0,0.31203008,0.31203008,0.22932331,0.33082706,0.75555557,0.75555557,0.7777778,0.7222222,0.07571288,0.0,0.013765979,0.08161259,0.11647429,0.0,0.003147954,0.16264428,0.26996973,0.032309216,0.00010438076,0.08532514,0.98763645,0.8787879,0.0,0.0,0.8787879,0.42791181802749634
6019,0.25,0.9330127,0.5,0.0,0.62940955,0.017037086,0.28947368,0.28947368,0.2706767,0.28947368,0.8111111,0.75555557,0.74444443,0.8111111,0.005899705,0.0,0.096361846,0.0068829893,0.0,0.0,0.18363065,0.0010493179,0.33225855,1.5300902e-08,0.0,0.057004858,0.98792183,0.8787879,0.0,0.0,0.8787879,0.3529456555843353
6020,0.25,0.9330127,0.5,0.0,0.75,0.0669873,0.28947368,0.2706767,0.33082706,0.28947368,0.7777778,0.74444443,0.7222222,0.7777778,0.0,0.0,0.27040315,0.0,0.0,0.0,0.3462749,0.0,0.3413168,0.0012492846,0.0,0.005070961,0.98777765,0.8787879,0.0,0.0,0.8787879,0.431427001953125
6021,0.25,0.9330127,0.5,0.0,0.8535534,0.14644662,0.2706767,0.24812031,0.39473686,0.28947368,0.7777778,0.8111111,0.5888889,0.7777778,0.0,0.0,0.38643068,0.0,0.0,0.0,0.17313746,0.0,0.30306163,1.5240046e-08,0.0,0.00045109566,0.9880761,0.0,0.0,0.0,0.0,0.43248409032821655
6022,0.25,0.9330127,0.5,0.0,0.9330127,0.25,0.31203008,0.2706767,0.41729322,0.28947368,0.6888889,0.7777778,0.6111111,0.7777778,0.0,0.0,0.48180923,0.0,0.0,0.0,0.2518363,0.0,0.22970761,0.00032644483,0.0,4.0127954e-05,0.98810595,0.0,0.0,0.0,0.0,0.010184139013290405
6023,0.25,0.9330127,0.5,0.0,0.9829629,0.37059048,0.31203008,0.24812031,0.45864663,0.28947368,0.6888889,0.74444443,0.5888889,0.7777778,0.0,0.0,0.8033432,0.0,0.0,0.0,0.6789087,0.0,0.22861363,0.07335595,0.0,3.569648e-06,0.98866194,0.0,0.0,0.0,0.0,0.11712747812271118
6024,0.25,0.9330127,0.5,0.0,1.0,0.5,0.31203008,0.22932331,0.45864663,0.33082706,0.75555557,0.7777778,0.5888889,0.7888889,0.0,0.013765979,0.8938053,0.0,0.0,0.003147954,0.80272824,0.0,0.22259821,0.11167221,0.0,3.175439e-07,0.9889526,0.0,0.0,0.0,0.0,0.062245309352874756
6025,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.62940955,0.28947368,0.2706767,0.45864663,0.31203008,0.75555557,0.74444443,0.6111111,0.75555557,0.0,0.096361846,0.8721731,0.0,0.0,0.18363065,0.78174186,0.0,0.2278329,0.116847225,0.0,2.8247639e-08,0.9889918,0.0,0.0,0.0,0.0,0.26885950565338135
6026,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.75,0.2706767,0.33082706,0.43609023,0.31203008,0.74444443,0.7222222,0.6111111,0.75555557,0.0,0.27040315,0.8151426,0.0,0.0,0.3462749,0.7775446,0.0,0.22976379,0.024894597,0.0,2.512815e-09,0.98829484,0.0,0.0,0.0,0.0,0.23707857728004456
6027,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.8535534,0.24812031,0.39473686,0.41729322,0.31203008,0.8111111,0.5888889,0.6333333,0.75555557,0.0,0.38643068,0.6529007,0.0,0.0,0.17313746,0.69150054,0.0,0.24138482,1.4746165e-08,0.0,2.235316e-10,0.98810613,0.0,0.0,0.0,0.0,0.059059202671051025
6028,0.25,0.9330127,0.8535534,0.14644662,0.75,0.9330127,0.2706767,0.41729322,0.41729322,0.31203008,0.7777778,0.6111111,0.6666667,0.75555557,0.0,0.48180923,0.48180923,0.0,0.0,0.2518363,0.47848898,0.0,0.27265,4.664736e-05,0.0,1.988462e-11,0.9881065,0.0,0.0,0.8787879,0.0,0.18277311325073242
6029,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.9829629,0.24812031,0.45864663,0.37593985,0.33082706,0.74444443,0.5888889,0.6888889,0.7222222,0.0,0.8033432,0.25860372,0.0,0.0,0.6789087,0.432319,0.0,0.28582925,1.4740667e-05,0.0,1.7688691e-12,0.98810625,0.0,0.0,0.8787879,0.0,0.41300249099731445
6030,0.25,0.9330127,0.8535534,0.14644662,0.5,1.0,0.22932331,0.45864663,0.33082706,0.33082706,0.7777778,0.5888889,0.7222222,0.7222222,0.013765979,0.8938053,0.08161259,0.009832841,0.003147954,0.80272824,0.16264428,0.0,0.28178492,1.4835111e-08,2.2587745e-05,0.037290934,0.9883764,0.0,0.0,0.8787879,0.0,0.3891580104827881
6031,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.9829629,0.2706767,0.45864663,0.28947368,0.35338345,0.74444443,0.6111111,0.8111111,0.6666667,0.096361846,0.8721731,0.0068829893,0.051130775,0.18363065,0.78174186,0.0010493179,0.0041972715,0.28793862,0.030031571,0.0006192791,0.010500347,0.987551,0.0,0.0,0.8787879,0.0,0.5208707451820374
6032,0.25,0.9330127,0.8535534,0.14644662,0.25,0.9330127,0.33082706,0.43609023,0.28947368,0.35338345,0.7222222,0.6111111,0.7777778,0.6666667,0.27040315,0.8151426,0.0,0.1307768,0.3462749,0.7775446,0.0,0.00524659,0.314732,0.0008713127,0.001544146,0.0009340757,0.9865333,0.0,0.0,0.8787879,0.0,0.6003885865211487
6033,0.25,0.9330127,0.8535534,0.14644662,0.14644662,0.8535534,0.39473686,0.41729322,0.28947368,0.37593985,0.5888889,0.6333333,0.7777778,0.6333333,0.38643068,0.6529007,0.0,0.21927238,0.17313746,0.69150054,0.0,0.003147954,0.31094947,0.027891366,0.0024521619,0.044779096,0.986252,0.0,0.0,0.0,0.0,0.6802756786346436
6034,0.25,0.9330127,0.8535534,0.14644662,0.0669873,0.75,0.41729322,0.41729322,0.28947368,0.39473686,0.6111111,0.6666667,0.7777778,0.6111111,0.48180923,0.48180923,0.0,0.32546705,0.2518363,0.47848898,0.0,0.00524659,0.29376817,0.12590382,0.0023327102,0.09452326,0.98715854,0.0,0.8787879,0.0,0.0,0.6510745882987976
6035,0.25,0.9330127,0.8535534,0.14644662,0.017037086,0.62940955,0.45864663,0.37593985,0.28947368,0.39473686,0.5888889,0.6888889,0.7777778,0.6333333,0.8033432,0.25860372,0.0,0.3470993,0.6789087,0.432319,0.0,0.0010493179,0.310111,0.04692248,0.002264076,0.17305937,0.98685306,0.0,0.8787879,0.0,0.0,0.6059949994087219
6036,0.25,0.9330127,0.8535534,0.14644662,0.0,0.5,0.45864663,0.33082706,0.33082706,0.39473686,0.5888889,0.7222222,0.7888889,0.6333333,0.8938053,0.08161259,0.0,0.3470993,0.80272824,0.16264428,0.0,0.0,0.30032355,0.20540795,0.002985104,0.24911913,0.98732644,0.0,0.8787879,0.0,0.0,0.6234602928161621
6037,0.25,0.9330127,0.8535534,0.14644662,0.017037086,0.37059048,0.45864663,0.28947368,0.31203008,0.39473686,0.6111111,0.8111111,0.75555557,0.6111111,0.8721731,0.0068829893,0.0,0.42576206,0.78174186,0.0010493179,0.0,0.0020986358,0.29030707,0.09340072,0.0032690128,0.3327474,0.9862579,0.0,0.8787879,0.0,0.0,0.6570433378219604
6038,0.25,0.9330127,0.8535534,0.14644662,0.0669873,0.25,0.43609023,0.28947368,0.31203008,0.43609023,0.6111111,0.7777778,0.75555557,0.5888889,0.8151426,0.0,0.0,0.36283186,0.7775446,0.0,0.0,0.0020986358,0.29279295,0.00031907024,0.002930083,0.497094,0.9865183,0.0,0.8787879,0.0,0.0,0.6487691402435303
6039,0.25,0.9330127,0.8535534,0.14644662,0.14644662,0.14644662,0.41729322,0.28947368,0.31203008,0.41729322,0.6333333,0.7777778,0.75555557,0.6111111,0.6529007,0.0,0.0,0.32645035,0.69150054,0.0,0.0,0.0010493179,0.3112508,9.0815854e-05,0.0025554067,0.6355976,0.98668206,0.0,0.0,0.0,0.0,0.5245425701141357
6040,0.25,0.9330127,0.8535534,0.14644662,0.25,0.0669873,0.41729322,0.28947368,0.31203008,0.41729322,0.6666667,0.7777778,0.75555557,0.6111111,0.48180923,0.0,0.0,0.2910521,0.47848898,0.0,0.0,0.07240294,0.35249195,1.7751574e-08,0.0016150522,0.62027436,0.98641956,0.8787879,0.0,0.0,0.8787879,0.4997842013835907
6041,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.017037086,0.37593985,0.28947368,0.33082706,0.39473686,0.6888889,0.7777778,0.7222222,0.6111111,0.25860372,0.0,0.0,0.15437561,0.432319,0.0,0.0,0.06925499,0.37869862,1.6328453e-08,0.00062764774,0.6758505,0.98792523,0.8787879,0.0,0.0,0.8787879,0.441013365983963
6042,0.25,0.9330127,0.8535534,0.14644662,0.5,0.0,0.33082706,0.33082706,0.33082706,0.33082706,0.7222222,0.7888889,0.7222222,0.6888889,0.08161259,0.0,0.009832841,0.07571288,0.16264428,0.0,0.0,0.109129064,0.40640917,0.0014652654,0.000103585546,0.62397176,0.9876779,0.8787879,0.0,0.0,0.8787879,0.4050165116786957
6043,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.017037086,0.28947368,0.31203008,0.35338345,0.31203008,0.8111111,0.75555557,0.6666667,0.7777778,0.0068829893,0.0,0.051130775,0.003933137,0.0010493179,0.0,0.0041972715,0.0,0.40221202,0.00011046022,0.0,0.5675951,0.9877401,0.8787879,0.0,0.0,0.8787879,0.4173855483531952
6044,0.25,0.9330127,0.8535534,0.14644662,0.75,0.0669873,0.28947368,0.31203008,0.35338345,0.33082706,0.7777778,0.75555557,0.6666667,0.75555557,0.0,0.0,0.1307768,0.0,0.0,0.0,0.00524659,0.0,0.4628015,0.0002405415,0.0,0.5451721,0.98796207,0.8787879,0.0,0.0,0.8787879,0.41554513573646545
6045,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.14644662,0.28947368,0.31203008,0.37593985,0.33082706,0.7777778,0.75555557,0.6333333,0.7888889,0.0,0.0,0.21927238,0.0,0.0,0.0,0.003147954,0.0,0.4009685,0.038680743,0.0,0.48454577,0.9880048,0.0,0.0,0.0,0.0,0.3403463661670685
6046,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.25,0.28947368,0.31203008,0.39473686,0.35338345,0.7777778,0.75555557,0.6111111,0.6888889,0.0,0.0,0.32546705,0.0,0.0,0.0,0.00524659,0.0,0.3000671,0.08380908,0.0,0.36649936,0.98797315,0.0,0.0,0.0,0.0,0.41781318187713623
6047,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.37059048,0.28947368,0.33082706,0.39473686,0.33082706,0.7777778,0.7222222,0.6333333,0.75555557,0.0,0.0,0.3470993,0.0,0.0,0.0,0.0010493179,0.0,0.234273,0.084191956,0.0,0.29577342,0.988284,0.0,0.0,0.0,0.0,0.30133289098739624
6048,0.25,0.9330127,0.8535534,0.14644662,1.0,0.5,0.33082706,0.33082706,0.39473686,0.28947368,0.7888889,0.7222222,0.6333333,0.7777778,0.0,0.009832841,0.3470993,0.0,0.0,0.0,0.0,0.0,0.21913655,0.11222076,0.0,0.13085979,0.98788345,0.0,0.0,0.0,0.0,0.41681748628616333
6049,0.25,0.9330127,0.8535534,0.8535534,0.9829629,0.62940955,0.31203008,0.35338345,0.39473686,0.2706767,0.75555557,0.6666667,0.6111111,0.84444445,0.0,0.051130775,0.42576206,0.0,0.0,0.0041972715,0.0020986358,0.0,0.2037622,0.0019315968,0.0,0.04216766,0.9875436,0.0,0.0,0.0,0.0,0.42876046895980835
6050,0.25,0.9330127,0.8535534,0.8535534,0.9330127,0.75,0.31203008,0.35338345,0.43609023,0.31203008,0.75555557,0.6666667,0.5888889,0.7777778,0.0,0.1307768,0.36283186,0.0,0.0,0.00524659,0.0020986358,0.0,0.20463532,1.5167485e-08,0.0,0.0037510935,0.98785615,0.0,0.0,0.0,0.0,0.4350041449069977
6051,0.25,0.9330127,0.8535534,0.8535534,0.8535534,0.8535534,0.31203008,0.37593985,0.41729322,0.33082706,0.75555557,0.6333333,0.6111111,0.75555557,0.0,0.21927238,0.32645035,0.0,0.0,0.003147954,0.0010493179,0.0,0.19901869,1.5176846e-08,0.0,0.00033368467,0.9880839,0.0,0.0,0.0,0.0,0.4347078204154968
6052,0.25,0.9330127,0.8535534,0.8535534,0.75,0.9330127,0.31203008,0.39473686,0.41729322,0.31203008,0.75555557,0.6111111,0.6111111,0.7777778,0.0,0.32546705,0.2910521,0.0,0.0,0.00524659,0.07240294,0.0,0.21404085,1.4746165e-08,0.0,0.0040259776,0.9881351,0.0,0.0,0.8787879,0.0,0.2095504105091095
6053,0.25,0.9330127,0.8535534,0.8535534,0.62940955,0.9829629,0.33082706,0.39473686,0.39473686,0.31203008,0.7222222,0.6333333,0.6111111,0.75555557,0.0,0.3470993,0.15437561,0.0,0.0,0.0010493179,0.06925499,0.0,0.2742534,1.4746165e-08,0.0,0.00035813745,0.9880823,0.0,0.0,0.8787879,0.0,0.4714130461215973
6054,0.25,0.9330127,0.8535534,0.8535534,0.5,1.0,0.33082706,0.39473686,0.33082706,0.31203008,0.7222222,0.6333333,0.6888889,0.8111111,0.009832841,0.3470993,0.07571288,0.013765979,0.0,0.0,0.109129064,0.0010493179,0.34968477,1.4924057e-08,7.543133e-05,0.08918983,0.9887286,0.0,0.0,0.8787879,0.0,0.49918776750564575
6055,0.25,0.9330127,0.8535534,0.8535534,0.37059048,0.9829629,0.35338345,0.39473686,0.31203008,0.33082706,0.6666667,0.6111111,0.7777778,0.7888889,0.051130775,0.42576206,0.003933137,0.05703048,0.0041972715,0.0020986358,0.0,0.015739769,0.3566879,8.100888e-05,0.0010971056,0.14648192,0.9874781,0.0,0.0,0.8787879,0.0,0.5748962759971619
