,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
7347,0.0,0.5,0.5,0.0,0.8535534,0.8535534,0.35338345,0.43609023,0.5,0.35338345,0.7888889,0.6888889,0.5888889,0.8888889,0.0,0.5122911,0.8023599,0.0,0.0,0.28331584,0.73767054,0.0,0.0845237,0.020832619,0.0,0.83675873,0.9902309,0.030303031,0.030303031,0.030303031,0.030303031,0.22495085
7348,0.0,0.5,0.5,0.0,0.75,0.9330127,0.35338345,0.43609023,0.5,0.35338345,0.7888889,0.6888889,0.6666667,0.8888889,0.0,0.78466076,0.60373646,0.0,0.0,0.62854147,0.65267575,0.0,0.09541831,0.060985968,0.0,0.9826374,0.98971224,0.030303031,0.030303031,0.57575756,0.030303031,0.3221569
7349,0.0,0.5,0.5,0.0,0.62940955,0.9829629,0.37593985,0.518797,0.4774436,0.35338345,0.7222222,0.5888889,0.6666667,0.8888889,0.0,0.9164208,0.42084563,0.0,0.0,0.7764953,0.5561385,0.0,0.12405613,0.030230368,0.0,0.9956135,0.98843706,0.030303031,0.030303031,0.57575756,0.030303031,0.079256415
7350,0.0,0.5,0.5,0.0,0.5,1.0,0.39473686,0.518797,0.43609023,0.37593985,0.6888889,0.56666666,0.7222222,0.84444445,0.015732547,0.92330384,0.23500492,0.02851524,0.0,0.6421826,0.34312695,0.0,0.08170987,0.023250166,0.00043912622,0.99676776,0.98785996,0.030303031,0.030303031,0.57575756,0.030303031,0.5119709
7351,0.0,0.5,0.5,0.0,0.37059048,0.9829629,0.39473686,0.5413534,0.41729322,0.41729322,0.7222222,0.54444444,0.75555557,0.7777778,0.120943956,0.91052115,0.036381513,0.2300885,0.011542497,0.64533055,0.17313746,0.2875131,0.07951556,0.01994414,0.0013936051,0.8141742,0.9856997,0.030303031,0.030303031,0.57575756,0.030303031,0.6415832
7352,0.0,0.5,0.5,0.0,0.25,0.9330127,0.43609023,0.518797,0.39473686,0.45864663,0.6666667,0.56666666,0.7888889,0.7222222,0.26253688,0.84267455,0.0,0.43657818,0.07240294,0.5981112,0.0,0.5131165,0.10458952,0.024533797,0.002258339,0.73896027,0.98558366,0.030303031,0.030303031,0.57575756,0.030303031,0.68781257
7353,0.0,0.5,0.5,0.0,0.14644662,0.8535534,0.43609023,0.5,0.37593985,0.4774436,0.6888889,0.5888889,0.8111111,0.73333335,0.5122911,0.8023599,0.0,0.6224189,0.28331584,0.73767054,0.0,0.6096537,0.12916979,0.1259431,0.002838672,0.974681,0.9881141,0.030303031,0.030303031,0.030303031,0.030303031,0.685217
7354,0.0,0.5,0.5,0.0,0.0669873,0.75,0.43609023,0.5,0.37593985,0.4774436,0.6888889,0.6666667,0.8111111,0.73333335,0.78466076,0.60373646,0.0,0.7895772,0.62854147,0.65267575,0.0,0.72193074,0.13100836,0.41272536,0.003305725,0.71666884,0.9863071,0.030303031,0.57575756,0.030303031,0.030303031,0.6215641
7355,0.0,0.5,0.5,0.0,0.017037086,0.62940955,0.518797,0.4774436,0.37593985,0.518797,0.5888889,0.6666667,0.8111111,0.6666667,0.9164208,0.42084563,0.0,0.8938053,0.7764953,0.5561385,0.0,0.7135362,0.13210629,0.307421,0.003495837,0.52848345,0.9857767,0.030303031,0.57575756,0.030303031,0.030303031,0.7084209
7356,0.0,0.5,0.5,0.0,0.0,0.5,0.518797,0.43609023,0.39473686,0.518797,0.56666666,0.7222222,0.8888889,0.6666667,0.92330384,0.23500492,0.0,0.9872173,0.6421826,0.34312695,0.0,0.83735573,0.14158148,0.37457234,0.0035423567,0.5162433,0.9873851,0.030303031,0.57575756,0.030303031,0.030303031,0.6691942
7357,0.0,0.5,0.5,0.0,0.017037086,0.37059048,0.5413534,0.41729322,0.35338345,0.5413534,0.54444444,0.75555557,0.85555553,0.64444447,0.91052115,0.036381513,0.0,0.9891839,0.64533055,0.17313746,0.0,0.8730325,0.14733775,0.3362573,0.0033730906,0.4859603,0.9871436,0.030303031,0.57575756,0.030303031,0.030303031,0.6103838
7358,0.0,0.5,0.5,0.0,0.0669873,0.25,0.518797,0.39473686,0.35338345,0.5413534,0.56666666,0.7888889,0.85555553,0.64444447,0.84267455,0.0,0.0,0.9183874,0.5981112,0.0,0.0,0.795383,0.14642575,0.24684246,0.0029773412,0.34030315,0.9861038,0.030303031,0.57575756,0.030303031,0.030303031,0.581154
7359,0.0,0.5,0.5,0.0,0.14644662,0.14644662,0.5,0.37593985,0.35338345,0.5,0.5888889,0.8111111,0.8888889,0.7,0.8023599,0.0,0.0,0.72959685,0.73767054,0.0,0.0,0.54564536,0.1469608,0.029535787,0.002385989,0.2308499,0.98527336,0.030303031,0.030303031,0.030303031,0.030303031,0.5731504
7360,0.0,0.5,0.5,0.0,0.25,0.0669873,0.5,0.37593985,0.35338345,0.4774436,0.6666667,0.8111111,0.8888889,0.75555557,0.60373646,0.0,0.0,0.46312684,0.65267575,0.0,0.0,0.24763903,0.15572949,0.375019,0.0016220576,0.19013344,0.9890899,0.57575756,0.030303031,0.030303031,0.57575756,0.43408123
7361,0.0,0.5,0.5,0.0,0.37059048,0.017037086,0.4774436,0.37593985,0.35338345,0.45864663,0.6666667,0.8111111,0.8888889,0.7777778,0.42084563,0.0,0.0,0.3962635,0.5561385,0.0,0.0,0.39979014,0.23637642,0.18159573,0.00076370436,0.32200462,0.98976624,0.57575756,0.030303031,0.030303031,0.57575756,0.39580673
7362,0.0,0.5,0.5,0.0,0.5,0.0,0.43609023,0.39473686,0.37593985,0.41729322,0.7222222,0.8888889,0.84444445,0.84444445,0.23500492,0.0,0.02851524,0.25663716,0.34312695,0.0,0.0,0.28016788,0.2520623,0.13670546,0.0001728256,0.5076408,0.99042815,0.57575756,0.030303031,0.030303031,0.57575756,0.39076534
7363,0.0,0.5,0.5,0.0,0.62940955,0.017037086,0.41729322,0.35338345,0.41729322,0.39473686,0.75555557,0.85555553,0.7777778,0.8888889,0.036381513,0.0,0.2300885,0.041297935,0.17313746,0.0,0.2875131,0.14270724,0.2149687,0.13857323,2.6185124e-05,0.62094057,0.99001914,0.57575756,0.030303031,0.030303031,0.57575756,0.33974442
7364,0.0,0.5,0.5,0.0,0.75,0.0669873,0.39473686,0.35338345,0.45864663,0.39473686,0.7888889,0.85555553,0.7222222,0.8888889,0.0,0.0,0.43657818,0.0,0.0,0.0,0.5131165,0.0,0.20848425,0.08278806,0.0,0.6550316,0.989001,0.57575756,0.030303031,0.030303031,0.57575756,0.26442072
7365,0.0,0.5,0.5,0.0,0.8535534,0.14644662,0.37593985,0.35338345,0.4774436,0.39473686,0.8111111,0.8888889,0.73333335,0.8888889,0.0,0.0,0.6224189,0.0,0.0,0.0,0.6096537,0.0,0.21683624,0.07854692,0.0,0.9709468,0.99114347,0.030303031,0.030303031,0.030303031,0.030303031,0.021137089
7366,0.0,0.5,0.5,0.0,0.9330127,0.25,0.37593985,0.35338345,0.4774436,0.39473686,0.8111111,0.8888889,0.73333335,0.8888889,0.0,0.0,0.7895772,0.0,0.0,0.0,0.72193074,0.0,0.16157454,0.099904776,0.0,0.70024604,0.98709863,0.030303031,0.030303031,0.030303031,0.030303031,0.10058981
7367,0.0,0.5,0.5,0.0,0.9829629,0.37059048,0.37593985,0.35338345,0.518797,0.37593985,0.8111111,0.8888889,0.6666667,0.9222222,0.0,0.0,0.8938053,0.0,0.0,0.0,0.7135362,0.0,0.12802406,0.03878627,0.0,0.73566675,0.98867786,0.030303031,0.030303031,0.030303031,0.030303031,0.07070786
7368,0.0,0.5,0.5,0.0,1.0,0.5,0.39473686,0.37593985,0.518797,0.43609023,0.8888889,0.84444445,0.6666667,0.8888889,0.0,0.02851524,0.9872173,0.0,0.0,0.0,0.83735573,0.0,0.0979362,0.43157363,0.0,0.97449297,0.9932432,0.030303031,0.030303031,0.030303031,0.030303031,0.20908195
7369,0.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.35338345,0.41729322,0.5413534,0.39473686,0.85555553,0.7777778,0.64444447,0.8888889,0.0,0.2300885,0.9891839,0.0,0.0,0.2875131,0.8730325,0.0,0.058963817,0.20966135,0.0,0.99487704,0.9898552,0.030303031,0.030303031,0.030303031,0.030303031,0.33009547
7370,0.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.35338345,0.45864663,0.5413534,0.35338345,0.85555553,0.7222222,0.64444447,0.95555556,0.0,0.43657818,0.9183874,0.0,0.0,0.5131165,0.795383,0.0,0.037435785,0.15832348,0.0,0.9966902,0.9893204,0.030303031,0.030303031,0.030303031,0.030303031,0.23638147
7371,0.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.35338345,0.4774436,0.5,0.35338345,0.8888889,0.73333335,0.7,0.95555556,0.0,0.6224189,0.72959685,0.0,0.0,0.6096537,0.54564536,0.0,0.04204655,0.075505964,0.0,0.9968515,0.9886797,0.030303031,0.030303031,0.030303031,0.030303031,0.5287612
7372,0.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.35338345,0.4774436,0.4774436,0.35338345,0.8888889,0.73333335,0.75555557,0.95555556,0.0,0.7895772,0.46312684,0.0,0.0,0.72193074,0.24763903,0.0,0.046681803,0.00872771,0.0,0.81454515,0.98698586,0.030303031,0.030303031,0.57575756,0.030303031,0.5080276
7373,0.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.35338345,0.518797,0.45864663,0.37593985,0.8888889,0.6666667,0.7777778,0.9222222,0.0,0.8938053,0.3962635,0.0,0.0,0.7135362,0.39979014,0.0,0.050604083,0.0129958475,0.0,0.7194007,0.9875854,0.030303031,0.030303031,0.57575756,0.030303031,0.49714336
7374,0.0,0.5,0.8535534,0.14644662,0.5,1.0,0.37593985,0.518797,0.41729322,0.37593985,0.84444445,0.6666667,0.84444445,0.9222222,0.02851524,0.9872173,0.25663716,0.039331365,0.0,0.83735573,0.28016788,0.009443861,0.052079752,0.017565867,0.00044743804,0.9736492,0.9897818,0.030303031,0.030303031,0.57575756,0.030303031,0.58021665
7375,0.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.41729322,0.5413534,0.39473686,0.39473686,0.7777778,0.64444447,0.8888889,0.8888889,0.2300885,0.9891839,0.041297935,0.18387415,0.2875131,0.8730325,0.14270724,0.14375655,0.08426098,0.014497912,0.0013738385,0.9136301,0.9864756,0.030303031,0.030303031,0.57575756,0.030303031,0.605216
7376,0.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.5413534,0.39473686,0.4774436,0.7222222,0.64444447,0.8888889,0.75555557,0.43657818,0.9183874,0.0,0.4857424,0.5131165,0.795383,0.0,0.5613851,0.10329562,0.007807324,0.0022095283,0.80268025,0.9852723,0.030303031,0.030303031,0.57575756,0.030303031,0.6884725
7377,0.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.4774436,0.5,0.39473686,0.56390977,0.73333335,0.7,0.8888889,0.7,0.6224189,0.72959685,0.0,0.5280236,0.6096537,0.54564536,0.0,0.32633787,0.126153,0.014976512,0.0028470405,0.97958994,0.9868095,0.030303031,0.030303031,0.030303031,0.030303031,0.7175171
7378,0.0,0.5,0.8535534,0.14644662,0.0669873,0.75,0.4774436,0.4774436,0.39473686,0.56390977,0.73333335,0.75555557,0.8888889,0.7,0.7895772,0.46312684,0.0,0.42772862,0.72193074,0.24763903,0.0,0.08079748,0.1413926,0.016274871,0.0032785365,0.99532634,0.9851316,0.030303031,0.57575756,0.030303031,0.030303031,0.71460575
7379,0.0,0.5,0.8535534,0.14644662,0.017037086,0.62940955,0.518797,0.45864663,0.37593985,0.518797,0.6666667,0.7777778,0.9222222,0.76666665,0.8938053,0.3962635,0.0,0.68829894,0.7135362,0.39979014,0.0,0.30010495,0.17349543,0.011913473,0.00349951,0.8077883,0.9835375,0.030303031,0.57575756,0.030303031,0.030303031,0.7106583
7380,0.0,0.5,0.8535534,0.14644662,0.0,0.5,0.518797,0.41729322,0.43609023,0.56390977,0.6666667,0.84444445,0.8888889,0.7,0.9872173,0.25663716,0.0,0.8053097,0.83735573,0.28016788,0.0,0.45960125,0.17677827,0.25650284,0.0035139753,0.6152864,0.9853449,0.030303031,0.57575756,0.030303031,0.030303031,0.64051735
7381,0.0,0.5,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.39473686,0.39473686,0.5413534,0.64444447,0.8888889,0.8888889,0.73333335,0.9891839,0.041297935,0.0,0.7345133,0.8730325,0.14270724,0.0,0.3158447,0.1880112,0.030056106,0.003215961,0.6049633,0.98510695,0.030303031,0.57575756,0.030303031,0.030303031,0.65731823
7382,0.0,0.5,0.8535534,0.14644662,0.0669873,0.25,0.5413534,0.39473686,0.35338345,0.5413534,0.64444447,0.8888889,0.95555556,0.73333335,0.9183874,0.0,0.0,0.6096362,0.795383,0.0,0.0,0.19727178,0.2062358,0.2015865,0.0027834806,0.4097177,0.98562855,0.030303031,0.57575756,0.030303031,0.030303031,0.54798156
7383,0.0,0.5,0.8535534,0.14644662,0.14644662,0.14644662,0.5,0.39473686,0.35338345,0.518797,0.7,0.8888889,0.95555556,0.76666665,0.72959685,0.0,0.0,0.5850541,0.54564536,0.0,0.0,0.24973767,0.23210672,0.1399084,0.0023973114,0.3768384,0.9865972,0.030303031,0.030303031,0.030303031,0.030303031,0.5467085
7384,0.0,0.5,0.8535534,0.14644662,0.25,0.0669873,0.4774436,0.39473686,0.35338345,0.5,0.75555557,0.8888889,0.95555556,0.7888889,0.46312684,0.0,0.0,0.57522124,0.24763903,0.0,0.0,0.5288562,0.24513458,0.58063066,0.0016149764,0.3190578,0.99054426,0.57575756,0.030303031,0.030303031,1.0,0.39439237
7385,0.0,0.5,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.37593985,0.37593985,0.4774436,0.7777778,0.9222222,0.9222222,0.85555553,0.3962635,0.0,0.0,0.35594887,0.39979014,0.0,0.0,0.32528856,0.2770339,0.15731719,0.00076368544,0.33431762,0.98866785,0.57575756,0.030303031,0.030303031,1.0,0.43247518
7386,0.0,0.5,0.8535534,0.14644662,0.5,0.0,0.41729322,0.43609023,0.37593985,0.46616542,0.84444445,0.8888889,0.9222222,0.8666667,0.25663716,0.0,0.039331365,0.19960669,0.28016788,0.0,0.009443861,0.19412382,0.29144722,0.49578342,0.00019370932,0.5767671,0.99356693,0.57575756,0.030303031,0.030303031,1.0,0.31143576
7387,0.0,0.5,0.8535534,0.14644662,0.62940955,0.017037086,0.39473686,0.39473686,0.39473686,0.43609023,0.8888889,0.8888889,0.8888889,0.8888889,0.041297935,0.0,0.18387415,0.0,0.14270724,0.0,0.14375655,0.0,0.29228643,0.23478664,2.9877168e-05,0.2803636,0.9879178,0.57575756,0.030303031,0.030303031,1.0,0.3787064
7388,0.0,0.5,0.8535534,0.14644662,0.75,0.0669873,0.39473686,0.35338345,0.4774436,0.43609023,0.8888889,0.95555556,0.75555557,0.8888889,0.0,0.0,0.4857424,0.0,0.0,0.0,0.5613851,0.0,0.30811384,0.2623074,0.0,0.381883,0.9908904,0.57575756,0.030303031,0.030303031,1.0,0.22992283
7389,0.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.39473686,0.35338345,0.56390977,0.43609023,0.8888889,0.95555556,0.7,0.8888889,0.0,0.0,0.5280236,0.0,0.0,0.0,0.32633787,0.0,0.3059939,0.22850102,0.0,0.38815558,0.9898873,0.030303031,0.030303031,0.030303031,0.030303031,0.22897682
7390,0.0,0.5,0.8535534,0.14644662,0.9330127,0.25,0.39473686,0.35338345,0.56390977,0.43609023,0.8888889,0.95555556,0.7,0.8888889,0.0,0.0,0.42772862,0.0,0.0,0.0,0.08079748,0.0,0.23720908,0.3385742,0.0,0.038645394,0.98837095,0.030303031,0.030303031,0.030303031,0.030303031,0.20619696
7391,0.0,0.5,0.8535534,0.14644662,0.9829629,0.37059048,0.37593985,0.37593985,0.518797,0.45864663,0.9222222,0.9222222,0.76666665,0.8888889,0.0,0.0,0.68829894,0.0,0.0,0.0,0.30010495,0.0,0.21499388,0.07100467,0.0,0.0026035607,0.98840976,0.030303031,0.030303031,0.030303031,0.030303031,0.08574945
7392,0.0,0.5,0.8535534,0.14644662,1.0,0.5,0.43609023,0.37593985,0.56390977,0.43609023,0.8888889,0.9222222,0.7,0.8888889,0.0,0.039331365,0.8053097,0.0,0.0,0.009443861,0.45960125,0.0,0.15834352,0.012681688,0.0,0.00023160402,0.98818684,0.030303031,0.030303031,0.030303031,0.030303031,0.07662949
7393,0.0,0.5,0.8535534,0.8535534,0.9829629,0.62940955,0.39473686,0.39473686,0.5413534,0.43609023,0.8888889,0.8888889,0.73333335,0.8888889,0.0,0.18387415,0.7345133,0.0,0.0,0.14375655,0.3158447,0.0,0.15741715,0.005959198,0.0,0.10524422,0.98897475,0.030303031,0.030303031,0.030303031,0.030303031,0.024668992
7394,0.0,0.5,0.8535534,0.8535534,0.9330127,0.75,0.35338345,0.4774436,0.5413534,0.41729322,0.95555556,0.75555557,0.73333335,0.9222222,0.0,0.4857424,0.6096362,0.0,0.0,0.5613851,0.19727178,0.0,0.11906017,0.010654388,0.0,0.2680118,0.9894632,0.030303031,0.030303031,0.030303031,0.030303031,0.25949767
7395,0.0,0.5,0.8535534,0.8535534,0.8535534,0.8535534,0.35338345,0.56390977,0.518797,0.41729322,0.95555556,0.7,0.76666665,0.9222222,0.0,0.5280236,0.5850541,0.0,0.0,0.32633787,0.24973767,0.0,0.10749024,0.06781645,0.0,0.30891967,0.98894095,0.030303031,0.030303031,0.030303031,0.030303031,0.43873674
7396,0.0,0.5,0.8535534,0.8535534,0.75,0.9330127,0.35338345,0.56390977,0.5,0.41729322,0.95555556,0.7,0.7888889,0.9222222,0.0,0.42772862,0.57522124,0.0,0.0,0.08079748,0.5288562,0.0,0.13457206,0.077928424,0.0,0.46953127,0.9899562,0.030303031,0.030303031,1.0,0.030303031,0.51498944
7397,0.0,0.5,0.8535534,0.8535534,0.62940955,0.9829629,0.37593985,0.518797,0.4774436,0.43609023,0.9222222,0.76666665,0.85555553,0.8888889,0.0,0.68829894,0.35594887,0.0,0.0,0.30010495,0.32528856,0.0,0.17686057,0.07258528,0.0,0.050461855,0.9858724,0.030303031,0.030303031,1.0,0.030303031,0.4833706
7398,0.0,0.5,0.8535534,0.8535534,0.5,1.0,0.37593985,0.56390977,0.46616542,0.43609023,0.9222222,0.7,0.8666667,0.8888889,0.039331365,0.8053097,0.19960669,0.02851524,0.009443861,0.45960125,0.19412382,0.0,0.26514873,0.040595137,0.0004738125,0.40176964,0.99065095,0.030303031,0.030303031,1.0,0.030303031,0.5512324
7399,0.0,0.5,0.8535534,0.8535534,0.37059048,0.9829629,0.39473686,0.5413534,0.43609023,0.4774436,0.8888889,0.73333335,0.8888889,0.82222223,0.18387415,0.7345133,0.0,0.22222222,0.14375655,0.3158447,0.0,0.24134313,0.2984575,0.0075766216,0.0014268904,0.2940864,0.9860608,0.030303031,0.030303031,1.0,0.030303031,0.6419047
7400,0.0,0.5,0.8535534,0.8535534,0.25,0.9330127,0.4774436,0.5413534,0.43609023,0.5413534,0.75555557,0.73333335,0.8888889,0.75555557,0.4857424,0.6096362,0.0,0.44149458,0.5613851,0.19727178,0.0,0.50682056,0.32192865,0.0059174676,0.002262334,0.23237084,0.9855265,0.030303031,0.030303031,1.0,0.030303031,0.69357836
7401,0.0,0.5,0.8535534,0.8535534,0.14644662,0.8535534,0.56390977,0.518797,0.43609023,0.5413534,0.7,0.76666665,0.8888889,0.75555557,0.5280236,0.5850541,0.0,0.48082596,0.32633787,0.24973767,0.0,0.25918153,0.37498075,0.0077631446,0.002894488,0.1620816,0.9848636,0.030303031,0.030303031,0.030303031,0.030303031,0.72283673
7402,0.0,0.5,0.8535534,0.8535534,0.0669873,0.75,0.56390977,0.5,0.43609023,0.5413534,0.7,0.7888889,0.8888889,0.73333335,0.42772862,0.57522124,0.0,0.43854475,0.08079748,0.5288562,0.0,0.08079748,0.38459286,0.010458041,0.0033297895,0.014418235,0.98395276,0.030303031,1.0,0.030303031,0.030303031,0.7201221
7403,0.0,0.5,0.8535534,0.8535534,0.017037086,0.62940955,0.518797,0.4774436,0.45864663,0.5413534,0.76666665,0.85555553,0.8888889,0.75555557,0.68829894,0.35594887,0.0,0.5290069,0.30010495,0.32528856,0.0,0.08814271,0.40320668,0.012917311,0.00356201,0.34257355,0.9872366,0.030303031,1.0,0.030303031,0.030303031,0.69024706
7404,0.0,0.5,0.8535534,0.8535534,0.0,0.5,0.56390977,0.46616542,0.43609023,0.56390977,0.7,0.8666667,0.8888889,0.7,0.8053097,0.19960669,0.0,0.53490657,0.45960125,0.19412382,0.0,0.09443861,0.41847092,0.010138975,0.0035646795,0.10453492,0.98313135,0.030303031,1.0,0.030303031,0.030303031,0.66119933
7405,0.0,0.5,0.8535534,0.8535534,0.017037086,0.37059048,0.5413534,0.43609023,0.43609023,0.5413534,0.73333335,0.8888889,0.8888889,0.73333335,0.7345133,0.0,0.0,0.5280236,0.3158447,0.0,0.0,0.09443861,0.41613322,0.02111487,0.0033648736,0.02346036,0.9844324,0.030303031,1.0,0.030303031,0.030303031,0.6620726
7406,0.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.5413534,0.43609023,0.41729322,0.518797,0.73333335,0.8888889,0.9222222,0.7888889,0.6096362,0.0,0.0,0.5024582,0.19727178,0.0,0.0,0.08289612,0.41508803,0.13596302,0.00298411,0.0026599842,0.9860693,0.030303031,1.0,0.030303031,0.030303031,0.58496505
7407,0.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.43609023,0.41729322,0.518797,0.76666665,0.8888889,0.9222222,0.7888889,0.5850541,0.0,0.0,0.42674533,0.24973767,0.0,0.0,0.070304304,0.41491964,0.34526727,0.0023964879,0.00023662325,0.9883527,0.030303031,0.030303031,0.030303031,0.030303031,0.67179143
7408,0.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.5,0.43609023,0.41729322,0.5,0.7888889,0.8888889,0.9222222,0.7888889,0.57522124,0.0,0.0,0.37168142,0.5288562,0.0,0.0,0.09758657,0.3967136,0.23119837,0.0016384352,2.104921e-05,0.98824733,1.0,0.030303031,0.030303031,1.0,0.49471742
7409,0.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.4774436,0.45864663,0.43609023,0.4774436,0.85555553,0.8888889,0.8888889,0.85555553,0.35594887,0.0,0.0,0.27728614,0.32528856,0.0,0.0,0.08814271,0.38955483,0.07207968,0.00077220553,0.32987046,0.99043864,1.0,0.030303031,0.030303031,1.0,0.43236995
7410,0.0,0.5,0.8535534,0.8535534,0.5,0.0,0.46616542,0.43609023,0.43609023,0.45864663,0.8666667,0.8888889,0.8888889,0.85555553,0.19960669,0.0,0.02851524,0.17600787,0.19412382,0.0,0.0,0.084994756,0.39550948,0.11749518,0.00017195466,0.6589229,0.99136674,1.0,0.030303031,0.030303031,1.0,0.38198975
7411,0.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.43609023,0.43609023,0.4774436,0.43609023,0.8888889,0.8888889,0.82222223,0.8888889,0.0,0.0,0.22222222,0.0,0.0,0.0,0.24134313,0.0,0.3826746,0.14445634,0.0,0.85724556,0.99075615,1.0,0.030303031,0.030303031,1.0,0.3769549
7412,0.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.43609023,0.41729322,0.5413534,0.43609023,0.8888889,0.9222222,0.75555557,0.8888889,0.0,0.0,0.44149458,0.0,0.0,0.0,0.50682056,0.0,0.37295553,0.1570644,0.0,0.9342249,0.98990023,1.0,0.030303031,0.030303031,1.0,0.3506883
7413,0.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.43609023,0.41729322,0.5413534,0.43609023,0.8888889,0.9222222,0.75555557,0.8888889,0.0,0.0,0.48082596,0.0,0.0,0.0,0.25918153,0.0,0.32714638,0.015082052,0.0,0.99126804,0.9886678,0.030303031,0.030303031,0.030303031,0.030303031,0.13741377
7414,0.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.43609023,0.41729322,0.5413534,0.45864663,0.8888889,0.9222222,0.73333335,0.85555553,0.0,0.0,0.43854475,0.0,0.0,0.0,0.08079748,0.0,0.24951205,0.022656213,0.0,0.9963421,0.98831767,0.030303031,0.030303031,0.030303031,0.030303031,0.022035658
7415,0.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.45864663,0.43609023,0.5413534,0.45864663,0.8888889,0.8888889,0.75555557,0.85555553,0.0,0.0,0.5290069,0.0,0.0,0.0,0.08814271,0.0,0.2085419,0.020776171,0.0,0.99679345,0.9882672,0.030303031,0.030303031,0.030303031,0.030303031,0.005060643
7416,0.0,0.5,0.8535534,0.8535534,1.0,0.5,0.43609023,0.43609023,0.56390977,0.45864663,0.8888889,0.8888889,0.7,0.82222223,0.0,0.02851524,0.53490657,0.0,0.0,0.0,0.09443861,0.0,0.14518997,0.0169081,0.0,0.9968336,0.98823464,0.030303031,0.030303031,0.030303031,0.030303031,0.024948478
7417,0.0,0.5,0.5,1.0,0.9829629,0.62940955,0.43609023,0.4774436,0.5413534,0.41729322,0.8888889,0.82222223,0.73333335,0.8888889,0.0,0.22222222,0.5280236,0.0,0.0,0.24134313,0.09443861,0.0,0.06673518,0.01322901,0.0,0.9968372,0.98820645,0.030303031,0.030303031,0.030303031,0.030303031,0.012575716
7418,0.0,0.5,0.5,1.0,0.9330127,0.75,0.41729322,0.5413534,0.518797,0.41729322,0.9222222,0.75555557,0.7888889,0.9222222,0.0,0.44149458,0.5024582,0.0,0.0,0.50682056,0.08289612,0.0,0.059567146,0.01576682,0.0,0.9968375,0.9882257,0.030303031,0.030303031,0.030303031,0.030303031,0.16947466
7419,0.0,0.5,0.5,1.0,0.8535534,0.8535534,0.41729322,0.5413534,0.518797,0.41729322,0.9222222,0.75555557,0.7888889,0.8888889,0.0,0.48082596,0.42674533,0.0,0.0,0.25918153,0.070304304,0.0,0.062615685,0.08157805,0.0,0.99683756,0.98872447,0.030303031,0.030303031,0.030303031,0.030303031,0.43068045
7420,0.0,0.5,0.5,1.0,0.75,0.9330127,0.41729322,0.5413534,0.5,0.43609023,0.9222222,0.73333335,0.7888889,0.85555553,0.0,0.43854475,0.37168142,0.0,0.0,0.08079748,0.09758657,0.0,0.06586523,0.08921603,0.0,0.99683756,0.9887824,0.030303031,0.030303031,1.0,0.030303031,0.39907146
7421,0.0,0.5,0.5,1.0,0.62940955,0.9829629,0.43609023,0.5413534,0.4774436,0.43609023,0.8888889,0.75555557,0.85555553,0.85555553,0.0,0.5290069,0.27728614,0.0,0.0,0.08814271,0.08814271,0.0,0.10013318,0.07725838,0.0,0.99683756,0.98869175,0.030303031,0.030303031,1.0,0.030303031,0.5009678
7422,0.0,0.5,0.5,1.0,0.5,1.0,0.43609023,0.56390977,0.45864663,0.43609023,0.8888889,0.7,0.85555553,0.85555553,0.02851524,0.53490657,0.17600787,0.012782694,0.0,0.09443861,0.084994756,0.0,0.15541744,0.008943699,0.0002075119,0.8144832,0.98678327,0.030303031,0.030303031,1.0,0.030303031,0.5468897
